athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_7b6fb42e3170,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,,UNK,Jr.,Jr,"Scottdale, Pa.",Scottdale,PA,domestic,Southmoreland,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c1b61e8b8830,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Fly/Back Fly/Back,Multi,Jr.,Jr,"Brackenridge, Pa.",Brackenridge,PA,domestic,Highlands,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5c9a953a7c79,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Free/IM Free/IM,Multi,Sr.,Sr,"Hilliard, Ohio",Hilliard,OH,domestic,Hilliard Darby,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fbf41349af2c,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Free/Back Free/Back,Multi,Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Bishop Watterson,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1624ee015dda,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Back/Free Back/Free,Multi,Jr.,Jr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b47a3d35fab0,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Fly/Back/Free Fly/Back/Free,Multi,So.,So,"Reading, Pa.",Reading,PA,domestic,Muhlenberg,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2644e10de2a2,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Diver Diver,Diving,Gr.,Gr,"Massillon, Ohio",Massillon,OH,domestic,Jackson,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d48048b30635,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Breast/Fly Breast/Fly,Multi,So.,So,"Jamison, Pa.",Jamison,PA,domestic,CB South,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5b0943881670,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Clarion,Free Free,Freestyle,So.,So,"Vandergrift, Pa.",Vandergrift,PA,domestic,Kiski Area,0,https://clariongoldeneagles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e5249cbcfa51,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,"IM, Backstroke IM, Backstroke",Multi,So.,So,"Coraopolis, Pa.",Coraopolis,PA,domestic,West Allegheny,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_d1d968a30cbb,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,"IM, Breaststroke IM, Breaststroke",Multi,Fr.,Fr,"Donora, Pa.",Donora,PA,domestic,Ringgold,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_8738c6a053ab,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,Breaststroke Breaststroke,Breaststroke,Jr.,Jr,"Mount Lebanon, Pa.",Mount Lebanon,PA,domestic,Mount Lebanon,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_3bbdf763c401,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,"Freestyle, Backstroke Freestyle, Backstroke",Multi,Jr.,Jr,"Lebanon, Pa.",Lebanon,PA,domestic,Cedar Crest,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_2bf4e1b1ac49,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,Freestyte Freestyle,Freestyle,Sr.,Sr,"Canton, Ohio",Canton,OH,domestic,Massillon Jackson,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_ab1a90f28a0c,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,"Backstroke, Freestyle Backstroke, Freestyle",Multi,Fr.,Fr,"Moon Township, Pa.",Moon Township,PA,domestic,Moon,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_2b46f93013a3,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,Freestyle Freestyle,Freestyle,Fr.,Fr,"Ashtabula, Ohio",Ashtabula,OH,domestic,Edgewood,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_2363886f23d6,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,"Breaststroke, Butterfly Breaststroke, Butterfly",Multi,Jr.,Jr,"Barnsville, Pa.",Barnsville,PA,domestic,Mahanoy Area,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_8c8ddee53e42,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,"Fly, Freestyle Fly, Freestyle",Multi,Sr.,Sr,"Johnstown, Pa.",Johnstown,PA,domestic,Westmont Hilltop,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_abe0cddd04b2,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,"Backstroke, IM Backstroke, IM",Multi,Fr.,Fr,"Alexandrea, New Zealand",Alexandrea,,international,Dunstan,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_b7138b94ce0d,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,,UNK,Fr.,Fr,,,,unknown,,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_253ef0f80d6a,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,"Backstroke, Freestyle Backstroke, Freestyle",Multi,Sr.,Sr,"Girard, Pa.",Girard,PA,domestic,Fairview,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_f1f8682aec3c,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,Freestyle Freestyle,Freestyle,So.,So,"Normalville, Pa.",Normalville,PA,domestic,Connellsville Area High School,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_8326378c734c,swimming,2025-26,2025-26,D2,Men,Pennsylvania State Athletic Conference,PennWest Edinboro,"Butterfly, Freestyle Butterfly, Freestyle",Multi,Fr.,Fr,"Statesboro, Ga.",Statesboro,GA,domestic,Ignite Christian,0,https://gofightingscots.com/sports/mens-swimming-and-diving/roster
sw_dd0c5e96bab4,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,So.,So,"Els Hostalets de Pierola, Spain",Els Hostalets de Pierola,,international,EA Apiara,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f86b53b869c4,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,Fr.,Fr,"San Juan, Puerto Rico",San Juan,PR,domestic,Cupeyville High School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_75f10755bb9a,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,So.,So,"Petit Valley, Trinidad and Tobago",Petit Valley,,international,Queen's Royal College,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_7cf860c74cb6,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,Sr.,Sr,"Stockton, California",Stockton,CA,domestic,Lincoln High School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_edd6531d0f05,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,So.,So,"Chicago, Illinois",Chicago,IL,domestic,Fenwick High School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d81568aea7a3,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,Sr.,Sr,"Napoleon, Ohio",Napoleon,OH,domestic,Napoleon High School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_223bcec70d50,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,Gr.,Gr,"Rimavska Sobata, Slovakia",Rimavska Sobata,,international,Gymnasium a Stredna Sportova Skola Jozefa Herdu TR NAVA,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_dfffb2cafb70,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,So.,So,"Couva-Tabaquite, Trinidad and Tobago",Couva-Tabaquite,,international,Southern Academy,1,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_09a922c109a1,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,So.,So,"Milton Keynes, England",Milton Keynes,,international,Royal Latin School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_56bb8d9fe7c1,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,So.,So,"Zemun, Serbia",Zemun,,international,Dimitrije Davidovic Pravno-Birotehnicka Skola,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b04475ce4e0c,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,So.,So,"Puettlingen, Germany",Puettlingen,,international,Sportgymnasium Magdeburg,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fde1ab189e56,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,So.,So,"Denton, Texas",Denton,TX,domestic,Denton High School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_20f71d116d3d,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,Fr.,Fr,"Becej, Serbia",Becej,,international,,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1dc1bab4a955,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,Fr.,Fr,"Lawrenceburg, Indiana",Lawrenceburg,IN,domestic,East Central High School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8efbe2f66640,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,Jr.,Jr,"Houston, Texas",Houston,TX,domestic,Cypress Woods High School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8fb6a2fabe3e,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,Fr.,Fr,"Mechanicsburg, Pennsylvania",Mechanicsburg,PA,domestic,Cumberland Valley High School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4b9dffbb1879,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,Fr.,Fr,"Edmonton, Alberta, Canada",Edmonton,,international,Paul Kane High School,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e082e43a8fb1,swimming,2025-26,2025-26,D2,Men,Independent,Salem WV,,UNK,So.,So,"Budapest, Hungary",Budapest,,international,Csanadi Arpad Sport Gimnazium,0,https://salemtigers.com/sports/mens-swimming-and-diving/roster/2025-26
sw_84c29b69e34b,swimming,2025-26,2025-26,D2,Men,Mountain East Conference,Wheeling,"6'0""",Other,So.,So,"Harare, Zimbabwe",Harare,,international,Estero High School,0,https://wucardinals.com/sports/mens-swimming-and-diving/roster
sw_566c7254da9b,swimming,2025-26,2025-26,D2,Men,Mountain East Conference,Wheeling,,UNK,So.,So,,,,unknown,,0,https://wucardinals.com/sports/mens-swimming-and-diving/roster
sw_741180d6379a,swimming,2025-26,2025-26,D2,Men,Mountain East Conference,Wheeling,,UNK,Sr.,Sr,Nassau Bahamas,Nassau Bahamas,,international,,0,https://wucardinals.com/sports/mens-swimming-and-diving/roster
sw_7cbf6c23ba40,swimming,2025-26,2025-26,D2,Men,Mountain East Conference,Wheeling,,UNK,Fr.,Fr,"London, United Kingdom",London,,international,,0,https://wucardinals.com/sports/mens-swimming-and-diving/roster
sw_05e88b88c66c,swimming,2025-26,2025-26,D2,Men,Mountain East Conference,Wheeling,,UNK,Fr.,Fr,"Korinthos, Greece",Korinthos,,international,,0,https://wucardinals.com/sports/mens-swimming-and-diving/roster
sw_48a92a3312f1,swimming,2025-26,2025-26,D2,Men,Mountain East Conference,Wheeling,,UNK,Fr.,Fr,"Ankara, Turkey",Ankara,,international,,0,https://wucardinals.com/sports/mens-swimming-and-diving/roster
sw_15278eb23ff1,swimming,2025-26,2025-26,D2,Men,Mountain East Conference,Wheeling,,UNK,So.,So,"Ankara, Turkey",Ankara,,international,,0,https://wucardinals.com/sports/mens-swimming-and-diving/roster
