athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_dca640a4f2c5,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle Freestyle,Freestyle,So.,So,"Berkeley, CA",Berkeley,CA,domestic,Bentley Upper School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_74cb7f89d3e2,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Butterfly/IM Butterfly/IM,Multi,Jr.,Jr,"Los Altos, CA",Los Altos,CA,domestic,Homestead High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5e7b9cf71be5,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle/Fly Freestyle,Multi,Jr.,Jr,"Denver, CO",Denver,CO,domestic,Columbine High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5fa7dce8b5b2,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle/Fly Freestyle/Fly,Multi,Fr.,Fr,"Seattle, WA",Seattle,WA,domestic,King's High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_cc56fc2ca45c,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Breaststroke/IM Breaststroke/IM,Multi,So.,So,"Anchorage, AK",Anchorage,AK,domestic,Service High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5ec0d25e8e00,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Breaststroke/IM Breaststroke/IM,Multi,Jr.,Jr,"Moraga, CA",Moraga,CA,domestic,Campolindo High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_08b213b91514,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Diving Diving,Diving,So.,So,"Rancho Santa Margarita, CA",Rancho Santa Margarita,CA,domestic,Tesoro High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0dbe232d23ca,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestlye Freestyle,Freestyle,Jr.,Jr,"Alamo, CA",Alamo,CA,domestic,Monte Vista High,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b494c938933a,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle Freestyle,Freestyle,Fr.,Fr,"Monterey Park, CA",Monterey Park,CA,domestic,Mark Keppel High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_383e3aeac755,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Backstroke/IM Backstroke/IM,Multi,Jr.,Jr,"Boulder, CO",Boulder,CO,domestic,Boulder High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_531f0fe879c6,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Backstroke/Freestyle Backstroke/Freestyle,Multi,Fr.,Fr,"Salt Lake City, UT",Salt Lake City,UT,domestic,Brighton High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8317804de6f4,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle/Butterfly Freestyle/Butterfly,Multi,So.,So,"Los Gatos, CA",Los Gatos,CA,domestic,Los Gatos High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_29f1c523aab0,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Backstroke/Freestyle Backstroke/Freestyle,Multi,So.,So,"Millbrae, CA",Millbrae,CA,domestic,Mills High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_949351cb4a4a,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Breaststroke Breaststroke,Breaststroke,Fr.,Fr,"Fullerton, CA",Fullerton,CA,domestic,Sunny Hills High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3d5b5bec9a08,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Backstroke/Butterfly Backstroke/Butterfly,Multi,Fr.,Fr,"Bellevue, WA",Bellevue,WA,domestic,Newport High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3a938eb67e5b,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Backstroke/IM Backstroke/IM,Multi,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Sayre School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8ada92052889,swimming,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,Freestyle/Fly Freestyle/Fly,Multi,Sr.,Sr,"San Diego, CA",San Diego,CA,domestic,Torrey Pines High School,0,https://sagehens.com/sports/mens-swimming-and-diving/roster/2025-26
sw_22a376a5cbe7,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Fly, Free",Multi,Jr.,Jr,"Freehold, NJ",Freehold,NJ,domestic,Freehold Township,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_bf5b102189f5,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Breast,Breaststroke,Jr.,Jr,"Columbus, OH",Columbus,OH,domestic,Wellington School,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_b568ca0605f6,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Sprint Free, Fly",Multi,So.,So,"Mill Valley, CA",Mill Valley,CA,domestic,Branson School,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_f15759d1c65d,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Free,Freestyle,So.,So,"Westport, CT",Westport,CT,domestic,Staples,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_0555dc9fda99,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Breast, IM",Multi,So.,So,"Palo Alto, CA",Palo Alto,CA,domestic,Henry M. Gunn,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_2fa63d6501c5,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Sprint Free, Fly",Multi,Jr.,Jr,"Wilmington, DE",Wilmington,DE,domestic,Tower Hill School,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_646d4cad2aae,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Distance Free,Multi,Sr.,Sr,"Rockville Centre, NY",Rockville Centre,NY,domestic,Chaminade,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_53a4f4c3aeeb,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Breast, Free, IM",Multi,So.,So,"Chesterfield, MO",Chesterfield,MO,domestic,Mary Institute,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_b767a13806a9,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Sprint Free, Back Sprint Free, Back",Multi,Fr.,Fr,"Cohasset, MA",Cohasset,MA,domestic,Milton Academy,1,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_9242d231e0cc,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Free,Freestyle,So.,So,"Edina, MN",Edina,MN,domestic,Edina,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_60762675f1ed,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Back,Backstroke,Sr.,Sr,"Leonia, NJ",Leonia,NJ,domestic,Leonia,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_8291d95115e3,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Sprint Free, Fly Sprint Free, Fly",Multi,Fr.,Fr,"Palo Alto, CA",Palo Alto,CA,domestic,Palo Alto,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_7cf8ad36f73c,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Breast, Free, IM",Multi,Sr.,Sr,"Commack, NY",Commack,NY,domestic,Commack,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_fb5988039f34,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Sprint Free, Fly",Multi,Sr.,Sr,"Cooperstown, NY",Cooperstown,NY,domestic,Cooperstown,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_4e2c805d19ed,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Breast, IM",Multi,Jr.,Jr,"Peachtree City, GA",Peachtree City,GA,domestic,Phillips Exeter Academy,1,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_5b6aa0834a1d,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Back, Free, IM",Multi,Sr.,Sr,"Moorestown, NJ",Moorestown,NJ,domestic,Moorestown,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_555dbbf94207,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Fly Fly,Butterfly,Fr.,Fr,"Seattle, WA",Seattle,WA,domestic,Seattle Academy,1,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_b72e570ee851,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Distance Free,Multi,So.,So,"Larchmont, NY",Larchmont,NY,domestic,Mamaroneck,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_a695ad258d16,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Sprint Free Sprint Free,Multi,Fr.,Fr,"Lititz, PA",Lititz,PA,domestic,Warwick,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_9a9a9f452fdc,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Breast, Fly",Multi,Sr.,Sr,"Clive, IA",Clive,IA,domestic,Valley,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_6b10e13161fb,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Sprint Free, Fly, Back",Multi,Sr.,Sr,"Gaithersburg, MD",Gaithersburg,MD,domestic,Montgomery Blair,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_a27e53b5d4c1,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Diving,Diving,So.,So,"Northampton, MA",Northampton,MA,domestic,Northampton,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_3278c291dd31,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Fly, Free, IM",Multi,Sr.,Sr,"Darien, CT",Darien,CT,domestic,Darien,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_d22e239858ed,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,Distance Free Distance Free,Multi,Fr.,Fr,"Larchmont, NY",Larchmont,NY,domestic,Mamaroneck,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_02c7c27edd9e,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Fly, Free, IM",Multi,So.,So,"Amherst, MA",Amherst,MA,domestic,Pioneer Valley Chinese Immersion Charter School,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_8b566e9bd038,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Breast, IM Breast, IM",Multi,Fr.,Fr,"Avon, CT",Avon,CT,domestic,Avon,0,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_d4df01f298ca,swimming,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,"Sprint Free, Fly",Multi,Sr.,Sr,"Stratham, NH",Stratham,NH,domestic,Phillips Exeter Academy,1,https://athletics.amherst.edu/sports/mens-swimming-and-diving/roster/2025-26
sw_b6cc7d705590,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Free/Breast,Multi,Jr.,Jr,Mystic,Mystic,,international,Robert E. Fitch '23,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_266728c48af4,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Fly/Back,Multi,Fy.,Fr,Gainesville,Gainesville,,international,Gainesville '25,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_95084fe98d18,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Back/Free,Multi,Fy.,Fr,"Wilmington, MA",Wilmington,MA,domestic,Wilmington '25,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_7e50ca573ed3,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Free/Fly/IM,Multi,So.,So,Tolland,Tolland,,international,Tolland '24,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_16587f96ca25,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Free,Freestyle,Sr.,Sr,East Hartford,East Hartford,,international,East Hartford '22,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bfbe4ceb2690,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Breast,Breaststroke,Jr.,Jr,Vernon,Vernon,,international,Rockville '23,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ebd662a6f377,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Breast/Fly,Multi,Sr.,Sr,Stratford,Stratford,,international,Common Ground '22,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d7795e76ab70,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Fly/Breast,Multi,Fy.,Fr,"Rumford, RI",Rumford,RI,domestic,Saint Raphael Academy,1,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c6a25e038557,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Free,Freestyle,Fy.,Fr,"Chelmsford, MA",Chelmsford,MA,domestic,Chelmsford '25,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3b5039fce1bd,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Back/Free,Multi,Jr.,Jr,Torrington,Torrington,,international,Torrington '23,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c9b69237b4a6,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Free/Breast,Multi,Sr.,Sr,Newtown,Newtown,,international,Newtown '22,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_bceed2aa20e3,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Free/Fly,Multi,So.,So,Prospect,Prospect,,international,Woodland Regional,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ac80f58a52d3,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Breast,Breaststroke,Sr.,Sr,Meriden,Meriden,,international,F.T. Maloney '22,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d763f986424d,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Free/Back,Multi,Jr.,Jr,Avon,Avon,,international,Avon '23,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3b687a0aac7c,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Free,Freestyle,Fy.,Fr,Tolland,Tolland,,international,Tolland '25,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_814945685ecd,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Free/Fly,Multi,So.,So,"Wareham, MA",Wareham,MA,domestic,Wareham '24,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5c805967bf4c,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Fly/Free,Multi,Jr.,Jr,Windsor,Windsor,,international,Windsor '23,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a357d71fc5ca,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Fly/IM,Multi,So.,So,Storrs,Storrs,,international,Edwin O. Smith '24,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4515935dff3d,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Breast/Fly,Multi,Fy.,Fr,Morris,Morris,,international,Lakeview '25,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b0ec553f0b73,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Fly/Free,Multi,So.,So,Mystic,Mystic,,international,Robert E. Fitch '24,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_aad19d3977b6,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Fly/Breast,Multi,Fy.,Fr,Deep River,Deep River,,international,Valley Regional,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f15d14fceccc,swimming,2025-26,2025-26,D3,Men,Little East Conference,Eastern Connecticut State,Fly/IM,Multi,Jr.,Jr,Southington,Southington,,international,Southington '23,0,https://gowarriorathletics.com/sports/mens-swimming-and-diving/roster/2025-26
sw_600983e2bb87,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"5'11"" Antigo",Other,Fy.,Fr,"Antigo, Wis.",Antigo,WI,domestic,Behm Academy,1,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9c78911d6de5,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'2"" Edina",Other,Fy.,Fr,"St. Louis Park, Minn.",St. Louis Park,MN,domestic,St. Louis Park,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5c8aa65e2f3d,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'1"" Lifetime",Other,Sr.,Sr,"Elk River, Minn.",Elk River,MN,domestic,Elk River,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8b0229c63d3f,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'3"" Northern Lights/Marlins",Other,Jr.,Jr,"Moorhead, Minn.",Moorhead,MN,domestic,Moorhead,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e080c3be2d26,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'0"" SEMS",Other,So.,So,"Woodbury, Minn.",Woodbury,MN,domestic,Eastridge,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a8ef8d38438e,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"5'11"" Granite City Aquatics",Other,Sr.,Sr,"Sauk Rapids, Minn.",Sauk Rapids,MN,domestic,Sauk Rapids-Rice,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9f53da2b0fca,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'7"" Northeastern/Decorah",Other,So.,So,"Decorah, Iowa",Decorah,IA,domestic,Decorah,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_53af0a7dfb89,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"5'11"" Mount Horeb Gators",Other,Fy.,Fr,"Mount Horeb, Wis.",Mount Horeb,WI,domestic,Mount Horeb,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4b7607b84b8d,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'0"" MN Flyers",Other,Fy.,Fr,"St Paul, Minn.",St Paul,MN,domestic,Highland Park,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_4e8d6bba5422,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'2"" Great Wolf",Other,Jr.,Jr,"Maple Grove, Minn.",Maple Grove,MN,domestic,Maple Gove,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c4c2c988482b,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"5'10"" Blackline Aquatics",Other,Fy.,Fr,"Eagan, Minn.",Eagan,MN,domestic,Eagan,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9a4ff03e0d9c,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"5'7""",Other,So.,So,"West St. Paul, Minn.",West St. Paul,MN,domestic,Two Rivers,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_041ed8461065,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'3"" SEMS",Other,Fy.,Fr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,East Ridge,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ed4dfeaa13e2,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"5'11"" Granite City Aquatics",Other,Fy.,Fr,"Albany, Minn.",Albany,MN,domestic,Albany Area,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_cd5190af9c85,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"5'8""",Other,So.,So,"Eveleth, Minn.",Eveleth,MN,domestic,Rock Ridge,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_17a6246830bd,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'1"" Waseca Jays",Other,Fy.,Fr,"Waseca, Minn.",Waseca,MN,domestic,Waseca,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a45b9321bff6,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"6'1"" SEMS",Other,Fy.,Fr,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,Park,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
sw_01092f476c54,swimming,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,"5'10""",Other,Sr.,Sr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Eden Prairie,0,https://gogusties.com/sports/mens-swimming-and-diving/roster/2025-26
