athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_22699b1a4525,Brielle,Baker,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,GK,Goalkeeper,Fr.,Fr,"Hillsborough, N.J.",Hillsborough,NJ,domestic,Rutgers Preparatory School,1,https://gocards.com/sports/womens-soccer/roster/2025
soc_7f7fd5f6894d,Kailey,Kimball,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,GK,Goalkeeper,Sr.,Sr,"Danville, Calif.",Danville,CA,domestic,San Ramon Valley,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_5fb54700dd68,Betsy,Huckaby,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,MF,Midfielder,Jr.,Jr,"Crestwood, Ky.",Crestwood,KY,domestic,South Oldham High School,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_84fe17b0b15a,Mackenzie,Geigle,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,F,Forward,Sr.,Sr,"Raleigh, N.C.",Raleigh,NC,domestic,Crossroads Flex,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_eae277d487ea,Liza,Suydam,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,MF,Midfielder,Jr.,Jr,"Lancaster, Pa.",Lancaster,PA,domestic,Manheim Township,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_b9230adee2c6,Grace,Maddox,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,D,Defender,So.,So,"Statham, Ga.",Statham,GA,domestic,North Oconee,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_53e4fc9ca10e,Taylor,Wilson,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,D/M,Multi,Fr.,Fr,"Germantown, Md.",Germantown,MD,domestic,Northwest,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_dc3c76a1695e,Nicole,Jodoin,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,F,Forward,Fr.,Fr,"West Boylston, Mass.",West Boylston,MA,domestic,South High,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_0150c39962e2,Ellie,Hill,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,F,Forward,Fr.,Fr,"St. Leon, Ind.",St. Leon,IN,domestic,East Central,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_44da02cea585,Karina,Peat,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,F/MF,Multi,Fr.,Fr,"Wilmington, N.C.",Wilmington,NC,domestic,Eugene Ashley,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_1fc858d83ad7,Amelia,Swinarski,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,MF,Midfielder,So.,So,"Madison, Ohio",Madison,OH,domestic,Madison,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_c4a11afdc9c2,Kiley,Peat,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,D,Defender,Fr.,Fr,"Wilmington, N.C.",Wilmington,NC,domestic,Eugene Ashley,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_741ff7d6d7bd,Lizzie,Sexton,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,D,Defender,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Mercy McAuley,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_4fcaae111a04,Brooklyn,Lee,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,D,Defender,So.,So,"Tacoma, Wash.",Tacoma,WA,domestic,Stadium,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_aea9066868ba,Fina,Davy,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,F/MF,Multi,So.,So,"Delaware, Ohio",Delaware,OH,domestic,Olentangy Berlin,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_177deb71a418,Ella,Bard,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,D,Defender,Fr.,Fr,"Wadsworth, Ohio",Wadsworth,OH,domestic,,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_a9a26254c2c8,Karsyn,Cherry,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,D,Defender,Sr.,Sr,"Lafayette, Ind.",Lafayette,IN,domestic,Lafayette Central Catholic,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_72d07f9f4c81,AG,Gibson,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,MF,Midfielder,So.,So,"Louisville, Ky.",Louisville,KY,domestic,Assumption,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_e9981ec74386,Hadley,Snyder,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,D,Defender,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,Assumption,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_333b16b8e44a,Emma,Kate Schroll,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,MF,Midfielder,Sr.,Sr,"Dacula, Ga.",Dacula,GA,domestic,Mill Creek,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_74ca5079fa8a,Emersen,Jennings,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,F,Forward,Sr.,Sr,"Noblesville, Ind.",Noblesville,IN,domestic,Guerin Catholic,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_cff810f0165b,Ashlyn,Huie,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,F,Forward,Fr.,Fr,"Roswell, Ga.",Roswell,GA,domestic,Lassiter,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_9e0aea9f6d96,Erynn,Floyd,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,GK,Goalkeeper,Sr.,Sr,"Wilton, Conn.",Wilton,CT,domestic,Wilton,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_fe91b2598725,Trista,Morris,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,D,Defender,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,J. Graham Brown School,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_88ca7d95df5c,Taylor,Morris,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Louisville,F,Forward,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,J. Graham Brown School,0,https://gocards.com/sports/womens-soccer/roster/2025
soc_0e8762090ea5,Liya,Brooks,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Goalkeeper,Goalkeeper,R-So.,So,"Kaneohe, Hawaii",Kaneohe,HI,domestic,South Eugene,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_dd088a3c459a,Hannah,Johann,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Goalkeeper,Goalkeeper,So.,So,"Bamberg, Germany",Bamberg,,international,E.T.A Hoffmann-Gymnasium,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_b2898cc4b8e5,Eden,Bretzer,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfielder,Sr.,Sr,"Edmonton, Alberta",Edmonton,,international,Strathcona,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_f03b38de0351,Jenny,Dearie,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Forward,Forward,Fr.,Fr,"Ponte Vedra, Fla.",Ponte Vedra,FL,domestic,Ponte Vedra,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_bbd8ea1d571b,Aven,Alvarez,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defender,So.,So,"New Hill, N.C.",New Hill,NC,domestic,Crossroads FLEX,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_f70c811a60c8,Djem,Koppelaar,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defender,Fr.,Fr,"Sliedrecht, South Holland",Sliedrecht,,international,Sint-Joris College,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_618bfc039266,Riley,Kennedy,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfielder,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Crossroads FLEX,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_8e3ec321bd3f,Linda,Ullmark,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfielder,So.,So,"Buffalo, N.Y.",Buffalo,NY,domestic,Nichols,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_dff0ab960194,Bella,Gaetino,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defender,So.,So,"Dexter, Mich.",Dexter,MI,domestic,Dexter,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_65c833ee7259,Hope,Munson,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defender,Fr.,Fr,"Holladay, Utah",Holladay,UT,domestic,Olympus,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_77acd11ba835,Bella,Devey,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder/Forward,Multi,Fr.,Fr,"Draper, Utah",Draper,UT,domestic,Lone Peak,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_dc63f90fbc0d,Eres,Freifeld,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Forward,Forward,Fr.,Fr,"Bend, Ore.",Bend,OR,domestic,Laurel Springs,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_10f77fedf8e8,Ryann,Brown,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defender,Gr.,Gr,"Laguna Niguel, Calif.",Laguna Niguel,CA,domestic,Aliso Niguel High School,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_652ff6f67b5a,Kate,Faasse,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Forward/Midfielder,Multi,Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Pinnacle,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_2ce24f088be7,Emilie,Maihs,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Goalkeeper,Goalkeeper,So.,So,"Bevergern, Germany",Bevergern,,international,Gesamtschule Hörstel,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_65f648ccedec,Camie,Maynor,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defender,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Roswell High School,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_f867749cdb1d,Caitlin,Mara,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defender,So.,So,"Winchester, Mass.",Winchester,MA,domestic,Buckingham Browne & Nichols,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_e3be7ca685e2,Lauren,Malsom,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder/Forward,Multi,Fr.,Fr,"Marietta, Ga.",Marietta,GA,domestic,Holy Innocents' Episcopal School,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_35c687a17ba8,Ashley,Pennie,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfielder,So.,So,"Miami, Fla.",Miami,FL,domestic,Our Lady of Lourdes Academy,1,https://goheels.com/sports/womens-soccer/roster/2025
soc_65b285d3cc66,Marisa,Shorrock,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Goalkeeper,Goalkeeper,Gr.,Gr,"Westport, Conn.",Westport,CT,domestic,Staples,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_911cd7436cb3,Raegan,Williams,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Defender/Midfielder,Multi,Jr.,Jr,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,West Forsyth,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_6e4fddf33730,Logan,Tongberg,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Forward,Forward,So.,So,"Chevy Chase, Md.",Chevy Chase,MD,domestic,Bethesda Chevy Chase,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_5ddae9e8cf4c,Ella,Smith,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder/Forward,Multi,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Latin,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_8480fec787b9,Olivia,Thomas,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Forward,Forward,Jr.,Jr,"Grosse Pointe, Mich.",Grosse Pointe,MI,domestic,University Liggett School,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_e3614ecc3bda,Tessa,Dellarose,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder/Defender,Multi,Sr.,Sr,"Grindstone, Pa.",Grindstone,PA,domestic,Brownsville,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_aa60087bcabd,Abby,Gundry,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Goalkeeper,Goalkeeper,Jr.,Jr,"Wake Forest, N.C.",Wake Forest,NC,domestic,Wake Forest,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_d8e804a6d93f,Shaela,Bradley,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfielder,So.,So,"La Center, Wash.",La Center,WA,domestic,La Center,0,https://goheels.com/sports/womens-soccer/roster/2025
soc_e724abc2a658,Sam,Haley,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,GK,Goalkeeper,Jr.,Jr,"Syracuse, NY",Syracuse,NY,domestic,Central Square,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_601e4118c314,Julia,Arbelaez,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfielder,Fr.,Fr,Yorktown,Yorktown,NY,domestic,Somers,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_b74d09f4dee5,Jasmine,Nixon,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,D,Defender,So.,So,"Fort Mill, S.C.",Fort Mill,SC,domestic,Indian Land,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_905afe18b793,Ashley,Rauch,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,M Is Captain (C),Midfielder,Gr.,Gr,"Reston, Va.",Reston,VA,domestic,South Lakes,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_78a3b5c4a058,Julia,Coval,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfielder,Jr.,Jr,"Stockholm, Sweden",Stockholm,,international,Danderyds Gymnasium,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_f82692d08ad5,Mia,Klammer,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Sr.,Sr,"Mahopac, N.Y.",Mahopac,NY,domestic,Mahopac,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_f81be4d4bc98,Ava,Uribe,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Gr.,Gr,"Sammamish, WA",Sammamish,WA,domestic,Eastside Catholic,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_90f4ab6b7abe,Vita,Naihin,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Jr.,Jr,"Markham, Ontario",Markham,,international,Bill Crothers Secondary School,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_6519e6fada0f,Kendyl,Lauher,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,D,Defender,Gr.,Gr,"Davidson, N.C.",Davidson,NC,domestic,Cannon School,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_ecc61cb57017,Gabby,Wisbeck,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfielder,So.,So,"Severn Park, Md.",Severn Park,MD,domestic,Archbishop Spaulding,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_be8475ddb4ab,Moo,Galbus,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Jr.,Jr,"Wilmington, Del.",Wilmington,DE,domestic,Padua Academy,1,https://cuse.com/sports/womens-soccer/roster/2025
soc_7e7ed36cee89,Aleena,Ulke,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,D,Defender,Sr.,Sr,"Moon Township, P.A.",Moon Township,PA,domestic,Moon Area,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_c524f9d99bdb,Anna,Rupert,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Sr.,Sr,"Arlington, V.A.",Arlington,VA,domestic,Washington-Liberty,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_2188db1a2555,Natalie,Magnotta,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,D,Defender,Fr.,Fr,"Berwyn, Pa.",Berwyn,PA,domestic,Episcopal Academy,1,https://cuse.com/sports/womens-soccer/roster/2025
soc_17c8d995f7e7,Maya,McDermott,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Sr.,Sr,"Harleysville, P.A.",Harleysville,PA,domestic,Springside Chestnut Hill Academy,1,https://cuse.com/sports/womens-soccer/roster/2025
soc_3393d1a87d60,Leda,Naihin,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Jr.,Jr,"Markham, Ontario",Markham,,international,Bill Crothers Secondary School,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_d8c8289e9e02,Abby,Incorvaia,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfielder,Fr.,Fr,"Waldwick, N.J.",Waldwick,NJ,domestic,Waldwick,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_68b39bc6af08,Olivia,Bozzo,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfielder,Fr.,Fr,"St. James, N.Y.",St. James,NY,domestic,Smithtown East,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_48c3ba7ea93e,Anna,Croyle,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,D,Defender,So.,So,"Sellersville, Pa.",Sellersville,PA,domestic,Pennridge,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_8d0083977a6a,Emma,Klein,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,M Is Captain (C),Midfielder,Gr.,Gr,"Amherst, N.Y.",Amherst,NY,domestic,Amherst,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_7e9c50b54b0c,Mackenzie,Dupre,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,M,Midfielder,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Upper St. Clair,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_179553a6f21d,Cierra,Collins,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,D,Defender,Gr.,Gr,"Louisville, Ken.",Louisville,,international,Male,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_540a3d6c099e,Julia,Dening,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Jr.,Jr,"Remsen, N.Y.",Remsen,NY,domestic,Remsen Central,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_91cc198dd7ed,Caro,Monterrey,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,D,Defender,Jr.,Jr,"Miami, Fla.",Miami,FL,domestic,Westminster Christian,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_a8a15f06921d,Blythe,Braun,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,GK,Goalkeeper,Gr.,Gr,"Downers Grove, Ill.",Downers Grove,IL,domestic,Downers Grove North,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_3d43f376fee1,Lilly,Heaslet,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,GK,Goalkeeper,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,South Mecklenburg,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_0ab814cad9d9,Shea,Vanderbosch,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,GK Is Captain (C),Goalkeeper,Sr.,Sr,"Lancaster, N.Y.",Lancaster,NY,domestic,Lancaster,0,https://cuse.com/sports/womens-soccer/roster/2025
soc_e303a47f39c6,Bree,Bridges,soccer,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,D,Defender,Fr.,Fr,"Manassas, Va.",Manassas,VA,domestic,Colgan,0,https://cuse.com/sports/womens-soccer/roster/2025
