athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_fce4a18ac84c,soccer,2025-26,2025,D2,Women,Northern Sun Intercollegiate Conference,Minnesota Crookston,GK,Goalkeeper,Fr.,Fr,"Thunder Bay, Ontario",Thunder Bay,,international,Westgate Collegiate,0,https://goldeneaglesports.com/sports/womens-soccer/roster/2025
soc_81021937749c,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,GK,Goalkeeper,Jr.,Jr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln East,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_ace39ce4a0c9,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,GK,Goalkeeper,Fr.,Fr,"Omaha, NE",Omaha,NE,domestic,Gretna East,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_255ade0f92ab,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,D,Defender,Fr.,Fr,"Omaha, NE",Omaha,NE,domestic,Skutt Catholic,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_d43cbec355e0,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,MF,Midfielder,So.,So,"Iowa City, IA",Iowa City,IA,domestic,I.C. West,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_e538d7f05d9a,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,MF,Midfielder,Sr.,Sr,"Papillion, NE",Papillion,NE,domestic,Papillion-LaVista South,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_1166a642dce1,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,F,Forward,So.,So,"Aurora, CO",Aurora,CO,domestic,Cherokee Trail,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_e3388f5d530b,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,D,Defender,So.,So,"Boise, Idaho",Boise,ID,domestic,Capital,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_5bb95a9da472,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,D,Defender,Jr.,Jr,"Kearney, NE",Kearney,NE,domestic,Kearney,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_7e9c3872bd20,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,F,Forward,Jr.,Jr,"Basalt, CO",Basalt,CO,domestic,Basalt,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_4063c3827b62,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,MF,Midfielder,R-Jr.,Jr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Southeast,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_1471e0e61e53,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,F,Forward,So.,So,"Taylorsville, UT",Taylorsville,UT,domestic,Salt Lake Academy,1,https://lopers.com/sports/womens-soccer/roster/2025
soc_32b5c7d0da1d,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,D,Defender,Gr.,Gr,"Newton, KS",Newton,KS,domestic,Newton,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_b3331c8834ba,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,D,Defender,R-So.,So,"Lincoln, NE",Lincoln,NE,domestic,Lincoln East,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_b8ea4f2f2d49,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,MF,Midfielder,Sr.,Sr,"Olathe, KS",Olathe,KS,domestic,Spring Hill,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_6c918c8d35a9,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,F,Forward,Sr.,Sr,"Council Bluffs, IA",Council Bluffs,IA,domestic,Abraham Lincoln,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_f147b12d7994,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,F,Forward,Sr.,Sr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Southeast,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_b9fc532f2d1c,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,MF,Midfielder,Sr.,Sr,"Kearney, NE",Kearney,NE,domestic,Kearney,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_b793abd69b45,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,MF,Midfielder,Jr.,Jr,"Reykjavík, Iceland",Reykjavík,,international,Commercial College of Iceland,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_8ad9fd60a61e,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,D,Defender,R-So.,So,"Fruita, CO",Fruita,CO,domestic,Fruita Monument,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_d55a970f730a,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,F,Forward,R-So.,So,"Plattsmouth, NE",Plattsmouth,NE,domestic,Conestoga,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_507d82b84c94,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,D,Defender,Sr.,Sr,"Bellevue, NE",Bellevue,NE,domestic,Papillion-La Vista,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_dfce420cfe05,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,D,Defender,Jr.,Jr,"Atchison, KS",Atchison,KS,domestic,Atchison,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_443ac3b9285e,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,D,Defender,Gr.,Gr,"Bellevue, NE",Bellevue,NE,domestic,Bellevue East,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_b6558ef1acb5,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,MF,Midfielder,Sr.,Sr,"Aurora, CO",Aurora,CO,domestic,Grandview,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_196afc7a8d66,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,F,Forward,Jr.,Jr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Northeast,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_898fe5492141,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,MF,Midfielder,Fr.,Fr,"Wichita, KS",Wichita,KS,domestic,Rose Hill,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_27906661f63c,soccer,2025-26,2025,D2,Women,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,F,Forward,So.,So,"Mililani, HI",Mililani,HI,domestic,University Laboratory School,0,https://lopers.com/sports/womens-soccer/roster/2025
soc_b80b7a523e73,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Goalkeeper GK,Goalkeeper,Fr.,Fr,"Aiken, SC",Aiken,SC,domestic,Bamberg-Ehrhardt High School,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_431d4261acb0,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Defender D,Defender,Fr.,Fr,"Kaneohe, HI",Kaneohe,HI,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_e81d265328a5,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Central Midfielder/Left Back CM/LB,Multi,Sr.,Sr,"Ridgeland, MS",Ridgeland,MS,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_ca2082dcb8d7,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Right Back/Left Back RB/LB,Defender,Fr.,Fr,"West Columbia, S.C.",West Columbia,SC,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_aa1fe0987fc5,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Midfielder/Winger/Forward M/W/F,Multi,Fr.,Fr,"Palmdale, CA",Palmdale,CA,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_b538db19610c,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Midfielder/Winger M/W,Multi,Fr.,Fr,"El Paso, TX",El Paso,TX,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_ee4a7cef2d12,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Winger/Midfielder/Central Midfielder W/M/CM,Multi,Jr.,Jr,"Talladega, AL",Talladega,AL,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_550d44a0091f,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Forward F,Forward,Fr.,Fr,"Columbia, SC",Columbia,SC,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_2651ce040864,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Midfielder M,Midfielder,Sr.,Sr,"Bluffton , SC",Bluffton,SC,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_e6c8e0549805,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Midfielder/Winger M/F,Multi,Fr.,Fr,"Pflugerville, TX",Pflugerville,TX,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_2891aed01585,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Central Midfielder/Right Back CM/RB,Multi,Sr.,Sr,"Spartanburg, S.C.",Spartanburg,SC,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_3faff2e0d7be,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,,UNK,Jr.,Jr,"Bamberg, SC",Bamberg,SC,domestic,Bamberg-Ehrhardt High School,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_8b36748ea413,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Goalkeeper/Forward GK/F,Multi,Jr.,Jr,"Ridgeville, S.C.",Ridgeville,SC,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_29d880bc5f71,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Defender D,Defender,Fr.,Fr,Kaneohe,Kaneohe,,international,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_03a8317d91a3,soccer,2025-26,2025,D2,Women,Southern Intercollegiate Athletic Conference,Allen,Central Midfielder/Defender CM/D,Multi,Sr.,Sr,"Kitchener, CA",Kitchener,CA,domestic,,0,https://auyellowjackets.com/sports/womens-soccer/roster/2025
soc_862038023802,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,GK,Goalkeeper,So.,So,"Clover, S.C.",Clover,SC,domestic,Clover High School,0,https://govalkyries.com/sports/womens-soccer/roster/2025
soc_017711ad108f,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,F/MF,Multi,Jr.,Jr,"Murrells Inlet, S.C.",Murrells Inlet,SC,domestic,St. James High School,0,https://govalkyries.com/sports/womens-soccer/roster/2025
soc_a399c48ac691,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,D,Defender,Sr.,Sr,"São Paulo, Brazil",São Paulo,,international,Colegio Paralelo,0,https://govalkyries.com/sports/womens-soccer/roster/2025
soc_14d21319bffb,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,D,Defender,Sr.,Sr,"El Paso, Texas",El Paso,TX,domestic,El Dorado High School,0,https://govalkyries.com/sports/womens-soccer/roster/2025
soc_74d51fd651e4,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,D,Defender,Fr.,Fr,"Cedar Hill, Texas",Cedar Hill,TX,domestic,Life High School,0,https://govalkyries.com/sports/womens-soccer/roster/2025
soc_6ff9b2eb5f0e,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,MF,Midfielder,Sr.,Sr,"Inman, S.C.",Inman,SC,domestic,Spartanburg Day School,0,https://govalkyries.com/sports/womens-soccer/roster/2025
soc_fd1fb37e798d,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,MF,Midfielder,Sr.,Sr,"Tega Cay, S.C.",Tega Cay,SC,domestic,Fort Mill High School,0,https://govalkyries.com/sports/womens-soccer/roster/2025
soc_86d9dfd78e27,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,D,Defender,Sr.,Sr,"York, S.C.",York,SC,domestic,Clover High School,0,https://govalkyries.com/sports/womens-soccer/roster/2025
soc_dd95d7276de0,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,MF,Midfielder,Sr.,Sr,"Woodbridge, Va.",Woodbridge,VA,domestic,Justice High School,0,https://govalkyries.com/sports/womens-soccer/roster/2025
soc_de37cd87a1c0,soccer,2025-26,2025,D2,Women,Conference Carolinas,Converse,D,Defender,Sr.,Sr,"Parkland, Fla.",Parkland,FL,domestic,Marjory Stoneman Douglas High School,0,https://govalkyries.com/sports/womens-soccer/roster/2025
