athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_64142faedb1b,Tristan,Thurneysen,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Chantilly, Va.",Chantilly,VA,domestic,Chantilly,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_c1d990e624a9,Peter,Walsdorf,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Sr.,Sr,"Woodstock, Ill.",Woodstock,IL,domestic,Marian Central / Kansas,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_4ea507aacad2,Andrew,Walton,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Lancaster, Ohio",Lancaster,OH,domestic,Fairfield Union,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_9f0470342238,Drew,Zundell,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Syracuse,,Runner,R-Fr.,Fr,"Morgantown, W.V.",Morgantown,WV,domestic,University High School,0,https://cuse.com/sports/mens-cross-country/roster/2025
xc_d33a289bf4c3,Parker,Adams,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,Distance,Runner,Fr.,Fr,"Jacksonville, Fla.",Jacksonville,FL,domestic,The Bolles School,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_54bbe6e1bdbd,Aniol,Borràs Torramilans,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,Distance,Runner,Sr.,Sr,"Barcelona, Spain",Barcelona,,international,,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_54eb4f0dec92,Lucas,Bouquot,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,Distance,Runner,R-Sr.,Sr,"Ponte Vedra, Fla.",Ponte Vedra,FL,domestic,Ponte Vedra High School,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_b5ab1a76f392,Isaac,Hirshman Chandler,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,Distance,Runner,Jr.,Jr,"Valencia, Spain",Valencia,,international,Cambridge House British International School,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_602431491f1f,Kaden,Levings,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,Distance,Runner,Jr.,Jr,"Colorado Springs, Co.",Colorado Springs,CO,domestic,Cheyenne Mountain,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_3da0a157292b,Gino,Palazzolo,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,Distance,Runner,Fr.,Fr,"Gainesville, Fla.",Gainesville,FL,domestic,Buchholz High School,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_0ac0966b20b3,Aidan,Ryan,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,Distance,Runner,Jr.,Jr,"Jacksonville, Fla.",Jacksonville,FL,domestic,The Bolles School,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_192e254d320d,Garrett,Stickley,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Winchester, Va.",Winchester,VA,domestic,John Handley High School,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_3312acd969f7,Finn,Thomas,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Ponte Vedra, Fla.",Ponte Vedra,FL,domestic,Nease High School,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_81beb1036dc1,Zach,Trotter,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Florida St.,,Runner,Gr.,Gr,"Clearwater, Kan.",Clearwater,KS,domestic,Clearwater H.S.,0,https://seminoles.com/sports/mens-cross-country/roster/2025
xc_48841e134e2a,Mateo,Bianchi,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Jr.,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_0c7db1484400,Aidan,Brancaccio,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Jr.,Jr,"Huntington, N.Y.",Huntington,NY,domestic,Saint Anthony's,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_0726b69a11ee,Patrick,Donnelly,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Gr.,Gr,"Alexandria, Va.",Alexandria,VA,domestic,Gonzaga College High School,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_e94498f31320,Sam,Ellis,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Sr.,Sr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_03fcff6b0acb,John,Fitzpatrick,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Sr.,Sr,"Barrington, Ill.",Barrington,IL,domestic,Barrington,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_09422436d469,Sean,Fleming,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,So.,So,"Natick, Mass.",Natick,MA,domestic,Natick,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_952df4654111,Tommy,Flynn,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,Distance,Runner,So.,So,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Iona Preparatory School,1,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_6530c8432887,Jack,Higgins,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,Distance,Runner,Jr.,Jr,"Manhattan, N.Y.",Manhattan,NY,domestic,Chaminade / Bucknell,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_83ca850c2ca9,Mac,Kittrell,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,So.,So,"Chicago, Ill.",Chicago,IL,domestic,DePaul College Prep,1,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_2faccaa89881,Nick,Loffredo,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Jr.,Jr,"Manchester Township, N.J.",Manchester Township,NJ,domestic,Manchester Township,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_24aba150197e,Jack,Morelli,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,Distance,Runner,So.,So,"Smithtown, N.Y.",Smithtown,NY,domestic,s High School,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_c1b169028fea,Jack,Nauman,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,Distance,Runner,So.,So,"Fort Collins, Colo.",Fort Collins,CO,domestic,Ridgeview Classical School,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_49fcaa079770,Colin,Peattie,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Gr.,Gr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Bellarmine Prep,1,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_3ea59d7e0612,Theodor,Schucht,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,Distance,Runner,So.,So,"Berlin, Germany",Berlin,,international,Herder Gymnasium,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_9e52c8a16d45,Colin,Shaver,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,Distance,Runner,Sr.,Sr,"Telluride, Colo.",Telluride,CO,domestic,Proctor Academy,1,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_27d350546164,Roman,Sierpina,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Louisville Collegiate,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_0e826a2744a2,Edward,Sullivan,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Sr.,Sr,"Severna Park, Md.",Severna Park,MD,domestic,Severna Park,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_e52bc28f737a,Sebastian,Wikenczy Thomsen,cross_country,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,XC/Distance,Runner,Fr.,Fr,"New York City, N.Y.",New York City,NY,domestic,International School,0,https://bceagles.com/sports/mens-cross-country/roster/2025
xc_0ae12a3a4f0b,Lucas,Bales,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"5'8""",Runner,Sr.,Sr,"New Market, Tenn.",New Market,TN,domestic,Jefferson County HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_d3767a21d805,Jacob,Bormet,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"5'10""",Runner,Sr.,Sr,"Casselberry, Fla.",Casselberry,FL,domestic,Lake Mary HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_997d70615c85,Jackson,Fowler,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"5'10""",Runner,Jr.,Jr,"Oklahoma, Okla.",Oklahoma,OK,domestic,Heritage Hall HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_613211e9f4d9,Will,Keefer,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"6'0""",Runner,So.,So,"Greenbrier, Tenn.",Greenbrier,TN,domestic,Greenbrier HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_397f910d786b,Richard,Lebron,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"5'9""",Runner,Gr.,Gr,"Kissimmee, Fla.",Kissimmee,FL,domestic,Tohopekaliga HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_789657b9d1a4,Zeniel,Lizardo,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"5'10""",Runner,Jr.,Jr,"St. Cloud, Fla.",St. Cloud,FL,domestic,Tohopekaliga HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_ef5edc59836f,Christian,Pastrana,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"5'8""",Runner,Gr.,Gr,"Deltona, FL.",Deltona,FL,domestic,Lake Howell HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_c8da7186216a,Jacob,Schweigardt,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"5'11""",Runner,Jr.,Jr,"Lexington, Ky.",Lexington,KY,domestic,Tates Creek HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_72c08cac6f26,Jake,Strader,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"6'1""",Runner,Jr.,Jr,"Greenville, Ky.",Greenville,KY,domestic,Muhlenberg HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_8df93ebd2692,Tahmar,Upshaw,cross_country,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,"6'0""",Runner,R-Jr.,Jr,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Riverdale HS,0,https://letsgopeay.com/sports/mens-cross-country/roster/2025
xc_45a7f249898e,Chase,Austin,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Jr.,Jr,"Columbus, IN",Columbus,IN,domestic,Brown County,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_a7e52c013979,Ian,Baker,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Brownsburg, IN",Brownsburg,IN,domestic,Brownsburg,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_f09b20bda146,Jack,Ballard,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,So.,So,"Bardstown, KY",Bardstown,KY,domestic,Bethlehem,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_e2dced3b1651,Drew,Belardo,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Sr.,Sr,"Warrensburg, MO",Warrensburg,MO,domestic,Warrensburg,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_651d13dfecf1,Buzz,Christensen,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lafayette Senior,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_6391b649dab7,Jimmy,Dillabaugh,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Jr.,Jr,"Valparaiso, IN",Valparaiso,IN,domestic,Valparaiso High School,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_aab5e0b6c65c,Jared,Fairbanks,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Elizabethtown, KY",Elizabethtown,KY,domestic,Central Hardin,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_a0be21891fee,Salah,Farah,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,So.,So,"Union, KY",Union,KY,domestic,Randall Cooper,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_6390698a8a3d,Landen,Fernandez,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,St. Xavier,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_524f4dcbf93b,Forrest,Gago,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,So.,So,"Lexington, KY",Lexington,KY,domestic,Tates Creek,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_b679103bbfff,Alex,Hooten,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,R-Jr.,Jr,"Evansville, IN",Evansville,IN,domestic,Central,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_3a575bbe102a,Ben,Hunter,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,So.,So,"Avon, IN",Avon,IN,domestic,Avon,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_d7abf0dcb8d3,Sherjeel,Khan,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,So.,So,"Indianapolis, IN",Indianapolis,IN,domestic,Brownsburg,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_e6210f13f85c,Jack,Moutardier,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Sellersburg, IN",Sellersburg,IN,domestic,New Albany,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_4cab5bfe8e9a,Dax,Noe,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lexington Catholic,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_bd05fb1297ce,Drew,Ponatoski,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lexington Catholic,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_217ed44f6152,Malcolm,Robertson,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,So.,So,"Fort Thomas, KY",Fort Thomas,KY,domestic,Highlands,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_079819e0af81,William,Stewart,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Louisville, KY",Louisville,KY,domestic,Male,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_fa0ecdecb308,Caleb,Turner,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lexington Catholic,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_f9113ef231d6,Nate,Wheatley,cross_country,2025-26,2025,D1,Men,ASUN Conference,Bellarmine,,Runner,Jr.,Jr,"Georgetown, IN",Georgetown,IN,domestic,Floyd Central,0,https://athletics.bellarmine.edu/sports/mens-cross-country/roster/2025
xc_1e87f730bd05,Nicolas,Arciniegas,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,"6'1""",Runner,Gr.,Gr,"Bogota, Colombia",Bogota,,international,IMG Academy,1,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_f0a6708a249b,Jack,Bolan,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,,Runner,Sr.,Sr,"Macon, Ga.",Macon,GA,domestic,,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_bebe131c17bd,Caleb,Brigman,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,,Runner,So.,So,"Jacksonville, FL",Jacksonville,FL,domestic,Bolles HS (FL),0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_e2754f3567cb,Geovanni,Calderon,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,,Runner,Jr.,Jr,"Mount Pleasant, Texas",Mount Pleasant,TX,domestic,Mount Pleasant HS,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_ee6c05bcfd8c,Diego,Corchado,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,,Runner,Jr.,Jr,"Snohomish, Wash.",Snohomish,WA,domestic,Snohomish HS,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_7b47814fdaf9,Donald,Dempsey III,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,,Runner,Sr.,Sr,"Orange Park, Fla.",Orange Park,FL,domestic,Bishop Snyder,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_a98730831a98,Zachary,Earley,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,"6'1""",Runner,Jr.,Jr,"Williamsburg, Ohio",Williamsburg,OH,domestic,Williamsburg HS,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_95e3f5c3c688,Gabe,Edwards,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,,Runner,Fr.,Fr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Lawton Chiles,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_a07ba60f2a39,Jovan,Figueroa,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,,Runner,Sr.,Sr,"Columbia, S.C.",Columbia,SC,domestic,Irmo,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_a5c06529ffbe,Liam,Ford,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,"5'8""",Runner,Fr.,Fr,"Bewster, New York",Bewster,NY,domestic,Brewster High School,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_01242e4b5b22,Zander,Kochen,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,,Runner,So.,So,"Omaha, Nebraska",Omaha,NE,domestic,Omaha South Magnet High School,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_fe23b58fbd74,Noah,Maske,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,"5'8""",Runner,Gr.,Gr,"Sheffield, Iowa",Sheffield,IA,domestic,West Fork High School,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_56722f1facdb,Ryan,Miller,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,"5'10""",Runner,So.,So,"Crawfordsville, Indiana",Crawfordsville,IN,domestic,Crawfordsville High School,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_83e3cb50c2d5,Paul,Svilokos,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,,Runner,Fr.,Fr,"Sarasota, Florida",Sarasota,FL,domestic,Cardinal Mooney Catholic,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_8cf238020c61,Robert,Welling,cross_country,2025-26,2025,D1,Men,ASUN Conference,Jacksonville,"6'1""",Runner,Fr.,Fr,"Spring, Texas",Spring,TX,domestic,Founders Christian,0,https://judolphins.com/sports/mens-cross-country/roster/2025
xc_b7c6532e7e05,Evan,Casterline,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"5'9""",Runner,So.,So,"Orlando, Fla.",Orlando,FL,domestic,Edgewater HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_c9f4e4af8b1e,Jackson,Dailey,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,,Runner,Jr.,Jr,"St. Petersburg, Fla.",St. Petersburg,FL,domestic,Northeast HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_ed9a3e153319,Jean,Joel,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"5'6""",Runner,Jr.,Jr,"St. Cloud, Fla.",St. Cloud,FL,domestic,Harmony HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_02099251162a,Jacob,Leon,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,,Runner,Fr.,Fr,"Oviedo, Fla.",Oviedo,FL,domestic,Hagerty HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_f49c44addc23,Brayden,Lowe-Massi,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"5'9""",Runner,Jr.,Jr,"Mahwah, N.J.",Mahwah,NJ,domestic,Mahwah HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_2c90337fba36,Elmer,Mijangos,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"5'4""",Runner,Jr.,Jr,"Immokalee, Fla.",Immokalee,FL,domestic,Wausau West HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_a417f8e5f3bc,Siyabonga,Mokgothu,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"5'7""",Runner,So.,So,"Johannesburg, South Africa",Johannesburg,,international,TuksSport HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_aceaeac2888a,Joshua,Neilitz,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"5'10""",Runner,Fr.,Fr,"Wausau, Wis.",Wausau,WI,domestic,Wausau West HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_6a787bbc67fa,Innocent,Ntwali,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"5'7""",Runner,Jr.,Jr,"Miamisburg, Ohio",Miamisburg,OH,domestic,Miamisburg HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_0523470c2464,Nekhi,Perry,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"6'0""",Runner,Sr.,Sr,"Cape Coral, Fla.",Cape Coral,FL,domestic,North Fort Myers HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_efe32945c9fa,Hector,Toro,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"5'7""",Runner,So.,So,"Naples, Fla.",Naples,FL,domestic,Naples HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
xc_68895587e17b,Dylan,Torres,cross_country,2025-26,2025,D1,Men,ASUN Conference,FGCU,"5'6""",Runner,So.,So,"Lake Nona, Fla.",Lake Nona,FL,domestic,Lake Nona HS,0,https://fgcuathletics.com/sports/mens-cross-country/roster/2025
