athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_72629d2ba6b9,Jonathan,Burroughs,ME,New Mexico Military Institute,6-4,76.0,205,205,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Sr.,Sr,"Missouri City, Texas",Missouri City,TX,domestic,Episcopal,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_f215508b2069,Brock,Adams,CE,,6-3,75.0,185,185,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Guard,Guard,Sr.,Sr,"Monroe, N.C.",Monroe,NC,domestic,Lee Park Prep,1,https://msoeraiders.com/sports/mens-basketball/roster
bbk_23b0a84743d1,Joey,Jendusa,,Carthage College,5-11,71.0,170,170,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Guard,Guard,Sr.,Sr,"Mukwonago, Wis.",Mukwonago,WI,domestic,Mukwonago,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_fc6c9b847537,Mason,Accidentale,ME,,5-11,71.0,165,165,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Guard,Guard,Sr.,Sr,"Plano, Ill.",Plano,IL,domestic,Plano,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_f3489e3f042b,Isaac,Wit,IE,,6-5,77.0,200,200,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,F,Forward,So.,So,"Batavia, Ill.",Batavia,IL,domestic,Batavia,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_3bb2eb2f922d,Quinn,Rosenberg,CVE,,6-6,78.0,200,200,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,F,Forward,Fr.,Fr,"Clarkston, Mich.",Clarkston,MI,domestic,Clarkston,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_d35283712560,Dubem,Igwilo,FIN,,6-4,76.0,200,200,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,F,Forward,Fr.,Fr,"Marietta, Ga.",Marietta,GA,domestic,Walton,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_cdf1c4b760da,Kolby,Henderlong,ME,,6-1,73.0,180,180,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Fr.,Fr,"Crown Point, Ind.",Crown Point,IN,domestic,Crown Point,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_088b8c718aa5,Chase,Cummings,CBE,,6-3,75.0,190,190,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Guard,Guard,Sr.,Sr,"East Troy, Wis.",East Troy,WI,domestic,East Troy,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_358c2f03c3ab,Jace,Paul,ME,,6-4,76.0,195,195,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Fr.,Fr,"Alma Center, Wis.",Alma Center,WI,domestic,Lincoln,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_114967846a2f,Matus,Dopirak,BIOE,,6-5,77.0,200,200,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Forward,Forward,Sr.,Sr,"Manitowoc, Wis.",Manitowoc,WI,domestic,Lincoln,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_4d1879d480a8,Daniel,Franklin IV,EE,,6-3,75.0,175,175,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Fr.,Fr,"Oak Creek, Wis.",Oak Creek,WI,domestic,Oak Creek,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_edc348cbc6ed,CJ,Valente,CS,,6-5,77.0,205,205,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,F,Forward,So.,So,"Batavia, Ill.",Batavia,IL,domestic,Batavia,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_c58edd20ec71,Carson,Cordelli,BBA,,6-5,77.0,200,200,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,Forward,Forward,Sr.,Sr,"Oak Creek, Wis.",Oak Creek,WI,domestic,Oak Creek,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_7dc6af10e133,Ethan,Johnson,ME,,6-8,80.0,230,230,basketball,2025-26,2025-26,D3,Men,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,C,Center,Jr.,Jr,"Watertown, Wis.",Watertown,WI,domestic,Watertown,0,https://msoeraiders.com/sports/mens-basketball/roster
bbk_74afe546e441,Reagan,Cornish,Chinese,,6-2,74.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,So.,So,"Shanghai, China",Shanghai,,international,IMG Academy,1,https://sagehens.com/sports/mens-basketball/roster
bbk_d361fd7e0019,Kyle,Jasper,,,6-0,72.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Sr.,Sr,"Orinda, CA",Orinda,CA,domestic,Kimball Union Academy,1,https://sagehens.com/sports/mens-basketball/roster
bbk_87795f3815d8,Samir,O'Brien,Undeclared,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,So.,So,"Berkeley, CA",Berkeley,CA,domestic,Berkeley High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_30fad4988648,Matthew,Diekmann,Mathematics,,6-5,77.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,So.,So,"Danville, CA",Danville,CA,domestic,San Ramon Valley High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_ca0ee8b23025,Sam,Lind,Economics/Philosophy,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,So.,So,"Heber City, UT",Heber City,UT,domestic,Wasatch High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_9b24521b9fdd,Connor,Fitzgerald,Economics/Philosophy,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Jr.,Jr,"Scottsdale, AZ",Scottsdale,AZ,domestic,Brophy College Prep,1,https://sagehens.com/sports/mens-basketball/roster
bbk_ca80a1fe32e9,Darius,Turner,Undeclared,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Fr.,Fr,"Irvine, CA",Irvine,CA,domestic,Capistrano Valley High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_489170eda7f1,Bryson,Bryker,Undeclared,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Fr.,Fr,"Hermosa Beach, CA",Hermosa Beach,CA,domestic,Mira Costa High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_ff82ea219ac7,Charlie,Hutchison,Mathematics,,6-7,79.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,So.,So,"San Diego, CA",San Diego,CA,domestic,Mission Bay High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_ac37ab48e766,Cooper,Bladow,Economics,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,Jr.,Jr,"Yorba Linda, CA",Yorba Linda,CA,domestic,El Dorado High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_8c6d5f44ee17,Abhi,Namala,Data Science,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,Jr.,Jr,"San Jose, CA",San Jose,CA,domestic,The Harker School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_e0b7e58f41d9,Charlie,Treene,,,6-8,80.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G/F,Guard,Sr.,Sr,"Ross, CA",Ross,CA,domestic,Redwood High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_2f78c0fddfc6,Simon,Leonard,Undeclared,,6-8,80.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,Fr.,Fr,"Tiburon, CA",Tiburon,CA,domestic,Redwood High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_42d0c64abd1e,Clyde,Rosenberg,Undecided,,6-8,80.0,,,basketball,2025-26,2025-26,D3,Men,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,C,Center,Fr.,Fr,"McMinnville, OR",McMinnville,OR,domestic,Dayton High School,0,https://sagehens.com/sports/mens-basketball/roster
bbk_db4cd77e3751,Baiden,Bean,,,6-1,73.0,170,170,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,Jr.,Jr,"Farmington, Minn.",Farmington,MN,domestic,Farmington,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_54da7a19f77f,Justin,Johnson,,,6-2,74.0,175,175,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,So.,So,"Prior Lake, Minn.",Prior Lake,MN,domestic,DeLaSalle,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_8756ffd43bb8,Charlie,Theis,,,6-4,76.0,210,210,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,P,Other,So.,So,"Cottage Grove, Minn.",Cottage Grove,MN,domestic,East Ridge,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_c911fb6d680a,Eli,Hoelz,,,6-1,73.0,165,165,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,So.,So,"Baxter, Minn.",Baxter,MN,domestic,Brainerd,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_69a31c7e4f78,Tommy,Auge,,,6-11,83.0,215,215,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,P,Other,Fr.,Fr,"Shakopee, Minn.",Shakopee,MN,domestic,Shakopee,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_93ff6ea508c1,Peyton,Podany,,,6-3,75.0,190,190,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,Fr.,Fr,"Anoka, Minn.",Anoka,MN,domestic,Anoka,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_7a50dc743b5d,Thomas,Menk,,,6-4,76.0,210,210,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,Sr.,Sr,"Lewiston, Minn.",Lewiston,MN,domestic,Lewiston-Altura,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_c594386fb694,Liam,Farniok,,,6-3,75.0,185,185,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,So.,So,"Minneapolis, Minn.",Minneapolis,MN,domestic,Southwest,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_293462764fc3,Vincent,Hillesheim,,,6-5,77.0,215,215,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,P,Other,Jr.,Jr,"Minneapolis, Minn.",Minneapolis,MN,domestic,Hopkins,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_6eea37e5093e,Henry,Tschetter,,,6-4,76.0,195,195,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,Fr.,Fr,"Stewartville, Minn.",Stewartville,MN,domestic,Stewartville,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_6d5b063d0518,Hudson,Hochstedler,,,6-3,75.0,180,180,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,Fr.,Fr,"Monticello, Minn.",Monticello,MN,domestic,St. Michael-Albertville,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_df7169cc4aec,Gavin,Olson,,,6-2,74.0,180,180,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,So.,So,"Waconia, Minn.",Waconia,MN,domestic,Waconia,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_09eda109a863,Jack,Gross,,,6-5,77.0,180,180,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,W,Other,Fr.,Fr,"Olivia, Minn.",Olivia,MN,domestic,BOLD,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_d5c117aec8c2,Brayson,Sawyer,,,6-4,76.0,200,200,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,W,Other,Fr.,Fr,"Rochester, Minn.",Rochester,MN,domestic,John Marshall,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_27b3ce99c749,Noah,George,,,6-2,74.0,170,170,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,Fr.,Fr,"Roseville, Minn.",Roseville,MN,domestic,Roseville Area,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_3833ae75eabf,Jamison,Lien,,,6-4,76.0,195,195,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,W,Other,Jr.,Jr,"Prior Lake, Minn.",Prior Lake,MN,domestic,Prior Lake,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_560815c18925,Evan,Weichert,,,6-5,77.0,210,210,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,P,Other,Fr.,Fr,"New Prague, Minn.",New Prague,MN,domestic,New Prague,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_245832005e00,A.J.,McCleery,,,6-2,74.0,195,195,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,Jr.,Jr,"Mahtomedi, Minn.",Mahtomedi,MN,domestic,Mahtomedi,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_e623d525cf19,Max,Spanier,,,6-3,75.0,180,180,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,Fr.,Fr,"Ramsey, Minn.",Ramsey,MN,domestic,Elk River,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_9aed6d2f9d03,Parker,Wellmann,,,6-0,72.0,185,185,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,So.,So,"Prior Lake, Minn.",Prior Lake,MN,domestic,East Ridge,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_925a0e3167c4,Anthony,Thorman,,,6-7,79.0,220,220,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,P,Other,Jr.,Jr,"Bloomington, Minn.",Bloomington,MN,domestic,Jefferson,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_c60570a5813d,Deonte,Meeks,,,5-6,66.0,130,130,basketball,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Saint Johns MN,G,Guard,Fr.,Fr,"Maywood, Ill.",Maywood,IL,domestic,Fenwick,0,https://gojohnnies.com/sports/mens-basketball/roster
bbk_abb0ec5df6a5,Brandon,Margolin,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G/F,Guard,Fr.,Fr,"Brooklyn, NY",Brooklyn,NY,domestic,Xaverian High,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_0be806c37afa,Marc,Garraud,,,5-10,70.0,180 lbs,180,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Guard,Jr.,Jr,"Lynn, MA",Lynn,MA,domestic,Noble & Greenough,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_e81fdf8619f3,K.J.,Neville,,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Guard,Fr.,Fr,"North Memphis, TN",North Memphis,TN,domestic,Bartlett High School,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_c9fbaa604098,Sherron,Woodberry,,,6-4,76.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Guard,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,Olathe West,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_ccaaaba9e18f,Elias,Chin,,,6-4,76.0,205 lbs,205,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Guard,So.,So,"Thousand Oaks, CA",Thousand Oaks,CA,domestic,Thousand Oaks High,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_c0352e4c5133,Johnny,McCain,,,6-2,74.0,180 lbs,180,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Guard,Jr.,Jr,"Trumbull, CT",Trumbull,CT,domestic,Canterbury School,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_edaaf047aea7,Drew,Martin,,,6-7,79.0,200 lbs,200,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G/F,Guard,Sr.,Sr,"West Roxbury, MA",West Roxbury,MA,domestic,Rivers,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_628a5b695c2b,Nate,Pabis,,,6-6,78.0,220 lbs,220,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G/F,Guard,Jr.,Jr,"Herndon, VA",Herndon,VA,domestic,Flint Hill,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_2712902b3105,Chris,Hammond,,,6-6,78.0,210 lbs,210,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G/F,Guard,Sr.,Sr,"Los Angeles, CA",Los Angeles,CA,domestic,Campbell Hall,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_2abec7d0acc2,Jacob,Blank,,,6-4,76.0,190 lbs,190,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G/F,Guard,So.,So,"Dallas, TX",Dallas,TX,domestic,Yavneh Academy,1,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_13656fb3da4a,Ryan,Hempfling,,,6-10,82.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Fr.,Fr,"East Moriches, NY",East Moriches,NY,domestic,Blair Academy,1,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_ed015abf6a59,Zane,Adnan,,,6-3,75.0,,,basketball,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Guard,Jr.,Jr,"Gaithersburg, MD",Gaithersburg,MD,domestic,Bullis,0,https://athletics.amherst.edu/sports/mens-basketball/roster
bbk_1c38c3c0c514,Loghan,Brown,Pre-Physical Therapy,,6-1,73.0,175 lbs,175,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,G,Guard,Jr.,Jr,"Woodsfield, Ohio",Woodsfield,OH,domestic,Monroe Central,0,https://bethanybison.com/sports/mens-basketball/roster
bbk_580543255d68,Co,Rose,,,6-1,73.0,160 lbs,160,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,G,Guard,Sr.,Sr,"Odessa, Texas",Odessa,TX,domestic,Odessa,0,https://bethanybison.com/sports/mens-basketball/roster
bbk_52df68496436,TJ,Jenkins,BS in Biology,,6-3,75.0,190 lbs,190,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,G,Guard,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Woodland Hills,0,https://bethanybison.com/sports/mens-basketball/roster
bbk_85b460a96a37,Joe,Bruggeman,Psychology,,6-1,73.0,160 lbs,160,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,G,Guard,Gr.,Gr,"Elkhorn, Neb.",Elkhorn,NE,domestic,Mount Michael Benedictine,0,https://bethanybison.com/sports/mens-basketball/roster
bbk_801f38405999,Semaj,Marshall,,,5-10,70.0,,,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,G,Guard,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,Parkside,0,https://bethanybison.com/sports/mens-basketball/roster
bbk_e91ca77b6a0f,Jayden,Jackson,,,6-6,78.0,,,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,F,Forward,So.,So,"Columbia, S.C.",Columbia,SC,domestic,A.C. Flora,0,https://bethanybison.com/sports/mens-basketball/roster
bbk_014d1155dc7b,Connor,Marshall,Business Management,,5-11,71.0,180 lbs,180,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,G,Guard,Jr.,Jr,Brookville. Pa.,Brookville. Pa.,,international,Brookville,0,https://bethanybison.com/sports/mens-basketball/roster
bbk_249d2480b90a,Ryan,Reasbeck,Criminal Justice,,6-3,75.0,190 lbs,190,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,G,Guard,Sr.,Sr,"Washington, Pa.",Washington,PA,domestic,Wheeling Central Catholic,0,https://bethanybison.com/sports/mens-basketball/roster
bbk_12021dd33aba,Alex,Katsikas,,,5-8,68.0,160 lbs,160,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,G,Guard,Fr.,Fr,"Ponte Vedra, Fla.",Ponte Vedra,FL,domestic,Ponte Vedra,0,https://bethanybison.com/sports/mens-basketball/roster
bbk_4f0663bbb8a5,Merrick,Reynolds,RAACE/ sports studies,,6-0,72.0,155 lbs,155,basketball,2025-26,2025-26,D3,Men,Presidents' Athletic Conference,Bethany WV,G,Guard,So.,So,"Marysville, Ohio",Marysville,OH,domestic,Marysville,0,https://bethanybison.com/sports/mens-basketball/roster
