athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_f187eb2c021d,Caleb,Steger,Management,,6' 5'',77.0,180,180,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G,Guard,So.,So,"Dallas, Texas",Dallas,TX,domestic,Jesuit Dallas,0,https://bceagles.com/sports/mens-basketball/roster
bbk_24556a19d91b,Boden,Kapke,Undeclared,,6' 11'',83.0,255,255,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F/C,Forward,Sr.,Sr,"Victoria, Minn.",Victoria,MN,domestic,Holy Family,0,https://bceagles.com/sports/mens-basketball/roster
bbk_74ad1b29a86a,Jason,Asemota,Communication,,6' 8'',80.0,205,205,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Lynn, Mass.",Lynn,MA,domestic,Hillcrest Prep,1,https://bceagles.com/sports/mens-basketball/roster
bbk_3f2a977c485f,Marko,Radunovic,,,6' 6'',78.0,205,205,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,G/F,Guard,So.,So,"Podgorica, Montenegro",Podgorica,,international,KK Podgorica Bemax,0,https://bceagles.com/sports/mens-basketball/roster
bbk_4c6fe65b1be2,Jovani,Ruff,Undeclared,,6-5,77.0,205,205,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Fr.,Fr,"Long Beach, CA",Long Beach,CA,domestic,Long Beach Poly HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_3a48d76ad164,DeJuan,(DJ) Campbell,Interdisciplinary Studies,Western Carolina,6-3,75.0,205,205,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Sr.,Sr,"Hampton, VA",Hampton,VA,domestic,Kecoughtan HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_85915419bc3e,John,Camden,UC Extension Certificate Program,Delaware,6-8,80.0,220,220,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,Gr.,Gr,"Downingtown, PA",Downingtown,PA,domestic,Brewster Academy,1,https://calbears.com/sports/mens-basketball/roster
bbk_6ad2fd30d6f4,Semetri,(TT) Carr,Undeclared,,6-1,73.0,170,170,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Fr.,Fr,"Mill Valley, CA",Mill Valley,CA,domestic,Redwood HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_4d40bb4469c5,Jorell,Clark,Undeclared,,6-2,74.0,180,180,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Fr.,Fr,"Palo Alto, CA",Palo Alto,CA,domestic,Palo Alto HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_ffff010341c4,Dai,Dai Ames,American Studies,Virginia,6-2,74.0,190,190,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Jr.,Jr,"Chicago, IL",Chicago,IL,domestic,Kenwood Academy,1,https://calbears.com/sports/mens-basketball/roster
bbk_abb5412b9104,Milos,Ilić,UC Extension Certificate Program,Loyola Maryland,6-10,82.0,240,240,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,C,Center,Gr.,Gr,"Gornji Milanovac, Serbia",Gornji Milanovac,,international,Hoosac School (NY),0,https://calbears.com/sports/mens-basketball/roster
bbk_cea92f38037a,Justin,Pippen,American Studies,Michigan,6-3,75.0,190,190,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,So.,So,"Los Angeles, CA",Los Angeles,CA,domestic,Sierra Canyon HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_fdd4275d8774,Dhiaukuei,Manyiel Dut,American Studies,Georgia State,7-0,84.0,210,210,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,R-So.,So,"Rumbek, South Sudan",Rumbek,,international,Greenforest McCalep Christian Academy (GA),1,https://calbears.com/sports/mens-basketball/roster
bbk_fc1979e23985,Luke,Butler,Undeclared,,6-4,76.0,180,180,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Fr.,Fr,"Austin, TX",Austin,TX,domestic,Westlake HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_d2fc1e04977a,Mantas,Kočanas,Undeclared,Florida Atlantic,6-11,83.0,240,240,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,C,Center,So.,So,"Karčiupis, Lithuania",Karčiupis,,international,Varpo Gymnasium,0,https://calbears.com/sports/mens-basketball/roster
bbk_1d7c6735db6d,Nolan,Dorsey,UC Extension Certificate Program,Campbell,6-5,77.0,210,210,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Gr.,Gr,"Knightdale, NC",Knightdale,NC,domestic,Millbrook HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_090a6e5d54a4,Chris,Bell,History,Syracuse,6-7,79.0,195,195,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,Sr.,Sr,"Concord, CA",Concord,CA,domestic,Wasatch Academy,1,https://calbears.com/sports/mens-basketball/roster
bbk_48836e4f64c9,Sammie,Yeanay,Undeclared,Grand Canyon,6-9,81.0,240,240,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,So.,So,"Gainesville, FL",Gainesville,FL,domestic,AZ Compass Prep School,1,https://calbears.com/sports/mens-basketball/roster
bbk_105ec459d59d,BJ,Fisher,Environmental Economics & Policy,,6-1,73.0,180,180,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,So.,So,"Ross, CA",Ross,CA,domestic,Redwood HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_30cfbb306eee,Stephon,Marbury II,Political Economy,,6-1,73.0,170,170,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,So.,So,"Purchase, NY",Purchase,NY,domestic,DME Academy (FL),1,https://calbears.com/sports/mens-basketball/roster
bbk_9065b8fa6cf6,Rytis,Petraitis,Analytics,Air Force,6-7,79.0,215,215,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,Sr.,Sr,"Arlington, Texas",Arlington,TX,domestic,The Oakridge School,0,https://calbears.com/sports/mens-basketball/roster
bbk_d9781a5b08cb,Lee,Dort,Media Studies,Vanderbilt,6-10,82.0,235,235,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,Sr.,Sr,"Dallas, Texas",Dallas,TX,domestic,Greenhill School,0,https://calbears.com/sports/mens-basketball/roster
bbk_b5d687d1d842,Chase,Thompson,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward,Forward,So.,So,"Glenwood, Minn.",Glenwood,MN,domestic,Alexandria Area,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_83455d1cb94e,Zac,Foster,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Guard,Guard,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Woodward Academy,1,https://clemsontigers.com/sports/mens-basketball/roster
bbk_7d4cde3fdf56,Dallas,Thomas,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward,Forward,RSo.,So,"Little Rock, Ark.",Little Rock,AR,domestic,Parkview Magnet,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_1583741da1e0,Blake,Davidson,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward,Forward,RFr.,Fr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Mater Dei,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_dc21f41d9b97,Ace,Buckner,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Guard,Guard,RSo.,So,"Dallas, Texas",Dallas,TX,domestic,La Lumiere School (IN),0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_de818e9aab32,Carter,Welling,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward,Forward,Sr.,Sr,"Draper, Utah",Draper,UT,domestic,Corner Canyon,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_539e86ba104a,Trent,Steinour,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward/Center,Forward,So.,So,"Huntersville, N.C.",Huntersville,NC,domestic,Lake Norman,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_6708f2062fa5,Harris,Reynolds,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Guard,Guard,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,St. Pius X Catholic,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_9223170ad525,Will,Stevens,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Center,Center,Fr.,Fr,"Davidson, N.C.",Davidson,NC,domestic,Davidson Day,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_fa9bf2550562,Amare,James,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Guard,Guard,Fr.,Fr,"Marietta, Ga.",Marietta,GA,domestic,Wheeler,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_7c7de6f17a31,Caleb,Foster,,,6' 5'',77.0,205,205,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G,Guard,Jr.,Jr,"Harrisburg, N.C.",Harrisburg,NC,domestic,Notre Dame (Calif.),0,https://goduke.com/sports/mens-basketball/roster
bbk_af88660374bb,Cayden,Boozer,,,6' 4'',76.0,205,205,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G,Guard,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Columbus,0,https://goduke.com/sports/mens-basketball/roster
bbk_91b0eaee53be,Isaiah,Evans,,,6' 6'',78.0,180,180,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,So.,So,"Fayetteville, N.C.",Fayetteville,NC,domestic,North Mecklenburg,0,https://goduke.com/sports/mens-basketball/roster
bbk_13a9db911209,Sebastian,Wilkins,,,6' 8'',80.0,220,220,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Fr.,Fr,"Boston, Mass.",Boston,MA,domestic,Brewster Academy,1,https://goduke.com/sports/mens-basketball/roster
bbk_abe149e58c4d,Maliq,Brown,,Syracuse,6' 9'',81.0,225,225,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,F,Forward,Sr.,Sr,"Culpeper, Va.",Culpeper,VA,domestic,Blue Ridge,0,https://goduke.com/sports/mens-basketball/roster
bbk_b745f4f11ba9,Dame,Sarr,,,6' 8'',80.0,190,190,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Fr.,Fr,"Oderzo, Italy",Oderzo,,international,FC Barcelona*,0,https://goduke.com/sports/mens-basketball/roster
bbk_2f7927f1e2ac,Darren,Harris,,,6' 5'',77.0,195,195,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,So.,So,"Herndon, Va.",Herndon,VA,domestic,St. Paul VI,0,https://goduke.com/sports/mens-basketball/roster
bbk_705ff7847ba6,Cameron,Boozer,,,6' 9'',81.0,250,250,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,F,Forward,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Columbus,0,https://goduke.com/sports/mens-basketball/roster
bbk_877524666652,Cameron,Sheffield,,Rice,6' 6'',78.0,205,205,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Gr.,Gr,"Alpharetta, Ga.",Alpharetta,GA,domestic,Chattahoochee,0,https://goduke.com/sports/mens-basketball/roster
bbk_befd671cf60d,Nikolas,Khamenia,,,6' 8'',80.0,215,215,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Harvard-Westlake,0,https://goduke.com/sports/mens-basketball/roster
bbk_fb283bf22938,Ifeanyi,Ufochukwu,,Rice,6' 11'',83.0,240,240,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,C,Center,Gr.,Gr,"Benin City, Nigeria",Benin City,,international,Covenant Day School,0,https://goduke.com/sports/mens-basketball/roster
bbk_ee9bfa376c92,Jack,Scott,,Princeton,6' 6'',78.0,220,220,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Sr.,Sr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Hun School,0,https://goduke.com/sports/mens-basketball/roster
bbk_b2b552a30041,Patrick,Ngongba II,,,6' 11'',83.0,250,250,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,C,Center,So.,So,"Manassas, Va.",Manassas,VA,domestic,St. Paul VI,0,https://goduke.com/sports/mens-basketball/roster
bbk_819ff34f8391,Brock,Davis,,,6' 4'',76.0,195,195,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Sr.,Sr,"Washington, D.C.",Washington,DC,domestic,Georgetown Day,0,https://goduke.com/sports/mens-basketball/roster
bbk_6e79aa9026d8,Maximo,Garcia-Plata,,,6' 4'',76.0,180,180,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Fr.,Fr,"Madrid, Spain",Madrid,,international,,0,https://seminoles.com/sports/mens-basketball/roster
bbk_a0f005b6b807,Martin,Somerville,,,6' 3'',75.0,185,185,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,So.,So,"Bowie, Md.",Bowie,MD,domestic,Southern California Academy,1,https://seminoles.com/sports/mens-basketball/roster
bbk_037cee3262e2,Cam,Miles,,,6' 2'',74.0,170,170,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,IMG Academy,1,https://seminoles.com/sports/mens-basketball/roster
bbk_1eba4866151d,Thomas,Bassong,,,6' 8'',80.0,203,203,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,Fr.,Fr,"Paris, France",Paris,,international,Overtime Elite,0,https://seminoles.com/sports/mens-basketball/roster
bbk_be620bde88aa,Shah,Muhammad,,,6' 11'',83.0,200,200,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,Sr.,Sr,"Queens, N.Y.",Queens,NY,domestic,Academy of the new Church,1,https://seminoles.com/sports/mens-basketball/roster
bbk_e8d84ac0a7a7,Kobe,MaGee,,,6' 5'',77.0,207,207,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Sr.,Sr,"Allentown, Pa.",Allentown,PA,domestic,Executive Academy,1,https://seminoles.com/sports/mens-basketball/roster
bbk_4aa6d577c772,Robert,McCray V,,,6' 4'',76.0,188,188,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Sr.,Sr,"Columbia, S.C.",Columbia,SC,domestic,AC Flora,0,https://seminoles.com/sports/mens-basketball/roster
bbk_2f826056aaed,Chauncey,Wiggins,,,6' 10'',82.0,225,225,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Grayson,0,https://seminoles.com/sports/mens-basketball/roster
bbk_9f9d817f5d0c,Jasen,Lopez,,,6' 0'',72.0,180,180,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Fr.,Fr,"Miami, FL",Miami,FL,domestic,Chaminade-Madonna,0,https://seminoles.com/sports/mens-basketball/roster
bbk_84b5c5fdadf1,Lajae,Jones,,,6' 7'',79.0,220,220,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Sr.,Sr,Neptune Beach,Neptune Beach,FL,domestic,Fletcher,0,https://seminoles.com/sports/mens-basketball/roster
bbk_095d44451633,Xavier,Osceola,,,6' 1'',73.0,175,175,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Fr.,Fr,"Hollywood, Fla.",Hollywood,FL,domestic,University School,0,https://seminoles.com/sports/mens-basketball/roster
bbk_8ac8f7a21dcc,Alier,Maluk,,,6' 11'',83.0,220,220,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,So.,So,"Baldwin, Pa.",Baldwin,PA,domestic,Long Island Lutheran,0,https://seminoles.com/sports/mens-basketball/roster
bbk_d1d71378b328,Jalen,Crawford,,,6' 0'',72.0,165,165,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,Maclay School,0,https://seminoles.com/sports/mens-basketball/roster
bbk_d81202a9c8c0,AJ,Swinton,,,6' 6'',78.0,220,220,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,So.,So,"Cabin John, Md.",Cabin John,MD,domestic,Bishop O'Connell,0,https://seminoles.com/sports/mens-basketball/roster
bbk_4158540744bc,Alex,Steen,,,6' 9'',81.0,230,230,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,Sr.,Sr,"Panama City Beach, Fla.",Panama City Beach,FL,domestic,Arnold,0,https://seminoles.com/sports/mens-basketball/roster
bbk_751b5adbb8a8,Mikel,Brown Jr.,,DME Academy,6' 5'',77.0,190,190,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,DME Academy,1,https://gocards.com/sports/mens-basketball/roster
bbk_eb1d51dcd1c8,J'Vonne,Hadley,,Colorado,6' 7'',79.0,210,210,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,6th,UNK,"St. Paul, Minn.",St. Paul,MN,domestic,Cretin Derham-Hall,0,https://gocards.com/sports/mens-basketball/roster
bbk_6920f66c64d5,Ryan,Conwell,,Xavier,6' 4'',76.0,215,215,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Sr.,Sr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Pike HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_46ac7edafd7d,Cole,Sherman,,Northern Kentucky,5' 11'',71.0,190,190,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,Saint Xavier HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_5148f9eb557b,London,Johnson,,Norcross HS,6' 3'',75.0,175,175,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Jr.,Jr,"Norcross, Ga.",Norcross,GA,domestic,Norcross HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_74a9ae145bb4,Kasean,Pryor,,South Florida,6' 10'',82.0,230,230,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F,Forward,6th,UNK,"Chicago, Ill.",Chicago,IL,domestic,Ann Arbor Pioneer HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_80dd7d3e1e5a,Khani,Rooths,,IMG Academy,6' 10'',82.0,215,215,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F,Forward,So.,So,"Washington, D.C.",Washington,DC,domestic,IMG Academy,1,https://gocards.com/sports/mens-basketball/roster
bbk_20cf6d5380d9,Isaac,McKneely,,Virginia,6' 4'',76.0,195,195,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Sr.,Sr,"Poca, W.V.",Poca,WV,domestic,Poca HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_a23dffec9794,Kobe,Rodgers,,College of Charleston,6' 3'',75.0,185,185,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,R-Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Saint Xavier HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_4d7eee4707ae,Mouhamed,Camara,,NBA Academy Africa,6' 8'',80.0,225,225,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F,Forward,Fr.,Fr,"Dakar, Senegal",Dakar,,international,NBA Academy Africa,1,https://gocards.com/sports/mens-basketball/roster
bbk_c745a886e236,Sananda,Fru,,,6' 11'',83.0,250,250,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F/C,Forward,Jr.,Jr,"Berlin, Germany",Berlin,,international,,0,https://gocards.com/sports/mens-basketball/roster
bbk_4eff261cf2ed,Adrian,Wooley,,Kennesaw State,6' 4'',76.0,200,200,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,So.,So,"Tuscaloosa, Ala.",Tuscaloosa,AL,domestic,Paul Bryant HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_a20d138a2191,Aly,Khalifa,,BYU,7' 0'',84.0,250,250,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,C,Center,R-Sr.,Sr,"Alexandria, Egypt",Alexandria,,international,NBA Global Academy,1,https://gocards.com/sports/mens-basketball/roster
bbk_bdabe18c62cf,Will,Hanke,,Saint Xavier HS,6' 4'',76.0,200,200,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Saint Xavier HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_7d4de6704eda,Vangelis,Zougris,,,6' 8'',80.0,240,240,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F/C,Forward,Jr.,Jr,"Peristeri, Greece",Peristeri,,international,,0,https://gocards.com/sports/mens-basketball/roster
bbk_2e8d2fe3fc32,Spencer,Legg,,College of Charleston,6' 7'',79.0,200,200,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Sr.,Sr,"Washington, D.C.",Washington,DC,domestic,Woodberry Forest,0,https://gocards.com/sports/mens-basketball/roster
bbk_001aae615e9b,Jordyn,Kee,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard,Guard,Redshirt Freshman,Fr,"Broward County, Fla.",Broward County,FL,domestic,Sagemont Prep,1,https://miamihurricanes.com/sports/mbball/roster/
bbk_98d031453b05,Tre,Donaldson,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard,Guard,Senior,Sr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Florida State University High,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_bc31933836f9,Marcus,Allen,,Missouri,6-7,79.0,231 lbs.,231,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard / Forward,Guard,Sophomore,So,"Miami, Fla.",Miami,FL,domestic,Miami Norland,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_539c8b99ee37,Malik,Reneau,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Forward,Forward,Senior,Sr,"Miami, Fla.",Miami,FL,domestic,Montverde Academy,1,https://miamihurricanes.com/sports/mbball/roster/
bbk_b2085eb1cdae,Treyvon,Maddox,,,,,,,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Forward,Forward,Freshman,Fr,"Orlando, Fla.",Orlando,FL,domestic,Oak Ridge,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_754d5f6b7c9b,Shelton,Henderson,,,6-6,78.0,240 lbs.,240,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Forward,Forward,Freshman,Fr,"Houston, Texas",Houston,TX,domestic,Bellaire,0,https://miamihurricanes.com/sports/mbball/roster/
