athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_903cca3ff155,Anastasiia,Izai,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Hooker,Forward,Fr.,Fr,,,,unknown,,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_6550bb36dd2a,Stella,Johnson,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,Jr.,Jr,"Sacramento, Calif.",Sacramento,CA,domestic,CK McClatchy,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_067e5072d89a,Avery,Jules,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,Fr.,Fr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_8cb3ecba83df,Ella,Kennedy,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,So.,So,"Paris, France",Paris,,international,Lawrenceville School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_b145b4dea299,Amanda,Korfin,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Fullback,Back,Fr.,Fr,"Lebanon Township, N.J.",Lebanon Township,NJ,domestic,Voorhees,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_4cc32362d6e7,Maddy,Kosmoski,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,Jr.,Jr,"Waukesha, Wis.",Waukesha,WI,domestic,Catholic Memorial,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_88bd30b3c656,Matt,Lallier,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,So.,So,"Montoe, N.J.",Montoe,NJ,domestic,Peddie School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_462e9cfcd036,Lulu,Linkas,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Sr.,Sr,"Larchmont, N.Y.",Larchmont,NY,domestic,American School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_6281aa08a748,Malia,McCollum,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,"for Math, Science & Engineering",0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_646daed04f86,Rachea,McDonald,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Lock,Forward,Sr.,Sr,"Miami, Fla.",Miami,FL,domestic,Coral Springs,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_c14e46831ca2,Sachi,Mehra,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Fullback,Back,So.,So,"Pleasanton, Calif.",Pleasanton,CA,domestic,Choate Rosemary Hall,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_39b607b61626,Blue,Monreal,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,So.,So,"Dallas, Texas",Dallas,TX,domestic,Irma Rangel,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_26de0ea761c2,Malia,Petelo,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Center,Back,So.,So,"Berwick, Maine",Berwick,ME,domestic,Noble,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_62c44131e2b2,Sarah,Seo,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,Jr.,Jr,"Seoul, South Korea",Seoul,,international,Chadwick International,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_11be9a2c2039,Chloe,Sheahan,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Hooker,Forward,Sr.,Sr,"Sedgwick, Maine",Sedgwick,ME,domestic,George Stevens Academy,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_52a554f78b64,Mary,Smullen,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Hooker,Forward,Jr.,Jr,"Freehold, N.J.",Freehold,NJ,domestic,Academy of Allied Health and Science,1,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_0e998ac957f6,Katie,Stomma,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Center,Back,Sr.,Sr,"New Berlin, Wis.",New Berlin,WI,domestic,Catholic Memorial,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_e52df74fc06f,Sage,Tonomura-MacDonald,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Jr.,Jr,"Belmont, Mass.",Belmont,MA,domestic,Belmont High School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_1d7dc0c62483,Nisi,Tuitupou,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,Sr.,Sr,"Gardena, Calif.",Gardena,CA,domestic,Mira Costa,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_6584679a8ca1,Jesse,Vanston,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Prop,Forward,Jr.,Jr,"Dallas, Texas",Dallas,TX,domestic,Hockaday School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_2cac25cc0c41,Lucy,Wainwright,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Wing,Back,Fr.,Fr,"Dorset, Vt.",Dorset,VT,domestic,Westminster School,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_ac81daf8dbb3,Alexandra,Wert,,,,,,,rugby,2025-26,2025,D3,Women,New England Small College Athletic Conference,Bowdoin,Flanker,Forward,Jr.,Jr,"Fenton, Mich.",Fenton,MI,domestic,,0,https://athletics.bowdoin.edu/sports/womens-rugby/roster
ru_c7ac99782e7f,Alyssa,Ainsworth,Art,,5-3,63.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'3"" XVs-7s She/Her",Other,FY,Fr,"Vestal, NY",Vestal,NY,domestic,Corning-Painted Post,0,https://gosaxons.com/sports/womens-rugby/roster
ru_d290bc7a521d,Danielle,Bennett,Mechanical Engineering,,5-10,70.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'10"" 7s",Other,Sr.,Sr,"Hammondsport, NY",Hammondsport,NY,domestic,Hammondsport Central,0,https://gosaxons.com/sports/womens-rugby/roster
ru_7b16dd91eee5,Aurora,Berry,Biology,,5-5,65.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'5"" XVs-7s",Other,Jr.,Jr,"Perry, NY",Perry,NY,domestic,Perry,0,https://gosaxons.com/sports/womens-rugby/roster
ru_f86b6138226f,Carolyn,Dokey,Environmental Studies,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'7"" XVs-7s",Other,5th,Gr,"Buffalo, NY",Buffalo,NY,domestic,Leonardo Da Vinci,0,https://gosaxons.com/sports/womens-rugby/roster
ru_3083eb3ee310,Anna,DuBois,Biology,,4-8,56.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"4'8"" XVs-7s She/Her",Other,Jr.,Jr,"Sodus, NY",Sodus,NY,domestic,Sodus,0,https://gosaxons.com/sports/womens-rugby/roster
ru_1b49900f641b,Gianna,G. Goss,Art,,5-10,70.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'10"" XVs-7s",Other,So.,So,"Woodland Park, CO",Woodland Park,CO,domestic,Woodland Park,0,https://gosaxons.com/sports/womens-rugby/roster
ru_8ff672629572,Zia,Oellig,Art,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'4"" XVs-7s She/Her",Other,Jr.,Jr,"Colorado Springs, CO",Colorado Springs,CO,domestic,Fountain Valley School,0,https://gosaxons.com/sports/womens-rugby/roster
ru_1af9cd318061,Birdie,Parker,Art,,5-2,62.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'2"" XVs-7s",Other,FY,Fr,"Bloomfield Hills, MI",Bloomfield Hills,MI,domestic,Bloomfield Hills,0,https://gosaxons.com/sports/womens-rugby/roster
ru_33ed7f6bf565,Allison,Parnes,Materials Science & Engineering,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'6"" XVs-7s",Other,So.,So,"New Hyde Park, NY",New Hyde Park,NY,domestic,Homeschool,1,https://gosaxons.com/sports/womens-rugby/roster
ru_a176a76491d1,Ellie,Prestridge,Art,,6-0,72.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"6'0"" XVs-7s She/Her",Other,So.,So,"Bethel, VT",Bethel,VT,domestic,White River Valley,0,https://gosaxons.com/sports/womens-rugby/roster
ru_f2f4aa86c16b,Cori,Recktenwald,English,,5-0,60.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'0"" XVs-7s They/Them",Other,So.,So,"Corning, NY",Corning,NY,domestic,Corning-Painted Post,0,https://gosaxons.com/sports/womens-rugby/roster
ru_e7fbe58d740e,Hailey,Reome,Equine Business Management/Music,,5-9,69.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'9"" XVs-7s She/Her",Other,FY,Fr,"Galway, NY",Galway,NY,domestic,Galway,0,https://gosaxons.com/sports/womens-rugby/roster
ru_1e858aa08a9f,Naomi,Spellen,Art,,5-2,62.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'2"" XVs-7s",Other,FY,Fr,"Uniondale, NY",Uniondale,NY,domestic,Kellenberg Memorial,0,https://gosaxons.com/sports/womens-rugby/roster
ru_b4973ea982cc,Samantha,Stock,Art,,5-0,60.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'0"" XVs-7s",Other,Jr.,Jr,"Ellicottville, NY",Ellicottville,NY,domestic,Ellicottville Central,0,https://gosaxons.com/sports/womens-rugby/roster
ru_d2e9daaab631,Jo,Van Patten,,,,,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'5"" XVs-7s She/They",Other,Jr.,Jr,"Rexford, NY",Rexford,NY,domestic,Niskayuna,0,https://gosaxons.com/sports/womens-rugby/roster
ru_f73481dfd025,Amelia,Ren Vermeer,Art,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'7"" XVs-7s She/They",Other,So.,So,"Des Moines, IA",Des Moines,IA,domestic,Theodore Roosevelt,0,https://gosaxons.com/sports/womens-rugby/roster
ru_6d1a4a643990,Ava,Webber,Mechanical Engineering/Mathematics,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'6"" XVs-7s",Other,Jr.,Jr,"Cobleskill, NY",Cobleskill,NY,domestic,Cobleskill-Richmondville,0,https://gosaxons.com/sports/womens-rugby/roster
ru_5886bf0687aa,Jordayn,Williams,English,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,Alfred,"5'4"" XVs-7s",Other,So.,So,"Palmdale, CA",Palmdale,CA,domestic,Quartz Hill,0,https://gosaxons.com/sports/womens-rugby/roster
ru_dc85ea46a837,Tessa,Alton,Psychology,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'4""",Other,So.,So,"Kalispell, Mont.",Kalispell,MT,domestic,Glacier,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_2d5155f5b634,Ashlynn,Beharry,,,,,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,,UNK,Fr.,Fr,,,,unknown,,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_bee71ae7cc55,Jasmine,Cartwright,Pre-Medicine,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'6""",Other,Jr.,Jr,"Kalispell, Mont.",Kalispell,MT,domestic,Glacier,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_711616ef7fe0,Ashley,Davison,Elementary Education,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'7""",Other,Fr.,Fr,"Kalispell, Mont.",Kalispell,MT,domestic,Glacier,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_a5db87155c89,Kaydence,Ector,Biology,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'6""",Other,Fr.,Fr,"Beaverdams, N.Y.",Beaverdams,NY,domestic,Corning-Painted Post,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_93aef761645a,Yasmine,Elabdellaoui,Political Science,,5-1,61.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'1""",Other,Sr.,Sr,"Memphis, Tenn.",Memphis,TN,domestic,Excel,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_eb1d1d66b45b,Johanna,Flores,Biology,,5-3,63.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'3""",Other,Fr.,Fr,"Fayetteville, N.C.",Fayetteville,NC,domestic,Hoke County,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_2392051ce747,Brianna,Folch,Exercise Science,,5-1,61.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'1""",Other,So.,So,"Bridgeport, Conn.",Bridgeport,CT,domestic,Trumbull,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_b91f79bd58cb,Jaden,Gary,Sport Management,Alderson Broaddus University,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'4""",Other,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Myers Park,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_652239ca0bc9,Hannah,Hatfield,"Criminal Justice, Spanish",,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'4""",Other,Jr.,Jr,"Penhook, Va.",Penhook,VA,domestic,Franklin County,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_d76096cfa544,Atlas,Johnson,Creative Writing,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'7""",Other,So.,So,"Concord, N.C.",Concord,NC,domestic,Tirana International School,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_a9a4b378a44e,Emma,Jones,,,,,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,,UNK,Fr.,Fr,,,,unknown,,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_ae431a0973a4,Calliope,Kamitses-Schrider,,,,,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,,UNK,Fr.,Fr,,,,unknown,,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_4d2557cdc2e7,Caitlyn,Reese,Sports Management,,5-3,63.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'3""",Other,Fr.,Fr,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_e93340e29d97,Lillian,Steinbeck,Business,,5-5,65.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'5""",Other,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Broughton,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_3fd20e39260c,Trinity,Swann,Psychology,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'7""",Other,Sr.,Sr,"Gastonia, N.C.",Gastonia,NC,domestic,Hunter Huss,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_383cf259a38e,Zoe,Tate,Community & Justice,,5-11,71.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'11""",Other,So.,So,"Laytonsville, Md.",Laytonsville,MD,domestic,Our Lady of Good Counsel,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_28b91b881a8f,Aspen,Weinberg,Exercise Science | Sports Management,,5-3,63.0,,,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'3""",Other,Fr.,Fr,"Onley, Md.",Onley,MD,domestic,Sherwood,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_3d1744f2eb33,Elizabeth,Adams,Athletic Training,,,,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'2""",Other,Fy.,Fr,"Baldwinville, Mass.",Baldwinville,MA,domestic,Montachusett Regional,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_bf2226052282,Campbell,Bologna,Sport Leadership & Management,,5-2,62.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'2""",Other,So.,So,"Woodbury, Conn.",Woodbury,CT,domestic,Nonnewaug,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ad509395bb2c,Jo,Clark,Marine Science,,5-9,69.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'9""",Other,Fy.,Fr,"Mount Sidney, Va.",Mount Sidney,VA,domestic,Fort Defiance,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_cbf6847326ca,Sarah,Coldwell,Nursing,,5-2,62.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'2""",Other,Jr.,Jr,"Southborough, Mass.",Southborough,MA,domestic,Algonquin Regional,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_7b4fee3b34f9,Sarah,Daggett,Occupational Studies,,5-8,68.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'8""",Other,Fy.,Fr,"Wareham, Mass.",Wareham,MA,domestic,Dartmouth,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_0172f3b32d41,Izzy,Deltergo,Marine Biology,Mount St. Mary's Univ.,5-11,71.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'11""",Other,"Marine Biology Wynnewood, Pa. Conestoga Mount St. Mary's Univ.",UNK,"Wynnewood, Pa.",Wynnewood,PA,domestic,Conestoga,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_9852da68efee,Tori,Demers,Marine Science,,5-9,69.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'9""",Other,Fy.,Fr,"Gorham, N.H.",Gorham,NH,domestic,Gorham,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_bb071485d8d2,Leah,Gervais,Nursing,,5-8,68.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'8""",Other,Fy.,Fr,"Enosburg Falls, Vt.",Enosburg Falls,VT,domestic,Enosburg Falls,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_84f1cf64cc3c,Grace,Greene,Environmental Science,,5-1,61.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'1""",Other,So.,So,"Wiscasset, Maine",Wiscasset,ME,domestic,Wiscasset,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ecc8250ab433,Joslyn,Griffeth,Medical Biology,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'4""",Other,Fy.,Fr,"Limestone, Maine",Limestone,ME,domestic,Caribou,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ca6da6e2bbd1,Mckenna,LaBarge,Criminology,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'4""",Other,Fy.,Fr,"Saint Albans, Vt.",Saint Albans,VT,domestic,Bellows Free Academy,1,https://athletics.une.edu/sports/womens-rugby/roster
ru_d906a9090de7,Annabella,Lafond,Oceanography / Environmental Science,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,Jr.,Jr,"Sandown, N.H.",Sandown,NH,domestic,Timberlane Regional,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_c212345c744f,Maeve,McNulty,Occupational Studies,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'7""",Other,So.,So,"Pearl River, N.Y.",Pearl River,NY,domestic,Pearl River,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_5a852b6af470,Reese,Meehan,Marine Science,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,Jr.,Jr,"Manchester, N.H.",Manchester,NH,domestic,,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_fd9ddd8c5fd9,Hannah,Ramalho,Animal Behavior,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,Jr.,Jr,"Mattapoisett, Mass.",Mattapoisett,MA,domestic,Bishop Stang,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_2f83c33b0505,Caroline,Rhodes,Medical Biology,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,So.,So,"Chepachet, R.I.",Chepachet,RI,domestic,Ponaganset,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_8577fd0f08e9,Chloe,Seccareccio,Applied Exercise Science,,5-4,64.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'4""",Other,Sr.,Sr,"Methuen, Mass.",Methuen,MA,domestic,Methuen,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_b074709464e1,Lily,Stam,Neuroscience,,5-8,68.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'8""",Other,So.,So,"Shapleigh, Maine",Shapleigh,ME,domestic,,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ea0afd550262,Leah,Underwood,Criminology,,5-6,66.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,Sr.,Sr,"Georgia, Vt.",Georgia,VT,domestic,Colchester,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ece8cb12c48a,Celeste,Valerio,Psychology,,5-2,62.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'2""",Other,Sr.,Sr,"Frederick, Md.",Frederick,MD,domestic,Urbana,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ced83dff9c0b,Hannah,Wallace,Nursing,,5-5,65.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'5""",Other,So.,So,"Mahomet, Ill.",Mahomet,IL,domestic,Mahomet-Seymour,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_6bbefcc013a0,Aryn,Ward,Animal Behavior / Environmental Science,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'7""",Other,Fy.,Fr,"Los Alamos, N.M.",Los Alamos,NM,domestic,Los Alamos,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_44e803a9bd0b,Bernadette,Alston,,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'7""",Other,Fr.,Fr,"Port Jervis, N.Y.",Port Jervis,NY,domestic,Mary Help of Christians Academy,1,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_0e5b0c4da520,Kyleigh,Beeby,,,5-8,68.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'8""",Other,Jr.,Jr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Stillwater,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_92c0d9fef86a,Courtney,Bowling,,,5-8,68.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'8""",Other,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,All City Leadership Secondary School,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_70965186ac9d,Isabelle,Brandt,,,5-7,67.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'7""",Other,Fr.,Fr,"Amherst, N.H.",Amherst,NH,domestic,Souhegan,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_5dd6ccd10f06,Maddy,Carbonneau,,,5-8,68.0,,,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'8""",Other,Sr.,Sr,"Littleton, N.H.",Littleton,NH,domestic,Littleton,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
