athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_711616ef7fe0,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'7""",Other,Fr.,Fr,"Kalispell, Mont.",Kalispell,MT,domestic,Glacier,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_a5db87155c89,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'6""",Other,Fr.,Fr,"Beaverdams, N.Y.",Beaverdams,NY,domestic,Corning-Painted Post,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_93aef761645a,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'1""",Other,Sr.,Sr,"Memphis, Tenn.",Memphis,TN,domestic,Excel,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_eb1d1d66b45b,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'3""",Other,Fr.,Fr,"Fayetteville, N.C.",Fayetteville,NC,domestic,Hoke County,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_2392051ce747,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'1""",Other,So.,So,"Bridgeport, Conn.",Bridgeport,CT,domestic,Trumbull,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_b91f79bd58cb,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'4""",Other,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Myers Park,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_652239ca0bc9,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'4""",Other,Jr.,Jr,"Penhook, Va.",Penhook,VA,domestic,Franklin County,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_d76096cfa544,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'7""",Other,So.,So,"Concord, N.C.",Concord,NC,domestic,Tirana International School,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_a9a4b378a44e,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,,UNK,Fr.,Fr,,,,unknown,,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_ae431a0973a4,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,,UNK,Fr.,Fr,,,,unknown,,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_4d2557cdc2e7,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'3""",Other,Fr.,Fr,"Noblesville, Ind.",Noblesville,IN,domestic,Noblesville,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_e93340e29d97,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'5""",Other,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Broughton,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_3fd20e39260c,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'7""",Other,Sr.,Sr,"Gastonia, N.C.",Gastonia,NC,domestic,Hunter Huss,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_383cf259a38e,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'11""",Other,So.,So,"Laytonsville, Md.",Laytonsville,MD,domestic,Our Lady of Good Counsel,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_28b91b881a8f,rugby,2025-26,2025,D3,Women,Old Dominion Athletic Conference,Guilford,"5'3""",Other,Fr.,Fr,"Onley, Md.",Onley,MD,domestic,Sherwood,0,https://guilfordquakers.com/sports/womens-rugby/roster
ru_3d1744f2eb33,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'2""",Other,Fy.,Fr,"Baldwinville, Mass.",Baldwinville,MA,domestic,Montachusett Regional,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_bf2226052282,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'2""",Other,So.,So,"Woodbury, Conn.",Woodbury,CT,domestic,Nonnewaug,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ad509395bb2c,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'9""",Other,Fy.,Fr,"Mount Sidney, Va.",Mount Sidney,VA,domestic,Fort Defiance,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_cbf6847326ca,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'2""",Other,Jr.,Jr,"Southborough, Mass.",Southborough,MA,domestic,Algonquin Regional,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_7b4fee3b34f9,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'8""",Other,Fy.,Fr,"Wareham, Mass.",Wareham,MA,domestic,Dartmouth,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_0172f3b32d41,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'11""",Other,"Marine Biology Wynnewood, Pa. Conestoga Mount St. Mary's Univ.",UNK,"Wynnewood, Pa.",Wynnewood,PA,domestic,Conestoga,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_9852da68efee,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'9""",Other,Fy.,Fr,"Gorham, N.H.",Gorham,NH,domestic,Gorham,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_bb071485d8d2,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'8""",Other,Fy.,Fr,"Enosburg Falls, Vt.",Enosburg Falls,VT,domestic,Enosburg Falls,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_84f1cf64cc3c,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'1""",Other,So.,So,"Wiscasset, Maine",Wiscasset,ME,domestic,Wiscasset,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ecc8250ab433,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'4""",Other,Fy.,Fr,"Limestone, Maine",Limestone,ME,domestic,Caribou,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ca6da6e2bbd1,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'4""",Other,Fy.,Fr,"Saint Albans, Vt.",Saint Albans,VT,domestic,Bellows Free Academy,1,https://athletics.une.edu/sports/womens-rugby/roster
ru_d906a9090de7,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,Jr.,Jr,"Sandown, N.H.",Sandown,NH,domestic,Timberlane Regional,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_c212345c744f,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'7""",Other,So.,So,"Pearl River, N.Y.",Pearl River,NY,domestic,Pearl River,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_5a852b6af470,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,Jr.,Jr,"Manchester, N.H.",Manchester,NH,domestic,,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_fd9ddd8c5fd9,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,Jr.,Jr,"Mattapoisett, Mass.",Mattapoisett,MA,domestic,Bishop Stang,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_2f83c33b0505,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,So.,So,"Chepachet, R.I.",Chepachet,RI,domestic,Ponaganset,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_8577fd0f08e9,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'4""",Other,Sr.,Sr,"Methuen, Mass.",Methuen,MA,domestic,Methuen,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_b074709464e1,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'8""",Other,So.,So,"Shapleigh, Maine",Shapleigh,ME,domestic,,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ea0afd550262,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'6""",Other,Sr.,Sr,"Georgia, Vt.",Georgia,VT,domestic,Colchester,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ece8cb12c48a,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'2""",Other,Sr.,Sr,"Frederick, Md.",Frederick,MD,domestic,Urbana,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_ced83dff9c0b,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'5""",Other,So.,So,"Mahomet, Ill.",Mahomet,IL,domestic,Mahomet-Seymour,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_6bbefcc013a0,rugby,2025-26,2025,D3,Women,Independent,University of New England,"5'7""",Other,Fy.,Fr,"Los Alamos, N.M.",Los Alamos,NM,domestic,Los Alamos,0,https://athletics.une.edu/sports/womens-rugby/roster
ru_44e803a9bd0b,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'7""",Other,Fr.,Fr,"Port Jervis, N.Y.",Port Jervis,NY,domestic,Mary Help of Christians Academy,1,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_0e5b0c4da520,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'8""",Other,Jr.,Jr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Stillwater,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_92c0d9fef86a,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'8""",Other,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,All City Leadership Secondary School,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_70965186ac9d,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'7""",Other,Fr.,Fr,"Amherst, N.H.",Amherst,NH,domestic,Souhegan,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_5dd6ccd10f06,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'8""",Other,Sr.,Sr,"Littleton, N.H.",Littleton,NH,domestic,Littleton,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_86f842bde863,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'1""",Other,Sr.,Sr,"Yonkers, N.Y.",Yonkers,NY,domestic,Saunders Trades and Technical,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_adb0aa5f3277,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'10""",Other,Sr.,Sr,"Shelburne Falls, Mass.",Shelburne Falls,MA,domestic,Mohawk Trail Regional,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_8a2958725149,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'4""",Other,Gr.,Gr,"Salem, N.H.",Salem,NH,domestic,Salem High School,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_3db7126aebcf,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'9""",Other,Fr.,Fr,"Oceanside, Calif.",Oceanside,CA,domestic,Oceanside,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_619a204e2b78,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'8""",Other,Sr.,Sr,"Centerville, Mass.",Centerville,MA,domestic,Barnstable,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_74b622d30539,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'3""",Other,So.,So,"North Port, Fla.",North Port,FL,domestic,North Port,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_76a34e72d525,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'5""",Other,Jr.,Jr,"San Jacinto, Calif.",San Jacinto,CA,domestic,San Jacinto,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_4ffd2449385b,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'3""",Other,Sr.,Sr,"Stamford, Conn.",Stamford,CT,domestic,Westhill,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_e8690b9aa623,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'7""",Other,Fr.,Fr,"Trophy Club, Texas",Trophy Club,TX,domestic,Byron Nelson,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_5dbda49a4c64,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'10""",Other,So.,So,"Townsend, Mass.",Townsend,MA,domestic,North Middlesex Regional,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_6bb30690ccf0,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'6""",Other,Sr.,Sr,"Sanford, N.C.",Sanford,NC,domestic,New Mexico Military Institute,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_e12baed29598,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'6""",Other,So.,So,"Bagley, Minn.",Bagley,MN,domestic,Bagley Junior-Senior,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_b3a8d7acb83b,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'4""",Other,Fr.,Fr,"Tucson, Ariz.",Tucson,AZ,domestic,Ironwood Ridge,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_e4071041d2a4,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'2""",Other,Sr.,Sr,"Tucson, Ariz.",Tucson,AZ,domestic,Ironwood Ridge,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_29b1b8b1ab28,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'6""",Other,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Randolph-Macon Academy,1,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_19b099139c3a,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'4""",Other,Jr.,Jr,"Sunnyvale, Calif.",Sunnyvale,CA,domestic,Jesse M. Bethel,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_0dc8290d9a62,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'10""",Other,So.,So,"Houston, Texas",Houston,TX,domestic,Village,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_6325e2e141e5,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'3""",Other,Jr.,Jr,"Melbourne, Fla.",Melbourne,FL,domestic,Satellite,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
ru_61a00872d202,rugby,2025-26,2025,D3,Women,Independent,Norwich,"5'5""",Other,Fr.,Fr,"Northborough, Mass.",Northborough,MA,domestic,Norfolk County Agricultural,0,https://norwichathletics.com/sports/womens-rugby/roster/2025
