athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_560d06f5ac05,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'9""",Other,Fr.,Fr,"St. Petersburg, Fla.",St. Petersburg,FL,domestic,St. Petersburg Collegiate,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_24434c9ff4e7,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'7""",Other,Fr.,Fr,"Corning, N.Y.",Corning,NY,domestic,Corning Painted-Post,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_eb9614f38995,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'5""",Other,Fr.,Fr,"Clayton, N.C.",Clayton,NC,domestic,Corinth Holders,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_49e3fb91a6e3,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'7""",Other,Fr.,Fr,"Herriman, Utah",Herriman,UT,domestic,Herriman,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_0c519ba29b28,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'4""",Other,Fr.,Fr,"Murriea, Calif.",Murriea,CA,domestic,Murrieta Valley,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_50bb27147dc0,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'5""",Other,Fr.,Fr,"Springfield, Va.",Springfield,VA,domestic,Thomas A. Edison,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_0f1ab1173cd0,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'6""",Other,Fr.,Fr,"Waterloo, Iowa",Waterloo,IA,domestic,Cedar Falls,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_29503c9023cb,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'5""",Other,Fr.,Fr,"Brentwood, Calif.",Brentwood,CA,domestic,Liberty,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_2d51a960a06c,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'5""",Other,Fr.,Fr,"Berwyn, Pa.",Berwyn,PA,domestic,Fusion Academy,1,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_d53bf1f15469,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'1""",Other,Fr.,Fr,"De Pere, Wis.",De Pere,WI,domestic,West De Pere,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_c28e5814c5a7,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'2""",Other,Fr.,Fr,"Bondurant, Iowa",Bondurant,IA,domestic,Bondurant-Farrar,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_48c3bdf4acfa,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'6""",Other,Fr.,Fr,"West Seneca, N.Y.",West Seneca,NY,domestic,Orchard Park,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_1242e757941f,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'10""",Other,Fr.,Fr,"Sparta, Mich.",Sparta,MI,domestic,Sparta,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_9f96b01a1688,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'9""",Other,Fr.,Fr,"Newtown, Pa.",Newtown,PA,domestic,Council Rock North,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_21e2387911ab,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'1""",Other,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Motivation,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_f9d4876fdbcb,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'2""",Other,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Wake Young Women's Leadership Academy,1,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_a88650d256c4,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'5""",Other,Fr.,Fr,"Souderton, Pa.",Souderton,PA,domestic,Souderton Area,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_c5c8d43e3dfc,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'2""",Other,Fr.,Fr,"Sparta, Mich.",Sparta,MI,domestic,Sparta,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_20ad674b0d1b,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,"5'5""",Other,Jr.,Jr,"Elizabethtown, Pa.",Elizabethtown,PA,domestic,Elizabethtown Area,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_43cf59746516,rugby,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,UNK,Fr.,Fr,"Pulaski, Wis.",Pulaski,WI,domestic,Pulaski,0,https://goexplorers.com/sports/womens-rugby/roster/2025
ru_40175b3e1a18,rugby,2025-26,2025,D1,Women,Ivy League,Brown,Scrumhalf,Back,So.,So,"Lesigny, France",Lesigny,,international,Sam Ramon Valley (Calif.),0,https://brownbears.com/sports/womens-rugby/roster
ru_43db27f162d2,rugby,2025-26,2025,D1,Women,Ivy League,Brown,Flanker / No. 8,Forward,Sr.,Sr,"Hagatna, Guam",Hagatna,,international,Notre Dame High School,0,https://brownbears.com/sports/womens-rugby/roster
ru_9ae07bd49516,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Sr.,Sr,"Arlington, Va.",Arlington,VA,domestic,St. John's College High School,0,https://brownbears.com/sports/womens-rugby/roster
ru_f5ca1dd3d641,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Sr.,Sr,"Lunenburg, Mass.",Lunenburg,MA,domestic,St. Mark's,0,https://brownbears.com/sports/womens-rugby/roster
ru_102ee2afdf19,rugby,2025-26,2025,D1,Women,Ivy League,Brown,Prop,Forward,So.,So,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Grandville,0,https://brownbears.com/sports/womens-rugby/roster
ru_6bdfce04ea8e,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"San Ramon, Calif.",San Ramon,CA,domestic,Dougherty Valley,0,https://brownbears.com/sports/womens-rugby/roster
ru_cb0a65bd320d,rugby,2025-26,2025,D1,Women,Ivy League,Brown,Back,Back,5th,Gr,"Sacramento, Calif.",Sacramento,CA,domestic,Mira Loma,0,https://brownbears.com/sports/womens-rugby/roster
ru_cf4c1bd8b07a,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Fr.,Fr,"Mendham, N.J.",Mendham,NJ,domestic,Oak Knoll School,0,https://brownbears.com/sports/womens-rugby/roster
ru_912044dc9e79,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Sr.,Sr,"Greenbrae, Calif.",Greenbrae,CA,domestic,Redwood,0,https://brownbears.com/sports/womens-rugby/roster
ru_9147428a0190,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Sr.,Sr,"Long Beach, Calif.",Long Beach,CA,domestic,Millikan,0,https://brownbears.com/sports/womens-rugby/roster
ru_c4021e88cd75,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Fr.,Fr,"Kennett Square, Penn.",Kennett Square,PA,domestic,Kennett,0,https://brownbears.com/sports/womens-rugby/roster
ru_2779ba0ab8fa,rugby,2025-26,2025,D1,Women,Ivy League,Brown,Lock/Flanker,Forward,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Walter Payton College Prep,1,https://brownbears.com/sports/womens-rugby/roster
ru_11fbfe9de16f,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Mignault, Belgium",Mignault,,international,Belmont High,0,https://brownbears.com/sports/womens-rugby/roster
ru_7fbae72e215d,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,So.,So,"Raleigh, N.C.",Raleigh,NC,domestic,Broughton,0,https://brownbears.com/sports/womens-rugby/roster
ru_65b675baf8d2,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Somerville, Mass.",Somerville,MA,domestic,Concord Academy,1,https://brownbears.com/sports/womens-rugby/roster
ru_99ee9984f45d,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Ventura, Calif.",Ventura,CA,domestic,Ventura,0,https://brownbears.com/sports/womens-rugby/roster
ru_a11d9a204b53,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Fr.,Fr,"Upland, Calif.",Upland,CA,domestic,St. Lucy's Priory,0,https://brownbears.com/sports/womens-rugby/roster
ru_9ff232799379,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Fr.,Fr,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://brownbears.com/sports/womens-rugby/roster
ru_768458853ea4,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Pembroke, N.C.",Pembroke,NC,domestic,Spruce Creek,0,https://brownbears.com/sports/womens-rugby/roster
ru_59bdaae95cd2,rugby,2025-26,2025,D1,Women,Ivy League,Brown,No. 8/Flanker,Forward,So.,So,"Charleston, S.C.",Charleston,SC,domestic,Porter Gaud,0,https://brownbears.com/sports/womens-rugby/roster
ru_713756556033,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Fr.,Fr,"Downingtown, Penn.",Downingtown,PA,domestic,Downingtown STEM Academy,1,https://brownbears.com/sports/womens-rugby/roster
ru_78566770512f,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Fr.,Fr,"Dubai, UAE",Dubai,,international,GEMS Wellington Academy,1,https://brownbears.com/sports/womens-rugby/roster
ru_a84ca1db4e38,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,So.,So,"Red Bank, N.J.",Red Bank,NJ,domestic,Middletown South,0,https://brownbears.com/sports/womens-rugby/roster
ru_6441dfb64673,rugby,2025-26,2025,D1,Women,Ivy League,Brown,Center / Fullback,Back,Sr.,Sr,"Superior, Colo.",Superior,CO,domestic,Monarch High School,0,https://brownbears.com/sports/womens-rugby/roster
ru_f9e862a1656d,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Dubai, United Arab Emirates",Dubai,,international,Dubai College,0,https://brownbears.com/sports/womens-rugby/roster
ru_4f9b3e997d69,rugby,2025-26,2025,D1,Women,Ivy League,Brown,Fly Half,Back,Sr.,Sr,"Libertyville, Ill.",Libertyville,IL,domestic,Carmel Catholic,0,https://brownbears.com/sports/womens-rugby/roster
ru_7a7209d4004b,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Morrice, Mich.",Morrice,MI,domestic,Senior High,0,https://brownbears.com/sports/womens-rugby/roster
ru_52050fbca4a8,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,So.,So,"Harford County, Md.",Harford County,MD,domestic,North Harford,0,https://brownbears.com/sports/womens-rugby/roster
ru_ee8182720ac9,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Pacific Grove, Calif.",Pacific Grove,CA,domestic,Santa Catalina,0,https://brownbears.com/sports/womens-rugby/roster
ru_eb4d944401f2,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Pleasanton, Calif.",Pleasanton,CA,domestic,Amador Valley,0,https://brownbears.com/sports/womens-rugby/roster
ru_f439b422748f,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Fr.,Fr,"San Francisco, Calif.",San Francisco,CA,domestic,Sacred Heart Cathedral Prep,1,https://brownbears.com/sports/womens-rugby/roster
ru_29caee1d67d8,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Paradise Valley,0,https://brownbears.com/sports/womens-rugby/roster
ru_139930af6728,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Fr.,Fr,,,,unknown,,0,https://brownbears.com/sports/womens-rugby/roster
ru_13aabf19497c,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Denver East,0,https://brownbears.com/sports/womens-rugby/roster
ru_e35e2d9b205b,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,Jr.,Jr,"Mercer Island, Wash.",Mercer Island,WA,domestic,Mercer Island,0,https://brownbears.com/sports/womens-rugby/roster
ru_3252630d7e1c,rugby,2025-26,2025,D1,Women,Ivy League,Brown,,UNK,So.,So,"Valencia, Calif.",Valencia,CA,domestic,West Ranch High School,0,https://brownbears.com/sports/womens-rugby/roster
ru_1a4a756d2d5d,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Wing,Back,Jr.,Jr,"Summit County, Colo.",Summit County,CO,domestic,Summit,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_6455b7fa6d71,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Prop,Forward,Jr.,Jr,"Stockton, Calif.",Stockton,CA,domestic,Lincoln,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_03719c5d0602,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Outside Back,Back,Fy.,Fr,"Toronto, Ont.",Toronto,,international,Havergal College,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_9d09b9481186,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Prop,Forward,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Jacobs,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_a42ce8ed70b9,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Lock/8,Forward,So.,So,"Hauula, Hawaii",Hauula,HI,domestic,Kahuku,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_3f66a403da00,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Center,Back,So.,So,"Trenton, Ont.",Trenton,,international,St. Paul Catholic,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_8766bb5be68b,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Lock/Number 8,Forward,Sr.,Sr,"Fallbrook, Calif.",Fallbrook,CA,domestic,Fallbrook,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_556fc3ff9730,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Center/Flyhalf,Back,Fy.,Fr,"Carmel, Ind.",Carmel,IN,domestic,Carmel High School,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_403bc9a111d2,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Hooker/Flanker,Forward,Jr.,Jr,"West Sacramento, Calif.",West Sacramento,CA,domestic,River City,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_d05f6b099606,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Center,Back,So.,So,"Orchard Park, N.Y.",Orchard Park,NY,domestic,Orchard Park,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_164143724b99,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Center,Back,Fy.,Fr,"Renton, Wash.",Renton,WA,domestic,Liberty High School,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_ab7f6a565e74,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Lock,Forward,Sr.,Sr,"Wilmette, Ill.",Wilmette,IL,domestic,Culver Academies,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_47d0ac524f10,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,,UNK,Jr.,Jr,"Amherst, Mass.",Amherst,MA,domestic,,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_a1fa247c70b3,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Scrumhalf/Back,Back,Fy.,Fr,"Somersworth, N.H.",Somersworth,NH,domestic,Somersworth High School,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_c6b56595952b,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,,UNK,Fy.,Fr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Highland High School,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_13bf7c53b19d,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Prop/8/Hooker,Forward,So.,So,"Eagle, Idaho",Eagle,ID,domestic,Eagle,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_4cad28c00306,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Flyhalf/Fullback,Back,Jr.,Jr,"Lehi, Utah",Lehi,UT,domestic,Skyridge,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_a435e62f24c3,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Flanker/Lock,Forward,Fy.,Fr,"Frisco, Colo.",Frisco,CO,domestic,Summit High School,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_a3561019516a,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Prop,Forward,Fy.,Fr,"Meridan, Idaho",Meridan,ID,domestic,Rocky Mountain High School,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_50468316c6f9,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Hooker,Forward,Sr.,Sr,"San Leandro, Calif.",San Leandro,CA,domestic,Bishop O'Dowd,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_f3ab6b5b4901,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Center,Back,Jr.,Jr,"Laie Malo'o, Hawaii",Laie Malo'o,HI,domestic,Kahuku,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_3bdfbc396326,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Scrumhalf,Back,Sr.,Sr,"Lakeville, Minn.",Lakeville,MN,domestic,Shanghai American School,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_09d54bf766cf,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Scrumhalf/Wing,Back,So.,So,"Wake Forest, N.C.",Wake Forest,NC,domestic,Bunn,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_1436c8f2a677,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Flanker,Forward,Sr.,Sr,"Breckenridge, Colo.",Breckenridge,CO,domestic,Summit,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_a9ac328104c5,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Lock/Number 8,Forward,Jr.,Jr,"San Leandro, Calif.",San Leandro,CA,domestic,Castro Valley,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_c5b8623b547c,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Center,Back,So.,So,"Provo, Utah",Provo,UT,domestic,Timpview,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_7e719804cdc8,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Wing/Back Row,Multi,Sr.,Sr,"Eagle, Idaho",Eagle,ID,domestic,Eagle,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_c9b310012bb9,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,,UNK,So.,So,"Beijing, China",Beijing,,international,,0,https://dartmouthsports.com/sports/womens-rugby/roster
ru_0514dfb804e8,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Lock,Forward,Fy.,Fr,"West Chester, Pa.",West Chester,PA,domestic,Downingtown STEM Academy,1,https://dartmouthsports.com/sports/womens-rugby/roster
ru_f10ae99f85b2,rugby,2025-26,2025,D1,Women,Ivy League,Dartmouth,Lock,Forward,So.,So,"Vancouver Island, B.C.",Vancouver Island,,international,Georges P. Vanier,0,https://dartmouthsports.com/sports/womens-rugby/roster
