athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ru_d7e76bb65d16,Camryn,Henderson,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Flanker/Fly Half,Multi,"Murfreesboro, TN Riverdale",UNK,"Murfreesboro, TN",Murfreesboro,TN,domestic,Riverdale,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_c70763cf4262,Harmoni,Hopoate-Fonoti,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing / Fullback,Back,"West Jordan, UT Copper Hills",UNK,"West Jordan, UT",West Jordan,UT,domestic,Copper Hills,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_f99d33b596c0,Ro'Elenoa,Lagilagi,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Center,Back,"Elk Grove, CA Cosumnes Oaks",UNK,"Elk Grove, CA",Elk Grove,CA,domestic,Cosumnes Oaks,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_4485663ae358,Serenity,Mathis-McClure,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop,Forward,"Murfreesboro, TN Riverdale",UNK,"Murfreesboro, TN",Murfreesboro,TN,domestic,Riverdale,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_efe8af52abb3,Gabrielle,Miller,,,5-9,69.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Center,Back,"Hinckley, OH Highland",UNK,"Hinckley, OH",Hinckley,OH,domestic,Highland,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_f4baa2f513c7,SaTya,Miller,,,5-1,61.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing,Back,"Columbia, TN Columbia Central",UNK,"Columbia, TN",Columbia,TN,domestic,Columbia Central,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_fe8c47728ef3,Jendell,Moe,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop,Forward,"Long Beach, CA Long Beach Poly",UNK,"Long Beach, CA",Long Beach,CA,domestic,Long Beach Poly,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_d41594b0946e,Amanda,Moore,,Newberry,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing / Fullback,Back,"Cameron, NC Western Harnett / Newberry",UNK,"Cameron, NC",Cameron,NC,domestic,Western Harnett / Newberry,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_e54aa21479bc,Zujeili,Negron,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop,Forward,"Cleveland, OH",UNK,"Cleveland, OH",Cleveland,OH,domestic,,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_155961136658,Carlashia,Owens,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop/Lock,Forward,"Memphis, TN Soulsville Charter",UNK,"Memphis, TN",Memphis,TN,domestic,Soulsville Charter,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_c3277e93bfe8,Jaysa,Jo Paulsen,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop,Forward,"Idaho Falls, ID Skyline",UNK,"Idaho Falls, ID",Idaho Falls,ID,domestic,Skyline,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_5ea1affc1d78,Annekkia,Ritter-Truxal,Psychology,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing,Back,"Idaho Falls, Idaho Compass Academy",UNK,"Idaho Falls, Idaho",Idaho Falls,ID,domestic,Compass Academy,1,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_72b91937abb8,Venise,Sanft,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Fullback,Back,"East Palo Alto, CA Menlo-Atherton",UNK,"East Palo Alto, CA",East Palo Alto,CA,domestic,Menlo-Atherton,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_4c44d270cbe5,Shiela,Sarmiento,Sociology,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Flanker,Forward,"Yigo, Guam Simon A. Sanchez",UNK,"Yigo, Guam",Yigo,GU,domestic,Simon A. Sanchez,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_08b5f61d0591,Morgan,Schechter,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing,Back,"Cheshire, CT Cheshire",UNK,"Cheshire, CT",Cheshire,CT,domestic,Cheshire,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_32e9f3fcebb5,Haley,Thompson,,,6-1,73.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Forward,Forward,"Larwill, IN Columbia City",UNK,"Larwill, IN",Larwill,IN,domestic,Columbia City,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_94fdc37634e7,Azariah,Walker,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop/Lock,Forward,"Federal Way, WA Fife",UNK,"Federal Way, WA",Federal Way,WA,domestic,Fife,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_cead479dfd55,Alina,Whalen,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing,Back,"Umatac, Guam Garfield",UNK,"Umatac, Guam",Umatac,GU,domestic,Garfield,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_286095442474,Victoria,White,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Prop / Lock,Forward,"Mount Pleasant, TN Columbia Central",UNK,"Mount Pleasant, TN",Mount Pleasant,TN,domestic,Columbia Central,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_62491c95eddd,Cameron,Wilbur,Educational Studies,,5-9,69.0,,,rugby,2025-26,2025,D2,Women,Northeast-10 Conference,American International,Wing,Back,"Millbury, Mass. Millbury Junior Senior",Jr,"Millbury, Mass.",Millbury,MA,domestic,Millbury Junior Senior,0,https://aicyellowjackets.com/sports/womens-rugby/roster
ru_b446fffa1020,Alyssa,Archer,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Lock,Forward,Sr.,Sr,"Wellington, Fla.",Wellington,FL,domestic,DAOF Academy,1,https://dupanthers.com/sports/womens-rugby/roster
ru_8c565cc3c3bc,Marla,Aymond,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Wing,Back,Jr.,Jr,"Kentwood, Mich.",Kentwood,MI,domestic,Grandville,0,https://dupanthers.com/sports/womens-rugby/roster
ru_a3f59e3c3e27,Armani,Banks,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Lock,Forward,So.,So,"Detroit, Mich.",Detroit,MI,domestic,University Prep,1,https://dupanthers.com/sports/womens-rugby/roster
ru_bd37bf8ad7f1,Dania,Carranza,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Flanker/Lock,Forward,So.,So,"Commerce, Calif.",Commerce,CA,domestic,Warren,0,https://dupanthers.com/sports/womens-rugby/roster
ru_845cb2335612,Nicole,Carvalho,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Wing,Back,Sr.,Sr,"Joaçaba, Brazil",Joaçaba,,international,Dom Jaime Câmara,0,https://dupanthers.com/sports/womens-rugby/roster
ru_f8f3b89a4bd9,Reagan,Clark,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Flyhalf,Back,Fr.,Fr,"Selma, N.C.",Selma,NC,domestic,Corinth Holders,0,https://dupanthers.com/sports/womens-rugby/roster
ru_327440b54057,Sasha,Fernandez-Ricci,,McKendree,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Scrum half/Wing,Back,So.,So,"Azur, France",Azur,,international,Lycée de Borda,0,https://dupanthers.com/sports/womens-rugby/roster
ru_9e7828750cba,Addison,Foote,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Lock/Prop,Forward,Fr.,Fr,"Byron Center, Mich.",Byron Center,MI,domestic,Byron Center,0,https://dupanthers.com/sports/womens-rugby/roster
ru_219b08268ebd,Jean-Marie,Gaines,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Prop,Forward,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,Lakewood,0,https://dupanthers.com/sports/womens-rugby/roster
ru_81af12fbe514,Tatum,Gillihan,,,5-2,62.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Wing,Back,So.,So,"Fallbrook, Calif.",Fallbrook,CA,domestic,Fallbrook Union,0,https://dupanthers.com/sports/womens-rugby/roster
ru_16459265bc97,Olivia,Graham,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Center,Back,Fr.,Fr,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Grandville,0,https://dupanthers.com/sports/womens-rugby/roster
ru_32ef3009483f,Kara,Higgins,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Center,Back,Jr.,Jr,"Caledonia, Mich.",Caledonia,MI,domestic,Rockford High School,0,https://dupanthers.com/sports/womens-rugby/roster
ru_c7d1e50fac87,Emily,Jackson,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Center,Back,Fr.,Fr,"Belmont, Mich.",Belmont,MI,domestic,Rockford,0,https://dupanthers.com/sports/womens-rugby/roster
ru_9c63c5f08b03,Alilia,Kaho,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Flyhalf,Back,Fr.,Fr,"San Mateo, Calif.",San Mateo,CA,domestic,Saint Francis,0,https://dupanthers.com/sports/womens-rugby/roster
ru_3a0203b732a8,Mikayla,Koetsier,,,5-9,69.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Flanker,Forward,So.,So,"Grand Rapids, Mich.",Grand Rapids,MI,domestic,Grandville,0,https://dupanthers.com/sports/womens-rugby/roster
ru_900d89ad32f5,Leilani,Lepe,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Flyhalf,Back,Jr.,Jr,"Riverside, Calif.",Riverside,CA,domestic,John W. North,0,https://dupanthers.com/sports/womens-rugby/roster
ru_eb1100f5251d,Alexandria,Ma'ae,,Central Washington,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Center,Back,So.,So,"Wilmington, Calif.",Wilmington,CA,domestic,Phineas Banning,0,https://dupanthers.com/sports/womens-rugby/roster
ru_4f6666ee0796,Tali,Margraff,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Hooker/8-man,Forward,Fr.,Fr,"Lovelady, Texas",Lovelady,TX,domestic,Lovelady,0,https://dupanthers.com/sports/womens-rugby/roster
ru_3f292a23dd19,Lionala,Mayorga,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Center,Back,Jr.,Jr,"West Valley, Utah",West Valley,UT,domestic,Hunter High School,0,https://dupanthers.com/sports/womens-rugby/roster
ru_e09af12e3174,Alopa,Nau,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Wing,Back,Jr.,Jr,"Herriman, Utah",Herriman,UT,domestic,Herriman,0,https://dupanthers.com/sports/womens-rugby/roster
ru_b0a4cf4601cf,Macarti,Nix,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Flanker/Lock,Forward,Fr.,Fr,"Meridian, Idaho",Meridian,ID,domestic,Homeschooled,1,https://dupanthers.com/sports/womens-rugby/roster
ru_7b10797fff90,Kelsey,Novogradac,,,5-2,62.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Flanker,Forward,Gr.,Gr,"Benzonia, Mich.",Benzonia,MI,domestic,Benzie Central,0,https://dupanthers.com/sports/womens-rugby/roster
ru_37f1f9b8d78e,Olivia,Poaps,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Back,Back,Fr.,Fr,"Arnprior, Ont.",Arnprior,,international,Arnprior District,0,https://dupanthers.com/sports/womens-rugby/roster
ru_4a0651060e2f,Faith,Rice,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Prop,Forward,Fr.,Fr,"Ludington, Mich.",Ludington,MI,domestic,Ludington,0,https://dupanthers.com/sports/womens-rugby/roster
ru_9a0ad29f2247,Kyla,Rimpel,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Prop,Forward,Sr.,Sr,"Ajax, Ont.",Ajax,,international,Pickering,0,https://dupanthers.com/sports/womens-rugby/roster
ru_1870dd26c49e,Cece,Stowers,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Center,Back,So.,So,"West Bend, Wis.",West Bend,WI,domestic,West Bend East,0,https://dupanthers.com/sports/womens-rugby/roster
ru_4081e25aa41e,Merary,Ulloa-Uribe,,Central Washington,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Flanker/Flyhalf,Multi,So.,So,"Newberg, Ore.",Newberg,OR,domestic,McMinnville,0,https://dupanthers.com/sports/womens-rugby/roster
ru_ce8656b27343,Rachel,Wilkie,,,5-10,70.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Lock,Forward,Jr.,Jr,"Grandville, Mich.",Grandville,MI,domestic,Grandville,0,https://dupanthers.com/sports/womens-rugby/roster
ru_8c8dcecbc4a8,Abby,Zurek,,,5-5,65.0,,,rugby,2025-26,2025,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,Hook/Prop,Forward,Jr.,Jr,"Sparta, Mich.",Sparta,MI,domestic,Sparta,0,https://dupanthers.com/sports/womens-rugby/roster
ru_51e8976ac0c0,Natalie,Allen,,,6-0,72.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"6'0"" Vienna Girls Rugby",Other,So.,So,"Herndon, Va.",Herndon,VA,domestic,Herndon,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_dedc7a170736,Jordan,Asiamah,,,,,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'4""",Other,Sr.,Sr,"Hyattsville, Md.",Hyattsville,MD,domestic,Largo,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_690fa762b753,Cosi,Carey,,,5-10,70.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'10"" Highland Buzzards",Other,Fr.,Fr,"Wadsworth, Ohio",Wadsworth,OH,domestic,Highland,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_4c7f7f725d07,Liberty,Cawthorn,,Aquinas,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'4""",Other,Sr.,Sr,"Corydon, IA",Corydon,IA,domestic,Roosevelt High School,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_3cac185075f8,Lauren,Dils,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'7"" Hamburg Girls Rugby",Other,Jr.,Jr,"Buffalo, NY",Buffalo,NY,domestic,Hamburg Area,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_3511cc928d1a,Alexi,Finnigan,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'7""",Other,Fr.,Fr,"Churchville, NY",Churchville,NY,domestic,Churchville-Chili,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_02c09835df0d,Camila,Garcia,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'4"" Clayton Girls Rugby",Other,Jr.,Jr,"Weston, FL",Weston,FL,domestic,Clayton,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_8488104c00e4,Rhiana,Hall,,,,,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'8""",Other,Gr.,Gr,"Frederick, MD",Frederick,MD,domestic,Frederick,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_9f5677d99046,LaJess,Jordan,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'3"" Brookfield Bruisers",Other,Jr.,Jr,"Milwaukee, WI",Milwaukee,WI,domestic,Milwaukee Lutheran,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_f6a34b620260,Awa,Kanta,,,5-10,70.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'10"" Vienna Girls Rugby",Other,So.,So,"Silver Spring, Md.",Silver Spring,MD,domestic,Montgomery Blair,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_c80b027fc7d7,Makenzie,Link,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'3"" Hollidaysburg Girls Rugby",Other,So.,So,"Duncansville, Pa.",Duncansville,PA,domestic,Hollidaysburg Area,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_9b652e90ea15,Ellis,Lysse,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'8"" North Bay Girls Rugby",Other,So.,So,"White Hall, Md.",White Hall,MD,domestic,Hereford,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_238baf040c8d,Elyn,McGowan,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'8"" Ohio Aviators",Other,Fr.,Fr,"Pataskala, OH",Pataskala,OH,domestic,Watkins Memorial,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_75ccb25eec3f,Isabel,Meyer,,,5-3,63.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'3"" Saint Joseph Academy",Other,Jr.,Jr,"Cleveland, OH",Cleveland,OH,domestic,Saint Joseph Academy,1,https://frostburgsports.com/sports/womens-rugby/roster
ru_3981abfc9c0c,Nora,Million,,,5-7,67.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'7"" Downingtown",Other,Fr.,Fr,"Oreland, Pa.",Oreland,PA,domestic,Springfield Township,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_7f5d18960ba8,Jakayla,Phillips,,,5-0,60.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'0""",Other,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Joppatowne,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_87a9af4c183d,Jayden,Powers,,,5-4,64.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'4"" West Virginia Warhounds",Other,Fr.,Fr,"Salem, WV",Salem,WV,domestic,Doddridge County,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_55bf287ca032,Jazlyn,Romero,,,,,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'1""",Other,Sr.,Sr,"Edgewater, MD",Edgewater,MD,domestic,South River,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_1ff7769ca94b,Izzy,Sage,,,5-6,66.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'6""",Other,Fr.,Fr,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Rockvale,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_8d3aaf5f3731,Eden,Smallwood,,,,,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'11""",Other,So.,So,"Point of Rocks, Md.",Point of Rocks,MD,domestic,Brunswick,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_aa5bdcf45c66,Scout,Spadoni,,,,,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'11"" SPASH Girls Rugby",Other,So.,So,"Amherst, Wisc.",Amherst,WI,domestic,Amherst High School,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_2fee49ff4c0f,Abigail,Stapleton,,,,,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'2"" Warsaw Girls Rugby",Other,Jr.,Jr,"Warsaw, IN",Warsaw,IN,domestic,Warsaw Community,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_934bfe2790e9,Seven,Su'esu'e,,,5-8,68.0,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'8"" Woodlands",Other,Fr.,Fr,"Conroe, TX",Conroe,TX,domestic,Acellus Academy,1,https://frostburgsports.com/sports/womens-rugby/roster
ru_e8d24c080e9c,Molly,Wentling,,,,,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'7"" Dayton Gems Rugby",Other,Sr.,Sr,"Dayton, OH / Alderson Broaddus",Dayton,OH,domestic,Butler Senior,0,https://frostburgsports.com/sports/womens-rugby/roster
ru_0f61afad3a7a,Savannah,Whipkey,,,,,,,rugby,2025-26,2025,D2,Women,Mountain East Conference,Frostburg State,"5'5"" Brunswick Valkyries",Other,Jr.,Jr,"Brunswick, OH",Brunswick,OH,domestic,Brunswick,0,https://frostburgsports.com/sports/womens-rugby/roster
