athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fh_7c3f94ebdd99,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Forward,Forward,Gr.,Gr,"Almere, The Netherlands",Almere,,international,Het Helen Parkhurst,0,https://calbears.com/sports/field-hockey/roster/2025
fh_c14e55d41fbf,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Midfield,Midfielder,So.,So,"San Marcos, Calif.",San Marcos,CA,domestic,La Costa Canyon,0,https://calbears.com/sports/field-hockey/roster/2025
fh_747a7a45e145,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Midfield,Midfielder,So.,So,"Sevenoaks, England",Sevenoaks,,international,The Judd School,0,https://calbears.com/sports/field-hockey/roster/2025
fh_a3253a710e6f,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Forward,Forward,Jr.,Jr,"San Diego, CA",San Diego,CA,domestic,Canyon Crest HS,0,https://calbears.com/sports/field-hockey/roster/2025
fh_a7de035ec238,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Midfield/Forward,Multi,Fr.,Fr,"Fremont, Calif.",Fremont,CA,domestic,Willow Glen HS,0,https://calbears.com/sports/field-hockey/roster/2025
fh_7ef1cbb47508,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Forward,Forward,Jr.,Jr,"Poway, CA",Poway,CA,domestic,Poway HS,0,https://calbears.com/sports/field-hockey/roster/2025
fh_7f3e3346a983,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Forward/Midfield,Multi,Sr.,Sr,"San Jose, CA",San Jose,CA,domestic,Willow Glen,0,https://calbears.com/sports/field-hockey/roster/2025
fh_6e0a910bea1b,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Forward,Forward,So.,So,"Boston, Massachusetts",Boston,MA,domestic,Lexington High School,0,https://calbears.com/sports/field-hockey/roster/2025
fh_c5e4239754f2,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Defender,Defender,Fr.,Fr,"Dusseldorf, Germany",Dusseldorf,,international,Dusseldorfer Hockey Club,0,https://calbears.com/sports/field-hockey/roster/2025
fh_450dd8e55881,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Goalkeeper,Goalkeeper,Jr.,Jr,"Monument, Colorado",Monument,CO,domestic,Palmer Ridge High School,0,https://calbears.com/sports/field-hockey/roster/2025
fh_83b1cf367765,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Goalkeeper,Goalkeeper,Sr.,Sr,"Houston, TX",Houston,TX,domestic,Episcopal HS,0,https://calbears.com/sports/field-hockey/roster/2025
fh_6202ed60275b,field_hockey,2025-26,2025,D1,Women,Western Athletic Conference,California,Goalkeeper,Goalkeeper,Sr.,Sr,"Rosario, Argentina",Rosario,,international,Saint Patrick's School,0,https://calbears.com/sports/field-hockey/roster/2025
fh_8afeef2ad236,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,F,Forward,Jr.,Jr,"Malvern, Pa.",Malvern,PA,domestic,Episcopal Academy,1,https://goheels.com/sports/field-hockey/roster/2025
fh_a05be05fbd08,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,F,Forward,Gr.,Gr,"Ocean City, N.J.",Ocean City,NJ,domestic,Eastern,0,https://goheels.com/sports/field-hockey/roster/2025
fh_314fb8356751,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,F/M,Multi,R-Jr.,Jr,"Madison, N.J.",Madison,NJ,domestic,Mount Saint Mary Academy,1,https://goheels.com/sports/field-hockey/roster/2025
fh_714ecf8334d8,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,M,Midfielder,Jr.,Jr,"Bussum, Netherlands",Bussum,,international,Vitus College Bussum,0,https://goheels.com/sports/field-hockey/roster/2025
fh_42d786c6b9ed,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,M/B,Midfielder,R-Fr.,Fr,"Ann Arbor, Mich.",Ann Arbor,MI,domestic,Skyline,0,https://goheels.com/sports/field-hockey/roster/2025
fh_fba875cdf729,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,F,Forward,Fr.,Fr,"Northbrook, Ill.",Northbrook,IL,domestic,Glenbrook North,0,https://goheels.com/sports/field-hockey/roster/2025
fh_ef919101c83d,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,F/M,Multi,Sr.,Sr,"Reisterstown, Md.",Reisterstown,MD,domestic,Garrison Forest,0,https://goheels.com/sports/field-hockey/roster/2025
fh_835cc280e1ea,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,M,Midfielder,Fr.,Fr,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Ridge,0,https://goheels.com/sports/field-hockey/roster/2025
fh_027282156328,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,F,Forward,Sr.,Sr,"Ocean City, N.J.",Ocean City,NJ,domestic,Eastern,0,https://goheels.com/sports/field-hockey/roster/2025
fh_ab0360e1d7e7,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,B,Other,Fr.,Fr,"The Hague, Netherlands",The Hague,,international,Vrijzinnig Christelijk Lyceum,0,https://goheels.com/sports/field-hockey/roster/2025
fh_55d33be3355b,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,F/M,Multi,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,St. John's,0,https://goheels.com/sports/field-hockey/roster/2025
fh_34456ba3010a,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,B,Other,R-Jr.,Jr,"St. Albans, Mo.",St. Albans,MO,domestic,John Burroughs School,0,https://goheels.com/sports/field-hockey/roster/2025
fh_77003fc45ad3,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,M/B,Midfielder,Sr.,Sr,"The Hague, Netherlands",The Hague,,international,Het Maerlant-Lyceum Den Haag,0,https://goheels.com/sports/field-hockey/roster/2025
fh_a74c76e24826,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,F,Forward,Fr.,Fr,"Dillsburg, Pa.",Dillsburg,PA,domestic,Northern York,0,https://goheels.com/sports/field-hockey/roster/2025
fh_b6484a7b4604,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,B,Other,R-So.,So,"Katy, Texas",Katy,TX,domestic,The Kinkaid School,0,https://goheels.com/sports/field-hockey/roster/2025
fh_00c2ab03332d,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,M,Midfielder,Fr.,Fr,"Fair Haven, N.J.",Fair Haven,NJ,domestic,Rumson Fair Haven,0,https://goheels.com/sports/field-hockey/roster/2025
fh_728a68e91fbd,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,GK,Goalkeeper,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Kinkaid School,0,https://goheels.com/sports/field-hockey/roster/2025
fh_ab0f61c1d1d7,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,M,Midfielder,R-So.,So,"Harveys Lake, Pa.",Harveys Lake,PA,domestic,Wyoming Seminary,0,https://goheels.com/sports/field-hockey/roster/2025
fh_62137108e84a,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,M,Midfielder,Fr.,Fr,"Cary, N.C.",Cary,NC,domestic,Cary Christian,0,https://goheels.com/sports/field-hockey/roster/2025
fh_e9c07c3f2fc5,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,B,Other,R-So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Myers Park,0,https://goheels.com/sports/field-hockey/roster/2025
fh_fb6a7c75c72a,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,GK,Goalkeeper,Gr.,Gr,"Windham, N.H.",Windham,NH,domestic,Phillips Academy,1,https://goheels.com/sports/field-hockey/roster/2025
fh_c83c5cf3a76a,field_hockey,2025-26,2025,D1,Women,Mid-Eastern Athletic Conference,North Carolina,GK,Goalkeeper,So.,So,"Waxhaw, N.C.",Waxhaw,NC,domestic,Marvin Ridge,0,https://goheels.com/sports/field-hockey/roster/2025
fh_e7ae1df1e52f,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,GK,Goalkeeper,Fr.,Fr,"Malmesbury, England",Malmesbury,,international,Marlborough College,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_9a968586cc66,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,B/M,Midfielder,So.,So,"Lancaster, Penn.",Lancaster,PA,domestic,Manheim Township,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_ab0e2db60626,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,B,Other,Jr.,Jr,"Houston, Texas",Houston,TX,domestic,The Kinkaid School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_14d03dee80a5,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,F,Forward,So.,So,"Easton, Pa.",Easton,PA,domestic,Easton Area HS,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_31ac3b6c9223,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,M,Midfielder,Fr.,Fr,"Jamison, PA",Jamison,PA,domestic,Central Bucks High School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_f345e9b5c2cf,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,M,Midfielder,Fr.,Fr,"Durban, South Africa",Durban,,international,St Mary's DSG Kloof,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_07af0dfc9364,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,M,Midfielder,Jr.,Jr,"Southampton, N.J.",Southampton,NJ,domestic,Camden Catholic,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_31c6446d8c28,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,F,Forward,Fr.,Fr,"Baltimore, Maryland",Baltimore,MD,domestic,Bryn Mawr School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_827e0c349abe,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,F/M Is Captain (C),Multi,Jr.,Jr,"The Hague, Netherlands",The Hague,,international,,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_358ae39862b3,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,F,Forward,So.,So,"Auckland, New Zealand",Auckland,,international,St. Cuthbert's College,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_f3564bc49858,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,F,Forward,Jr.,Jr,"Garden City, NY",Garden City,NY,domestic,Garden City High School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_d73c9912a4c1,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,F,Forward,So.,So,"Highland, MD",Highland,MD,domestic,St. Paul's School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_9bd6b4c54031,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,M,Midfielder,So.,So,"Virginia Beach, VA",Virginia Beach,VA,domestic,Norfolk Academy,1,https://godeacs.com/sports/field-hockey/roster/2025
fh_32a805ab4b98,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,F Is Captain (C),Forward,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,duPont Manual,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_1eabf0229484,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,B,Other,Fr.,Fr,"Johannesburg, South Africa",Johannesburg,,international,St. Stithians Girls' College,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_ddc951f0acd4,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,M,Midfielder,So.,So,"Berlin, Germany",Berlin,,international,Sportschule im Olympiapark – Poelchau-Schule,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_3ed66c1b8543,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,B Is Captain (C),Other,So.,So,"Berlin, Germany",Berlin,,international,Sportschule im Olympiapark – Poelchau-Schule,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_7780ebe9a60a,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,F,Forward,Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Norfolk Academy,1,https://godeacs.com/sports/field-hockey/roster/2025
fh_6e4e94b7e580,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,M,Midfielder,Jr.,Jr,"LaGrange, Ky.",LaGrange,KY,domestic,Christian Academy,1,https://godeacs.com/sports/field-hockey/roster/2025
fh_e25a5721d549,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,M/B,Midfielder,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Oak Hill School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_90fc3a155a06,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,B,Other,Fr.,Fr,"Vancouver, British Columbia",Vancouver,,international,York House School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_ae3a1961432e,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,F/M,Multi,Fr.,Fr,"Cape Town, South Africa",Cape Town,,international,Bloemhof High School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_7337df9fb56a,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,M,Midfielder,Jr.,Jr,"Oxford, England",Oxford,,international,Millfield School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_66845f4ef4f0,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,GK,Goalkeeper,R-So.,So,"Fort Worth, Texas",Fort Worth,TX,domestic,Fort Worth Country Day School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_7d428d4a4f57,field_hockey,2025-26,2025,D1,Women,Atlantic Coast Conference,Wake Forest,GK,Goalkeeper,Sr.,Sr,"Boston, Mass.",Boston,MA,domestic,The Rivers School,0,https://godeacs.com/sports/field-hockey/roster/2025
fh_6675c9f00e80,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,GK,Goalkeeper,Senior,Sr,"Lytham St Annes, England",Lytham St Annes,,international,Kirkham Grammar School,0,https://gostanford.com/sports/field-hockey/roster
fh_d58e6780bbaa,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M,Midfielder,Sophomore,So,"Weybridge, England",Weybridge,,international,St. George's College,0,https://gostanford.com/sports/field-hockey/roster
fh_d18d0cc8a67f,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D/M,Multi,Junior,Jr,"Houston, Texas",Houston,TX,domestic,The Kincaid School,0,https://gostanford.com/sports/field-hockey/roster
fh_59aa494ab8b9,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M,Midfielder,Junior,Jr,"St. Albans, Mo.",St. Albans,MO,domestic,John Burroughs School,0,https://gostanford.com/sports/field-hockey/roster
fh_c78afe380816,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D,Defender,Junior,Jr,"San Diego, Calif.",San Diego,CA,domestic,Canyon Hills,0,https://gostanford.com/sports/field-hockey/roster
fh_f03152686160,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D,Defender,Senior,Sr,"London, England",London,,international,Repton School,0,https://gostanford.com/sports/field-hockey/roster
fh_307d0fa076df,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,F,Forward,Junior,Jr,"Esher, England",Esher,,international,Reed's School,0,https://gostanford.com/sports/field-hockey/roster
fh_ab10c2ca8e66,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M/F,Multi,Junior,Jr,"Salisbury, England",Salisbury,,international,Marlborough College,0,https://gostanford.com/sports/field-hockey/roster
fh_dc7cc379478c,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D,Defender,Junior,Jr,"Clarksville, Md.",Clarksville,MD,domestic,River Hill,0,https://gostanford.com/sports/field-hockey/roster
fh_ad919a720db2,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D,Defender,Senior,Sr,"Melbourne, Australia",Melbourne,,international,Haileybury Girls College,0,https://gostanford.com/sports/field-hockey/roster
fh_5f84e850e4cc,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M/F,Multi,Senior,Sr,"North Vancouver, British Columbia",North Vancouver,,international,Sentinel Secondary School,0,https://gostanford.com/sports/field-hockey/roster
fh_9d89c14d71e2,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D/M,Multi,Sophomore,So,"London, England",London,,international,Wellington College,0,https://gostanford.com/sports/field-hockey/roster
fh_622dabc1df10,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M/F,Multi,Senior,Sr,"Calabasas, Calif.",Calabasas,CA,domestic,Harvard-Westlake,0,https://gostanford.com/sports/field-hockey/roster
fh_bf04f8b83b62,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D,Defender,Freshman,Fr,"Weybridge, England",Weybridge,,international,Wellington College,0,https://gostanford.com/sports/field-hockey/roster
fh_afcab40b8512,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M/F,Multi,Senior,Sr,"Calabasas, Calif.",Calabasas,CA,domestic,Harvard-Westlake,0,https://gostanford.com/sports/field-hockey/roster
fh_ccd5af8e160c,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M,Midfielder,Junior,Jr,"Darien, Conn.",Darien,CT,domestic,Sacred Heart Greenwich,0,https://gostanford.com/sports/field-hockey/roster
fh_6b3d4c0ed8fd,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M/F,Multi,,UNK,"Kraainem, Belgium",Kraainem,,international,Sint-Jan Berchmanscollege / Longwood,0,https://gostanford.com/sports/field-hockey/roster
fh_b14f2097d04a,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D,Defender,Sophomore,So,"Houston, Texas",Houston,TX,domestic,St. John's School,0,https://gostanford.com/sports/field-hockey/roster
fh_1ac82870e20f,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,F,Forward,Freshman,Fr,"Sevenoaks, England",Sevenoaks,,international,Sevenoaks School,0,https://gostanford.com/sports/field-hockey/roster
fh_987389465fb7,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M,Midfielder,Freshman,Fr,"Hannover, Germany",Hannover,,international,Kaiser Wilhem-und Ratsgymnasium,0,https://gostanford.com/sports/field-hockey/roster
fh_267df4c9176d,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M,Midfielder,Senior,Sr,"Butleigh, England",Butleigh,,international,"Millfield, School",0,https://gostanford.com/sports/field-hockey/roster
fh_23e3bbe7cf0d,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,M,Midfielder,Junior,Jr,"Cranleigh, England",Cranleigh,,international,Cranleigh Senior School,0,https://gostanford.com/sports/field-hockey/roster
fh_569faa66076f,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D/M,Multi,Redshirt Senior,Sr,"Munich, Germany",Munich,,international,Maria-Ward-Gymnasium Nymphenburg,0,https://gostanford.com/sports/field-hockey/roster
fh_7038ee19b61f,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,D/MF,Multi,Freshman,Fr,"Westport, CT",Westport,CT,domestic,Staples HS,0,https://gostanford.com/sports/field-hockey/roster
fh_21bb3a523f6a,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,GK,Goalkeeper,Senior,Sr,"Harleston, England",Harleston,,international,Framlingham College,0,https://gostanford.com/sports/field-hockey/roster
fh_40ec912c8a24,field_hockey,2025-26,2025,D1,Women,Pacific-12 Conference,Stanford,GK,Goalkeeper,Senior,Sr,"Austin, Texas",Austin,TX,domestic,St. Stephen's Episcopal School,0,https://gostanford.com/sports/field-hockey/roster
fh_c496717257d0,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,GK,Goalkeeper,Jr.,Jr,"Amsterdam, Noord-Holland, Netherlands",Amsterdam,,international,De Nieuwe school,0,https://cuse.com/sports/field-hockey/roster/2025
fh_6656fed15fad,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,M/F,Multi,Fr.,Fr,"Rocky Point, N.Y.",Rocky Point,NY,domestic,The Hill School,0,https://cuse.com/sports/field-hockey/roster/2025
fh_ce33ddc50b6a,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,M/F,Multi,Fr.,Fr,"Napier, Hawke's Bay, New Zealand",Napier,,international,St Andrew’s College Christchurch,0,https://cuse.com/sports/field-hockey/roster/2025
fh_8e9b60a4b3d6,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,F,Forward,Jr.,Jr,"Lytham, Lancashire, England",Lytham,,international,Sedbergh School,0,https://cuse.com/sports/field-hockey/roster/2025
fh_232b99f64497,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,F,Forward,Jr.,Jr,"East Islip, N.Y.",East Islip,NY,domestic,East Islip,0,https://cuse.com/sports/field-hockey/roster/2025
fh_2e23787bdea8,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,M/F,Multi,Sr.,Sr,"Dongen, Netherlands",Dongen,,international,Cambreur College,0,https://cuse.com/sports/field-hockey/roster/2025
fh_ddff1af2176d,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,M,Midfielder,Jr.,Jr,"Lytham, Lancashire, England",Lytham,,international,Sedbergh School,0,https://cuse.com/sports/field-hockey/roster/2025
fh_8b04e4166c31,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,M,Midfielder,R-Sr.,Sr,"Ambler, Pa.",Ambler,PA,domestic,Wissahickon,0,https://cuse.com/sports/field-hockey/roster/2025
fh_143e37dda10a,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,F,Forward,So.,So,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Ridge,0,https://cuse.com/sports/field-hockey/roster/2025
fh_5d27053dd13d,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,F,Forward,Fr.,Fr,"Den Haag, Zuid-Holland, Netherlands",Den Haag,,international,Maerlant-Lyceum Den Haag,0,https://cuse.com/sports/field-hockey/roster/2025
fh_4174fdde6ab8,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,D,Defender,Fr.,Fr,"'s-Hertogenbosch, Noord-Brabant, Netherlands",'s-Hertogenbosch,,international,Sint-Janslyceum,0,https://cuse.com/sports/field-hockey/roster/2025
fh_a4418c57a6f0,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,D/M,Multi,Gr.,Gr,"Cambridge, Cambridgeshire, England",Cambridge,,international,The Perse School,0,https://cuse.com/sports/field-hockey/roster/2025
fh_5b54a5cbd94a,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,F/M,Multi,Gr.,Gr,"Hamburg, Germany",Hamburg,,international,Carl-Von-Ossietzky Gymnasium,0,https://cuse.com/sports/field-hockey/roster/2025
fh_9b900470b7bc,field_hockey,2025-26,2025,D1,Women,American Athletics Conference,Syracuse,F,Forward,Fr.,Fr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Floyd E. Kellam,0,https://cuse.com/sports/field-hockey/roster/2025
