athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sw_db703610eb0c,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/IM Free/IM,Multi,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Windermere HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_eadd917e1a27,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Diving D,Diving,Jr.,Jr,"Pleasanton, Calif.",Pleasanton,CA,domestic,Amador Valley HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1968741f8392,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free Free,Freestyle,Fr.,Fr,"Naperville, Ill.",Naperville,IL,domestic,Naperville Central HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_1f19c06d0f42,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Freestyle Free,Freestyle,Jr.,Jr,"Walnut Creek, Calif.",Walnut Creek,CA,domestic,Northgate HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_28675d57b20f,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free Free,Freestyle,Sr.,Sr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a13ea5e7d99b,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free Free,Freestyle,So.,So,"Phoenix, AZ",Phoenix,AZ,domestic,Chandler High School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e5def6ab4dc3,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Back Back,Backstroke,So.,So,"Fremont, Calif.",Fremont,CA,domestic,American High school,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_330187d8b5be,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Backstroke/Multi Back,Backstroke,Jr.,Jr,"Gilbert, Arizona",Gilbert,AZ,domestic,Higley HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_27a8ec27c236,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Freestyle Free,Freestyle,Jr.,Jr,"Chatham Township, NJ",Chatham Township,NJ,domestic,The Pingry School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fa4e4acbfbdf,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/IM Free/IM,Multi,So.,So,"Charlotte, NC",Charlotte,NC,domestic,Charlotte Country Day School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0946e1eb743f,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,IM/Multi IM,IM,So.,So,"Jacksonville, FL",Jacksonville,FL,domestic,The Bolles School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ffa6d2eeb384,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free Free,Freestyle,Fr.,Fr,"Mountain View, Calif.",Mountain View,CA,domestic,Mountain View HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6a6bad241cd0,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly Free/Fly,Multi,So.,So,"La Réunion, France",La Réunion,,international,,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6184e96248b5,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly Free/Fly,Multi,So.,So,"St. Bernard, Ohio",St. Bernard,OH,domestic,St. Xavier,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_714b7b02d5a4,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Freestyle Free,Freestyle,Gr.,Gr,"Belo Horizonte, MG, Brazil",Belo Horizonte,,international,Izabela Hendrix,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_50f666f2161a,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,IM IM,IM,Jr.,Jr,"Ranco Santa Margarita, Calif.",Ranco Santa Margarita,CA,domestic,Santa Margarita Catholic,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_eff73170a113,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Breast Breast,Breaststroke,So.,So,Chiba,Chiba,,international,Toho Junior and Senior High School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_43cc019b4ffd,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Fly Fly,Butterfly,Fr.,Fr,"Malgrate, Italy",Malgrate,,international,Collegio Alessandro Volta,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8ba71e91b711,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Back/IM Free/Back/IM,Multi,5th,Gr,"Nashville, Tenn.",Nashville,TN,domestic,Ensworth HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_eee04fbb2b68,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/IM Free/IM,Multi,Fr.,Fr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,Durham Academy,1,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_a75032d6a5c3,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Fly Fly,Butterfly,Fr.,Fr,"Kastrup, Copenhagen",Kastrup,,international,Falkonergaardens Gymnasium,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_2932a8527e4f,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Breast Breast,Breaststroke,Sr.,Sr,"Sausalito, Calif.",Sausalito,CA,domestic,Stanford Online HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_62d363138d47,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly/IM Free/Fly/IM,Multi,Jr.,Jr,"Coronado, Calif.",Coronado,CA,domestic,Coronado HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_621dfb549003,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Breast/Free/IM Breast/Free/IM,Multi,Sr.,Sr,"Long Beach, Calif.",Long Beach,CA,domestic,Woodrow Wilson HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d6c590156927,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Back/Fly Back/Fly,Multi,Sr.,Sr,"Walnut Creek, Calif.",Walnut Creek,CA,domestic,De La Salle HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_51c1372056ba,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free Free,Freestyle,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,Del Norte HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_83bd103b08b8,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Breast/IM Breast/IM,Multi,So.,So,Singapore,Singapore,,international,ASU Prep,1,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_5edeb529daf4,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Diving D,Diving,Sr.,Sr,"Alhambra, Calif.",Alhambra,CA,domestic,Alhambra HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c06906c6c467,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Back/Fly Free/Back/Fly,Multi,Fr.,Fr,"Norman, Okla.",Norman,OK,domestic,Norman HS,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_073b89265a9a,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Diving D,Diving,Jr.,Jr,"Toronto, Ontario, Canada",Toronto,,international,St. Michaels College School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9ab5fcf55b63,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free/Fly Free/Fly,Multi,So.,So,"Queen Creek, AZ",Queen Creek,AZ,domestic,Casteel High School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_96fb7ec4cd01,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free Free,Freestyle,Gr.,Gr,"Magheralin, Co.",Magheralin,CO,domestic,St Patrick's Grammar School,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ba0a00b9033f,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,Free Free,Freestyle,Fr.,Fr,"Hanover, Germany",Hanover,,international,Humboldt Schule,0,https://calbears.com/sports/mens-swimming-and-diving/roster/2025-26
sw_cadbbcc6d122,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Back/Fly/Free,Multi,So.,So,"Nice, France",Nice,,international,Don Bosco Schools,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3ad25e6052ea,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Breast,Breaststroke,So.,So,"Haymarket, Va.",Haymarket,VA,domestic,Battlefield High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fa122f35dcd4,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Breast,Breaststroke,Sr.,Sr,"Bologna, Italy",Bologna,,international,J.M. Keynes (Bologna/Italy),0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f82bb4cdb68b,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Diving,Diving,Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,Lake Highland Prep,1,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6620590e8ccf,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free/Fly,Multi,Sr.,Sr,"Appleton, Wis.",Appleton,WI,domestic,Appleton North High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_f4be3c8c90d1,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Back/Fly/Free,Multi,Jr.,Jr,"Orlando, Fla.",Orlando,FL,domestic,West Orange High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_9df8164a1e6e,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Fly/Breast/IM,Multi,So.,So,"Copenhagen, Denmark",Copenhagen,,international,Falkonergaardens gymnasium,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_dc4b849dc77d,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Breast,Breaststroke,Sr.,Sr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Bishop Verot High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_93bade7f9164,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free/Fly,Multi,Fr.,Fr,"Madison, Wisconsin",Madison,WI,domestic,Madison Memorial High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fdb2c6477bc2,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,IM/Back,Multi,Jr.,Jr,"Lahaina, Maui, Hawaii",Lahaina,HI,domestic,Desert Mountain,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_44ce69f64fb5,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free,Freestyle,Fr.,Fr,"Budapest, Hungary",Budapest,,international,,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_66d52f7ade70,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free/Fly,Multi,Fr.,Fr,"Winter Garden, Florida",Winter Garden,FL,domestic,Windermere High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d53bbb98a154,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,IM/Free/Fly,Multi,Sr.,Sr,"Istanbul, Turkey",Istanbul,,international,Modafen High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_cfffb750b808,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free,Freestyle,So.,So,"Aarhus, Denmark",Aarhus,,international,Marselisborg Gymnasium,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_3dd9df0ad835,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Breast/IM,Multi,So.,So,"Freehold, N.J.",Freehold,NJ,domestic,Freehold Borough High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d8aabb1e54f9,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free/Fly,Multi,Fr.,Fr,"Jacksonville, Florida",Jacksonville,FL,domestic,Bartram Trail High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_55bfb35a8142,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Breast,Breaststroke,Fr.,Fr,"Dublin, Ireland",Dublin,,international,Terenure College Dublin,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_db03effec027,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free/Breast,Multi,So.,So,"Lexington, Ky.",Lexington,KY,domestic,Paul Laurence Dunbar,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_eb7e6487696c,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free,Freestyle,Jr.,Jr,"Zürich, Switzerland",Zürich,,international,Limmat Sharks Zurich,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_36580e151459,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free/Back,Multi,Sr.,Sr,"Ljubljana, Slovenia",Ljubljana,,international,Gimnazija Siska,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_e3f710b9a78d,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Back/Free,Multi,Jr.,Jr,"Annapolis, Md.",Annapolis,MD,domestic,The Gunston School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8dbde621c3e5,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Fly/Free,Multi,So.,So,"Pensacola, Fla.",Pensacola,FL,domestic,Booker T. Washington,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_74f8729bcb02,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Diving,Diving,So.,So,"Huntersville, N.C.",Huntersville,NC,domestic,Lake Norman Charter High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_076f40605a99,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Fly,Butterfly,Jr.,Jr,"Hamburg, Germany",Hamburg,,international,Alter Teichweg,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_c6540a0a5fc8,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Diving,Diving,Fr.,Fr,"Jacksonville, Florida",Jacksonville,FL,domestic,Fletcher High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_206e442280ca,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Free/IM,Multi,So.,So,"Sarasota, Florida",Sarasota,FL,domestic,Sarasota High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_568eb428adbc,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Fly,Butterfly,Fr.,Fr,"Woodmere, New York",Woodmere,NY,domestic,Hewlett High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_10cf5cd8cb9a,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Diving,Diving,Fr.,Fr,"Orlando, Florida",Orlando,FL,domestic,Freedom High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_8da7474a7861,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Diving,Diving,So.,So,"Cedarburg, Wis.",Cedarburg,WI,domestic,Cedarburg High School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_fc279d1d2572,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Diving,Diving,So.,So,Mexico City,Mexico City,,international,William Floyd,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_b79249f9d070,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,Back/IM/Free,Multi,Sr.,Sr,"St. Thomas, U.S. Virgin Islands",St. Thomas,VI,domestic,Antilles School,0,https://seminoles.com/sports/mens-swimming-and-diving/roster/2025-26
sw_d14053841661,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"San Jose, Calif.",San Jose,CA,domestic,Valley Christian,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_3254cfbd2f20,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"Sarasota, Fla.",Sarasota,FL,domestic,Pine View,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_02f9bfe680c2,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"Cancun, Mexico",Cancun,,international,The Bolles School,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_00895191b155,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Lawton Chiles,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_f3fc7743e099,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"Plano, Texas",Plano,TX,domestic,Plano Senior,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_9ef38b2693e6,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_6a31a961a873,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"Shanghai, China",Shanghai,,international,Shanghai American School,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_182c5ff801a6,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Wadestown, New Zealand",Wadestown,,international,Wellington College,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_da811483bd2b,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Junior,Jr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_e764859609fa,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Junior,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Indian Hills,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_facf86961d54,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Katy, Texas",Katy,TX,domestic,Seven Lakes,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_7bc91c8f5774,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Cocoa Beach, Fla.",Cocoa Beach,FL,domestic,The Bolles School,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_4bc139c883e0,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Lawton Chiles,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_4008aa2d5741,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"San Marino, Calif.",San Marino,CA,domestic,San Marino,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_84f425dbfafb,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Loyola,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_8f3e00136add,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Junior,Jr,"Haddonfield, N.J.",Haddonfield,NJ,domestic,Haddonfield Memorial,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_c6b8b842681d,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Germantown Academy,1,https://gostanford.com/sports/mens-swimming-diving/roster
sw_86548baccbd9,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Madison, Wis.",Madison,WI,domestic,Madison West,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_308339ba16d0,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Sophomore,So,"Tokyo, Japan",Tokyo,,international,Sakae Higashi,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_0465d83c62b0,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Dana Point, Calif.",Dana Point,CA,domestic,Capistrano Valley Christian,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_464a0fad3baa,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Junior,Jr,"Singapore, Singapore",Singapore,,international,Anglo-Chinese School,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_be51f561f3fa,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Hadera, Israel",Hadera,,international,Ramot Yam,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_15d3733fa924,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Freshman,Fr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Indian Hill,0,https://gostanford.com/sports/mens-swimming-diving/roster
sw_57ec85442e67,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Stanford,,UNK,Senior,Sr,"Jupiter, Fla.",Jupiter,FL,domestic,The King's Academy,1,https://gostanford.com/sports/mens-swimming-diving/roster
sw_052ee90606ed,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Butterfly Freestyle / Butterfly,Multi,FR,Fr,"Costa Mesa, Calif.",Costa Mesa,CA,domestic,Newport Harbor,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6f6d8c93fbc5,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Backstroke Freestyle / Backstroke,Multi,FR,Fr,"Winston-Salem, N.C.",Winston-Salem,NC,domestic,,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_47468eb285cc,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Backstroke / Butterfly Freestyle / Backstroke / Butterfly,Multi,GR,Gr,"Wake Forest, N.C.",Wake Forest,NC,domestic,Wake Forest HS,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_0700c703028d,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,IM / Backstroke IM / Backstroke,Multi,FR,Fr,"Leawood, Kan.",Leawood,KS,domestic,Rockhurst,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_6d6541493ca1,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Backstroke Freestyle / Backstroke,Multi,JR,Jr,"Dallas, Texas",Dallas,TX,domestic,Woodrow Wilson,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
sw_ded2261cd5b1,swimming,2025-26,2025-26,D1,Men,Atlantic Coast Conference,SMU,Freestyle / Backstroke/ IM Freestyle / Backstroke/ IM,Multi,FR,Fr,"Belleville, Ontario",Belleville,,international,Sir Oliver Mowat Collegiate,0,https://smumustangs.com/sports/mens-swimming-and-diving/roster/2025-26
