athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bvb_a66621dede56,Caitlyn,Ellenburg,Psychology,UMHB,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'7""",Player,Jr.,Jr,"Marshall, TX",Marshall,TX,domestic,Marshall High School,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_b561e20a88e9,Laura,Whelchel,Biology,,6-0,72.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"6'0""",Player,Fr.,Fr,"Tyler, TX",Tyler,TX,domestic,Legacy,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_be5033aa689c,Emily,Thomas,Business Administration,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,"5'9""",Player,So.,So,"McKinney, TX",McKinney,TX,domestic,Cornerstone Christian,0,https://goetbutigers.com/sports/womens-beach-volleyball/roster/2026
bvb_be157a8b1579,Deanna,Disinger,Criminology,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'6""",Player,So.,So,"DeLand, Fla.",DeLand,FL,domestic,DeLand High School,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_4cdaa03550d3,Reagan,Riddle,Elementary Education,,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'7""",Player,So.,So,"Rustburg, Va.",Rustburg,VA,domestic,Rustburg High School,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_a0aa4da8015e,Alexis,Scipione,Sports Management,Richard Bland College,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'9""",Player,Jr.,Jr,"Woodbridge, Va.",Woodbridge,VA,domestic,Colgan,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_5d30db07479c,Noelle,Slye,Biology/Pre-Vet,Kutztown University,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'9""",Player,So.,So,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_7191afda5b23,Kailey,Keough,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'8""",Player,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Ardrey Kell,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_1497bf958f60,Mady,Shirey,Criminology & Forensic Psychology,,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'7""",Player,Sr.,Sr,"Appomattox, Va.",Appomattox,VA,domestic,Appomattox County,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_b918f2e1931b,Amanda,Trapp,Psychology,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'10""",Player,Sr.,Sr,"Fredericksburg, Va.",Fredericksburg,VA,domestic,Courtland,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_600cb3e0fd7c,Cara,Taylor,Nursing,The College of Wooster,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'8""",Player,Jr.,Jr,"Sunbury, Ohio",Sunbury,OH,domestic,Big Walnut High School,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_fca26bccdf50,Virginia,Zalinski,Business Administration,,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'6""",Player,Jr.,Jr,"Midlothian, Va.",Midlothian,VA,domestic,Midlothian,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_670782c0642b,Jamie,Smith,Nursing,,6-0,72.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"6'0""",Player,So.,So,"Forest Grove, Oreg.",Forest Grove,OR,domestic,Mountainside High School,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_c89321a3446d,SJ,Yanz,Elementary Education,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'9""",Player,Sr.,Sr,"Matthews, N.C.",Matthews,NC,domestic,Weddington,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_b33ec567c20a,Ella,Grace Depew,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,,Player,Fr.,Fr,Fr.,Fr.,,international,,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_b6734edabd24,Jacqueline,Bryant,,Juniata College,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'10""",Player,Gr.,Gr,"Bay Shore, N.Y.",Bay Shore,NY,domestic,Islip High School,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_c96ac9b6c977,Lydia,Nelson,Nursing,,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'4""",Player,Jr.,Jr,"Springfield, Va.",Springfield,VA,domestic,West Springfield,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_7987708e5397,Parker,Lynch,Chemistry,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Old Dominion Athletic Conference,Lynchburg,"5'10""",Player,Sr.,Sr,"Sanford, N.C.",Sanford,NC,domestic,Southern Lee,0,https://lynchburgsports.com/sports/womens-beach-volleyball/roster/2026
bvb_0202bc00d1fb,Kara,Schmit,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Def,Player,Sr.,Sr,"Muskego, Wis.",Muskego,WI,domestic,Divine Savior Holy Angels,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_7f16ec3a3194,Becky,Blaydes,Nursing,,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Spl/Def,Player,Jr.,Jr,"Roswell, Ga.",Roswell,GA,domestic,Pope,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_fc5890adb6ba,Riley,Kessler,,,5-5,65.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,D,Player,Fr.,Fr,"Littleton, Colo.",Littleton,CO,domestic,Chatfield,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_3fa5aea500f2,Grace,Mau,Animal Science/Pre-Vet,,6-0,72.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,B,Player,Jr.,Jr,"Lynchburg, Va.",Lynchburg,VA,domestic,Liberty Christian,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_22bfaab34cf0,Kaylee,Howell,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Spl,Player,Jr.,Jr,"Roswell, Ga.",Roswell,GA,domestic,Johnson Ferry Christian,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_68fad72e9233,Ailee,England,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Spl,Player,So.,So,"Cartersville, Ga.",Cartersville,GA,domestic,Cartersville,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_f3190601a2ba,Madie,Whitehead,Exercise Science,Houston Stellar VB Club,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,B,Player,Jr.,Jr,"Pearland, Tx.",Pearland,TX,domestic,Pearland,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_7d837cd74636,Ava,Brovet,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Spl,Player,Fr.,Fr,"Raleigh, N.C.",Raleigh,NC,domestic,Trinity Academy,1,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_812949556b16,Keira,Kruk,Nursing,USA South VB Club,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Def/Spl,Player,Jr.,Jr,"Naples, Fla.",Naples,FL,domestic,Barron Collier,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_acaae0cf1cf6,Hope,Kimsey,,,5-11,71.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,B,Player,So.,So,"Lakeland, Fla.",Lakeland,FL,domestic,McKeel Academy,1,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_a80c11ff99f1,Kat,Kelyman,,St. John's College,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Def,Player,Sr.,Sr,"Silver Spring, Md.",Silver Spring,MD,domestic,,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_19262501362a,Maddie,Dahl,,,,,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,,Player,So.,So,"Lexington, Va.",Lexington,VA,domestic,Rockbridge County,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_c2895187ab93,Lura,Underwood,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Spl/Def,Player,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,St. Pius X Catholic,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_21d39b0fb88e,Hannah,Hagen,International Business/Marketing,,5-5,65.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,D,Player,Fr.,Fr,"Cumming, Ga.",Cumming,GA,domestic,North Forsyth,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_15ecdc9b035d,Maddi,Hoffman,Biology,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Spl,Player,Fr.,Fr,"Monterey, Calif.",Monterey,CA,domestic,Carrollton,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_a5d4d8963ed2,Ryn,Gaertner,Business and Chemistry,Club Unite,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Spl,Player,Jr.,Jr,"Knoxville, Tenn.",Knoxville,TN,domestic,West,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_39b0ca1bd7cd,Sabine,Rudolph,International Business and Pre-Pharmacy,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,Spl,Player,Jr.,Jr,"Palm City, Fla.",Palm City,FL,domestic,Jensen Beach,0,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_5db61042ba83,Cadence,Maxfield,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Athletic Association,Berry,"5'9""",Player,Sr.,Sr,"Green Bay, Wis.",Green Bay,WI,domestic,Notre Dame Academy,1,https://berryvikings.com/sports/beach-volleyball/roster/2026
bvb_9d3678dc52b2,Jade,Romero,Nursing,East Bernard High School,5-2,62.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'2""",Player,Fr.,Fr,"East Bernard, TX",East Bernard,TX,domestic,East Bernard High School,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_6bcf6e70d400,Summer,Howard,,,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'4""",Player,Fr.,Fr,Fr.,Fr.,,international,,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_785932979cf6,Kennedy,Carter,,Sierra Canyon High School,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'8""",Player,Fr.,Fr,"Fulshear, Texas",Fulshear,TX,domestic,Sierra Canyon High School,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_9243ca01fef1,Hannah,Francis,Criminal Justice/Physch,Bellaire High School,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'9""",Player,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Bellaire High School,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_f185dd463a14,Brooklynne,Fitzgerald,,Atascocita HS,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'9""",Player,So.,So,"Houston, Texas",Houston,TX,domestic,Atascocita HS,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_65ff084e06e9,Kayden,Pate,,St. Andrews University,5-1,61.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'1""",Player,So.,So,"Kingwood, Texas",Kingwood,TX,domestic,Porter High School,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_af47e49be5c3,Hailey,Dyer,,,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'4""",Player,Fr.,Fr,"Wimberley, Texas",Wimberley,TX,domestic,,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_94a54daef469,Aniyah,Tompkins,Nursing,Belhaven University,5-5,65.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'5""",Player,Jr.,Jr,"Cypress, TX",Cypress,TX,domestic,Cypress Ranch High School,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_0e62b63f38c1,Emma,Rosier,Nursing,Boyd High School,5-6,66.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'6""",Player,Fr.,Fr,"Boyd, TX",Boyd,TX,domestic,Boyd High School,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_942196af5f93,Cylie,Wong,,Belmont Abbey,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'10""",Player,So.,So,"South Padre Island, Texas",South Padre Island,TX,domestic,Flour Bluff HS,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_9f1ed7cfdf89,Gabriela,Gracia,,Houghton University,5-4,64.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'4""",Player,So.,So,"Edinburg, Texas",Edinburg,TX,domestic,Robert Vela HS,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_0b47886da304,Kyla,Rodriguez,Communications and Marketing,New Life Christian Academy,5-7,67.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'7""",Player,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_9cdc2a59094a,Olivia,Vu,Business and finance,Dripping Springs High School,5-11,71.0,,,beach_volleyball,2025-26,2026,D3,Women,Southern Collegiate Athletic Conference,Concordia Texas,"5'11""",Player,Fr.,Fr,"Dripping Springs, Texas",Dripping Springs,TX,domestic,Dripping Springs High School,0,https://athletics.concordia.edu/sports/beach-volleyball/roster/2026
bvb_0ba3d2b94ad4,Jadyn,White,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Defender DF,Player,Jr.,Jr,Jr.,Jr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_f42a168bcc62,Tara,Bennett,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Split Blocker SB,Player,So.,So,So.,So.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_477b87737435,Joana,Martinez,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Split Blocker SB,Player,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_39c29c1e3970,Baylee,Burns,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Defender D,Player,Jr.,Jr,Jr.,Jr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_72a7e0f6e33b,Addison,Roden,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Defender/Split Blocker D/SB,Player,Jr.,Jr,Jr.,Jr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_15dd41045a8e,Sydnie,Mullins,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Defender/Split Blocker D/SB,Player,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_8a7c33c5bb2e,Ashley,Quizon,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Defender DF,Player,Sr.,Sr,Sr.,Sr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_3ae87bd005bd,Madai,Suarez,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Split Blocker SB,Player,Jr.,Jr,Jr.,Jr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_fe9c05116765,Jayden,Harrison,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Split Blocker SB,Player,Jr.,Jr,Jr.,Jr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_8d41894c54dc,Halie,Coon,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Defender/Split Blocker D/SB,Player,So.,So,So.,So.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_c4d95a2d5f5f,Gracie,Dixon,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Blocker B,Player,So.,So,So.,So.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_1265546e259a,Emilee,Casey,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Split Blocker SB,Player,Jr.,Jr,Jr.,Jr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_ba34ea9a36cd,Ashlyn,Kelly,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Split Blocker SB,Player,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_fe5af09d41cd,Samantha,Torres,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,,Player,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_420a0703b306,Carli,Briese,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Blocker B,Player,Fr.,Fr,Fr.,Fr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_d6c6c34b565f,Abigail,Henderson,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Split Blocker SB,Player,Jr.,Jr,Jr.,Jr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_d84e344a47d8,Bailey,Scheivlbien,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Split Blocker SB,Player,Jr.,Jr,Jr.,Jr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_1125499a4c7b,Chloe,Waller,,,,,,,beach_volleyball,2025-26,2026,D3,Women,American Southwest Conference,Howard Payne,Defender D,Player,Jr.,Jr,Jr.,Jr.,,international,,0,https://hpusports.com/sports/beach-volleyball/roster/2026
bvb_bdf072bf5efa,Danika,Durham,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'9""",Player,Fr.,Fr,"Parker, Ariz.",Parker,AZ,domestic,Parker,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_e8e619356723,Alex,Krabs,,,5-10,70.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'10""",Player,Fr.,Fr,"Boynton Beach, Fla.",Boynton Beach,FL,domestic,Lakeworth Christian,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_4d6fac49163c,Julia,Damico,,,5-3,63.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'3""",Player,So.,So,"North Port, Fla.",North Port,FL,domestic,Charlotte,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_4bdb028bfe31,Braeden,Kessler,,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'8""",Player,Fr.,Fr,"North Charleston, S.C.",North Charleston,SC,domestic,Fort Dorchester,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_2ec2ffa69e3e,Jasmine,Gross,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'9""",Player,Fr.,Fr,"Antioch, Tenn.",Antioch,TN,domestic,Ezell Harding Christian,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_1bd85922921b,Kaitlin,Gilchrist,,,5-9,69.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'9""",Player,So.,So,"Pelham, Ala.",Pelham,AL,domestic,John Carroll Catholic,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_1caa7a344b8b,Kaitlyn,Smith,,,6-0,72.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"6'0""",Player,Fr.,Fr,"Buckeye, Ariz.",Buckeye,AZ,domestic,Buckeye,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_dbc56e628932,Isabella,Zentkovich,,,5-3,63.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'3""",Player,So.,So,"Sharpsburg, Ga.",Sharpsburg,GA,domestic,Homeschooled,1,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
bvb_1eab47486559,Akajah,Burton,Political Science,,5-8,68.0,,,beach_volleyball,2025-26,2026,D3,Women,Collegiate Conference of the South,LaGrange,"5'8""",Player,So.,So,"West Valley City, Ut.",West Valley City,UT,domestic,West High,0,https://lagrangepanthers.com/sports/womens-beach-volleyball/roster/2026
