athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ski_15385b4f9163,Jonathan,Clarke,Environmental Science / Geographic Information Systems and Technology,,"5'11""",71.0,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Sr.,Sr,"Bloomington, Minn.",Bloomington,MN,domestic,Bloomington Jefferson,0,https://nmuwildcats.com/sports/mens-skiing/roster/2025-26
ski_1f62ec3579c6,Jack,Dahlby,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Fr.,Fr,"Chippewa Falls, Wisc.",Chippewa Falls,WI,domestic,,0,https://nmuwildcats.com/sports/mens-skiing/roster/2025-26
ski_51430e7bee4f,Luke,Fricker,Sports Science,,"5'8""",68.0,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Sr.,Sr,"Canmore, Alb.",Canmore,,international,Canmore Collegiate,0,https://nmuwildcats.com/sports/mens-skiing/roster/2025-26
ski_67e955791a94,Adrik,Kraftson,Mechanical Engineering Tech.,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,R-Jr.,Jr,"Stillwater, Minn.",Stillwater,MN,domestic,,0,https://nmuwildcats.com/sports/mens-skiing/roster/2025-26
ski_81892f50a3f8,Hendrik,Peterson,Economics,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Sr.,Sr,"Parnu, Estonia",Parnu,,international,,0,https://nmuwildcats.com/sports/mens-skiing/roster/2025-26
ski_51bb9f70a857,Giorgio,Baldo,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Alpine,Alpine,Fr.,Fr,"Cortina d'Ampezzo, Italy",Cortina d'Ampezzo,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_0764647b5abe,Hermod,Bangstad,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Fr.,Fr,"Nordreisa, Norway",Nordreisa,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_921e4f5d4c57,Erling,Bjornstad,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,So.,So,"Alta, Norway",Alta,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_6e10ad05e25a,Corbin,Carpenter,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Jr.,Jr,"Carbondale, Colo.",Carbondale,CO,domestic,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_46ec860e0f65,Parke,Chapin,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Jr.,Jr,"Bend, Ore.",Bend,OR,domestic,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_ad61464242f9,Carlo,Cordone,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Alpine,Alpine,So.,So,"Varazze, Italy",Varazze,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_08ec1634f6eb,Ethan,Eski,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Jr.,Jr,"Anchorage, Alaska",Anchorage,AK,domestic,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_0db8001524bf,Murphy,Kimball,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,So.,So,"Anchorage, Alaska",Anchorage,AK,domestic,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_caa9c7e85e8b,Tommaso,Olcese,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Alpine,Alpine,Fr.,Fr,"Moena, Italy",Moena,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_7a98b26ac351,Matt,Seline,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Sr.,Sr,"Truckee, Calif.",Truckee,CA,domestic,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_f21df722ed75,Garrett,Siever,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Jr.,Jr,"West Kelowna, British Columbia",West Kelowna,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_3464cd479da3,Henry,Skjoensfjell,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Nordic,Nordic,Fr.,Fr,"Storslett, Norway",Storslett,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_7e87ba116bef,Dylan,Timm,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Northwest Athletic Conference,Alaska Anchorage,Alpine,Alpine,So.,So,"Fernie, British Columbia",Fernie,,international,,0,https://goseawolves.com/sports/skiing/roster/2025-26
ski_be8633992a5d,Henry,Campbell,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Michigan Tech,,UNK,Gr.,Gr,"Superior, Wis.",Superior,WI,domestic,,0,https://michigantechhuskies.com/sports/mski/roster/2025-26
ski_5906dd9d0407,Wes,Campbell,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Michigan Tech,,UNK,Sr.,Sr,"Park City, Utah",Park City,UT,domestic,,0,https://michigantechhuskies.com/sports/mski/roster/2025-26
ski_a78874d3312c,Markus,Groethe,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Michigan Tech,,UNK,Fr.,Fr,"Vinstra, Norway",Vinstra,,international,Tormod Skilag,0,https://michigantechhuskies.com/sports/mski/roster/2025-26
ski_3c61d4801fa8,Noa,Kam-Magruder,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Michigan Tech,,UNK,Fr.,Fr,"Anchorage, Alaska",Anchorage,AK,domestic,Diamond,0,https://michigantechhuskies.com/sports/mski/roster/2025-26
ski_c67b101f0639,Eddie,Snider,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Michigan Tech,,UNK,Fr.,Fr,"St. Paul, Minn.",St. Paul,MN,domestic,Mounds Park Academy,1,https://michigantechhuskies.com/sports/mski/roster/2025-26
ski_30f1e195495b,Sam,Stertz,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Michigan Tech,,UNK,Sr.,Sr,"Grand Rapids, Minn.",Grand Rapids,MN,domestic,,0,https://michigantechhuskies.com/sports/mski/roster/2025-26
ski_4afe9164293b,AJ,Westanmo,,,,,,,skiing,2025-26,2025-26,D2,Men,Great Lakes Intercollegiate Athletic Conference,Michigan Tech,,UNK,Fr.,Fr,"Bloomington, Minn.",Bloomington,MN,domestic,Jefferson,0,https://michigantechhuskies.com/sports/mski/roster/2025-26
ski_e32f15ebda92,Benjamin,Angerer,Undeclared,,,,,,skiing,2025-26,2025-26,D2,Men,Independent,Westminster UT,,UNK,Jr.,Jr,"Wattens, Austria",Wattens,,international,Schigymnasium Saalfelden,0,https://westminstergriffins.com/sports/mens-skiing/roster/2025-26
ski_20326875ebc6,Roman,Frost,Business,,,,,,skiing,2025-26,2025-26,D2,Men,Independent,Westminster UT,,UNK,Jr.,Jr,"Berchtesgaden, Germany",Berchtesgaden,,international,CJD High School,0,https://westminstergriffins.com/sports/mens-skiing/roster/2025-26
ski_6196c315412d,Trent,Pennington,Accounting,,,,,,skiing,2025-26,2025-26,D2,Men,Independent,Westminster UT,,UNK,Sr.,Sr,"Shalimary, FL",Shalimary,FL,domestic,Vale Ski and Snowboarding Acadmey,0,https://westminstergriffins.com/sports/mens-skiing/roster/2025-26
ski_67d2914732d9,Alejandro,Puente Tasias,MBA,,,,,,skiing,2025-26,2025-26,D2,Men,Independent,Westminster UT,,UNK,Gr.,Gr,"Valiha, Spain",Valiha,,international,lesd'aran High School,0,https://westminstergriffins.com/sports/mens-skiing/roster/2025-26
