athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tri_b751f861c143,Abby,Kreber,,,5-4,64.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'4""",Triathlete,Jr.,Jr,"Cranberry Township, PA",Cranberry Township,PA,domestic,Seneca Valley,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_af27259e6f02,Tamara,Kun,,,5-3,63.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'3""",Triathlete,So.,So,"Budapest, Hungary",Budapest,,international,Bloomington High School,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_4dd3433dca55,Rachele,Lavagno,,,5-7,67.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'7""",Triathlete,So.,So,"Turin, Italy",Turin,,international,Liceo Scientifico Galileo Ferraris,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_2acf0ba54c3b,Vivien,Mattice,,,5-5,65.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'5""",Triathlete,Jr.,Jr,"Santa Rosa, CA",Santa Rosa,CA,domestic,Maria Carrillo,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_0ae8903812ae,Alexandria,Meyers,,,5-5,65.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'5""",Triathlete,Jr.,Jr,"Quincy, IL",Quincy,IL,domestic,Quincy Senior,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_3451123f6deb,Olivia,Morgan,,,,,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,,Triathlete,Fr.,Fr,"Perryopolis, PA",Perryopolis,PA,domestic,Frazier,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_5e112c93190a,Kate,Potashnik,,High,5-6,66.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'6""",Triathlete,Jr.,Jr,"Hartville, OH",Hartville,OH,domestic,Lake Middle/High,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_e19a216cf7ef,Kadence,Ribbink,,,5-5,65.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'5""",Triathlete,Fr.,Fr,"Durban, South Africa",Durban,,international,Durban Girls College,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_f8a0dc2c2553,Catherine,Staley,,,5-8,68.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'8""",Triathlete,Fr.,Fr,"Geneseo, NY",Geneseo,NY,domestic,Geneseo Central School,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_7481183523fa,Ava,Urso,,,5-4,64.0,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,Duquesne,"5'4""",Triathlete,Fr.,Fr,"Canonsburg, PA",Canonsburg,PA,domestic,Canon-McMillan,0,https://goduquesne.com/sports/womens-triathlon/roster/2025
tri_d509bae1b81f,Fiona,Davoudi,,San Jose State,,,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Triathlete,Gr.,Gr,"San Jose, CA",San Jose,CA,domestic,Leland High School,0,https://goexplorers.com/sports/triathlon/roster/2025
tri_668819dffe4d,Sophie,Brandwene,,Duquesne,,,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Triathlete,Sr.,Sr,"Letitz, PA",Letitz,PA,domestic,Warwick,0,https://goexplorers.com/sports/triathlon/roster/2025
tri_500365c66f2a,Averi,Duncan,,,,,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Triathlete,Fr.,Fr,"Lubbock, Texas",Lubbock,TX,domestic,Coronado High School,0,https://goexplorers.com/sports/triathlon/roster/2025
tri_77277d48bae9,Beth,Eldredge,,,,,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Triathlete,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Texas Online Preparatory School,1,https://goexplorers.com/sports/triathlon/roster/2025
tri_f00e9806f886,Gabriela,Herbreder,Biochemistry,,,,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Triathlete,Sr.,Sr,"Warsaw, Poland",Warsaw,,international,CLVXI Liceum Ogólnoksztalcace im. Ksieznej Izabeli Czartoryskiej,0,https://goexplorers.com/sports/triathlon/roster/2025
tri_1fd8e1229d7b,Sofia,Nordbeck,,,,,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Triathlete,Fr.,Fr,"Stockholm, Sweden",Stockholm,,international,Tibble Gymnasium,0,https://goexplorers.com/sports/triathlon/roster/2025
tri_57e14135a968,Luciana,Ruiz,,,,,,,triathlon,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,,Triathlete,Fr.,Fr,"Morelia, Mexico",Morelia,,international,Prepa Anahuac Morelia,0,https://goexplorers.com/sports/triathlon/roster/2025
tri_32ba3cf1e982,Niya,Buckner,Biochemisty,,,,,,triathlon,2025-26,2025,D1,Women,Coastal Athletic Association,Hampton,"4'9""",Triathlete,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Lamar High,0,https://hamptonpirates.com/sports/triathlon/roster/2025
tri_92e5f93b769f,Meghan,Lewis,,,,,,,triathlon,2025-26,2025,D1,Women,Coastal Athletic Association,Hampton,,Triathlete,R-So.,So,"Newport News, Va.",Newport News,VA,domestic,Bethel High School,0,https://hamptonpirates.com/sports/triathlon/roster/2025
tri_27eddef0fc1b,Michelle,Morgan,Business Administration,,,,,,triathlon,2025-26,2025,D1,Women,Coastal Athletic Association,Hampton,,Triathlete,Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,Salem High,0,https://hamptonpirates.com/sports/triathlon/roster/2025
tri_8119c9a554aa,Angel,Moultrie,,,,,,,triathlon,2025-26,2025,D1,Women,Coastal Athletic Association,Hampton,"4'9""",Triathlete,Jr.,Jr,"Honolulu, Hawaii",Honolulu,HI,domestic,Brookwood High,0,https://hamptonpirates.com/sports/triathlon/roster/2025
tri_913d0ba218e5,Dymonasia,Williams,Political Science,,,,,,triathlon,2025-26,2025,D1,Women,Coastal Athletic Association,Hampton,,Triathlete,Jr.,Jr,"Chesapeake, Va.",Chesapeake,VA,domestic,Kings Fork High,0,https://hamptonpirates.com/sports/triathlon/roster/2025
tri_dd58d4cd6940,Maddux,Bigam,,,,,,,triathlon,2025-26,2025,D1,Women,Horizon League,Northern Ky.,,Triathlete,Fr.,Fr,"Circleville, Ohio",Circleville,OH,domestic,Circleville High School,0,https://nkunorse.com/sports/womens-triathlon/roster
tri_3796cbe1fd03,Fallon,Bright,,,,,,,triathlon,2025-26,2025,D1,Women,Horizon League,Northern Ky.,,Triathlete,Fr.,Fr,"Mars, Pa.",Mars,PA,domestic,Mars Area High School,0,https://nkunorse.com/sports/womens-triathlon/roster
tri_f518548bb01e,Charlotte,Cunningham,,,,,,,triathlon,2025-26,2025,D1,Women,Horizon League,Northern Ky.,,Triathlete,Fr.,Fr,"Florence, Ky.",Florence,KY,domestic,Boone County HS,0,https://nkunorse.com/sports/womens-triathlon/roster
tri_f905af716152,Alisha,Detmer,,,,,,,triathlon,2025-26,2025,D1,Women,Horizon League,Northern Ky.,,Triathlete,Sr.,Sr,"Patriot, Ind.",Patriot,IN,domestic,Switzerland County HS,0,https://nkunorse.com/sports/womens-triathlon/roster
tri_80249304c378,Molly,Eide,Biology,,,,,,triathlon,2025-26,2025,D1,Women,Horizon League,Northern Ky.,,Triathlete,Sr.,Sr,"Fort Thomas, Ky.",Fort Thomas,KY,domestic,Highlands High School,0,https://nkunorse.com/sports/womens-triathlon/roster
tri_d5ad82394ce3,Sophie,McEwen,,,,,,,triathlon,2025-26,2025,D1,Women,Horizon League,Northern Ky.,,Triathlete,Jr.,Jr,"Portland, Ore.",Portland,OR,domestic,Franklin High School,0,https://nkunorse.com/sports/womens-triathlon/roster
tri_9e72d4890520,Bailey,Reeves,,,,,,,triathlon,2025-26,2025,D1,Women,Horizon League,Northern Ky.,,Triathlete,Fr.,Fr,"Mount Sterling, Ky.",Mount Sterling,KY,domestic,Montgomery County HS,0,https://nkunorse.com/sports/womens-triathlon/roster
tri_21fcea9fa36a,Maggie,Wilson,,,,,,,triathlon,2025-26,2025,D1,Women,Horizon League,Northern Ky.,,Triathlete,Fr.,Fr,"Circleville, Ohio",Circleville,OH,domestic,Logan Elm HS,0,https://nkunorse.com/sports/womens-triathlon/roster
tri_5d2a54c5a563,Anna,Besenyei,,,,,,,triathlon,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),"5'0""",Triathlete,So.,So,"Steingaden, Germany",Steingaden,,international,Bertolt-Brecht-Schule Nuernberg,0,https://queensathletics.com/sports/womens-triathlon/roster
tri_b991a424fefb,Martyna,Bugala,,,,,,,triathlon,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Triathlete,Jr.,Jr,Jr.,Jr.,,international,,0,https://queensathletics.com/sports/womens-triathlon/roster
tri_f628fe4355ba,Clare,Dasso,,,,,,,triathlon,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Triathlete,So.,So,So.,So.,,international,,0,https://queensathletics.com/sports/womens-triathlon/roster
tri_468dff4a6f46,Brooklynn,De Vettori,,,,,,,triathlon,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Triathlete,So.,So,So.,So.,,international,,0,https://queensathletics.com/sports/womens-triathlon/roster
tri_ce9e2d5988d2,Franca,Henseleit,,,,,,,triathlon,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Triathlete,Grad.,Gr,"Steingaden, Germany",Steingaden,,international,Bertolt-Brecht-Schule Nuernberg,0,https://queensathletics.com/sports/womens-triathlon/roster
tri_d428044dc999,Francesca,Ramirez Martinez,,,5-0,60.0,,,triathlon,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),"5'0""",Triathlete,Sr.,Sr,"Guadalajara, Mexico",Guadalajara,,international,Colegio Cervantes Costa Rica,0,https://queensathletics.com/sports/womens-triathlon/roster
tri_98ccde899df2,Renae,Tadrowski,,,,,,,triathlon,2025-26,2025,D1,Women,ASUN Conference,Queens (NC),,Triathlete,Sr.,Sr,Sr.,Sr.,,international,,0,https://queensathletics.com/sports/womens-triathlon/roster
tri_69149199e83a,Madelyn,Berry,,,5-7,67.0,,,triathlon,2025-26,2025,D1,Women,Patriot League,Navy,"5'7""",Triathlete,Fr.,Fr,"Smithfield, Va.",Smithfield,VA,domestic,Smithfield,0,https://navysports.com/sports/womens-triathlon/roster
tri_cb4b24d6e3f2,Dylan,Cashin,,,5-4,64.0,,,triathlon,2025-26,2025,D1,Women,Patriot League,Navy,"5'4""",Triathlete,So.,So,"Amagansett, N.Y.",Amagansett,NY,domestic,East Hampton,0,https://navysports.com/sports/womens-triathlon/roster
tri_c0bca9a14684,MC,Kistler,,,5-5,65.0,,,triathlon,2025-26,2025,D1,Women,Patriot League,Navy,"5'5""",Triathlete,Jr.,Jr,"Apex, N.C.",Apex,NC,domestic,Green Level,0,https://navysports.com/sports/womens-triathlon/roster
tri_d61639d81674,Allison,Miller,,,5-9,69.0,,,triathlon,2025-26,2025,D1,Women,Patriot League,Navy,"5'9""",Triathlete,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Mehlville,0,https://navysports.com/sports/womens-triathlon/roster
tri_4499e5ed6e4c,Leah,Norton,,,5-4,64.0,,,triathlon,2025-26,2025,D1,Women,Patriot League,Navy,"5'4""",Triathlete,Fr.,Fr,"Claymont, Del.",Claymont,DE,domestic,Brandywine,0,https://navysports.com/sports/womens-triathlon/roster
tri_5966cc086d57,Ella,Sims,,,5-9,69.0,,,triathlon,2025-26,2025,D1,Women,Patriot League,Navy,"5'9""",Triathlete,So.,So,"Nairobi, Kenya",Nairobi,,international,International school,0,https://navysports.com/sports/womens-triathlon/roster
tri_a1b69d9b99fe,Natalie,Wang,,,5-2,62.0,,,triathlon,2025-26,2025,D1,Women,Patriot League,Navy,"5'2""",Triathlete,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Torrey Pines,0,https://navysports.com/sports/womens-triathlon/roster
tri_bfd5d4425b3d,Keira,Wilkinson,,,5-10,70.0,,,triathlon,2025-26,2025,D1,Women,Patriot League,Navy,"5'10""",Triathlete,Fr.,Fr,"Westminster, Colo.",Westminster,CO,domestic,Legacy,0,https://navysports.com/sports/womens-triathlon/roster
tri_7ca65f7dc9a6,Lucia,Ambrose,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Fr.,Fr,"Omaha, Neb.",Omaha,NE,domestic,,0,https://usfdons.com/sports/triathlon/roster/2025
tri_a734a0bd6e9e,Kieren,Berg,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,So.,So,"Erie, Colo.",Erie,CO,domestic,,0,https://usfdons.com/sports/triathlon/roster/2025
tri_c11554ee273b,Anna,Büttner,,Paderborn,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Jr.,Jr,"Minden, Germany",Minden,,international,Paderborn,0,https://usfdons.com/sports/triathlon/roster/2025
tri_b6ba7d00ad7c,Maisie,Gibbins,,Queens University,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Sr.,Sr,"Oxted, Surrey, United Kingdom",Oxted,,international,Eastbourne College,0,https://usfdons.com/sports/triathlon/roster/2025
tri_227042f60189,Heidi,Henry,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Jr.,Jr,"Victoria, B.C.",Victoria,,international,,0,https://usfdons.com/sports/triathlon/roster/2025
tri_ca3aa36d1c12,Sara,Kos,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Jr.,Jr,"Davis, Calif.",Davis,CA,domestic,,0,https://usfdons.com/sports/triathlon/roster/2025
tri_c99ab6842962,Maite,Kuestner,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Jr.,Jr,"Cologne, Germany",Cologne,,international,,0,https://usfdons.com/sports/triathlon/roster/2025
tri_9dcac70416ba,Abigail,Lotz,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Jr.,Jr,"Belgium, Wisc.",Belgium,WI,domestic,,0,https://usfdons.com/sports/triathlon/roster/2025
tri_56dccac0d883,Mackenzie,MacLean,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Fr.,Fr,"Sarasota, Florida",Sarasota,FL,domestic,,0,https://usfdons.com/sports/triathlon/roster/2025
tri_57b3b2f47341,Kjara,Reckmann,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Fr.,Fr,"Nienhagen, Germany",Nienhagen,,international,,0,https://usfdons.com/sports/triathlon/roster/2025
tri_c5dc0158e1b6,Josi,Seerig,,East Tennessee State,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Jr.,Jr,"Goppingen, Germany",Goppingen,,international,East Tennessee State,0,https://usfdons.com/sports/triathlon/roster/2025
tri_9fe9c3495a40,Ava,Smith,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Sr.,Sr,"Cloverdale, Calif.",Cloverdale,CA,domestic,,0,https://usfdons.com/sports/triathlon/roster/2025
tri_1f0c9ae44e34,O'Nel,Venter,,,,,,,triathlon,2025-26,2025,D1,Women,West Coast Conference,San Francisco,,Triathlete,Fr.,Fr,"Woggersin, Germany",Woggersin,,international,,0,https://usfdons.com/sports/triathlon/roster/2025
