athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_64b8d9945b52,golf,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,UW-Superior,"5'2""",Golfer,Sr.,Sr,"Merrill, Wis.",Merrill,WI,domestic,Merrill,0,https://uwsyellowjackets.com/sports/womens-golf/roster
glf_cc76a5129aad,golf,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,UW-Superior,"5'6""",Golfer,Jr.,Jr,"Mequon, Wis.",Mequon,WI,domestic,Homestead,0,https://uwsyellowjackets.com/sports/womens-golf/roster
glf_635e15da3a28,golf,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,UW-Superior,"5'9""",Golfer,Jr.,Jr,"Duluth, Minn.",Duluth,MN,domestic,Duluth East,0,https://uwsyellowjackets.com/sports/womens-golf/roster
glf_b6e1ac7e34db,golf,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,UW-Superior,"5'2""",Golfer,So.,So,"Iron River, Wis.",Iron River,WI,domestic,Northwestern,0,https://uwsyellowjackets.com/sports/womens-golf/roster
glf_8c897777d55e,golf,2025-26,2026,D3,Women,Upper Midwest Athletic Conference,UW-Superior,"5'1""",Golfer,Sr.,Sr,"Stacy, Minn.",Stacy,MN,domestic,North Branch,0,https://uwsyellowjackets.com/sports/womens-golf/roster
glf_155bae7f0a19,golf,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,,Golfer,So.,So,"Fort Worth, TX",Fort Worth,TX,domestic,Chisholm Trail,0,https://goetbutigers.com/sports/womens-golf/roster
glf_d133ba31a9b1,golf,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,,Golfer,Jr.,Jr,"League City, TX",League City,TX,domestic,Clear Springs,0,https://goetbutigers.com/sports/womens-golf/roster
glf_97ee87dde247,golf,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,,Golfer,So.,So,"Tomball, TX",Tomball,TX,domestic,Tomball Memorial,0,https://goetbutigers.com/sports/womens-golf/roster
glf_d62085c902fe,golf,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,,Golfer,Sr.,Sr,"Canyon, TX",Canyon,TX,domestic,Happy,0,https://goetbutigers.com/sports/womens-golf/roster
glf_9464de3f5d09,golf,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,,Golfer,Jr.,Jr,"San Antonio, TX",San Antonio,TX,domestic,Randolph,0,https://goetbutigers.com/sports/womens-golf/roster
glf_faa434860a77,golf,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,,Golfer,Jr.,Jr,"Brock, TX",Brock,TX,domestic,Brock,0,https://goetbutigers.com/sports/womens-golf/roster
glf_3374ab680e14,golf,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,,Golfer,Jr.,Jr,"Sour Lake, TX",Sour Lake,TX,domestic,Hardin Jefferson,0,https://goetbutigers.com/sports/womens-golf/roster
glf_50c3382f8c0a,golf,2025-26,2026,D3,Women,American Southwest Conference,East Texas Baptist,,Golfer,Jr.,Jr,"Pinehurst, TX",Pinehurst,TX,domestic,Concordia Lutheran,0,https://goetbutigers.com/sports/womens-golf/roster
glf_6e9ab385dde2,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,"5'3""",Golfer,So.,So,"Muskegon, MI",Muskegon,MI,domestic,Reeths-Puffer,0,https://gobrits.com/sports/womens-golf/roster
glf_6aa2b899d794,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,,Golfer,Fr.,Fr,"Fort Wayne, IN",Fort Wayne,IN,domestic,South Side,0,https://gobrits.com/sports/womens-golf/roster
glf_c9580e37daa2,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,,Golfer,Fr.,Fr,"Rochester, MI",Rochester,MI,domestic,Auburn Hills Avondale,0,https://gobrits.com/sports/womens-golf/roster
glf_ebd45e79a271,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,"5'3""",Golfer,Jr.,Jr,"Springport, MI",Springport,MI,domestic,Parma Western,0,https://gobrits.com/sports/womens-golf/roster
glf_b936e976c9c4,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,"5'3""",Golfer,Jr.,Jr,"Dexter, MI",Dexter,MI,domestic,Dexter,0,https://gobrits.com/sports/womens-golf/roster
glf_0a92fad4bdd9,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,"5'4""",Golfer,So.,So,"Fenton, MI",Fenton,MI,domestic,Fenton,0,https://gobrits.com/sports/womens-golf/roster
glf_cea4d4e061f9,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,"5'7""",Golfer,So.,So,"Rochester Hills, MI",Rochester Hills,MI,domestic,Rochester Adams,0,https://gobrits.com/sports/womens-golf/roster
glf_b6ea4ad73252,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,"5'2""",Golfer,So.,So,"DeWitt, MI",DeWitt,MI,domestic,Lansing Catholic,0,https://gobrits.com/sports/womens-golf/roster
glf_fb613d86586b,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,"5'4""",Golfer,So.,So,"Bath, MI",Bath,MI,domestic,Bath,0,https://gobrits.com/sports/womens-golf/roster
glf_b5026b11e94c,golf,2025-26,2026,D3,Women,Michigan Intercollegiate Athletic Association,Albion,"5'6""",Golfer,Jr.,Jr,"Bath, MI",Bath,MI,domestic,Bath,0,https://gobrits.com/sports/womens-golf/roster
glf_e38e2e2171f4,golf,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Albright,"5'2""",Golfer,Jr.,Jr,"Madeira, Portugal",Madeira,,international,APEL,0,https://albrightathletics.com/sports/womens-golf/roster
glf_dd09d760b6aa,golf,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Albright,,Golfer,FY,Fr,"Vineland, N.J.",Vineland,NJ,domestic,Vineland,0,https://albrightathletics.com/sports/womens-golf/roster
glf_9aff84d703a1,golf,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Albright,,Golfer,FY,Fr,"Exeter, Pa.",Exeter,PA,domestic,Exeter,0,https://albrightathletics.com/sports/womens-golf/roster
glf_6766b7900953,golf,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Albright,,Golfer,Sr.,Sr,"Reisterstown, Md.",Reisterstown,MD,domestic,Franklin,0,https://albrightathletics.com/sports/womens-golf/roster
glf_2c4a2bfeaaa9,golf,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Albright,,Golfer,So.,So,"Lehighton, Pa.",Lehighton,PA,domestic,Lehighton Area,0,https://albrightathletics.com/sports/womens-golf/roster
glf_5e9b53785169,golf,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Albright,,Golfer,Sr.,Sr,"Fairfield, Pa.",Fairfield,PA,domestic,Fairfield High School,0,https://albrightathletics.com/sports/womens-golf/roster
glf_21373234bf49,golf,2025-26,2026,D3,Women,Middle Atlantic Conference Commonwealth,Albright,,Golfer,FY,Fr,"Durhamn, N.C.",Durhamn,NC,domestic,,0,https://albrightathletics.com/sports/womens-golf/roster
glf_57437a3629d9,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Sr.,Sr,"Aurora, Ill.",Aurora,IL,domestic,Aurora Central Catholic,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_9ac510ddb05d,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Sr.,Sr,"Harvard, Ill.",Harvard,IL,domestic,Harvard,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_2f5e3853917c,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Jr.,Jr,"New Albany, Ohio",New Albany,OH,domestic,New Albany,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_dce788ee5094,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Fr.,Fr,"Machesney Park, Ill.",Machesney Park,IL,domestic,Boylan Catholic,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_426b86083aa1,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,So.,So,"Germantown Hills, Ill.",Germantown Hills,IL,domestic,Metamora,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_7088b24164a3,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Sr.,Sr,"Walkerton, Ind.",Walkerton,IN,domestic,John Glenn,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_a154640768d8,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Sr.,Sr,"Sterling, Ill.",Sterling,IL,domestic,Sterling,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_9e83e7e494b8,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Fr.,Fr,"Montgomery, Ill.",Montgomery,IL,domestic,Aurora Central Catholic,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_1936872c2f8c,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,L,Golfer,So.,So,"Southlake, Texas",Southlake,TX,domestic,Carroll,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_aa4f219feab9,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Fr.,Fr,"Plainfield, Ill.",Plainfield,IL,domestic,Plainfield North,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_add29a5fe790,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Fr.,Fr,"Bangplee, Thailand",Bangplee,,international,American School,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_b10103c129af,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Fr.,Fr,"Minooka, Ill.",Minooka,IL,domestic,Minooka,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_2010e5e99349,golf,2025-26,2026,D3,Women,Northern Athletics Collegiate Conference,Aurora,R,Golfer,Jr.,Jr,"Paris, Ontario",Paris,,international,Paris,0,https://athletics.aurora.edu/sports/womens-golf/roster
glf_6db39a6940ab,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,Fr.,Fr,"Hastings, Neb.",Hastings,NE,domestic,Wayne High School,0,https://bvuathletics.com/sports/womens-golf/roster
glf_301cb71d73a7,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,Sr.,Sr,"Wayne, Neb.",Wayne,NE,domestic,Wayne High School,0,https://bvuathletics.com/sports/womens-golf/roster
glf_0137424ae297,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,So.,So,"Story City, Iowa",Story City,IA,domestic,,0,https://bvuathletics.com/sports/womens-golf/roster
glf_9bae9204507d,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,Jr.,Jr,"Dumont, Iowa",Dumont,IA,domestic,Hampton-Dumont CAL,0,https://bvuathletics.com/sports/womens-golf/roster
glf_7a3e0aa9dcc3,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,So.,So,"Oelwein, Iowa",Oelwein,IA,domestic,,0,https://bvuathletics.com/sports/womens-golf/roster
glf_8cce1b3290e3,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,Jr.,Jr,"Irwin, Iowa",Irwin,IA,domestic,IKM-Manning,0,https://bvuathletics.com/sports/womens-golf/roster
glf_2195f86f1106,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,Fr.,Fr,"Scottsbluff, Neb.",Scottsbluff,NE,domestic,,0,https://bvuathletics.com/sports/womens-golf/roster
glf_2bb598fc0bb1,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,Fr.,Fr,"Lincoln, Neb.",Lincoln,NE,domestic,,0,https://bvuathletics.com/sports/womens-golf/roster
glf_da5158fac927,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,Jr.,Jr,"Johnston, Iowa",Johnston,IA,domestic,Johnston,0,https://bvuathletics.com/sports/womens-golf/roster
glf_d80ae4f27321,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,Fr.,Fr,"Ute, Iowa",Ute,IA,domestic,MVAOCOU,0,https://bvuathletics.com/sports/womens-golf/roster
glf_ae607f27ee79,golf,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Golfer,Fr.,Fr,"Lincoln, Neb.",Lincoln,NE,domestic,,0,https://bvuathletics.com/sports/womens-golf/roster
glf_570d79bc5335,golf,2025-26,2026,D3,Women,Conference of New England,Gordon,,Golfer,Fr.,Fr,"Santa Clarita, Calif.",Santa Clarita,CA,domestic,Saugus,0,https://athletics.gordon.edu/sports/womens-golf/roster
glf_19576a95bc3f,golf,2025-26,2026,D3,Women,Conference of New England,Gordon,,Golfer,Fr.,Fr,"Durango, Colo.",Durango,CO,domestic,Durango,0,https://athletics.gordon.edu/sports/womens-golf/roster
glf_19c81e4ed095,golf,2025-26,2026,D3,Women,Conference of New England,Gordon,,Golfer,So.,So,"Wheaton, Ill.",Wheaton,IL,domestic,Wheaton Warrenville South,0,https://athletics.gordon.edu/sports/womens-golf/roster
glf_a9c557d72539,golf,2025-26,2026,D3,Women,Conference of New England,Gordon,,Golfer,Jr.,Jr,"Dover, N.H.",Dover,NH,domestic,,0,https://athletics.gordon.edu/sports/womens-golf/roster
glf_72464b599f1f,golf,2025-26,2026,D3,Women,Conference of New England,Gordon,,Golfer,So.,So,"Williston, Vt.",Williston,VT,domestic,Champlain Valley Union,0,https://athletics.gordon.edu/sports/womens-golf/roster
glf_fb3b669051ad,golf,2025-26,2026,D3,Women,Conference of New England,Gordon,,Golfer,So.,So,"Annapolis, Md.",Annapolis,MD,domestic,Indian Creek,0,https://athletics.gordon.edu/sports/womens-golf/roster
glf_7dbd2c33da69,golf,2025-26,2026,D3,Women,Midwest Conference,Grinnell,,Golfer,Fr.,Fr,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset Junior-Senior,0,https://pioneers.grinnell.edu/sports/womens-golf/roster
glf_019d619b3e89,golf,2025-26,2026,D3,Women,Midwest Conference,Grinnell,,Golfer,Sr.,Sr,"Quincy, Ill.",Quincy,IL,domestic,Quincy,0,https://pioneers.grinnell.edu/sports/womens-golf/roster
glf_37332bc5d183,golf,2025-26,2026,D3,Women,Midwest Conference,Grinnell,,Golfer,Fr.,Fr,"Pebble Beach, Calif.",Pebble Beach,CA,domestic,Robert Louis Stevenson School,0,https://pioneers.grinnell.edu/sports/womens-golf/roster
glf_c05cb7ba0881,golf,2025-26,2026,D3,Women,Midwest Conference,Grinnell,,Golfer,Fr.,Fr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Desert Mountain,0,https://pioneers.grinnell.edu/sports/womens-golf/roster
glf_64976c6b7504,golf,2025-26,2026,D3,Women,Midwest Conference,Grinnell,,Golfer,Sr.,Sr,"Chicago, Ill.",Chicago,IL,domestic,Whitney M. Young Magnet High School,0,https://pioneers.grinnell.edu/sports/womens-golf/roster
glf_dceb8d8b3362,golf,2025-26,2026,D3,Women,Midwest Conference,Grinnell,,Golfer,Sr.,Sr,"Happy Valley, Ore.",Happy Valley,OR,domestic,Adrienne C. Nelson,0,https://pioneers.grinnell.edu/sports/womens-golf/roster
glf_4fcd540c2d57,golf,2025-26,2026,D3,Women,Midwest Conference,Grinnell,,Golfer,Fr.,Fr,"Springfield, Va.",Springfield,VA,domestic,Lake Braddock Secondary School,0,https://pioneers.grinnell.edu/sports/womens-golf/roster
glf_977ed50af3e8,golf,2025-26,2026,D3,Women,Midwest Conference,Grinnell,,Golfer,Jr.,Jr,"St. Paul, Minn.",St. Paul,MN,domestic,Woodbury,0,https://pioneers.grinnell.edu/sports/womens-golf/roster
glf_6d0a547cb6d0,golf,2025-26,2026,D3,Women,Landmark Conference,Elizabethtown,"6'0""",Golfer,Sr.,Sr,"Montoursville, Pa.",Montoursville,PA,domestic,Loyalsock,0,https://etownbluejays.com/sports/womens-golf/roster
glf_5b5fc049a9be,golf,2025-26,2026,D3,Women,Landmark Conference,Elizabethtown,"5'4""",Golfer,Sr.,Sr,"Newport, Pa.",Newport,PA,domestic,Newport,0,https://etownbluejays.com/sports/womens-golf/roster
glf_405780d92e14,golf,2025-26,2026,D3,Women,Landmark Conference,Elizabethtown,"5'2""",Golfer,Fr.,Fr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Cumberland Valley,0,https://etownbluejays.com/sports/womens-golf/roster
glf_f63c65d603de,golf,2025-26,2026,D3,Women,Landmark Conference,Elizabethtown,"5'7""",Golfer,Fr.,Fr,"Etters, Pa.",Etters,PA,domestic,Red Land,0,https://etownbluejays.com/sports/womens-golf/roster
glf_554d3d8ea21a,golf,2025-26,2026,D3,Women,Landmark Conference,Elizabethtown,"5'5""",Golfer,Sr.,Sr,"Mount Laurel, N.J.",Mount Laurel,NJ,domestic,Lenape,0,https://etownbluejays.com/sports/womens-golf/roster
glf_a2c510d3b734,golf,2025-26,2026,D3,Women,North Coast Athletic Conference,John Carroll,,Golfer,So.,So,"Sagamore Hills, OH",Sagamore Hills,OH,domestic,Nordonia High School,0,https://jcusports.com/sports/womens-golf/roster
glf_c4da34c2bc9a,golf,2025-26,2026,D3,Women,North Coast Athletic Conference,John Carroll,,Golfer,So.,So,"Ashland, OH",Ashland,OH,domestic,Ashland High School,0,https://jcusports.com/sports/womens-golf/roster
glf_289f923859a5,golf,2025-26,2026,D3,Women,North Coast Athletic Conference,John Carroll,,Golfer,So.,So,"Fairlawn, OH",Fairlawn,OH,domestic,Copley High School,0,https://jcusports.com/sports/womens-golf/roster
glf_22a6c226f2d2,golf,2025-26,2026,D3,Women,North Coast Athletic Conference,John Carroll,,Golfer,So.,So,"Rochester, NY",Rochester,NY,domestic,Webster Schroeder High School,0,https://jcusports.com/sports/womens-golf/roster
glf_871549f96d39,golf,2025-26,2026,D3,Women,North Coast Athletic Conference,John Carroll,,Golfer,Sr.,Sr,"Mars, PA",Mars,PA,domestic,North Allegheny,0,https://jcusports.com/sports/womens-golf/roster
glf_4e954a88ded4,golf,2025-26,2026,D3,Women,North Coast Athletic Conference,John Carroll,,Golfer,So.,So,"Spencerport, NY",Spencerport,NY,domestic,Spencerport High School,0,https://jcusports.com/sports/womens-golf/roster
glf_cbfc2ef6a3a2,golf,2025-26,2026,D3,Women,North Coast Athletic Conference,John Carroll,,Golfer,Jr.,Jr,"Westlake, OH",Westlake,OH,domestic,Magnificat,0,https://jcusports.com/sports/womens-golf/roster
glf_c33562fd6a85,golf,2025-26,2026,D3,Women,North Coast Athletic Conference,John Carroll,,Golfer,So.,So,"Broadview Heights, OH",Broadview Heights,OH,domestic,North Royalton High School,0,https://jcusports.com/sports/womens-golf/roster
glf_fa6a68b67a29,golf,2025-26,2026,D3,Women,North Coast Athletic Conference,John Carroll,,Golfer,So.,So,"Erie, PA",Erie,PA,domestic,Fairview High School,0,https://jcusports.com/sports/womens-golf/roster
