athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_f66e120a4140,golf,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),,Golfer,So.,So,"Fort Mill, S.C.",Fort Mill,SC,domestic,Fort Mill,0,https://queensathletics.com/sports/womens-golf/roster
glf_b98de2ddee7b,golf,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),,Golfer,So.,So,"Rocky River, Ohio",Rocky River,OH,domestic,Rocky River,0,https://queensathletics.com/sports/womens-golf/roster
glf_56d221244926,golf,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),,Golfer,So.,So,"Ballston Spa, N.Y.",Ballston Spa,NY,domestic,,0,https://queensathletics.com/sports/womens-golf/roster
glf_a831fa9884d2,golf,2025-26,2026,D1,Women,ASUN Conference,Queens (NC),"5'10""",Golfer,Jr.,Jr,"Florence, Ontario, Canada",Florence,,international,Holy Cross Catholic,0,https://queensathletics.com/sports/womens-golf/roster
glf_ea9181137f45,golf,2025-26,2026,D1,Women,American Conference,East Carolina,,Golfer,Gr.,Gr,"Richmond Hill, Ga.",Richmond Hill,GA,domestic,Richmond Hill,0,https://ecupirates.com/sports/wgolf/roster
glf_1adfdc113392,golf,2025-26,2026,D1,Women,American Conference,East Carolina,,Golfer,Jr.,Jr,"Gothenburg, Sweden",Gothenburg,,international,Kitas Gymnasium,0,https://ecupirates.com/sports/wgolf/roster
glf_fd477691f607,golf,2025-26,2026,D1,Women,American Conference,East Carolina,,Golfer,Fr.,Fr,"Hossegor, Fance",Hossegor,,international,CNED,0,https://ecupirates.com/sports/wgolf/roster
glf_66605e678438,golf,2025-26,2026,D1,Women,American Conference,East Carolina,,Golfer,Sr.,Sr,"Charlotte, N.C.",Charlotte,NC,domestic,Ardrey Kell,0,https://ecupirates.com/sports/wgolf/roster
glf_55cbc735840a,golf,2025-26,2026,D1,Women,American Conference,East Carolina,,Golfer,So.,So,"Leesburg, Va.",Leesburg,VA,domestic,Riverside,0,https://ecupirates.com/sports/wgolf/roster
glf_dd80ec4b9096,golf,2025-26,2026,D1,Women,American Conference,East Carolina,,Golfer,Sr.,Sr,"Blythewood, S.C.",Blythewood,SC,domestic,Blythewood,0,https://ecupirates.com/sports/wgolf/roster
glf_d36a5b0a1f64,golf,2025-26,2026,D1,Women,American Conference,East Carolina,,Golfer,So.,So,"Wimslow, England",Wimslow,,international,Stockport Grammer,0,https://ecupirates.com/sports/wgolf/roster
glf_d4d8fbef2ad8,golf,2025-26,2026,D1,Women,American Conference,East Carolina,,Golfer,Fr.,Fr,Pfafftown,Pfafftown,,international,,0,https://ecupirates.com/sports/wgolf/roster
glf_e21aed0ede43,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Fr.,Fr,"Edina, MN",Edina,MN,domestic,Edina,0,https://sjuhawks.com/sports/womens-golf/roster
glf_b8f640125cee,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Sr.,Sr,"Tabernacle, NJ",Tabernacle,NJ,domestic,Seneca,0,https://sjuhawks.com/sports/womens-golf/roster
glf_cb2f42c88b9d,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Bogotá, Colombia",Bogotá,,international,Gimnasio Vermont,0,https://sjuhawks.com/sports/womens-golf/roster
glf_f225c1800085,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Farmingdale, NJ",Farmingdale,NJ,domestic,Howell,0,https://sjuhawks.com/sports/womens-golf/roster
glf_46bb3a8079b6,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"York, PA",York,PA,domestic,York Catholic,0,https://sjuhawks.com/sports/womens-golf/roster
glf_74adc351fb20,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Schwenksville, PA",Schwenksville,PA,domestic,Perkiomen Valley,0,https://sjuhawks.com/sports/womens-golf/roster
glf_1e93a3f25bab,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Guilderland Center, NY",Guilderland Center,NY,domestic,Guilderland,0,https://sjuhawks.com/sports/womens-golf/roster
glf_5bb7f834f590,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Mountain Top, PA",Mountain Top,PA,domestic,Crestwood,0,https://sjuhawks.com/sports/womens-golf/roster
glf_427f2378bd61,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Westerleigh, NY",Westerleigh,NY,domestic,Notre Dame Academy,1,https://sjuhawks.com/sports/womens-golf/roster
glf_9bd50ab1574b,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Philadelphia, PA",Philadelphia,PA,domestic,Bishop Eustace Prep,1,https://sjuhawks.com/sports/womens-golf/roster
glf_a47cfb210bea,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Fr.,Fr,"Naperville, Ill.",Naperville,IL,domestic,Naperville North,0,https://daytonflyers.com/sports/womens-golf/roster
glf_7f8841ac7973,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Sr.,Sr,"Fort Wayne, Ind.",Fort Wayne,IN,domestic,Bishop Dwenger,0,https://daytonflyers.com/sports/womens-golf/roster
glf_51892e9333ac,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Mercy McAuley,0,https://daytonflyers.com/sports/womens-golf/roster
glf_cb686c187fc2,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,So.,So,"Houston, Texas",Houston,TX,domestic,St. Agnes Academy,1,https://daytonflyers.com/sports/womens-golf/roster
glf_b353e9ddbacb,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Lebanon, Ohio",Lebanon,OH,domestic,Homeschooled,1,https://daytonflyers.com/sports/womens-golf/roster
glf_d4b72ecac298,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Fr.,Fr,"Dayton, Ohio",Dayton,OH,domestic,Archbishop Alter,0,https://daytonflyers.com/sports/womens-golf/roster
glf_4b357c16e3a4,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Glastonbury, Conn.",Glastonbury,CT,domestic,Glastonbury,0,https://daytonflyers.com/sports/womens-golf/roster
glf_22ef90b868fb,golf,2025-26,2026,D1,Women,Atlantic 10 Conference,Dayton,,Golfer,Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman,0,https://daytonflyers.com/sports/womens-golf/roster
glf_db16cfe840ce,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Sr.,Sr,"Franklin, TN",Franklin,TN,domestic,Lipscomb Academy,1,https://lipscombsports.com/sports/wgolf/roster
glf_e2ae0292604f,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Jr.,Jr,"Wheaton, Ill.",Wheaton,IL,domestic,Wheaton North HS,0,https://lipscombsports.com/sports/wgolf/roster
glf_ae7a7002f092,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,So.,So,"Querataro, Mexico",Querataro,,international,Instituto Ex Novo Preparatoria,0,https://lipscombsports.com/sports/wgolf/roster
glf_cebcf154d8b3,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,So.,So,"Bonifay, Fla.",Bonifay,FL,domestic,Holmes County High School,0,https://lipscombsports.com/sports/wgolf/roster
glf_01a010bb6c55,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Gr.,Gr,"Calvert City, Ky.",Calvert City,KY,domestic,Marshall County HS,0,https://lipscombsports.com/sports/wgolf/roster
glf_eaf2e36c1348,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Jr.,Jr,,,,unknown,North Cobb Christian School,0,https://lipscombsports.com/sports/wgolf/roster
glf_d51596d13247,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Sr.,Sr,"Montgomery, Texas",Montgomery,TX,domestic,Lake Creek High School,0,https://lipscombsports.com/sports/wgolf/roster
glf_de3fcfec9b3c,golf,2025-26,2026,D1,Women,ASUN Conference,Lipscomb,,Golfer,Jr.,Jr,"Montgomery, Texas",Montgomery,TX,domestic,Lake Creek High School,0,https://lipscombsports.com/sports/wgolf/roster
glf_3461d2e48d90,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Coppell HS,0,https://gofrogs.com/sports/womens-golf/roster
glf_8404e21e3f18,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Sr.,Sr,"Karlovy Vary, Czech Republic",Karlovy Vary,,international,First Czech Grammar School,0,https://gofrogs.com/sports/womens-golf/roster
glf_73890d947d88,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Fr.,Fr,"Gothenburg, Sweden",Gothenburg,,international,Kitas Gymnasium,0,https://gofrogs.com/sports/womens-golf/roster
glf_ad5584df10e4,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Fr.,Fr,"Lørenskog, Norway",Lørenskog,,international,Wang Romerike,0,https://gofrogs.com/sports/womens-golf/roster
glf_1fa175e917a7,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Jr.,Jr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,Scottsdale Christian,0,https://gofrogs.com/sports/womens-golf/roster
glf_2115e904b674,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Jr.,Jr,"La Londe-les-Maures, France",La Londe-les-Maures,,international,Centre de Performance ffgolf,0,https://gofrogs.com/sports/womens-golf/roster
glf_6de0082b3fad,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,Grandview Preparatory School,1,https://gofrogs.com/sports/womens-golf/roster
glf_07ef66d74438,golf,2025-26,2026,D1,Women,Big 12 Conference,TCU,,Golfer,Jr.,Jr,"Carmel, Ind.",Carmel,IN,domestic,Carmel HS,0,https://gofrogs.com/sports/womens-golf/roster
glf_f1d65dc06028,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Sr.,Sr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Pinnacle,0,https://cubuffs.com/sports/womens-golf/roster
glf_c8e5d7ea283c,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,So.,So,"Centennial, Colo.",Centennial,CO,domestic,Valor Christian,0,https://cubuffs.com/sports/womens-golf/roster
glf_29e200fdd4d9,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Fr.,Fr,"Lerma, Mexico",Lerma,,international,ICL Academy,1,https://cubuffs.com/sports/womens-golf/roster
glf_b08a1ab82dde,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Sr.,Sr,"Blue Springs, Mo.",Blue Springs,MO,domestic,Blue Springs South/Central Missouri,0,https://cubuffs.com/sports/womens-golf/roster
glf_8ad3c1a71188,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Jr.,Jr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,California Preparatory Academy,1,https://cubuffs.com/sports/womens-golf/roster
glf_e06da5075f3e,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Jr.,Jr,"Dublin, Ireland",Dublin,,international,Mount Sackville Secondary School,0,https://cubuffs.com/sports/womens-golf/roster
glf_d1dd1b070352,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,So.,So,"Bangkaew, Thailand",Bangkaew,,international,Singapore International School,0,https://cubuffs.com/sports/womens-golf/roster
glf_0eb905cb9435,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Xavier College Preparatory,1,https://cubuffs.com/sports/womens-golf/roster
glf_2012b8f60857,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,So.,So,"Chennai, India",Chennai,,international,Inventure Academy,1,https://cubuffs.com/sports/womens-golf/roster
glf_79a07cc7ee33,golf,2025-26,2026,D1,Women,Big 12 Conference,Colorado,,Golfer,,UNK,,,,unknown,Valor Christian,0,https://cubuffs.com/sports/womens-golf/roster
glf_940b55c29caf,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Senior,Sr,"Salaya, Thailand",Salaya,,international,West High School,0,https://byucougars.com/sports/womens-golf/roster
glf_66f1676e6812,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Junior,Jr,"Salt Lake City, Utah",Salt Lake City,UT,domestic,West High School,0,https://byucougars.com/sports/womens-golf/roster
glf_f6280fff5061,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Junior,Jr,"Morelia, Mexico",Morelia,,international,Prepa Anahuac Morelia,0,https://byucougars.com/sports/womens-golf/roster
glf_2ca588d4bd0e,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Junior,Jr,"Henderson, Nevada",Henderson,NV,domestic,,0,https://byucougars.com/sports/womens-golf/roster
glf_f153c84a3474,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Freshman,Fr,"Alpine, Utah",Alpine,UT,domestic,,0,https://byucougars.com/sports/womens-golf/roster
glf_661418071616,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Junior,Jr,"Lehi, Utah",Lehi,UT,domestic,,0,https://byucougars.com/sports/womens-golf/roster
glf_89ab04934dbf,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Senior,Sr,"Olympia, Washington",Olympia,WA,domestic,Tumwater High School,0,https://byucougars.com/sports/womens-golf/roster
glf_7e7a5f70e48d,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Freshman,Fr,"Las Vegas, Nevada",Las Vegas,NV,domestic,Odyssey Charter School,0,https://byucougars.com/sports/womens-golf/roster
glf_b5df805234a6,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Sophomore,So,"Twin Falls, Idaho",Twin Falls,ID,domestic,,0,https://byucougars.com/sports/womens-golf/roster
glf_6665ae29e767,golf,2025-26,2026,D1,Women,Big 12 Conference,BYU,,Golfer,Senior,Sr,"Provo, Utah",Provo,UT,domestic,Timpview High School,0,https://byucougars.com/sports/womens-golf/roster
glf_3805dc752a7e,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,So.,So,"Burnley, England",Burnley,,international,Clitheroe Royal Grammar Sixth Form,0,https://uhcougars.com/sports/womens-golf/roster
glf_1ca0794826b6,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,R-So.,So,"Domodossola, Italy",Domodossola,,international,"Carroll Senior [Southlake, Texas]",0,https://uhcougars.com/sports/womens-golf/roster
glf_54a8b45b3f34,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Viladecans, Barcelona, Spain",Viladecans,,international,Agora International School,0,https://uhcougars.com/sports/womens-golf/roster
glf_d27276ebfe0b,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Durango, Mexico",Durango,,international,American School,0,https://uhcougars.com/sports/womens-golf/roster
glf_631df1f32cd3,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,So.,So,"Romford, England",Romford,,international,The Coopers Company & Coborn School,0,https://uhcougars.com/sports/womens-golf/roster
glf_0e7af074a5d3,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Jr.,Jr,"Seinäjoki, Finland",Seinäjoki,,international,Seinajoen Lukio,0,https://uhcougars.com/sports/womens-golf/roster
glf_1233a4afdf75,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Horsell, England",Horsell,,international,Woking,0,https://uhcougars.com/sports/womens-golf/roster
glf_4a2bfaf3e60c,golf,2025-26,2026,D1,Women,Big 12 Conference,Houston,,Golfer,Letters,UNK,,,,unknown,Agora International School,0,https://uhcougars.com/sports/womens-golf/roster
