athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
at_1a634f71ea38,Eleanora,Buehler,,,,,,,acro_tumbling,2025-26,2026,D3,Women,Independent,Trine,Top/Tumbler,Multi,Fr.,Fr,"Bloomington, Ind.",Bloomington,IN,domestic,Bloomington North,0,https://trinethunder.com/sports/acrobatics-tumbling/roster/2026
at_0a419f44b6fd,Maika,Nchana,,,,,,,acro_tumbling,2025-26,2026,D2,Women,Mountain East Conference,West Virginia State,,UNK,Jr.,Jr,"Barcelona, Spain",Barcelona,,international,Institut de l'Alt Foix,0,https://wvsuyellowjackets.com/sports/acrobatics-tumbling/roster/2026
at_a5d9642b8ecf,Brylee,Hunter,,,,,,,acro_tumbling,2025-26,2026,D2,Women,Mountain East Conference,West Virginia State,,UNK,Sr.,Sr,"Ripley, W.Va.",Ripley,WV,domestic,Ripley,0,https://wvsuyellowjackets.com/sports/acrobatics-tumbling/roster/2026
at_23e1292069b7,Emmy,Harkless-Lehew,,,5-2,62.0,,,acro_tumbling,2025-26,2026,D2,Women,Mountain East Conference,West Liberty,Top,Top,Fr.,Fr,"Wheeling, W.Va.",Wheeling,WV,domestic,John Marshall,0,https://hilltoppersports.com/sports/acrobatics-tumbling/roster/2026
at_1bca9ad36b01,Lainey,Horvath,,,5-7,67.0,,,acro_tumbling,2025-26,2026,D2,Women,Mountain East Conference,West Liberty,Base,Base,Fr.,Fr,"Wellsburg, W.Va.",Wellsburg,WV,domestic,Brooke High School,0,https://hilltoppersports.com/sports/acrobatics-tumbling/roster/2026
at_0623298c2663,Ashleigh,Aston,,,5-5,65.0,,,acro_tumbling,2025-26,2026,D2,Women,Mountain East Conference,Wheeling,B/T,Other,Sr.,Sr,"Saginaw, TX.",Saginaw,TX,domestic,Saginaw HS,0,https://wucardinals.com/sports/acrobatics-tumbling/roster/2026
at_81f21a3bb42b,Olivia,Tierney,,,5-3,63.0,,,acro_tumbling,2025-26,2026,D1,Women,Northeast Conference,LIU,Base/Tumbler,Multi,Fr.,Fr,"Wilbraham, Mass.",Wilbraham,MA,domestic,Wilbraham & Monson Academy,1,https://www.liuathletics.com/sports/acrobatics-and-tumbling/roster
at_7b69013b44c9,Bella,Di Manno,Sport Management,,5-2,62.0,,,acro_tumbling,2025-26,2026,D1,Women,Metro Atlantic Athletic Conference,Canisius,Top/Tumbler Top/Tumbler,Multi,So.,So,"Markham, Ontario",Markham,,international,Bradford District,0,https://gogriffs.com/sports/acrobatics-and-tumbling/roster
at_ea5239581d62,Nev,Cockerham,,Seymour,,,,,acro_tumbling,2025-26,2026,D1,Women,Big South Conference,Presbyterian,Base,Base,Fr.,Fr,"Seymour, Ind.",Seymour,IN,domestic,Seymour,0,https://gobluehose.com/sports/acrobatics-tumbling/roster
bb_1f7b75a05bfa,Cole,Clark,,Los Angeles Valley College,5-10,70.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Sr.,Sr,"Burbank, Calif.",Burbank,CA,domestic,Notre Dame HS,0,https://calbears.com/sports/baseball/roster/2026
bb_238e050617e4,Adin,Zorn,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,OF,Outfield,Jr.,Jr,"Aliquippa, Pa.",Aliquippa,PA,domestic,Sewickley Academy,1,https://goduke.com/sports/baseball/roster/2026
bb_c7d168ead07b,Jake,Lambdin,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,INF,Infield,Jr.,Jr,"Rancho Santa Margarita, Calif.",Rancho Santa Margarita,CA,domestic,Tesoro,0,https://goduke.com/sports/baseball/roster/2026
bb_4fe97cfda3b2,Adam,Troch,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,OF,Outfield,So.,So,"Bethesda, Md.",Bethesda,MD,domestic,St. John's College High School,0,https://goduke.com/sports/baseball/roster/2026
bb_f7aa0394db56,Chase,Kriebel,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,LHP,Pitcher,Sr.,Sr,"Shippenville, PA",Shippenville,PA,domestic,Clarion Area,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_7e70ba18e940,Michael,Savarese,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Pittsburgh,RHP,Pitcher,Jr.,Jr,"Brooksville, FL",Brooksville,FL,domestic,Hernando,0,https://pittsburghpanthers.com/sports/baseball/roster/2026
bb_5ebd9810ad20,Jacob,Marlowe,,,6' 0'',72.0,192,192,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Florida St.,LHP,Pitcher,R-Sr.,Sr,"Naples, Fla.",Naples,FL,domestic,Barron Collier,0,https://seminoles.com/sports/baseball/roster/2026
bb_875389407820,Cesar,Gonzalez,,,5' 9'',69.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,C/RHP,Multi,So.,So,"Maracaibo, Venezuela",Maracaibo,,international,Springfield Commonwealth,0,https://bceagles.com/sports/baseball/roster/2026
bb_883a6f632c78,John,D Mitchell,,,6' 2'',74.0,182,182,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,RHP,Pitcher,So.,So,"Springs, Texas",Springs,TX,domestic,St. John XXIII College Preparatory,1,https://bceagles.com/sports/baseball/roster/2026
bb_371c4ab2084b,Drew,Grumbles,,,6' 1'',73.0,190,190,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,RHP,Pitcher,Jr.,Jr,"Maumelle, Ark.",Maumelle,AR,domestic,Episcopal Collegiate,0,https://bceagles.com/sports/baseball/roster/2026
bb_86d9946bff27,Zion,Rose,,,6' 1'',73.0,200,200,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Louisville,OF,Outfield,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,IMG Academy,1,https://gocards.com/sports/baseball/roster/2026
bb_7f13a91cda99,Logan,Eisenreich,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia Tech,Pitcher,Pitcher,Sophomore,So,"South Riding, Va.",South Riding,VA,domestic,St. Paul VI Catholic,0,https://hokiesports.com/sports/baseball/roster
bb_cf93481955af,Nick,Gnardellis,Business Administration,Delaware State University,5-10,70.0,205,205,baseball,2025-26,2026,D1,Men,ASUN Conference,Bellarmine,OF,Outfield,R-Jr.,Jr,"Dix Hills, NY",Dix Hills,NY,domestic,Commack,0,https://athletics.bellarmine.edu/sports/baseball/roster/2026
bb_e49fa8f54fe1,JB,Williams,,Northeast Miss CC,6-2,74.0,235,235,baseball,2025-26,2026,D1,Men,ASUN Conference,Central Ark.,RHP,Pitcher,Jr.,Jr,"Nesbit, Miss.",Nesbit,MS,domestic,Northeast Miss CC,0,https://ucasports.com/sports/baseball/roster/2026
bb_ec7056e3bd85,Jeremy,Comer,,Johnson County (Kan.) CC,6-2,74.0,205 lbs,205,baseball,2025-26,2026,D1,Men,ASUN Conference,FGCU,OF,Outfield,R-So.,So,"Shawnee, Kan.",Shawnee,KS,domestic,St. James Academy,1,https://fgcuathletics.com/sports/baseball/roster/2026
bb_dd33103bdc62,Kyle,Hopper,Psychology,,6-4,76.0,205,205,baseball,2025-26,2026,D1,Men,ASUN Conference,Jacksonville,RHP,Pitcher,Fr.,Fr,"Orlando, Florida",Orlando,FL,domestic,The First Academy,1,https://judolphins.com/sports/baseball/roster/2026
bb_2a41da1ae72b,Scout,Updike,Exercise Science,,6-0,72.0,225,225,baseball,2025-26,2026,D1,Men,ASUN Conference,Jacksonville,RHP,Pitcher,R-Sr.,Sr,"Eustis, Fla.",Eustis,FL,domestic,Eustis HS,0,https://judolphins.com/sports/baseball/roster/2026
bb_062c6b764e42,Ryker,Billingsley,Business,California Riverside,5-10,70.0,170 lbs,170,baseball,2025-26,2026,D1,Men,ASUN Conference,North Ala.,INF/OF,Multi,Sr.,Sr,"Chino Hills, Calif.",Chino Hills,CA,domestic,Chino Hills HS,0,https://roarlions.com/sports/baseball/roster/2026
bb_e5e71b007942,Ethan,Moore,,Northeastern Oklahoma A&M,6-3,75.0,225 lbs,225,baseball,2025-26,2026,D1,Men,ASUN Conference,North Ala.,INF,Infield,Jr.,Jr,"Tulsa, Okla.",Tulsa,OK,domestic,,0,https://roarlions.com/sports/baseball/roster/2026
bb_0aa5c361a804,Gavin,Oswald,Interdisciplinary Studies,Mineral Area College,6-6,78.0,285 lbs,285,baseball,2025-26,2026,D1,Men,ASUN Conference,North Ala.,LHP,Pitcher,Gr.,Gr,"Wildwood, Mo.",Wildwood,MO,domestic,Lafayette HS,0,https://roarlions.com/sports/baseball/roster/2026
bb_82e2485a9c58,Thomas,Mathay,,,5-10,70.0,180,180,baseball,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),OF,Outfield,Jr.,Jr,"The Woodlands, Texas",The Woodlands,TX,domestic,The Woodlands Christian,0,https://queensathletics.com/sports/baseball/roster/2026
bb_cb12d3a0545d,Davin,Pollard,,Northeastern State/Austin Peay,6-4,76.0,220,220,baseball,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),RHP,Pitcher,Sr.,Sr,"Olathe, Okla.",Olathe,OK,domestic,Olathe North,0,https://queensathletics.com/sports/baseball/roster/2026
bb_118361f4dcb9,Brady,Lesiak,,Southern Regional,5-9,69.0,190,190,baseball,2025-26,2026,D1,Men,America East Conference,Binghamton,RHP,Pitcher,So.,So,"Manahawkin, N.J.",Manahawkin,NJ,domestic,Southern Regional,0,https://binghamtonbearcats.com/sports/baseball/roster/2026
bb_b0a570ebc470,Brady,Miller,,,5' 11'',71.0,185,185,baseball,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,INF,Infield,So.,So,"Oakdale, Pa.",Oakdale,PA,domestic,West Allegheny,0,https://lipscombsports.com/sports/baseball/roster/2026
bb_a319e1f1a725,Will,Ross,,,6' 6'',78.0,245,245,baseball,2025-26,2026,D1,Men,ASUN Conference,North Florida,RHP,Pitcher,R-Jr.,Jr,"Winter Garden, Fla.",Winter Garden,FL,domestic,West Orange,0,https://unfospreys.com/sports/baseball/roster/2026
bb_e10af0562562,Ty,Davis,,,6-2,74.0,205,205,baseball,2025-26,2026,D1,Men,America East Conference,Bryant,RHP,Pitcher,So.,So,"Bristol, Conn.",Bristol,CT,domestic,Bristol Central,0,https://bryantbulldogs.com/sports/baseball/roster/2026
bb_31182f2b4b32,Derek,Paris,,,5-10,70.0,205,205,baseball,2025-26,2026,D1,Men,America East Conference,UMBC,C,Catcher,Sr.,Sr,"Lanesborough, MA.",Lanesborough,MA,domestic,Mount Greylock,0,https://umbcretrievers.com/sports/baseball/roster/2026
bb_46ca540d00f3,Sergio,Droz,,,5-11,71.0,185,185,baseball,2025-26,2026,D1,Men,America East Conference,UMBC,IF/RHP,Multi,So.,So,"Millville, N.J.",Millville,NJ,domestic,Millville Senior,0,https://umbcretrievers.com/sports/baseball/roster/2026
bb_69a03239263e,Sean,O'Leary,,,,,,,baseball,2025-26,2026,D1,Men,America East Conference,UMass Lowell,INF,Infield,R-So.,So,"Foxboro, Mass.",Foxboro,MA,domestic,Foxboro,0,https://goriverhawks.com/sports/baseball/roster/2026
bb_f9bd0cf4fbf7,Danny,Baez,,Indian River,6' 1'',73.0,200,200,baseball,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,OF,Outfield,Sr.,Sr,"Oviedo, Fla.",Oviedo,FL,domestic,Indian River,0,https://fausports.com/sports/baseball/roster/2026
bb_8d51100f4887,Kai,Lwin,,Bishop Moore,6' 1'',73.0,205,205,baseball,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,OF,Outfield,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,Bishop Moore,0,https://fausports.com/sports/baseball/roster/2026
bb_7c7c0d21a4b6,Trey,Duffield,,,6' 3'',75.0,229,229,baseball,2025-26,2026,D1,Men,American Conference,Rice,OF,Outfield,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Strake Jesuit,0,https://riceowls.com/sports/baseball/roster/2026
bb_e09bdc485345,Logan,Voelz,,FIU,6' 1'',73.0,203,203,baseball,2025-26,2026,D1,Men,American Conference,Rice,RHP,Pitcher,So.,So,"Wesley Chapel, Florida",Wesley Chapel,FL,domestic,Wiregrass Ranch,0,https://riceowls.com/sports/baseball/roster/2026
bb_9bf31aa05ffc,Alex,Dupuy,,LSU Eunice,6' 0'',72.0,195,195,baseball,2025-26,2026,D1,Men,American Conference,UAB,INF,Infield,Jr.,Jr,"Natchitoches, La.",Natchitoches,LA,domestic,Natchitoches Central,0,https://uabsports.com/sports/baseball/roster/2026
bb_2ed62e6716a4,Owen,Washburn,,Texas Tech,6-0,72.0,210,210,baseball,2025-26,2026,D1,Men,American Conference,Wichita St.,INF/OF,Multi,R-Sr.,Sr,"Webster, Wis.",Webster,WI,domestic,Webster HS,0,https://goshockers.com/sports/baseball/roster/2026
bb_a8209945b7e4,Thomas,Whelan,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic 10 Conference,Davidson,RHP,Pitcher,Jr.,Jr,"Monroe, N.C.",Monroe,NC,domestic,Parkwood,0,https://davidsonwildcats.com/sports/baseball/roster/2026
bb_256c0191f1a4,Brodie,Freker,,,6' 2'',74.0,210,210,baseball,2025-26,2026,D1,Men,Atlantic 10 Conference,George Washington,OF,Outfield,So.,So,"Denville, NJ",Denville,NJ,domestic,Morris Knolls,0,https://gwsports.com/sports/baseball/roster/2026
bb_ffe6a7fb62f4,Drew,Harris,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic 10 Conference,George Washington,RHP,Pitcher,So.,So,Haddon,Haddon,,international,Haddon,0,https://gwsports.com/sports/baseball/roster/2026
bb_52f458a8b5f4,Jack,Saker,,,6-1,73.0,195,195,baseball,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,C/1B,Multi,So.,So,"Millstone, N.J.",Millstone,NJ,domestic,Notre Dame (N.J.),0,https://sjuhawks.com/sports/baseball/roster/2026
bb_106911099a0a,Colin,Hawkins,,University Of Illinois at Chicago,5-11,71.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Louis,LHP,Pitcher,Gr.,Gr,"St. Louis, Mo.",St. Louis,MO,domestic,Lindbergh,0,https://slubillikens.com/sports/baseball/roster/2026
bb_976a4d8810b1,Jackson,Kraemer,,Wake Forest,6' 2'',74.0,200,200,baseball,2025-26,2026,D1,Men,Atlantic 10 Conference,Richmond,OF,Outfield,R-Jr.,Jr,"New Hope, PA",New Hope,PA,domestic,The Hun School,0,https://richmondspiders.com/sports/baseball/roster/2026
bb_a214ad854cf2,Chayse,Gruber,,Neosho County CC,5' 10'',70.0,210,210,baseball,2025-26,2026,D1,Men,Atlantic 10 Conference,Richmond,RHP,Pitcher,Sr.,Sr,"Great Bend, KS",Great Bend,KS,domestic,Great Bend High,0,https://richmondspiders.com/sports/baseball/roster/2026
bb_6ceea6f47401,Joey,Giordano,,,5' 10'',70.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic 10 Conference,Richmond,LHP,Pitcher,So.,So,"Montvale, NJ",Montvale,NJ,domestic,Pascack Hills,0,https://richmondspiders.com/sports/baseball/roster/2026
bb_c7e7be2fbe83,Parker,McDaniels,,,,,,,baseball,2025-26,2026,D1,Men,Big 12 Conference,Cincinnati,C,Catcher,Sophomore,So,"Delaware, OH",Delaware,OH,domestic,Olentangy Berlin,0,https://gobearcats.com/sports/baseball/roster
bb_a84e69962fd7,Conlan,Daniel,,,,,,,baseball,2025-26,2026,D1,Men,Big 12 Conference,Cincinnati,OF,Outfield,Sophomore,So,"Cincinnati, Ohio",Cincinnati,OH,domestic,Archbishop Moeller,0,https://gobearcats.com/sports/baseball/roster
bb_c5e44a31017e,Dylan,Perez,,,6' 0'',72.0,168,168,baseball,2025-26,2026,D1,Men,Big 12 Conference,Baylor,OF,Outfield,Fr.,Fr,"Boerne, Texas",Boerne,TX,domestic,Boerne HS,0,https://baylorbears.com/sports/baseball/roster/2026
bb_850691465518,Josh,Dykhoff,,Minnesota Crookston,6' 1'',73.0,220,220,baseball,2025-26,2026,D1,Men,Big 12 Conference,Kansas,1B/RHP,Multi,Sr.,Sr,"Bluffton, Minn.",Bluffton,MN,domestic,Wadena-Deer Creek HS,0,https://kuathletics.com/sports/baseball/roster/2026
bb_9e85616fb02d,Aaron,Arnold,,Wichita State,6' 0'',72.0,215,215,baseball,2025-26,2026,D1,Men,Big 12 Conference,Kansas St.,RHP,Pitcher,Sr.,Sr,"Bentonville, Ark.",Bentonville,AR,domestic,Bentonville West HS,0,https://www.kstatesports.com:443/sports/baseball/roster/2026
bb_f079c9931d63,Chandler,Murray,,,6' 5'',77.0,215,215,baseball,2025-26,2026,D1,Men,Big 12 Conference,Kansas St.,INF,Infield,R-Fr.,Fr,"Honolulu, Hawaii",Honolulu,HI,domestic,Mid-Pacific HS,0,https://www.kstatesports.com:443/sports/baseball/roster/2026
bb_fcc2815471a1,Luke,Mottola,,,6-3,75.0,195 lbs,195,baseball,2025-26,2026,D1,Men,Big 12 Conference,UCF,Outfielder,Other,Redshirt Freshman,Fr,"Orlando, Fla.",Orlando,FL,domestic,Boone,0,https://ucfknights.com/sports/baseball/roster
bb_cd9c10ad7ca7,Jack,Arthur,,Weatherford College,6' 1'',73.0,200,200,baseball,2025-26,2026,D1,Men,Big 12 Conference,TCU,OF,Outfield,R-Sr.,Sr,"Flower Mound, Texas",Flower Mound,TX,domestic,Flower Mound HS,0,https://gofrogs.com/sports/baseball/roster/2026
bb_93667571ab31,Danny,Wallace,,,5' 10'',70.0,197,197,baseball,2025-26,2026,D1,Men,Big 12 Conference,Oklahoma St.,OF,Outfield,Fr.,Fr,"La Vista, Neb.",La Vista,NE,domestic,Papillion-La Vista South HS,0,https://okstate.com/sports/baseball/roster/2026
bb_6fe218b6ada9,Cael,Turner,,,6' 3'',75.0,207,207,baseball,2025-26,2026,D1,Men,Big 12 Conference,Oklahoma St.,RHP,Pitcher,Fr.,Fr,"Cabot, Ark.",Cabot,AR,domestic,Cabot HS,0,https://okstate.com/sports/baseball/roster/2026
bb_aa363df1edd7,Spencer,Seid,,UC San Diego,5-11,71.0,190,190,baseball,2025-26,2026,D1,Men,Big East Conference,Georgetown,LHP,Pitcher,Gr.,Gr,"San Marino, Calif.",San Marino,CA,domestic,Flintridge Prep,1,https://guhoyas.com/sports/baseball/roster/2026
bb_f32045ca26e5,Henry,Prindl,,,6' 5'',77.0,210,210,baseball,2025-26,2026,D1,Men,Big East Conference,Creighton,RHP,Pitcher,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,Bishop Gorman HS,0,https://gocreighton.com/sports/baseball/roster/2026
bb_209277b7ab01,Bradley,Navarro,Economics,Cypress College,5' 11'',71.0,185,185,baseball,2025-26,2026,D1,Men,Big 12 Conference,Utah,OF,Outfield,Jr.,Jr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Huntington Beach HS,0,https://utahutes.com/sports/baseball/roster/2026
bb_318248b70144,John,Higgins,,,,,,,baseball,2025-26,2026,D1,Men,Big East Conference,Seton Hall,RHP,Pitcher,Gr.,Gr,"Point Pleasant, N.J.",Point Pleasant,NJ,domestic,Saint John Vianney High School,0,https://shupirates.com/sports/baseball/roster/2026
bb_5a04efd597ac,Nick,Romer,,,6' 0'',72.0,185,185,baseball,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),RHP,Pitcher,Fr.,Fr,"Woodbridge, Va.",Woodbridge,VA,domestic,Charles J. Colgan,0,https://redstormsports.com/sports/baseball/roster/2026
bb_62e3154c4bd1,Kieran,Shea,,,6' 4'',76.0,210,210,baseball,2025-26,2026,D1,Men,Big East Conference,St. John's (NY),C,Catcher,R-Fr.,Fr,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield Warde,0,https://redstormsports.com/sports/baseball/roster/2026
bb_ff5ccfb02186,Zahir,Barjam,,,5' 10'',70.0,195,195,baseball,2025-26,2026,D1,Men,Big 12 Conference,West Virginia,INF,Infield,Fr.,Fr,"Santo Domingo, Dominican Republic",Santo Domingo,,international,P27 Academy,1,https://wvusports.com/sports/baseball/roster/2026
bb_7f6823e87fcb,Tyler,Minick,,,6' 0'',72.0,196,196,baseball,2025-26,2026,D1,Men,Big East Conference,UConn,INF,Infield,Jr.,Jr,"Reading, Pa.",Reading,PA,domestic,Governor Mifflin,0,https://uconnhuskies.com/sports/baseball/roster/2026
bb_2ccd95d937a7,JD,Crisp,,,6' 0'',72.0,190,190,baseball,2025-26,2026,D1,Men,Big East Conference,Xavier,OF,Outfield,So.,So,"Cypress, Texas",Cypress,TX,domestic,Second Baptist,0,https://goxavier.com/sports/baseball/roster/2026
bb_8810f023e6ac,Joey,Loubert,,Chico State,6-3,75.0,200,200,baseball,2025-26,2026,D1,Men,Big Sky Conference,Sacramento St.,P,Pitcher,Sr.,Sr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Palo Verde,0,https://hornetsports.com/sports/baseball/roster/2026
bb_38e70de48393,Christian,Smith,,Illinois,6-2,74.0,210,210,baseball,2025-26,2026,D1,Men,Big South Conference,High Point,OF,Outfield,R-Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Grady HS,0,https://highpointpanthers.com/sports/baseball/roster/2026
bb_baf56c4f4c7d,Carson,McCoy,Kinesiology,Patrick Henry CC/Louisiana-Lafayette,5-10,70.0,170,170,baseball,2025-26,2026,D1,Men,Big South Conference,Longwood,OF,Outfield,Jr.,Jr,"Saint Albans, W.Va.",Saint Albans,WV,domestic,Saint Albans HS,0,https://longwoodlancers.com/sports/baseball/roster/2026
bb_9f583c5e040c,Jayden,Adams,,,5-9,69.0,170,170,baseball,2025-26,2026,D1,Men,Big South Conference,Presbyterian,OF,Outfield,Fr.,Fr,"Greenwood, SC",Greenwood,SC,domestic,Greenwood HS,0,https://gobluehose.com/sports/baseball/roster/2026
bb_1805a6c8dce0,Matt,Stuart,,,6' 3'',75.0,220,220,baseball,2025-26,2026,D1,Men,Big South Conference,Gardner-Webb,RHP,Pitcher,Fr.,Fr,"Chelmsford, Mass.",Chelmsford,MA,domestic,Chelmsford HS,0,https://gwusports.com/sports/baseball/roster/2026
bb_761c185a7afa,CJ,Wallace,,,6-4,76.0,235,235,baseball,2025-26,2026,D1,Men,Big South Conference,Winthrop,RHP,Pitcher,Fr.,Fr,"Asheville, NC",Asheville,NC,domestic,T.C. Roberson H.S.,0,https://winthropeagles.com/sports/baseball/roster/2026
bb_309cef76abbd,Lucas,Krebs,,,6' 1'',73.0,185,185,baseball,2025-26,2026,D1,Men,Big Ten Conference,Illinois,INF,Infield,Fr.,Fr,"Edwardsville, Ill.",Edwardsville,IL,domestic,Edwardsville HS,0,https://fightingillini.com/sports/baseball/roster/2026
