athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_a63288e5b9f3,Raylyn,Manley,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Norfolk, Va.",Norfolk,VA,domestic,Lake Taylor HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_53cede85f776,Kaden,Williams,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,R-So.,So,"Thibodaux, La.",Thibodaux,LA,domestic,St. James HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_80c6e8f9d3cb,Chris,Brown,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"McDonough, Ga.",McDonough,GA,domestic,Eagle's Landing HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_9daee016caf2,Nate,Garnett Jr.,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Jr.,Jr,"Auburndale, Fla.",Auburndale,FL,domestic,Auburndale HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_84c0d9c09253,Davion,Blackwell,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Gr.,Gr,"Columbia, S.C.",Columbia,SC,domestic,Folsom HS (Calif.),0,https://letsgopeay.com/sports/football/roster/2025
fb_0dbf9484b7ab,Jade,Kneeland,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,So.,So,"Bartlett, Tenn.",Bartlett,TN,domestic,Bartlett HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_ec1c7c442cd4,Isaiah,Groves,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,Fr.,Fr,"Cross Plains, Tenn.",Cross Plains,TN,domestic,East Robertson HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_fc72cd9e8a73,Demoris,Jenkins,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-So.,So,"Huntersville, N.C.",Huntersville,NC,domestic,North Mecklenburg HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_8882ec951b7b,Courtland,Simmons,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,R-So.,So,"Madison, Tenn.",Madison,TN,domestic,Davidson Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_b3c97bf83da5,Grace'son,Beach,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Pearl-Cohn HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f507bcad89cc,Kamari,Maxwell,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Fr.,Fr,"Savannah, Ga.",Savannah,GA,domestic,New Hampstead HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_d066210c3adb,Stephen,Ellison II,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,So.,So,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Oakland HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_9f150067c11a,Shemar,Kirk,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,R-Sr.,Sr,"Nashville, Tenn.",Nashville,TN,domestic,McGavock HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_c3115ed217be,Trey,Blakeney,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Hough HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_663d2181eff8,Jalon,Williams,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Grand Prairie, Texas",Grand Prairie,TX,domestic,South Grand Prairie HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_25fbdfee3142,Chase,Allen,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Sr.,Sr,"Nashville, Tenn.",Nashville,TN,domestic,Lipscomb Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_d8eaabf559a9,Denver,Harper,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Fr.,Fr,"Fort Mitchell, Ala.",Fort Mitchell,AL,domestic,Russell County HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_47b2c4f7020f,Jeremiah,Collins,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,,UNK,Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,Oakland HS (Tenn.),0,https://letsgopeay.com/sports/football/roster/2025
fb_82fb6a063dd7,Ethan,Crite,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,R-So.,So,"Roswell, Ga.",Roswell,GA,domestic,Roswell HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_65d5f6a6ee67,Davion,Hood,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Sr.,Sr,"Kennesaw, Ga.",Kennesaw,GA,domestic,Harrison HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_24bcf9caeda5,Marcus,Howard,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Aurora Central HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_9e4f32714f9a,Clay,Merrill,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Fr.,Fr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_071dda6bbef2,Gavin,Myers,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Punter P,ST,So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,North Florida Christian,0,https://letsgopeay.com/sports/football/roster/2025
fb_19b6a9d6f7e2,DJ,Carter,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Montgomery, Ala.",Montgomery,AL,domestic,Montgomery Catholic,0,https://letsgopeay.com/sports/football/roster/2025
fb_48e6bd630795,Syir,Sutton,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Fr.,Fr,"Huntersville, N.C.",Huntersville,NC,domestic,Hough HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_7c19128ff292,Enelson,Delva,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,Fr.,Fr,"Guntersville, Ala.",Guntersville,AL,domestic,Guntersville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_915655e1291a,Luke,Williams,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Fr.,Fr,"Naperville, Ill.",Naperville,IL,domestic,Naperville North HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_8c6d0f68dd9f,Kendrick,Clark,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Sr.,Sr,"Reevesville, S.C.",Reevesville,SC,domestic,Woodland HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_02f1a37a5cc4,Alec,Pell,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Tight End TE,TE,Gr.,Gr,"Englewood, Colo.",Englewood,CO,domestic,Cherry Creek HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_c8d5ab4c7300,Trevor,Hardy,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Alabaster, Ala.",Alabaster,AL,domestic,Thompson HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_d0845c888b99,Carson,Smith,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Kicker K,ST,R-Sr.,Sr,"Belmont, N.C.",Belmont,NC,domestic,South Point HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_790f31788cfb,James,Olsen,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,R-Fr.,Fr,"Marco Island, Fla.",Marco Island,FL,domestic,IMG Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_c12717a58336,Markell,Redding,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-So.,So,"Pensacola, Fla.",Pensacola,FL,domestic,West Florida HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_04e08622cea9,Malaki,Dowell,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,R-So.,So,"Sparta, Tenn.",Sparta,TN,domestic,White County HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_1f0ca7ce1c80,Jeremiah,Flemmons,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Ooltewah, Tenn.",Ooltewah,TN,domestic,East Hamilton HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_2493f3b7f3f5,Myles,Wiley,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Orlando, Fla.",Orlando,FL,domestic,Dr. Phillips HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_8054c04b134d,Rishi,Rattan,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Shawnee, Kansas",Shawnee,KS,domestic,Bishop Miege Catholic,0,https://letsgopeay.com/sports/football/roster/2025
fb_93bd9fa0c058,Corey,Richardson,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,So.,So,"Fayetteville, Ga.",Fayetteville,GA,domestic,Whitewater HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_bf4d35cd0aca,Isaac,Bonds,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Fr.,Fr,"Antioch, Tenn.",Antioch,TN,domestic,Centennial HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_d1a838c9d817,Jermiah,Skipworth Jr.,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Chattanooga, Tenn.",Chattanooga,TN,domestic,Baylor School,0,https://letsgopeay.com/sports/football/roster/2025
fb_cfe309219923,Avian,Morgan,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Birmingham, Ala.",Birmingham,AL,domestic,Minor HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_c30aebb4bc98,Montreze,Smith Jr.,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Fr.,Fr,"Carrollton, Ga.",Carrollton,GA,domestic,Carrollton HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_e9534722c6e4,Saalim,Davis,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Gainesville HS (Fla.),0,https://letsgopeay.com/sports/football/roster/2025
fb_ac303b65265b,TJ,Cox Jr.,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"Bartlett, Tenn.",Bartlett,TN,domestic,Bartlett HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f9627bb911ee,William,Bobo,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Fr.,Fr,"Shelbyville, Tenn.",Shelbyville,TN,domestic,Shelbyville Central HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_6ebb0bb7fedc,Jason,Grier Jr.,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Fr.,Fr,"Cartersville, Ga.",Cartersville,GA,domestic,North Cobb HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_cc393bd5ed0b,Jake,Stonebraker,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Fr.,Fr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Douglas County HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_34306f490c29,Tyson,Moody,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Long Snapper LS,ST,R-Fr.,Fr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_2c5902cba74e,Kahlil,Tate,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-So.,So,"Chicago, Ill.",Chicago,IL,domestic,Kenwood Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_931ee60e283e,Jaycob,Neely,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Jr.,Jr,"Gastonia, N.C.",Gastonia,NC,domestic,Forestview HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_1e5bebd2ba07,Rashad,Owens,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Davidson Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_b2cdd592c3da,Lamont,Burton II,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Fr.,Fr,"Columbus, Ga.",Columbus,GA,domestic,Glenwood School,0,https://letsgopeay.com/sports/football/roster/2025
fb_0b7633ac9c37,Clayton,Thomas Jr.,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Long Snapper LS,ST,Gr.,Gr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Trinity Christian,0,https://letsgopeay.com/sports/football/roster/2025
fb_762b54ecda81,Al,Sandifer,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"Greenwood, Miss.",Greenwood,MS,domestic,Greenville Christian,0,https://letsgopeay.com/sports/football/roster/2025
fb_b60d5989764a,Kimani,Mugo,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Long Snapper LS,ST,Jr.,Jr,"Spokane, Wash.",Spokane,WA,domestic,West Valley HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_be6ef602f3a7,Joquarri,Price,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,Gr.,Gr,"Mesa, Ariz.",Mesa,AZ,domestic,Desert Ridge HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_61cc4b7c8d85,Logan,Leftrick,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Punter P,ST,Jr.,Jr,"Springfield, Tenn.",Springfield,TN,domestic,Springfield HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_d4da3915891e,Kendyle,Ball,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Davidson Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_98780ed09825,Sam,Roston,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Fr.,Fr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_a7c57e2ee81c,Antori,Hamilton,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,So.,So,"Knoxville, Tenn.",Knoxville,TN,domestic,Knoxville Catholic,0,https://letsgopeay.com/sports/football/roster/2025
fb_fab5ef51fe31,Chandler,Kirton,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Gr.,Gr,"Atlantic Beach, Fla.",Atlantic Beach,FL,domestic,Duncan U. Fletcher HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_651adb70d0f1,Mekaih,Collins,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Father Ryan HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f1b4a948e8aa,Kenneth,Smith Jr.,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"San Antonio, Texas",San Antonio,TX,domestic,Bartlett HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_489d497a22f2,AJ,Williams,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Fr.,Fr,"Pinson, Ala.",Pinson,AL,domestic,Thompson HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_e3afdc9cd322,Ty,Williams,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-So.,So,"Greeneville, Tenn.",Greeneville,TN,domestic,Greeneville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_586bfb176cdc,Stratton,Smith,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"Oxford, Miss.",Oxford,MS,domestic,Oxford HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_a8a6a87dd748,Eli,Edwards,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"Cumming, Ga.",Cumming,GA,domestic,North Forsyth HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_46034dc21f1d,Miada,Jones,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-So.,So,"Duluth, Ga.",Duluth,GA,domestic,Norcross HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_813ad35064cf,Ward,Dorris,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Fr.,Fr,"Madison, Tenn.",Madison,TN,domestic,Goodpasture Christian,0,https://letsgopeay.com/sports/football/roster/2025
fb_2d6316b3afc8,Chandler,Thomason,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Fr.,Fr,"Pulaski, Tenn.",Pulaski,TN,domestic,Richland HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_3bf6b2a2a2fe,Nate,Lewis,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"Hazlehurst, Ga.",Hazlehurst,GA,domestic,Jeff Davis HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_09ddbc8f6e04,Harrison,Wilkes,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Sr.,Sr,"Germantown, Tenn.",Germantown,TN,domestic,Houston HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_0e727451dcac,Joshua,Sales Jr.,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Sr.,Sr,"South Bend, Ind.",South Bend,IN,domestic,Brownsburg HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_b40ce7d2f9e3,Eli,Sutton,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Gr.,Gr,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Brentwood Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_ca0ddfd06d03,Saidou,Ba,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"Memphis, Tenn.",Memphis,TN,domestic,PURE Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_bbcd1fef0bcd,Anthwone,Montgomery II,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,Fr.,Fr,"Vero Beach, Fla.",Vero Beach,FL,domestic,Vero Beach HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_6fd44be63c6b,Ben,Stotts,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Christian Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_db0c6d97e497,Zak,Bowden,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Brother Rice HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_47a6d5ec276d,Aaron,Young,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Fr.,Fr,"Madison, Ala.",Madison,AL,domestic,Bob Jones HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_eb09e91ff276,Nick,Hilliard,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Gr.,Gr,"Darrow, La.",Darrow,LA,domestic,Ascension Catholic,0,https://letsgopeay.com/sports/football/roster/2025
fb_68800f7bf73c,Julien,Randolph III,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Tight End TE,TE,R-So.,So,"Purcellville, Va.",Purcellville,VA,domestic,Independence HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_0f8928188c77,Jaden,Robinson,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,So.,So,"Santa Rosa Beach, Fla.",Santa Rosa Beach,FL,domestic,South Walton HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_58c31ce03a5a,Nate,Spillman,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,R-So.,So,"Nashville, Tenn.",Nashville,TN,domestic,Lipscomb Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_3f1112d1d85f,Drew,Ross,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Tight End TE,TE,Fr.,Fr,"Knoxville, Tenn.",Knoxville,TN,domestic,Halls HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_05480862e561,Jabari,Cathey,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,R-So.,So,"Nashville, Tenn.",Nashville,TN,domestic,Stewarts Creek HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_9171df876385,Nate,Weyand,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Tight End TE,TE,R-So.,So,"Austin, Texas",Austin,TX,domestic,Westlake HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_efc5b49aa56a,Evan,Gober,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Tight End TE,TE,Fr.,Fr,"Snellville, Ga.",Snellville,GA,domestic,Brookwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_33170a48ae6c,Jase,Skoglund,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Tight End TE,TE,R-Fr.,Fr,"Austin, Texas",Austin,TX,domestic,Vandegrift HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_92269c976e90,Jackson,Head,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Tight End TE,TE,Jr.,Jr,"Woodstock, Ga.",Woodstock,GA,domestic,River Ridge HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_3c299cc195ca,Ke'Tre,Dickens II,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,Gr.,Gr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Avon HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_2a7ce9c601c4,Jay,Morrow,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Fr.,Fr,"Memphis, Tenn.",Memphis,TN,domestic,Lausanne Collegiate,0,https://letsgopeay.com/sports/football/roster/2025
fb_d0ee2d2b2ad7,Chandler,Vaughn,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,Fr.,Fr,"Madison, Ala.",Madison,AL,domestic,Bob Jones HS,0,https://letsgopeay.com/sports/football/roster/2025
