athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wp_1c63113281b2,Izzy,Scott,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,GK,Goalkeeper,Sophomore,So,"Perth, Australia",Perth,,international,Presbyterian Ladies' College Perth,0,https://gostanford.com/sports/womens-water-polo/roster
wp_ac868332be56,Juliette,Dhalluin,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Redshirt Junior,Jr,"Mulhouse, France",Mulhouse,,international,Arizona State,0,https://gostanford.com/sports/womens-water-polo/roster
wp_bb3b019f4152,Claire,Minton,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Sophomore,So,"Clovis, Calif.",Clovis,CA,domestic,Clovis,0,https://gostanford.com/sports/womens-water-polo/roster
wp_bbe0865ea40a,Cici,De Luca,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Freshman,Fr,"Long Beach, Calif.",Long Beach,CA,domestic,Woodrow Wilson,0,https://gostanford.com/sports/womens-water-polo/roster
wp_104227758b4b,Maggie,Hawkins,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-M,Other,Senior,Sr,"Lafayette, Calif.",Lafayette,CA,domestic,Campolindo,0,https://gostanford.com/sports/womens-water-polo/roster
wp_df4ee699f6f0,Reagan,McEachen,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-M,Other,Junior,Jr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos,0,https://gostanford.com/sports/womens-water-polo/roster
wp_22a27e5a5b65,Makenna,Stretz,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Sophomore,So,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos,0,https://gostanford.com/sports/womens-water-polo/roster
wp_ee5a331d46d0,Avery,Montiel,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Junior,Jr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor,0,https://gostanford.com/sports/womens-water-polo/roster
wp_7219121ea4eb,Amber,Nowaczek,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Sophomore,So,"Shadow Hills, Calif.",Shadow Hills,CA,domestic,Harvard Westlake,0,https://gostanford.com/sports/womens-water-polo/roster
wp_5bf65bd85419,Kamryn,Barone,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Junior,Jr,"Mechanicsburg, Pa.",Mechanicsburg,PA,domestic,Santa Margarita Catholic,0,https://gostanford.com/sports/womens-water-polo/roster
wp_8b8ccac63f92,Quinn,Healy,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-MD,Other,Junior,Jr,"Capitola, Calif.",Capitola,CA,domestic,Soquel,0,https://gostanford.com/sports/womens-water-polo/roster
wp_cea94e0c7ce3,Sydney,Lowell,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Sophomore,So,"Menlo Park, Calif.",Menlo Park,CA,domestic,Castilleja School,0,https://gostanford.com/sports/womens-water-polo/roster
wp_45b6fc4b5147,Addison,Parrish,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-MD,Other,Freshman,Fr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,Dos Pueblos,0,https://gostanford.com/sports/womens-water-polo/roster
wp_039676a39a5c,Reagan,Weir,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-M,Other,Freshman,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Corona del Mar,0,https://gostanford.com/sports/womens-water-polo/roster
wp_c6a3d2144204,Sienna,Green,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-MD,Other,Redshirt Junior,Jr,"Mosman, Australia",Mosman,,international,SCEGGS Darlinghurst,0,https://gostanford.com/sports/womens-water-polo/roster
wp_263ce19883f5,Jenna,Flynn,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Redshirt Junior,Jr,"San Jose, Calif.",San Jose,CA,domestic,Leland,0,https://gostanford.com/sports/womens-water-polo/roster
wp_5055ba6a21f2,AliMarie,DePrez,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-MD,Other,Redshirt Freshman,Fr,"Upland, Calif.",Upland,CA,domestic,Claremont,0,https://gostanford.com/sports/womens-water-polo/roster
wp_3ccac4380653,Ella,Woodhead,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-M,Other,Redshirt Junior,Jr,"San Rafael, Calif.",San Rafael,CA,domestic,Sacred Heart Prep,1,https://gostanford.com/sports/womens-water-polo/roster
wp_df0f6f0686b5,Lucy,Haaland-Ford,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-MD,Other,Freshman,Fr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos,0,https://gostanford.com/sports/womens-water-polo/roster
wp_ea642c73f13c,Natalia,Szczerba,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,DR,Driver,Freshman,Fr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Sacred Heart Prep,1,https://gostanford.com/sports/womens-water-polo/roster
wp_045025cc2dc7,Serena,Browne,water_polo,2025-26,2025,D1,Women,Atlantic Coast Conference,Stanford,2-MD,Other,Redshirt Sophomore,So,"Montreal, Quebec, Canada",Montreal,,international,John Rennie,0,https://gostanford.com/sports/womens-water-polo/roster
wp_bd38e34f2ab9,Lily,Kirby,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Goalkeeper,Goalkeeper,Jr.,Jr,"Stockton, Calif.",Stockton,CA,domestic,St. Mary's,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_0d4a5a0cd826,Avery,Rabago,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Goalkeeper,Goalkeeper,Fr.,Fr,"Cypress, Calif.",Cypress,CA,domestic,Rosary Academy,1,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_63097aa801ef,Michaela,Burroughs,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Goalkeeper,Goalkeeper,Fr.,Fr,"Dublin, Pa.",Dublin,PA,domestic,Pennridge,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_2d1f107fa0b0,Katelyn,Cuthbert,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Goalkeeper,Goalkeeper,Jr.,Jr,"Perkasie, Pa.",Perkasie,PA,domestic,Pennridge,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_1ba5e2284f7a,Whitney,Wood,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,Sr.,Sr,"Keller, Texas",Keller,TX,domestic,Carroll Senior,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_5cefd2aa39ff,Sara,Quirante Taali,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Utility,Utility,So.,So,"Terrassa, Spain",Terrassa,,international,Natacio Terrassa,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_3b098ff9a322,Allie,Hollo,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Center,Center,Sr.,Sr,"Toledo, Ohio",Toledo,OH,domestic,Bishop Fenwick,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_3004a15e66f7,Nadya,Azzopardi,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,Fr.,Fr,"Swieqi, Malta",Swieqi,,international,Giovanni Curmi Higher Secondary School,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_5990035d9b78,Grace,Smith,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Clear Creek,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_fba07bfa6c96,Amanda,Fadil,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,Jr.,Jr,"East Greenville, Pa.",East Greenville,PA,domestic,Upper Perkiomen,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_fd4d0c3ee70f,Claire,McCulloch,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,Fr.,Fr,"Queensland, Australia",Queensland,,international,Matthew Flinders Anglican College,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_eee7f32ab621,Kíra,Braun,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Utility,Utility,Fr.,Fr,"Pétervására, Hungary",Pétervására,,international,Egri Dobó István,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_30e69afd28ea,Piper,Brostrom,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,Fr.,Fr,"Sacramento, Calif.",Sacramento,CA,domestic,St. Francis,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_1933e7d9928c,Ella,Tice,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,Sr.,Sr,"Shillington, Pa.",Shillington,PA,domestic,Governor Mifflin,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_87d0a53d808e,Lauren,Ellis,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Utility,Utility,So.,So,"Manteca, Calif.",Manteca,CA,domestic,Sierra,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_c16a69d12b27,Andi,Moriarity,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Utility,Utility,So.,So,"Chicago, Ill.",Chicago,IL,domestic,Mother McAuley,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_e32b88e69911,Summer,Mo,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,Fr.,Fr,"San Jose, Calif.",San Jose,CA,domestic,Leigh,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_ddfa0f0b3393,Samantha,Richardson,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Patrick Henry,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_064e141c6658,Martina,Bonet Saez,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Attacker,Attacker,Jr.,Jr,"Sabadell, Spain",Sabadell,,international,Centre Educatiu Jaume Viladoms,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_d9dfe25cda5d,Claire,Durham,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Center Defender,Center,Sr.,Sr,"Napoleon, Ohio",Napoleon,OH,domestic,Napoleon,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_f992fb0f490a,Samara,Eschleman,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Center,Center,Jr.,Jr,"Reading, Pa.",Reading,PA,domestic,Muhlenberg High School,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_8c50f493523a,Paige,Mitchell,water_polo,2025-26,2025,D1,Women,Atlantic 10 Conference,La Salle,Center Forward,Center,Sr.,Sr,"Lansdale, Pa.",Lansdale,PA,domestic,North Penn,0,https://goexplorers.com/sports/womens-water-polo/roster/2026
wp_33ebd327f2f3,Gracin,Kerry,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Goalie Goalie,Goalkeeper,Sr.,Sr,"Long Beach, Calif.",Long Beach,CA,domestic,Mater Dei,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_750c015d2bb4,Rachel,Stephens,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Goalie,Goalkeeper,So.,So,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_a7e57b24797f,Reia,Kimi,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Goalie,Goalkeeper,Fr.,Fr,"Honolulu, Hawaii",Honolulu,HI,domestic,Punahou School,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_2a04f5ec8ba3,Tippy,Maguire,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker Attacker,Attacker,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Saint Francis High School,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_510fadd6f163,Catharine,McCann,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker,Attacker,So.,So,"Glen Allen, Va.",Glen Allen,VA,domestic,Saint Andrews (Fla.),0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_36929c77ef65,Layla,Canales,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker Attacker,Attacker,So.,So,"Gainesville, Fla.",Gainesville,FL,domestic,Gainesville,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_adede67a7a11,Coco,Jones,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker Attacker,Attacker,Sr.,Sr,"Oahu, Hawaii",Oahu,HI,domestic,Punahou School,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_3f6901bf1a05,Sara,Withers,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Utility Utility,Utility,Sr.,Sr,"Saratoga, Calif.",Saratoga,CA,domestic,Saint Francis High School,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_f1f1a1a20dc6,Anna,Painter,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker Attacker,Attacker,Sr.,Sr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_bdd77051e37f,Isabel,Foley,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker Attacker,Attacker,Sr.,Sr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_b20b69fe6c31,Charlotte,Summe,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Center,Center,So.,So,"Atherton, Calif.",Atherton,CA,domestic,Sacred Heart Prep,1,https://villanova.com/sports/womens-water-polo/roster/2026
wp_4529bf1bc9c5,Lauren,Short,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Center Center,Center,Jr.,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_fb92d8d1b3a7,Annika,Wise,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Center Center,Center,Fr.,Fr,"Old Greenwich, Conn.",Old Greenwich,CT,domestic,Sacred Heart Greenwich,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_c4c561429e3d,Emmie,Mallory,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker Attacker,Attacker,Jr.,Jr,"Encinitas, Calif.",Encinitas,CA,domestic,La Costa Canyon,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_4725d54e9b5c,Riley,Hull,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker,Attacker,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Helix Charter,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_fb1f1c3754af,Ella,Mattocks,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Center Center,Center,Sr.,Sr,"Shutesbury, Mass.",Shutesbury,MA,domestic,Williston Northampton,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_c74a269b61d0,Abby,Moffatt,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker,Attacker,So.,So,"Acampo, Calif.",Acampo,CA,domestic,Saint Mary's HS,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_9a88c29c0737,Tessa,Pettit,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Utility C/D,Multi,Fr.,Fr,"Arroyo Grande, Calif.",Arroyo Grande,CA,domestic,Arroyo Grande,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_bcdd04e578fb,Rosie,Woodman,water_polo,2025-26,2025,D1,Women,Big East Conference,Villanova,Attacker,Attacker,Fr.,Fr,"Wilmette, Illinois",Wilmette,IL,domestic,New Trier,0,https://villanova.com/sports/womens-water-polo/roster/2026
wp_a1475c4a1ae9,Lauren,Steele,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,GK,Goalkeeper,Jr.,Jr,"Old Greenwich, Conn.",Old Greenwich,CT,domestic,Orange Lutheran HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_d7f0bbd60b7b,Joey,Niz,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,GK,Goalkeeper,Jr.,Jr,"Los Alamitos, Calif.",Los Alamitos,CA,domestic,Los Alamitos HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_87691ff9d51e,Izzy,Rosensitto,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,GK,Goalkeeper,Sr.,Sr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Santa Margarita Catholic,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_2759d71ed361,Sienna,Steiner,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,GK,Goalkeeper,Fr.,Fr,"Sarasota, Fla.",Sarasota,FL,domestic,Venice HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_b18c4ef56c5d,Elektra,Urbatsch,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Poly Prep,1,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_48925f613fa5,Olivia,Ouellette,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,UTL,Utility,Jr.,Jr,"Los Alamitos, Calif.",Los Alamitos,CA,domestic,Los Alamitos HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_e743cce52789,Carly,McMurray,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,Sr.,Sr,"Rancho Santa Margarita, Calif.",Rancho Santa Margarita,CA,domestic,Santa Margarita Catholic,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_09f3799df62c,Katherine,O'Dea,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,Fr.,Fr,"Long Beach, Calif.",Long Beach,CA,domestic,Woodrow Wilson HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_de4684bec132,Fanni,Muzsnay,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,Sr.,Sr,"Budapest, Hungary",Budapest,,international,Szabo Lorinc Bilingual HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_8673a1d4aab5,Taylor,Smith,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,Sr.,Sr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_f3ae741bb75b,Dania,Innis,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,CTR,Center,R-So.,So,"Orinda, Calif.",Orinda,CA,domestic,Miramonte HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_f2e1d5a5c491,Becca,Melanson,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,Jr.,Jr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,North Allegheny HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_3943879b4ded,Emma,Lineback,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,R-Sr.,Sr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_ccb5ffcafb06,Janna,Tauscher,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,CTR,Center,R-Sr.,Sr,"Sunset Beach, Calif.",Sunset Beach,CA,domestic,Mater Dei HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_d445e2cd98ad,Alison,Sagara,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,ATK,Other,Fr.,Fr,"Orinda, Calif.",Orinda,CA,domestic,Miramonte HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_e17a1e4d870e,Lily,Gess,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,UTL,Utility,Sr.,Sr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Newport Harbor HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
wp_7aa8c4ef0a88,Bia,Mantellato,water_polo,2025-26,2025,D1,Women,Big Ten Conference,UCLA,CTR,Center,Sr.,Sr,"São Paulo, Brazil",São Paulo,,international,Newport Harbor HS,0,https://uclabruins.com/sports/womens-water-polo/roster/2026
