athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fh_ded799b8ea0c,Emma,Schueller,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,So.,So,"Bernville, Pa.",Bernville,PA,domestic,Tulpehocken,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_38859a2d2443,Brynne,Miller,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,Sr.,Sr,"Blue Bell, Pa.",Blue Bell,PA,domestic,Wissahickon,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_02c46f882da4,Sophia,Latour,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Fr.,Fr,"Bantam, Conn.",Bantam,CT,domestic,Lakeview,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_d682cf37f80b,Danielle,Geyer,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID,Midfielder,So.,So,"Myerstown, Pa.",Myerstown,PA,domestic,Eastern Lebanon County,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_a0e6248c41fd,Maggie,Fijal,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,FWD,Forward,Fr.,Fr,"Berwick, Pa.",Berwick,PA,domestic,Central Columbia,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_496cf0caef65,Jillian,Collins,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Jr.,Jr,"Selbyville, Del.",Selbyville,DE,domestic,Indian River,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_0ea24f2157a0,Kaylee,Hudson,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,FWD,Forward,Jr.,Jr,"Wilmington, Del.",Wilmington,DE,domestic,Cab Calloway School,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_4abffb53457d,Isabella,Davis,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,FWD,Forward,Jr.,Jr,"Sicklerville, N.J.",Sicklerville,NJ,domestic,Saint Joseph Academy,1,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_e891797300f4,Natalie,Ott,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Fr.,Fr,"Elizabethtown, Pa.",Elizabethtown,PA,domestic,Elizabethtown,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_756b804fb2f1,Lillian,Plank,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,So.,So,"Newport, Pa.",Newport,PA,domestic,Newport,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_f6ff1a2b4cde,Juliana,Burns,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Fr.,Fr,"Middletown, Del.",Middletown,DE,domestic,Odessa,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_7012c6b45350,Kylee,McCracken,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Fr.,Fr,"Byram, N.J.",Byram,NJ,domestic,Lenape Valley Regional,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_92bc90cad57d,Ava,Smadi,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,MID/FWD,Multi,Jr.,Jr,"Califon, N.J.",Califon,NJ,domestic,Voorhees,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_307ad666f9b6,Rebecca,Batz,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,DEF,Defender,Fr.,Fr,"Kutztown, Pa.",Kutztown,PA,domestic,Kutztown Area,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_822384c21d13,Shaelynn,Castanaga-Acerra,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,GK,Goalkeeper,Jr.,Jr,"Vernon, N.J.",Vernon,NJ,domestic,Vernon Township,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_e3b4659f10f0,Brooke,Golbeski,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,GK,Goalkeeper,Gr.,Gr,"Doylestown, Pa.",Doylestown,PA,domestic,Central Bucks West,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_5c508351366a,Gracyn,Shutt,field_hockey,2025-26,2025,D3,Women,Middle Atlantic Conference Freedom,Delaware Valley,GK,Goalkeeper,Fr.,Fr,"Newport, Pa.",Newport,PA,domestic,Newport,0,https://athletics.delval.edu/sports/field-hockey/roster/2025
fh_71a5521d2166,Veronica,McKenna,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Goalie,Goalkeeper,Jr.,Jr,Wethersfield,Wethersfield,CT,domestic,Wethersfield '23,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_95353ebc4c1e,Rebecca,Minaya,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Forward/Midfield,Multi,So.,So,Stafford,Stafford,CT,domestic,Stafford '24,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_0833e6b24df7,Sophie,Ash,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Forward,Forward,Jr.,Jr,Mystic,Mystic,CT,domestic,Robert E. Fitch Sr. '23,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_d10062e8daaa,Audrey,Molin,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Forward,Forward,So.,So,Vernon,Vernon,CT,domestic,Rockville '24,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_1712959d84a4,Ava,Korineck,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Forward,Forward,So.,So,East Lyme,East Lyme,CT,domestic,East Lyme '24,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_7d454076ea0a,Betsy,Davis,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Midfield,Midfielder,Jr.,Jr,Enfield,Enfield,CT,domestic,Enfield '23,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_854ded237003,Natalie,Giammatteo,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Defense,Defender,Fy.,Fr,Trumbull,Trumbull,CT,domestic,Trumbull '25,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_7693317eeb97,Grace,Barlage,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Forward/Midfield,Multi,Jr.,Jr,Guilford,Guilford,CT,domestic,Guilford '23,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_4d85899ca984,Riley,Olson,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Defense,Defender,Fy.,Fr,Goshen,Goshen,CT,domestic,Lakeview Regional,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_259530cfe227,Sadie,Huffman,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Defense,Defender,Jr.,Jr,Guilford,Guilford,CT,domestic,Guilford '23,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_44b66f7e4e86,Jenna,Boardman,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Midfield,Midfielder,So.,So,Columbia,Columbia,CT,domestic,Edwin O. Smith '24,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_92859343c04a,Emma,Sanson,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Forward/Midfield,Multi,Sr.,Sr,Thomaston,Thomaston,CT,domestic,Thomaston '22,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_f675f38a0833,Bree,Foucault,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Midfield,Midfielder,So.,So,Wallingford,Wallingford,CT,domestic,Lyman Hall '24,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_abe40f291eca,Brianny,Espinal,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Midfield,Midfielder,So.,So,Danbury,Danbury,CT,domestic,Danbury '24,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_2fc657884095,Katie,Harrington,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Midfield,Midfielder,Jr.,Jr,"Keene, NH",Keene,NH,domestic,Keene '23,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_54147bb72a24,Caleigh,Guyer,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Forward,Forward,Fy.,Fr,Enfield,Enfield,CT,domestic,Enfield '25,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_1ea082b9c6bf,Mackenzie,Ray,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Forward,Forward,Fy.,Fr,"Grantham, NH",Grantham,NH,domestic,Lebanon '25,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_eb49eef0daf7,Angelina,Falleni,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Midfield/Defense,Multi,Sr.,Sr,"Byram, NJ",Byram,NJ,domestic,Lenape Valley Regional,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_6209d4d6bee3,Sarah,Weber,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Midfield/Defense,Multi,Fy.,Fr,"Keene, NH",Keene,NH,domestic,Keene '25,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_17523b9fe969,Ada,Ellis,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Midfield,Midfielder,Fy.,Fr,Mystic,Mystic,CT,domestic,Robert E. Fitch '25,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_cbb9764d2506,Savannah,Goodness,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Defense,Defender,Jr.,Jr,New Fairfield,New Fairfield,CT,domestic,New Fairfield '23,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_a3b42b277320,Zoey,Pietras,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Defense,Defender,So.,So,Mansfield,Mansfield,CT,domestic,Edwin O. Smith '24,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_4f304a82301d,Kate,Paradise,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Goalie,Goalkeeper,So.,So,Norwalk,Norwalk,CT,domestic,Norwalk '24,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_27546d782654,Hannah,Jalowiec,field_hockey,2025-26,2025,D3,Women,Little East Conference,Eastern Connecticut State,Goalie,Goalkeeper,Sr.,Sr,Cheshire,Cheshire,CT,domestic,Cheshire '22,0,https://gowarriorathletics.com/sports/field-hockey/roster/2025
fh_3b6f576486cf,Elle,Oberfield,field_hockey,2025-26,2025,D3,Women,Liberty League,William Smith,M,Midfielder,JR,Jr,"University Heights, Ohio",University Heights,OH,domestic,Hawken,0,https://hwsathletics.com/sports/field-hockey/roster/2025
fh_90e9421e2b52,Ava,Vecchione,field_hockey,2025-26,2025,D3,Women,Liberty League,William Smith,D,Defender,JR,Jr,"Belle Mead, N.J.",Belle Mead,NJ,domestic,The Pennington School,0,https://hwsathletics.com/sports/field-hockey/roster/2025
fh_71476e50a7c8,Leah,Griffith,field_hockey,2025-26,2025,D3,Women,Liberty League,William Smith,M/D,Multi,JR,Jr,"Rochester, N.Y.",Rochester,NY,domestic,East Rochester,0,https://hwsathletics.com/sports/field-hockey/roster/2025
fh_8ef55201c127,Zoe,Ugarteche,field_hockey,2025-26,2025,D3,Women,Liberty League,William Smith,M,Midfielder,SR,Sr,"Buenos Aires, Argentina",Buenos Aires,,international,Colegio Alas,0,https://hwsathletics.com/sports/field-hockey/roster/2025
fh_fb4ffd107cc2,Eliza,Freeland,field_hockey,2025-26,2025,D3,Women,Liberty League,William Smith,F,Forward,SO,So,"Buffalo, N.Y.",Buffalo,NY,domestic,West Seneca,0,https://hwsathletics.com/sports/field-hockey/roster/2025
fh_6405229a8df2,Anneliese,Oetsen,field_hockey,2025-26,2025,D3,Women,Liberty League,William Smith,F,Forward,SR,Sr,"Grafton, Mass.",Grafton,MA,domestic,Grafton,0,https://hwsathletics.com/sports/field-hockey/roster/2025
fh_8bb0c2b7b9ae,Kristen,Newman,field_hockey,2025-26,2025,D3,Women,Liberty League,William Smith,F/M,Multi,SR,Sr,"Hunt Valley, Md.",Hunt Valley,MD,domestic,St. Timothy's School,0,https://hwsathletics.com/sports/field-hockey/roster/2025
fh_77cf47d6fe98,Ana,Dios Vidal,field_hockey,2025-26,2025,D3,Women,Liberty League,William Smith,M,Midfielder,SO,So,"Madrid, Spain",Madrid,,international,The Hun School,0,https://hwsathletics.com/sports/field-hockey/roster/2025
fh_e5e45b090d28,Rebecca,Mantione,field_hockey,2025-26,2025,D3,Women,Liberty League,William Smith,F/M,Multi,GR,Gr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,C.W. Baker,0,https://hwsathletics.com/sports/field-hockey/roster/2025
