athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ski_29fff076238a,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,Jr.,Jr,"Issaquah, WA",Issaquah,WA,domestic,Issaquah HS,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_f2be5093bd2a,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Alpine,Alpine,So.,So,"Lake Tahoe, CA",Lake Tahoe,CA,domestic,Forest Charter School,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_786081faf43a,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Alpine,Alpine,Sr.,Sr,"Saint-Ferreol-les-Neiges, QB, Canada",Saint-Ferreol-les-Neiges,,international,Ecole Secondaire du Mont-Sainte-Anne,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_3ae0336f3270,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,So.,So,"Revelstoke, BC, Canada",Revelstoke,,international,,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_fb17e9fafcaf,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,Fr.,Fr,"Tromso, Norway",Tromso,,international,NTG Tromso,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_261ea83fedea,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,Fr.,Fr,"Rumney, N.H.",Rumney,NH,domestic,Plymouth Regional,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_dd46ef356b87,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Alpine,Alpine,Fr.,Fr,"Toronto, ONT, Canada",Toronto,,international,National Ski Academy,1,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_a973968fff91,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,Sr.,Sr,"Palmer, AK",Palmer,AK,domestic,,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_49ac5c766d77_2,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,So.,So,"Canmore, AB, Canada Major Biomedical Engineering",Canmore,,international,,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_3ae0336f3270_2,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,So.,So,"Revelstoke, BC, Canada Major Engineering",Revelstoke,,international,,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_a973968fff91_2,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,Nordic,Nordic,Sr.,Sr,"Palmer, AK Major Exercise Science",Palmer,,international,,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_aac0fbb4b7bf,skiing,2025-26,2025-26,D1,Women,Big Sky Conference,Montana St.,,UNK,,UNK,,,,unknown,WY Green Mountain Valley School,0,https://msubobcats.com/sports/womens-skiing/roster/2025-26
ski_2f3d6b469bc8,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Fr.,Fr,"Marquette, Mich.",Marquette,MI,domestic,Sun Valley,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_2f80b257f6ba,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Fr.,Fr,"Waukesha, Wis.",Waukesha,WI,domestic,,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_55a09b55ff91,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,So.,So,So.,So.,,international,,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_964de98dfc70,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Fr.,Fr,"Gjoevik, Norway",Gjoevik,,international,,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_66bbc8ec496f,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Sr.,Sr,"Bend, Ore.",Bend,OR,domestic,Sun Valley,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_880a662a4d3a,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Gr.,Gr,"Plymouth, Minn.",Plymouth,MN,domestic,Wayzata Highschool,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_3337f6bfe444,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Jr.,Jr,"Nittedal, Norway",Nittedal,,international,Bjertnes High,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_c70a93814725,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Sr.,Sr,"East Bathel, Minn.",East Bathel,MN,domestic,,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_d98d18d05a29,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Jr.,Jr,"Forest Lake, Minnesota",Forest Lake,MN,domestic,Forest Lake,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_c978eeaa7e07,skiing,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Northern Michigan,,UNK,Fr.,Fr,"Laangserud, Sweden",Laangserud,,international,,0,https://nmuwildcats.com/sports/womens-skiing/roster/2025-26
ski_de3e97aca7e8,skiing,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Olaf,,UNK,So.,So,"Evergreen, Colo.",Evergreen,CO,domestic,Evergreen,0,https://athletics.stolaf.edu/sports/womens-alpine-skiing/roster/2025-26
ski_0058a32d21a2,skiing,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Olaf,,UNK,Fy.,Fr,"Hugo, Minn.",Hugo,MN,domestic,St. Croix Academy,1,https://athletics.stolaf.edu/sports/womens-alpine-skiing/roster/2025-26
ski_39317687e35e,skiing,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Olaf,,UNK,Sr.,Sr,"Savage, Minn.",Savage,MN,domestic,Prior Lake,0,https://athletics.stolaf.edu/sports/womens-alpine-skiing/roster/2025-26
ski_86901f4cfd24,skiing,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Olaf,,UNK,Sr.,Sr,"Bend, Ore.",Bend,OR,domestic,Mountain View,0,https://athletics.stolaf.edu/sports/womens-alpine-skiing/roster/2025-26
ski_c2e107e59e2b,skiing,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Olaf,,UNK,Sr.,Sr,"Billings, Mont.",Billings,MT,domestic,Billings Central Catholic,0,https://athletics.stolaf.edu/sports/womens-alpine-skiing/roster/2025-26
ski_04134951f4c0,skiing,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Olaf,,UNK,Fy.,Fr,"Muskego, Wis.",Muskego,WI,domestic,Muskego,0,https://athletics.stolaf.edu/sports/womens-alpine-skiing/roster/2025-26
ski_7cfc3cbd9476,skiing,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Olaf,,UNK,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,Woodbury,0,https://athletics.stolaf.edu/sports/womens-alpine-skiing/roster/2025-26
ski_8840b485defc,skiing,2025-26,2025-26,D3,Women,Minnesota Intercollegiate Athletic Conference,St Olaf,,UNK,Sr.,Sr,"Concord, N.H.",Concord,NH,domestic,Proctor Academy,1,https://athletics.stolaf.edu/sports/womens-alpine-skiing/roster/2025-26
ski_f40521b96f9b,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,Sr.,Sr,"Underhill, Vt.",Underhill,VT,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_fbb7e90b903e,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,Sr.,Sr,"Vail, Colo.",Vail,CO,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_e7cb89849a37,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Alpine,Alpine,Fr.,Fr,"Avon, CO",Avon,CO,domestic,Vail Ski and Snowboard Academy,1,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_ae72e27ef6ef,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Alpine,Alpine,Gr.,Gr,"Rome, Italy",Rome,,international,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_407206079906,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,Sr.,Sr,"Farmington, Maine",Farmington,ME,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_a4000dd7dcde,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Alpine,Alpine,Fr.,Fr,"Lincoln, NH",Lincoln,NH,domestic,Lin-Wood Public High School,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_5a5cb6148119,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Alpine,Alpine,So.,So,"Vail, CO",Vail,CO,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_081fb53abbac,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,So.,So,"Plymouth, NH",Plymouth,NH,domestic,Plymouth Regional High School,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_8276506c58c3,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,So.,So,"Crested Butte, CO",Crested Butte,CO,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_9362a4b3c02c,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,Gr.,Gr,"Forest Lake, Minn.",Forest Lake,MN,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_4d5f6574ccf5,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,So.,So,"Ottawa, Ontario",Ottawa,,international,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_3fbea88491dc,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,Jr.,Jr,"Anchorage, Alaska",Anchorage,AK,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_087d7bbddf95,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Alpine,Alpine,Sr.,Sr,"Leksand, Sweden",Leksand,,international,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_38f94c648081,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,Jr.,Jr,"Saranac Lake, N.Y.",Saranac Lake,NY,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_93201abbe695,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,So.,So,"Revelstoke, British Columbia, Canada","Revelstoke, British Columbia",,international,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_c1dbef89420d,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Alpine,Alpine,Sr.,Sr,"Uppsala, Sweden",Uppsala,,international,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_e799b239087e,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,So.,So,"Bozeman, MT",Bozeman,MT,domestic,Bozeman High School,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_3329ed64172a,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Alpine,Alpine,So.,So,"Thornton, CO",Thornton,CO,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_1ef251ba5719,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Alpine,Alpine,Fr.,Fr,"Milton, NH",Milton,NH,domestic,Virtual Learning Academy Charter School,1,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_0744f4e17835,skiing,2025-26,2025-26,D1,Women,America East Conference,New Hampshire,Nordic,Nordic,So.,So,"Jackson Hole, WY",Jackson Hole,WY,domestic,,0,https://unhwildcats.com/api/v2/rosters?sportId=38
ski_4d68d221953b,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,So.,So,"Westford, Vt.",Westford,VT,domestic,Essex High School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_2e828906faac,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,Sr.,Sr,"London, England",London,,international,Burke Mountain Academy,1,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_98949e4a803b,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,Sr.,Sr,"Richmond, Vt.",Richmond,VT,domestic,Green Mountain Valley School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_35f1aa11b5ba,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,So.,So,"Seattle, Wash.",Seattle,WA,domestic,Lakeside High School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_7b00877932cb,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,Sr.,Sr,"Wenatchee, Wash.",Wenatchee,WA,domestic,Wenatchee,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_0662694b2969,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,Sr.,Sr,"Hailey, Idaho",Hailey,ID,domestic,Wood River,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_5d9356896317,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,Jr.,Jr,"Leadville, Colo.",Leadville,CO,domestic,Vail Ski & Snowboard,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_9c8608aa10bc,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,So.,So,"Whitefish, Mont.",Whitefish,MT,domestic,Whitefish High School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_f586635f1b7a,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,So.,So,"Aspen, Colo.",Aspen,CO,domestic,Aspen High School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_57dbe6eaa617,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,So.,So,"Montreal, Quebec",Montreal,,international,Burke Mountain Academy,1,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_0978003d12e9,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,Fy.,Fr,"East Burke, Vt.",East Burke,VT,domestic,Burke Mountain Academy,1,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_415b5036e3ed,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,Fy.,Fr,"Leavenworth, Wash.",Leavenworth,WA,domestic,Cascade High School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_bfa16830d328,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,Sr.,Sr,"Vail, Colo.",Vail,CO,domestic,Vail Mountain School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_5eba19c42df2,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,Jr.,Jr,"Sudbury, Mass.",Sudbury,MA,domestic,Holderness School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_0d54fa8a94fe,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,Fy.,Fr,"Middlebury, Vt.",Middlebury,VT,domestic,Middlebury Union High School/Green Mountain Valley School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_43079ca25878,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,So.,So,"Silverthorne, Colo.",Silverthorne,CO,domestic,Summit High School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_4331145e60b0,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,Sr.,Sr,"Waterbury, Vt.",Waterbury,VT,domestic,Harwood Union,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_d89b5aac5aae,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,Fy.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,St. Paul Academy,1,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_236658900647,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,Sr.,Sr,"East Burke, Vt.",East Burke,VT,domestic,Green Mountain Valley,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_10b4d47a151f,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,Sr.,Sr,"Weston, Mass.",Weston,MA,domestic,Dexter Southfield School,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_1eece81112b2,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,XC,Nordic,Jr.,Jr,"Concord, Mass.",Concord,MA,domestic,Buckingham Browne & Nichols,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
ski_2a402e5c3652,skiing,2025-26,2025-26,D1,Women,Ivy League,Dartmouth,ALP,Other,Jr.,Jr,"Steamboat Springs, Colo.",Steamboat Springs,CO,domestic,Steamboat Springs,0,https://dartmouthsports.com/api/v2/rosters?sportId=37
