athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_6703468f1bb7,Jackson,Kinsler,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Jr.,Jr,"Madison, Wisconsin",Madison,WI,domestic,Shattuck St. Mary’s,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_5f7d63d7035c,Haley,Trudeau,,,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Jr.,Jr,"Sherwood Park, Alberta",Sherwood Park,,international,St. Albert Slash,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_96bd36f2d896,Rylee,McLeod,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,So.,So,"Grand Prairie, Alberta",Grand Prairie,,international,Red Deer Chiefs,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_f2362ef96696,Laura,Leitner,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,So.,So,"Krumpendorf, Austria",Krumpendorf,,international,Södertälje SK,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_11a1b40d618b,Nea,Tervonen,,,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Jr.,Jr,"Tampere, Finland",Tampere,,international,Team Kuortane,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_533ac8fce796,Charlotte,Hallett,,,6' 0'',72.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Sr.,Sr,"Markham, Ontario",Markham,,international,Pittsburgh Penguins Elite,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_53c391108128,Rachel,Walsh,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,D,Defense,Fr.,Fr,"Hammonds Plains, Nova Scotia, Canada",Hammonds Plains,,international,Lindsey Surge,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_ac41440655b4,Makenna,Williment,,,5' 10'',70.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Fr.,Fr,"Winnipeg, Manitoba, Canada",Winnipeg,,international,Balmoral Hall School,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_672476fe9b33,Peyton,Armstrong,,,5' 3'',63.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,So.,So,"Bancroft, Ontario",Bancroft,,international,Kingston Junior Ice Wolves,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_ad11323724cd,Heidi,Knoll,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,Sr.,Sr,"Ottawa, Ontario",Ottawa,,international,Nepean Junior Wildcats,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_14e6f4445e49,Mia,Ng,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,F,Forward,So.,So,"Braintree, Mass.",Braintree,MA,domestic,Thayer Academy,1,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_c8e69e9e2915,Bella,Gould,,,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,G,Goaltender,Jr.,Jr,"Haymarket, Va.",Haymarket,VA,domestic,North American Hockey Academy,1,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_2cd89b9e11cc,Ava,Drabyk,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,G,Goaltender,Fr.,Fr,"Saskatoon, Saskatchewan, Canada",Saskatoon,,international,RHA Kelowna,0,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_32383cd10233,Maïka,Paquin,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,G,Goaltender,Sr.,Sr,"Sherbrooke, Quebec, Canada",Sherbrooke,,international,Vermont Academy,1,https://cuse.com/sports/womens-ice-hockey/roster/2025-26
ih_0d2e49f138b8,Jaidyn,Britt,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Defense,Defense,Jr.,Jr,"Crystal Lake, Ill.",Crystal Lake,IL,domestic,Crystal Lake Central High School,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_d80cf40e91d7,Lulu,Rucinski,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Defense,Defense,Fr.,Fr,"Orono, Minn.",Orono,MN,domestic,Benilde-St. Margaret's,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_6fc9e18941f8,Gracie,Hanson,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,So.,So,"Lakeville, Minn.",Lakeville,MN,domestic,Minnesota Jr. Whitecaps,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_9c2261b205cb,Lily,Fetch,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,Minnesota Jr. Whitecaps,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_2f14ead703b3,Lila,Shea,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Jr.,Jr,"Braintree, Mass.",Braintree,MA,domestic,Thayer Academy,1,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_7113a9c48d0a,Sophia,Johnson,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Defense,Defense,R-So.,So,"Palmer, Ak.",Palmer,AK,domestic,Gilmour Academy,1,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_11904362c72c,Camille,Dubuc,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Defense,Defense,Fr.,Fr,"Edina, Minn.",Edina,MN,domestic,Edina HS,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_fc69aad36ea8,Isabelle,Michaud,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Fr.,Fr,"Drummond, New Brunswick",Drummond,,international,Stanstead College,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_378f716860d8,Sade,Sandilands,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Defense,Defense,Fr.,Fr,"Carstairs, Alberta",Carstairs,,international,Etobicoke Dolphins,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_113ab818669f,Mikayla,Boarder,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Jr.,Jr,"Richland, Wash.",Richland,WA,domestic,Shawnigan Lake School,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_921f7c86dd6d,Haley,Ryan,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Jr.,Jr,"Conception Bay South, NL",Conception Bay South,,international,Eastern Ice Breakers (AAA),0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_e12b0ae477f6,Danielle,Brunette,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Sr.,Sr,"Chisago, Minn.",Chisago,MN,domestic,Minnesota-Duluth (WCHA),0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_4f9353b29f2c,Raegan,Wurm,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Jr.,Jr,"Buffalo, Minn.",Buffalo,MN,domestic,Minnesota Jr. Whitecaps,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_0e90c68e9f85,Ali,Altiman,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Fr.,Fr,"Thamesville, Ontario",Thamesville,,international,London Devilettes,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_8d6b55b92101,Frederikke,Foss,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,So.,So,"Gentofte, Denmark",Gentofte,,international,Shattuck St. Mary’s,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_c32f9e332c28,Ava,Stevenson,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Sr.,Sr,"Grosse Pointe, Mich.",Grosse Pointe,MI,domestic,Little Caesars (AAA),0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_f196f7f6dd4f,Mackenzie,Podewell,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Fr.,Fr,"Wheaton, Ill.",Wheaton,IL,domestic,Chicago Mission,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_b13cae911720,Brenna,Curl,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Defense,Defense,So.,So,"Bismarck, N.D.",Bismarck,ND,domestic,Century Patriots,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_05bc3d415db8,Stephanie,Jacob,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,So.,So,"Winnipeg, MB",Winnipeg,,international,U18 AAA Winnipeg Ice,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_a5cce4b42a61,Kendall,Sundby,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Defense,Defense,So.,So,"Hammond, Wis.",Hammond,WI,domestic,Team Wisconsin,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_9521e0640516,Paige,Fong,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Defense,Defense,Fr.,Fr,"Pickering, Ontario",Pickering,,international,Whitby Wolves,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_65e65d0608c9,Darragh,Browne,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Forward,Forward,Fr.,Fr,"Oakville, Ontario",Oakville,,international,Burlington Barracudas,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_08d6dae9e1a0,Julia,Bachetti,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Goalie,Goaltender,R-Sr.,Sr,"Tecumseh, Ontario",Tecumseh,,international,St. Anne Catholic High School,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_dd8d4db5fab6,Kiia,Lahtinen,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Goalie,Goaltender,So.,So,"Porvoo, Finland",Porvoo,,international,HIFK Women’s team,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_5c02a075e12b,Laurie,Deguire,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Goalie,Goaltender,Fr.,Fr,"Quebec, QC",Quebec,,international,Milton Academy,1,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_d0803fe4a882,Madisyn,Ryan,,,,,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Maine,Goalie,Goaltender,So.,So,"Corona, Calif.",Corona,CA,domestic,Florida Alliance AAA,0,https://goblackbears.com/sports/womens-ice-hockey/roster/2025-26
ih_4d9612a21ded,Natalie,Zarcone,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,D,Defense,Jr.,Jr,"Huntington, N.Y.",Huntington,NY,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_bdf2bf560e8d,Sophia,DeAnzeris,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,D,Defense,Fr.,Fr,"Saratoga, N.Y.",Saratoga,NY,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_309f8d8c9973,Anna,Podein,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,D,Defense,R-Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_288b961e1f77,Julia,Mesplède,,,5-2,62.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Sr.,Sr,"Bordeaux, France",Bordeaux,,international,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c5d7bbd8c083,Stella,Retrum,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Jr.,Jr,"Maple Grove, Minn.",Maple Grove,MN,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_91ab41e6aef0,Kaylee,Lewis,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Jr.,Jr,"McKinney, Texas",McKinney,TX,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_ca9e2dded3ce,Lauren,O'Hara,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Jr.,Jr,"Blaine, Minn.",Blaine,MN,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_53edcbb2b4df,Maisey,Bojarski,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,So.,So,"Appleton, Wisc.",Appleton,WI,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_191c489ecfa6,Josie,Hemp,,,5-9,69.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,D,Defense,R-So.,So,"Chanhassen, Minn.",Chanhassen,MN,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_908f4cb1a30e,Mya,Lawrence,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,So.,So,"Okotoks, Alberta",Okotoks,,international,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_7d6ae68f338c,Brooke,George,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,D,Defense,Jr.,Jr,"East Montpelier, Vt.",East Montpelier,VT,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_411233ba5b8f,Darci,Matson,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Gr.,Gr,"Wasilla, Alaska",Wasilla,AK,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_94777e423737,Cecilia,DesLauriers,,,5-0,60.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Jr.,Jr,"St. Albans, Vt.",St. Albans,VT,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_dca557dbc367,Ezra,Oien,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Jr.,Jr,"Owatonna, Minn.",Owatonna,MN,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_3ed6b78c7360,Rose-Marie,Brochu,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Jr.,Jr,"Lévis, Québec",Lévis,,international,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_41632a219254,Sofie,Skott,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Sr.,Sr,"Herning, Denmark",Herning,,international,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c8d0548dabae,Lily,Prendergast,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,G,Goaltender,Fr.,Fr,"Hanover, Mass.",Hanover,MA,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_4e85db723890,Zoe,Cliche,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,G,Goaltender,Fr.,Fr,"Ottawa, Ontario",Ottawa,,international,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_a6e8a6d03360,Ellie,Simmons,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,G,Goaltender,R-Jr.,Jr,"Buffalo, N.Y.",Buffalo,NY,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_16f312c6421e,Lila,Pannacciulli,,,5-6,66.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Fr.,Fr,"East Meadow, N.Y.",East Meadow,NY,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_e956e2743760,Oona,Havana,,,5-7,67.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,So.,So,"Turku, Finland",Turku,,international,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9c184ce6f11d,Hilary,Wilkin,,,5-8,68.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Fr.,Fr,"Halifax, Nova Scotia",Halifax,,international,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_d97cce29fc2b,Makena,Lloyd-Howe,,,5-5,65.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Fr.,Fr,"Tumbler Ridge, BC.",Tumbler Ridge,,international,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_9362e927044c,Ashley,Kokavec,,,5-4,64.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,D,Defense,Jr.,Jr,"Parkland, Fla.",Parkland,FL,domestic,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_84a00103dcb4,Morgann,Skoda,,,5-11,71.0,,,ice_hockey,2025-26,2025-26,D1,Women,America East Conference,Vermont,F,Forward,Jr.,Jr,"Montreal, Qué.",Montreal,,international,,0,https://uvmathletics.com/sports/womens-ice-hockey/roster/2025-26
ih_c54880322af4,Madelyn,Murphy,,,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,D,Defense,Fr.,Fr,"Dorchester, Mass.",Dorchester,MA,domestic,Dexter Southfield,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_b0194d53d448,Alanna,Devlin,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Marshfield, Mass.",Marshfield,MA,domestic,North American Hockey Academy,1,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_717ee99a3efb,Alaina,Dunn,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,D,Defense,Fr.,Fr,"Walpole, Mass.",Walpole,MA,domestic,Dexter Southfield,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_317ac8458b02,Emily,Mara,,,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Winchester, Mass.",Winchester,MA,domestic,Phillips Academy,1,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_ef23a65243ff,Kate,Ham,,,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,Sr.,Sr,"Hingham, Mass.",Hingham,MA,domestic,Noble and Greenough School,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_c77505db74a5,Kara,Goulding,,,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,Sr.,Sr,"Belmont, Mass.",Belmont,MA,domestic,Dexter Southfield,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_86153082c87a,Maude,Niemann,,,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,,UNK,Fr.,Fr,"Weston, Conn.",Weston,CT,domestic,St. Paul's,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_9965d2b7628b,Jansen,Lucas,,,5' 6'',66.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Gunnison, Colo.",Gunnison,CO,domestic,New Hampton School,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_976bcfefb0d8,Ava,Thomas,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,Fr.,Fr,"Downingtown, Pa",Downingtown,PA,domestic,Junior Flyers,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_aca5bfc60684,Cailin,Flynn,,,5' 9'',69.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,D,Defense,Sr.,Sr,"Woburn, Mass.",Woburn,MA,domestic,Dexter Southfield,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_94174a09a9cd,Jaime,Griswold,,,5' 11'',71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,D,Defense,So.,So,"Concord, Mass.",Concord,MA,domestic,Noble and Greenough,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_f4d1bc2e3e5a,Sammy,Taber,,,5' 5'',65.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,Jr.,Jr,"Tewksbury, Mass.",Tewksbury,MA,domestic,Cushing Academy,1,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_8dba5a0e902b,Tricia,Piku,,,5' 7'',67.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Harrison Township, Mich.",Harrison Township,MI,domestic,Lakeview High School,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_e723d5e0cb6b,Olivia,Maffeo,,,5' 4'',64.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,D,Defense,So.,So,"Canton, Mass.",Canton,MA,domestic,Noble and Greenough,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_cbcbc07654c5,Sage,Babey,,,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,So.,So,"Saskatoon, Saskatchewan",Saskatoon,,international,RINK Hockey Academy Kelowna,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_29723f19407e,Jade,Arnone,,,5' 11'',71.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,D,Defense,Sr.,Sr,"Sherborn, Mass.",Sherborn,MA,domestic,"St, Paul's",0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
ih_178eeb7206e2,Emma,Conner,,,5' 8'',68.0,,,ice_hockey,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,F,Forward,R-Sr.,Sr,"Edina, Minn.",Edina,MN,domestic,Edina High School,0,https://bceagles.com/sports/womens-ice-hockey/roster/2025-26
