athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_3a48d76ad164,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Sr.,Sr,"Hampton, VA",Hampton,VA,domestic,Kecoughtan HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_85915419bc3e,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,Gr.,Gr,"Downingtown, PA",Downingtown,PA,domestic,Brewster Academy,1,https://calbears.com/sports/mens-basketball/roster
bbk_6ad2fd30d6f4,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Fr.,Fr,"Mill Valley, CA",Mill Valley,CA,domestic,Redwood HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_4d40bb4469c5,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Fr.,Fr,"Palo Alto, CA",Palo Alto,CA,domestic,Palo Alto HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_ffff010341c4,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Jr.,Jr,"Chicago, IL",Chicago,IL,domestic,Kenwood Academy,1,https://calbears.com/sports/mens-basketball/roster
bbk_abb5412b9104,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,C,Center,Gr.,Gr,"Gornji Milanovac, Serbia",Gornji Milanovac,,international,Hoosac School (NY),0,https://calbears.com/sports/mens-basketball/roster
bbk_cea92f38037a,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,So.,So,"Los Angeles, CA",Los Angeles,CA,domestic,Sierra Canyon HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_fdd4275d8774,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,R-So.,So,"Rumbek, South Sudan",Rumbek,,international,Greenforest McCalep Christian Academy (GA),1,https://calbears.com/sports/mens-basketball/roster
bbk_fc1979e23985,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Fr.,Fr,"Austin, TX",Austin,TX,domestic,Westlake HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_d2fc1e04977a,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,C,Center,So.,So,"Karčiupis, Lithuania",Karčiupis,,international,Varpo Gymnasium,0,https://calbears.com/sports/mens-basketball/roster
bbk_1d7c6735db6d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,Gr.,Gr,"Knightdale, NC",Knightdale,NC,domestic,Millbrook HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_090a6e5d54a4,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,Sr.,Sr,"Concord, CA",Concord,CA,domestic,Wasatch Academy,1,https://calbears.com/sports/mens-basketball/roster
bbk_48836e4f64c9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,So.,So,"Gainesville, FL",Gainesville,FL,domestic,AZ Compass Prep School,1,https://calbears.com/sports/mens-basketball/roster
bbk_105ec459d59d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,So.,So,"Ross, CA",Ross,CA,domestic,Redwood HS,0,https://calbears.com/sports/mens-basketball/roster
bbk_30cfbb306eee,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,G,Guard,So.,So,"Purchase, NY",Purchase,NY,domestic,DME Academy (FL),1,https://calbears.com/sports/mens-basketball/roster
bbk_9065b8fa6cf6,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,Sr.,Sr,"Arlington, Texas",Arlington,TX,domestic,The Oakridge School,0,https://calbears.com/sports/mens-basketball/roster
bbk_d9781a5b08cb,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,F,Forward,Sr.,Sr,"Dallas, Texas",Dallas,TX,domestic,Greenhill School,0,https://calbears.com/sports/mens-basketball/roster
bbk_b5d687d1d842,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward,Forward,So.,So,"Glenwood, Minn.",Glenwood,MN,domestic,Alexandria Area,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_83455d1cb94e,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Guard,Guard,So.,So,"Atlanta, Ga.",Atlanta,GA,domestic,Woodward Academy,1,https://clemsontigers.com/sports/mens-basketball/roster
bbk_7d4cde3fdf56,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward,Forward,RSo.,So,"Little Rock, Ark.",Little Rock,AR,domestic,Parkview Magnet,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_1583741da1e0,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward,Forward,RFr.,Fr,"Mission Viejo, Calif.",Mission Viejo,CA,domestic,Mater Dei,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_dc21f41d9b97,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Guard,Guard,RSo.,So,"Dallas, Texas",Dallas,TX,domestic,La Lumiere School (IN),0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_de818e9aab32,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward,Forward,Sr.,Sr,"Draper, Utah",Draper,UT,domestic,Corner Canyon,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_539e86ba104a,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Forward/Center,Forward,So.,So,"Huntersville, N.C.",Huntersville,NC,domestic,Lake Norman,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_6708f2062fa5,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Guard,Guard,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,St. Pius X Catholic,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_9223170ad525,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Center,Center,Fr.,Fr,"Davidson, N.C.",Davidson,NC,domestic,Davidson Day,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_fa9bf2550562,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Clemson,Guard,Guard,Fr.,Fr,"Marietta, Ga.",Marietta,GA,domestic,Wheeler,0,https://clemsontigers.com/sports/mens-basketball/roster
bbk_7c7de6f17a31,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G,Guard,Jr.,Jr,"Harrisburg, N.C.",Harrisburg,NC,domestic,Notre Dame (Calif.),0,https://goduke.com/sports/mens-basketball/roster
bbk_af88660374bb,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G,Guard,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Columbus,0,https://goduke.com/sports/mens-basketball/roster
bbk_91b0eaee53be,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,So.,So,"Fayetteville, N.C.",Fayetteville,NC,domestic,North Mecklenburg,0,https://goduke.com/sports/mens-basketball/roster
bbk_13a9db911209,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Fr.,Fr,"Boston, Mass.",Boston,MA,domestic,Brewster Academy,1,https://goduke.com/sports/mens-basketball/roster
bbk_abe149e58c4d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,F,Forward,Sr.,Sr,"Culpeper, Va.",Culpeper,VA,domestic,Blue Ridge,0,https://goduke.com/sports/mens-basketball/roster
bbk_b745f4f11ba9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Fr.,Fr,"Oderzo, Italy",Oderzo,,international,FC Barcelona*,0,https://goduke.com/sports/mens-basketball/roster
bbk_2f7927f1e2ac,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,So.,So,"Herndon, Va.",Herndon,VA,domestic,St. Paul VI,0,https://goduke.com/sports/mens-basketball/roster
bbk_705ff7847ba6,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,F,Forward,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Columbus,0,https://goduke.com/sports/mens-basketball/roster
bbk_877524666652,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Gr.,Gr,"Alpharetta, Ga.",Alpharetta,GA,domestic,Chattahoochee,0,https://goduke.com/sports/mens-basketball/roster
bbk_befd671cf60d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Harvard-Westlake,0,https://goduke.com/sports/mens-basketball/roster
bbk_fb283bf22938,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,C,Center,Gr.,Gr,"Benin City, Nigeria",Benin City,,international,Covenant Day School,0,https://goduke.com/sports/mens-basketball/roster
bbk_ee9bfa376c92,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Sr.,Sr,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Hun School,0,https://goduke.com/sports/mens-basketball/roster
bbk_b2b552a30041,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,C,Center,So.,So,"Manassas, Va.",Manassas,VA,domestic,St. Paul VI,0,https://goduke.com/sports/mens-basketball/roster
bbk_819ff34f8391,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Duke,G/F,Guard,Sr.,Sr,"Washington, D.C.",Washington,DC,domestic,Georgetown Day,0,https://goduke.com/sports/mens-basketball/roster
bbk_6e79aa9026d8,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Fr.,Fr,"Madrid, Spain",Madrid,,international,,0,https://seminoles.com/sports/mens-basketball/roster
bbk_a0f005b6b807,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,So.,So,"Bowie, Md.",Bowie,MD,domestic,Southern California Academy,1,https://seminoles.com/sports/mens-basketball/roster
bbk_037cee3262e2,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Fr.,Fr,"Chicago, Ill.",Chicago,IL,domestic,IMG Academy,1,https://seminoles.com/sports/mens-basketball/roster
bbk_1eba4866151d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,Fr.,Fr,"Paris, France",Paris,,international,Overtime Elite,0,https://seminoles.com/sports/mens-basketball/roster
bbk_be620bde88aa,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,Sr.,Sr,"Queens, N.Y.",Queens,NY,domestic,Academy of the new Church,1,https://seminoles.com/sports/mens-basketball/roster
bbk_e8d84ac0a7a7,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Sr.,Sr,"Allentown, Pa.",Allentown,PA,domestic,Executive Academy,1,https://seminoles.com/sports/mens-basketball/roster
bbk_4aa6d577c772,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Sr.,Sr,"Columbia, S.C.",Columbia,SC,domestic,AC Flora,0,https://seminoles.com/sports/mens-basketball/roster
bbk_2f826056aaed,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Grayson,0,https://seminoles.com/sports/mens-basketball/roster
bbk_9f9d817f5d0c,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Fr.,Fr,"Miami, FL",Miami,FL,domestic,Chaminade-Madonna,0,https://seminoles.com/sports/mens-basketball/roster
bbk_84b5c5fdadf1,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Sr.,Sr,Neptune Beach,Neptune Beach,FL,domestic,Fletcher,0,https://seminoles.com/sports/mens-basketball/roster
bbk_095d44451633,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,Fr.,Fr,"Hollywood, Fla.",Hollywood,FL,domestic,University School,0,https://seminoles.com/sports/mens-basketball/roster
bbk_8ac8f7a21dcc,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,So.,So,"Baldwin, Pa.",Baldwin,PA,domestic,Long Island Lutheran,0,https://seminoles.com/sports/mens-basketball/roster
bbk_d1d71378b328,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,G,Guard,So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,Maclay School,0,https://seminoles.com/sports/mens-basketball/roster
bbk_d81202a9c8c0,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,So.,So,"Cabin John, Md.",Cabin John,MD,domestic,Bishop O'Connell,0,https://seminoles.com/sports/mens-basketball/roster
bbk_4158540744bc,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Florida St.,F,Forward,Sr.,Sr,"Panama City Beach, Fla.",Panama City Beach,FL,domestic,Arnold,0,https://seminoles.com/sports/mens-basketball/roster
bbk_751b5adbb8a8,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Fr.,Fr,"Orlando, Fla.",Orlando,FL,domestic,DME Academy,1,https://gocards.com/sports/mens-basketball/roster
bbk_eb1d51dcd1c8,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,6th,UNK,"St. Paul, Minn.",St. Paul,MN,domestic,Cretin Derham-Hall,0,https://gocards.com/sports/mens-basketball/roster
bbk_6920f66c64d5,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Sr.,Sr,"Indianapolis, Ind.",Indianapolis,IN,domestic,Pike HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_46ac7edafd7d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Sr.,Sr,"Louisville, Ky.",Louisville,KY,domestic,Saint Xavier HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_5148f9eb557b,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Jr.,Jr,"Norcross, Ga.",Norcross,GA,domestic,Norcross HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_74a9ae145bb4,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F,Forward,6th,UNK,"Chicago, Ill.",Chicago,IL,domestic,Ann Arbor Pioneer HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_80dd7d3e1e5a,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F,Forward,So.,So,"Washington, D.C.",Washington,DC,domestic,IMG Academy,1,https://gocards.com/sports/mens-basketball/roster
bbk_20cf6d5380d9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Sr.,Sr,"Poca, W.V.",Poca,WV,domestic,Poca HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_a23dffec9794,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,R-Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,Saint Xavier HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_4d7eee4707ae,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F,Forward,Fr.,Fr,"Dakar, Senegal",Dakar,,international,NBA Academy Africa,1,https://gocards.com/sports/mens-basketball/roster
bbk_c745a886e236,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F/C,Forward,Jr.,Jr,"Berlin, Germany",Berlin,,international,,0,https://gocards.com/sports/mens-basketball/roster
bbk_4eff261cf2ed,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,So.,So,"Tuscaloosa, Ala.",Tuscaloosa,AL,domestic,Paul Bryant HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_a20d138a2191,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,C,Center,R-Sr.,Sr,"Alexandria, Egypt",Alexandria,,international,NBA Global Academy,1,https://gocards.com/sports/mens-basketball/roster
bbk_bdabe18c62cf,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Saint Xavier HS,0,https://gocards.com/sports/mens-basketball/roster
bbk_7d4de6704eda,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,F/C,Forward,Jr.,Jr,"Peristeri, Greece",Peristeri,,international,,0,https://gocards.com/sports/mens-basketball/roster
bbk_2e8d2fe3fc32,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Louisville,G,Guard,Sr.,Sr,"Washington, D.C.",Washington,DC,domestic,Woodberry Forest,0,https://gocards.com/sports/mens-basketball/roster
bbk_001aae615e9b,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard,Guard,Redshirt Freshman,Fr,"Broward County, Fla.",Broward County,FL,domestic,Sagemont Prep,1,https://miamihurricanes.com/sports/mbball/roster/
bbk_98d031453b05,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard,Guard,Senior,Sr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Florida State University High,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_bc31933836f9,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard / Forward,Guard,Sophomore,So,"Miami, Fla.",Miami,FL,domestic,Miami Norland,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_539c8b99ee37,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Forward,Forward,Senior,Sr,"Miami, Fla.",Miami,FL,domestic,Montverde Academy,1,https://miamihurricanes.com/sports/mbball/roster/
bbk_b2085eb1cdae,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Forward,Forward,Freshman,Fr,"Orlando, Fla.",Orlando,FL,domestic,Oak Ridge,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_754d5f6b7c9b,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Forward,Forward,Freshman,Fr,"Houston, Texas",Houston,TX,domestic,Bellaire,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_abb8fc026d8d,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Center,Center,Senior,Sr,"Orlando, Fla.",Orlando,FL,domestic,Dr. Phillips,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_d7ba92f701a0,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard,Guard,Junior,Jr,"Phoenix, Ariz.",Phoenix,AZ,domestic,AZ Compass Prep,1,https://miamihurricanes.com/sports/mbball/roster/
bbk_918c96df9cec,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Forward,Forward,Freshman,Fr,"Istanbul, Turkey",Istanbul,,international,,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_5ab3f3511166,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard,Guard,Freshman,Fr,"Houston, Texas",Houston,TX,domestic,St. Francis Episcopal,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_4dd0b8f486ba,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard,Guard,Junior,Jr,"Rishon LeZion, Israel",Rishon LeZion,,international,,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_911f05f82f0b,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Guard,Guard,Freshman,Fr,"Miami, Fla.",Miami,FL,domestic,Montverde Academy,1,https://miamihurricanes.com/sports/mbball/roster/
bbk_0716ea138b19,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Miami (FL),Forward,Forward,Freshman,Fr,"Ivanka pri Dunaji, Slovakia",Ivanka pri Dunaji,,international,,0,https://miamihurricanes.com/sports/mbball/roster/
bbk_ad0e5cc36dd0,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,G,Guard,Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,Staley,0,https://goheels.com/sports/mens-basketball/roster
bbk_7d9f7a4d602b,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,F,Forward,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,"AZ Compass Prep (Chandler, Ariz.)",1,https://goheels.com/sports/mens-basketball/roster
bbk_991d4d2148d6,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,C,Center,So.,So,"Aurora, Ill.",Aurora,IL,domestic,"Link Academy (Branson, Mo.)",1,https://goheels.com/sports/mens-basketball/roster
bbk_5c7b0d527f96,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,G,Guard,Fr.,Fr,"Vienna, Va.",Vienna,VA,domestic,"Gonzaga College HS (Washington, D.C.)",0,https://goheels.com/sports/mens-basketball/roster
bbk_b69a75aad536,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,G,Guard,Jr.,Jr,"Goldsboro, N.C.",Goldsboro,NC,domestic,Greensboro (N.C.) Day School,0,https://goheels.com/sports/mens-basketball/roster
bbk_f38548c07ef2,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,G,Guard,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Davidson (N.C.) Day School,0,https://goheels.com/sports/mens-basketball/roster
bbk_0c171e436066,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,G/F,Guard,Sr.,Sr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,"Jordan (Durham, N.C.)",0,https://goheels.com/sports/mens-basketball/roster
bbk_44544ad280e4,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,G,Guard,Sr.,Sr,"Menomonee Falls, Wis.",Menomonee Falls,WI,domestic,Menomonee Falls,0,https://goheels.com/sports/mens-basketball/roster
bbk_d60ad1ba64c4,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,F,Forward,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Holy Innocents Episcopal School,0,https://goheels.com/sports/mens-basketball/roster
bbk_a37a4d701c3e,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,G/F,Guard,So.,So,"Centerville, Ohio",Centerville,OH,domestic,Centerville,0,https://goheels.com/sports/mens-basketball/roster
bbk_e1d5d02cdd9c,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,C,Center,Jr.,Jr,"Tallinn, Estonia",Tallinn,,international,Real Madrid Youth Academy,1,https://goheels.com/sports/mens-basketball/roster
bbk_a5efa640c505,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,F,Forward,Jr.,Jr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,"Seaforth (Pittsboro, N.C.)",0,https://goheels.com/sports/mens-basketball/roster
bbk_5bd6f68a9300,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,F,Forward,So.,So,"Hickory, N.C.",Hickory,NC,domestic,Hickory,0,https://goheels.com/sports/mens-basketball/roster
bbk_59eebb1e9d93,basketball,2025-26,2025-26,D1,Men,Atlantic Coast Conference,North Carolina,G,Guard,Jr.,Jr,"Charlotte, N.C.",Charlotte,NC,domestic,Ardrey Kell,0,https://goheels.com/sports/mens-basketball/roster
