athlete_id,first_name,last_name,gp,gs,minutes,fgm,fga,tpm,tpa,ftm,fta,pts,oreb,dreb,reb,ast,stl,blk,to,pf
bbk_f34a374b3266,Daimion,Collins,33,1,464,53,91,3,19,24,40,133,38,66,104,13,8,47,17,62
bbk_4f16e716a85d,Adriel,Nyorha,26,2,287,34,87,10,31,19,28,97,12,31,43,52,15,4,31,21
bbk_b7264e867e06,Devin,Haid,23,0,230,25,64,11,35,14,15,75,18,29,47,19,15,2,7,21
bbk_83fd0963d7f5,Caleb,Sanders,11,2,83,8,18,3,9,12,18,31,6,10,16,8,3,0,4,7
bbk_b25b5ee8b9e7,Xavier,Brown,3,0,36,2,9,2,6,2,4,8,1,1,2,5,0,0,1,6
bbk_948d46d6842d,Tristan,Beckford,21,1,154,18,37,3,13,16,22,55,10,26,36,6,5,4,5,15
bbk_ef5e583efb8c,Onyx,Nnani,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
bbk_e1a9130000ed,Finley,Bizjack,31,31,1051,163,383,68,195,136,160,530,17,52,69,79,23,3,54,40
bbk_c8e46fb7a75b,Michael,Ajayi,32,32,1075,189,415,18,69,130,199,526,92,264,356,103,35,29,86,80
bbk_bf55d59223c0,Jamie,Kaiser Jr.,30,29,873,98,225,40,116,50,66,286,40,90,130,30,36,2,21,58
bbk_a1729887d52d,Jalen,Jackson,6,6,135,22,43,2,5,11,19,57,7,14,21,23,8,1,18,10
bbk_dd0360ae6073,Yohan,Traore,32,0,625,94,172,3,15,73,103,264,38,59,97,24,8,8,18,27
bbk_cea0ef8fcd5e,Evan,Haywood,29,3,565,71,198,55,153,12,16,209,13,43,56,34,16,3,12,49
bbk_c18511feec25,Drayton,Jones,32,32,624,68,116,0,1,67,93,203,59,88,147,45,13,29,23,50
bbk_8e789d31095c,Azavier,"""Stink"" Robinson",22,15,405,47,100,13,30,27,38,134,11,31,42,54,32,6,42,61
bbk_dce1ae0acb4b,Efeosa,Oliogu-Elabor,25,10,408,43,105,2,19,36,58,124,19,36,55,51,19,7,36,38
bbk_7270e4e97a7a,Yame,Butler,31,2,426,46,102,11,38,26,35,129,10,28,38,42,13,9,22,48
bbk_6e855a18abf7,Jack,McCaffery,9,0,85,8,20,3,14,6,8,25,7,7,14,4,2,2,4,6
bbk_292b2cd137cc,Jackson,Keith,26,0,221,19,43,5,17,8,14,51,9,36,45,6,2,2,4,23
bbk_3f271a2651a5,Ethan,McComb,6,0,7,1,1,0,0,0,0,2,0,0,0,2,1,1,0,0
bbk_7c8a3014aa88,Krystian,Lewis,32,32,1157,166,459,62,197,195,232,589,15,128,143,103,45,2,91,62
bbk_9904a255cdee,MJ,Russell,32,32,1139,180,436,52,166,79,113,491,32,93,125,62,40,35,64,59
bbk_683792bc952c,Lavell,Brodnex,26,24,817,130,246,20,60,103,144,383,73,147,220,56,22,25,44,62
bbk_f95f68dee1f6,Renars,Sondors,28,25,797,100,227,44,128,56,82,300,21,96,117,27,9,11,38,66
bbk_65362409ac35,Dylan,Diaz,23,15,522,45,118,32,85,21,28,143,9,36,45,27,12,3,23,24
bbk_a2db78a8d3d8,Alex,Molofeev,30,21,655,56,132,14,53,24,40,150,20,57,77,52,27,5,45,37
bbk_847f3d3dab5b,Micah,Caster,27,3,366,21,77,11,34,31,41,84,6,22,28,22,15,1,20,44
bbk_c1505cbd5369,Ayomide,Bamisile,22,6,301,27,53,0,1,7,14,61,32,33,65,5,10,18,9,56
bbk_7dcbac636143,Przemek,Hartman,25,2,235,26,60,4,21,7,18,63,10,21,31,6,2,5,16,23
bbk_7f37733ec2ee,Alex,Huguet Carrasco,16,0,116,11,28,4,15,2,6,28,12,18,30,3,3,0,3,5
bbk_cb9a710e9b77,Ajay,Tew,13,0,19,3,11,1,5,4,5,11,0,0,0,0,0,0,0,1
bbk_0263c4ae7443,Cam,Campbell,9,0,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
bbk_9ec73b985263,Darrion,Williams,33,33,989,166,401,78,193,51,66,461,30,121,151,92,35,10,50,82
bbk_89bdcd18d861,Quadir,Copeland,34,34,978,155,314,23,58,141,182,474,20,103,123,222,61,5,96,102
bbk_9157eedc22ed,Ven-Allen,Lubin,34,34,954,177,265,3,11,107,144,464,97,144,241,29,16,30,28,82
bbk_8f2a6ad5bb12,Tre,Holloman,32,27,818,91,216,51,127,62,76,295,7,52,59,67,30,9,38,62
bbk_2e91fe1de728,Matt,Able,34,0,742,104,250,49,138,43,54,300,26,91,117,32,42,11,32,68
bbk_1b5bf123cc3d,Jerry,Deng,8,0,102,16,46,11,34,6,7,49,4,13,17,3,5,1,3,8
bbk_08b35b4fa1b5,Alyn,Breed,21,7,309,30,74,10,29,25,28,95,5,35,40,27,14,1,9,41
bbk_05985e03b6f1,Terrance,Arceneaux,30,0,478,41,100,15,46,17,22,114,19,60,79,15,26,11,11,25
bbk_f5d5bbb10479,Musa,Sagnia,34,1,422,34,57,1,4,10,22,79,43,53,96,8,20,17,16,60
bbk_03b39c640cdd,Scottie,Ebube,17,1,73,8,9,0,0,3,13,19,10,7,17,0,4,8,6,31
bbk_1ee842fa98b3,Jordan,Snell,8,1,20,2,8,2,7,0,0,6,0,2,2,2,0,0,0,2
bbk_46150ec423a2,Colt,Langdon,6,0,19,0,6,0,4,2,2,2,1,0,1,0,0,0,1,1
bbk_6275e97aa063,Karmello,Branch,28,26,833,112,309,67,205,49,58,340,20,54,74,42,12,4,42,46
bbk_c0f5a0c15da5,CJ,Evans,30,30,915,132,317,11,49,73,103,348,15,60,75,114,46,1,85,50
bbk_ed90c836d0d7,Jayson,Petty,31,31,961,115,291,55,164,60,72,345,37,86,123,51,38,13,59,74
bbk_1a9390fdddb9,Kasheem,Grady II,30,11,773,102,256,38,129,59,73,301,23,72,95,35,31,5,46,40
bbk_870f89aac7b8,Jerome,Palm,31,27,804,104,218,5,23,28,63,241,56,134,190,39,19,29,38,51
bbk_8eedefc453ad,Chris,Dockery,29,20,641,75,145,9,28,51,90,210,48,127,175,25,14,8,40,49
bbk_fa3373c5854b,Trey,Booker-Lowery,26,1,264,45,113,10,31,15,28,115,16,28,44,8,8,5,21,41
bbk_aadd92947650,Addarin,Scott,29,5,366,44,91,0,2,22,38,110,40,41,81,14,6,13,24,73
bbk_5525ac474f3a,Kernan,Bundy,6,1,77,4,20,3,13,7,9,18,3,4,7,7,6,0,7,8
bbk_0fc409bb3787,Jamaria,Clark,27,1,321,23,78,10,47,19,20,75,6,7,13,25,11,1,16,35
bbk_81a24801d579,D'Andre,Harrison,6,1,71,6,14,0,1,5,8,17,2,10,12,1,3,0,3,10
bbk_87a5d44b9114,Babacar,Mbengue,25,1,199,12,25,0,0,5,19,29,9,28,37,7,1,19,11,28
bbk_a9a41a427bdc,Josiah,Lake II,33,33,1126,127,275,37,97,140,170,431,11,124,135,138,46,13,77,62
bbk_d9e2a9b37c06,Isaiah,Sy,33,29,921,93,273,64,181,81,93,331,28,124,152,55,20,13,43,75
bbk_cad4d4b4a534,Dez,White,30,28,888,96,255,66,174,34,43,292,8,74,82,63,27,3,38,55
bbk_a5e230dba410,Johan,Munch,31,23,651,89,169,1,8,66,104,245,55,103,158,32,23,23,47,84
bbk_a010220db9b2,Yaak,,25,9,378,50,98,3,11,63,76,166,21,34,55,9,7,13,24,51
bbk_ea31ee92fc67,Jorge,Diaz Graham,32,11,576,52,120,23,63,64,77,191,26,89,115,31,17,32,27,54
bbk_c10e73064bb9,Olavi,Suutela,33,18,577,67,116,11,30,36,55,181,34,54,88,28,13,4,33,76
bbk_9cd87968e2ba,Noah,Amenhauser,29,8,356,56,97,0,1,35,50,147,28,36,64,12,1,15,23,39
bbk_0442e5ce6613,Matija,Samar,28,5,458,42,130,26,90,22,24,132,9,44,53,38,8,1,23,35
bbk_e6302a3dea95,Keziah,Ekissi,27,1,466,40,113,16,47,31,48,127,14,32,46,48,16,0,29,40
bbk_47a7a015743a,Malcolm,Christie,15,0,201,21,58,21,53,6,8,69,3,12,15,3,4,2,5,10
bbk_152281f95de3,Ja'Quavis,Williford,11,0,65,9,32,3,19,3,4,24,2,7,9,0,0,0,2,2
bbk_133600ae11d8,Stephen,Olowoniyi,8,0,36,5,12,0,0,1,2,11,1,3,4,0,0,2,2,3
bbk_86482441dcdf,Kaan,Yarkut,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
bbk_720b04d2085f,Dug,McDaniel,32,32,1097,168,407,48,146,62,73,446,25,93,118,147,62,2,82,54
bbk_c4654b80768a,Sincere,Parker,31,4,603,125,301,28,85,75,94,353,22,92,114,35,21,11,27,66
bbk_38e97a3eef1e,Curtis,Givens III,25,15,643,81,188,35,96,39,59,236,15,38,53,57,21,5,40,34
bbk_f2cb61d49c45,Aaron,Bradshaw,29,22,548,90,168,9,27,61,79,250,68,55,123,16,15,16,42,88
bbk_34e562b9ca13,Julius,Thedford,27,17,552,77,157,15,44,58,85,227,58,76,134,19,29,7,25,65
bbk_1b7dc02fe6a0,Zach,Davis,29,11,605,76,183,20,72,37,49,209,34,88,122,33,31,10,53,61
bbk_4fa6d3062b1e,Quante,Berry,30,11,545,61,158,25,84,37,53,184,18,56,74,37,32,10,29,69
bbk_7a1449cb0ed4,Ashton,Hardaway,25,9,489,51,128,23,67,14,19,139,15,48,63,36,19,18,31,37
bbk_a318ba67ccf1,Thierno,Sylla,23,14,317,32,63,0,5,24,40,88,21,37,58,7,4,19,16,51
bbk_fc41fe3ecb30,Tariq,Ingraham,25,1,233,26,52,0,2,28,42,80,20,23,43,5,7,5,13,35
bbk_a6df3eb01882,Simon,Majok,25,10,310,21,45,2,7,28,39,72,26,35,61,4,11,14,16,39
bbk_8c62f316ea01,William,Whorton,19,4,171,12,28,0,1,10,18,34,13,16,29,4,3,13,9,21
bbk_61338896ee46,Arop,,9,0,22,2,6,0,1,2,4,6,3,3,6,0,0,1,1,4
bbk_0f01484491fa,Mason,Matthews,7,0,22,1,7,1,6,0,0,3,1,0,1,1,0,0,0,4
bbk_cbaeb6dab4a4,Bishop,Jones,23,13,344,87,156,1,1,79,144,254,58,26,84,7,27,9,24,62
bbk_4198d4194951,Trevor,Frank,36,32,766,120,340,73,239,56,70,369,19,56,75,52,79,4,42,79
bbk_4cd8c9c5c118,Drew,Calderon,36,36,819,104,280,80,219,70,95,358,34,61,95,45,38,6,30,65
bbk_8d1168b9097a,TJ,Thomas,36,7,728,112,255,59,163,65,88,348,25,58,83,52,51,4,55,71
bbk_0ea26ba51f30,Xavion,Brown,36,36,869,150,255,1,4,39,114,340,63,133,196,168,85,19,76,62
bbk_75ccd2e3dcda,Cody,Stevens,36,0,755,84,179,44,109,48,56,260,29,82,111,40,44,3,36,58
bbk_fbd7950b857f,Justin,Haire,35,1,449,79,134,2,13,63,81,223,50,95,145,10,29,10,23,40
bbk_8c92bceb6834,Jackson,McCabe,36,22,544,104,166,1,2,18,45,227,66,87,153,21,29,17,36,49
bbk_84c7841a5f18,Jaden,Shelvin,36,33,733,75,176,20,73,21,34,191,35,54,89,60,32,12,40,61
bbk_35fbe603635a,Junior,Goodlet,25,0,324,48,121,3,17,12,22,111,21,20,41,33,19,2,20,32
bbk_c4e921d042ea,AJ,Borden,36,0,623,48,130,2,21,54,99,152,40,80,120,89,26,4,67,69
bbk_4279858931de,Daniel,Figueira,24,0,124,28,76,24,65,5,6,85,5,5,10,6,7,1,5,13
bbk_325155a3d9ca,Braeden,Pitts,16,0,69,11,21,8,15,6,7,36,2,8,10,0,1,0,6,13
bbk_2dad393c8bc4,Isaiah,Dozier,9,0,32,6,10,0,0,2,4,14,4,8,12,1,1,0,5,4
bbk_b6c8e27e751e,Jerrin,Canafax,15,0,46,2,6,0,2,2,2,6,0,3,3,9,1,0,5,4
bbk_735788bab65b,Quintin,Floyd,33,30,1030,136,325,51,151,100,131,423,23,94,117,98,42,2,45,50
bbk_4d324f582ac8,Zocko,Littleton,33,33,914,139,354,65,175,50,52,393,23,69,92,37,27,4,46,48
bbk_b1b0ecbb25e3,Greg,Kenney,33,30,980,109,280,45,135,92,109,355,42,158,200,34,56,21,41,60
bbk_7ae20755f1f3,Latiek,Briscoe Jr.,33,33,902,122,340,41,118,67,82,352,41,110,151,54,37,10,79,52
bbk_9cfc4eeaa655,Raph,Dumont,31,0,403,56,156,20,71,69,81,201,20,60,80,30,11,1,43,42
bbk_3ace6a553d13,Nolan,Marold,31,31,695,67,122,0,5,55,73,189,48,73,121,36,23,24,30,93
bbk_f27a8d3bc196,Abdur-Rahman,De Leon,27,0,399,50,95,19,43,20,27,139,12,39,51,5,5,1,10,20
bbk_86fb6cd3106f,John,Kelley,31,2,444,39,76,2,11,33,45,113,52,67,119,20,8,11,17,62
bbk_ce44c49d413e,Rico,Byrd,20,1,153,25,57,3,11,12,20,65,3,13,16,12,3,1,12,15
bbk_dd025943e4ef,Mac,Kelly,14,2,129,16,49,5,24,8,8,45,4,11,15,7,4,0,17,11
bbk_42270e40c1ce,TJ,Henaghen,29,3,332,29,77,18,49,12,16,88,17,49,66,8,4,9,14,31
bbk_1bce268339ad,Marcus,Meeks,18,0,149,10,16,0,1,3,9,23,10,18,28,5,5,1,8,22
bbk_5b777c886c1a,Sebastian,Andersson,2,0,10,1,1,0,0,0,1,2,1,1,2,1,0,0,0,4
bbk_65f4d9465432,Tay,Dzingou,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bbk_1e5d0894416b,Harry,Geng,2,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
bbk_28e3b2ea11bc,Zahki,Fallen,25,23,787,163,392,66,166,91,109,483,27,44,71,68,45,2,79,54
bbk_481377278dd3,Eman,Lawal,26,25,919,153,286,21,72,124,188,451,62,138,200,40,28,38,45,60
bbk_c9f29e129cff,Jamari,Gamble,24,18,708,118,273,33,102,95,120,364,13,109,122,27,17,6,48,38
bbk_ec0d1389a925,Xavier,Price,27,24,723,120,240,2,14,79,135,321,78,98,176,28,15,24,76,77
bbk_f9f68f1c7a28,Mack,Toomer,26,13,556,54,117,15,52,20,29,143,24,64,88,35,25,9,36,36
bbk_318cea4c23b5,Justin,Fisher,27,23,659,53,153,11,43,19,36,136,21,88,109,28,28,3,53,43
bbk_d9741c388d7a,Zeke,Birchett,27,4,461,35,72,5,19,16,23,91,13,41,54,41,15,2,49,33
bbk_518a55ee45ee,Vaughn,Prosser,25,5,374,28,74,5,19,12,16,73,23,34,57,8,8,0,18,39
bbk_bcca84765dbb,Ryan,Hurst,8,0,34,4,7,2,4,1,2,11,2,4,6,0,0,0,8,2
bbk_96020c0c6e42,Keder,Belizaire,9,0,32,1,5,1,2,2,4,5,4,4,8,0,0,1,5,3
bbk_d539b2ad72f9,AJ,Martiniello,13,0,82,3,25,1,14,0,0,7,4,5,9,2,2,1,3,7
bbk_04f476372658,Max,Moore,7,0,16,0,6,0,3,2,4,2,1,2,3,1,0,0,0,0
bbk_cb48edda1999,Caden,Morris,7,0,15,1,1,0,0,0,0,2,0,2,2,0,0,0,2,1
bbk_566596c308f0,Trey,Brogan,9,0,20,0,6,0,6,0,0,0,2,2,4,1,0,1,1,0
bbk_e2a647016419,Wyatt,Helming,29,29,753,163,301,56,132,77,90,459,40,171,211,51,21,30,53,99
bbk_1fb83ef4e841,Luke,Williams,27,26,739,139,319,14,58,114,152,406,27,92,119,119,48,3,68,49
bbk_0b019b17586c,Dillan,Baker,29,28,839,122,273,52,159,53,68,349,23,76,99,51,36,10,48,49
bbk_f30fff05fdc8,Jarmell,Johnson,29,25,649,104,234,24,78,109,148,341,25,64,89,28,30,4,60,45
bbk_7027d144abe4,Emilek,Jallow,24,6,450,81,155,27,76,28,45,217,24,62,86,26,17,23,13,71
bbk_623f82f8f72d,Jaylen,Alexander,28,28,694,85,177,9,48,49,78,228,47,92,139,60,31,20,51,60
bbk_4a68a56812ec,Jayce,King,29,2,391,66,151,52,114,20,23,204,11,14,25,18,11,0,24,52
bbk_fb613d8bfc51,Ivan,Dorn Jr.,29,0,348,37,69,0,1,20,63,94,27,67,94,14,15,23,38,64
bbk_02d212b5e8c6,Jerrick,Guidry,28,1,340,35,72,7,27,10,15,87,8,51,59,46,24,3,47,15
bbk_8ea4a989d5a4,Tajaun,Jamestown,29,0,408,24,63,12,43,5,8,65,17,31,48,26,11,9,33,47
bbk_0d918aaf0f26,Nathan,Day,7,0,51,5,14,3,9,0,0,13,4,4,8,7,3,1,4,8
bbk_ea7f59294996,Chaz,Holman,16,0,142,10,33,9,28,1,2,30,1,9,10,12,8,0,5,10
bbk_183375c281a9,Thomas,Adams,4,0,21,1,6,1,5,2,2,5,0,2,2,3,0,0,1,2
bbk_a13f0007505c,Dayshaun,Walton,30,30,966,154,324,44,109,117,141,469,21,163,184,101,45,7,86,55
bbk_cadc3455f09a,Mason,Jackson,27,25,842,121,242,38,113,41,64,321,22,106,128,47,21,18,49,56
bbk_d20bdb96779f,Patrick,Burke,30,30,907,137,280,25,83,49,72,348,70,143,213,62,23,14,58,67
bbk_61dbdd892e36,Al-Fatir,Connor,30,30,954,133,306,26,78,52,75,344,12,71,83,106,37,10,64,55
bbk_c5382b6fdeff,Jarnel,Rancy,28,28,866,73,122,2,7,29,60,177,29,119,148,66,18,105,38,75
bbk_660433a96aa0,Matthew,Price,28,7,571,57,158,33,120,13,15,160,1,27,28,28,17,2,13,47
bbk_42226cb8b6cc,Zakari,McQueen,29,0,442,56,129,41,99,11,12,164,2,35,37,20,9,6,25,36
bbk_e2d541d4459a,Reece,Brown,28,0,366,52,94,8,23,16,21,128,15,39,54,13,4,10,16,40
bbk_bf7c7dbfdf01,Carter,Wilson,9,0,72,7,11,5,8,1,1,20,2,8,10,4,6,0,4,6
bbk_11325e4cbdb9,London,Carson,4,0,17,2,4,0,2,0,2,4,2,1,3,0,0,0,3,0
bbk_e3806b8f02e4,Myles,Cumberland,9,0,12,1,3,1,1,0,1,3,0,0,0,0,0,0,0,0
bbk_e1db6edba508,Luke,Egan,8,0,10,1,1,0,0,0,0,2,0,2,2,1,0,0,0,0
bbk_9706c5e8e2b1,Sylas,Williams,29,29,895,153,343,50,154,30,47,386,64,159,223,50,22,25,35,66
bbk_33d423714eb8,Hasaan,Herrington,30,28,843,113,264,37,115,76,93,339,43,63,106,137,52,8,42,77
bbk_61d024841189,Bishop,Tosi,32,32,849,119,225,6,22,95,126,339,75,79,154,62,16,18,32,55
bbk_a2cba98d5b52,Akok,Machar,32,32,939,115,276,29,98,61,69,320,45,102,147,65,59,19,49,44
bbk_184cccc91221,Cole,Johnson,31,30,730,66,184,36,122,29,35,197,9,39,48,79,29,0,58,56
bbk_b3baa8fc639b,Elijah,Mobley,32,7,575,69,143,4,28,48,73,190,19,57,76,42,15,2,40,32
bbk_d51341304756,John,McFadden,32,1,380,55,91,0,1,22,30,132,39,62,101,29,32,14,34,54
bbk_08d32ddf82b2,Lyman,Simmons,13,0,88,17,24,0,0,16,19,50,12,11,23,3,1,3,2,7
bbk_156513c01370,Jesse,Stines,28,1,336,34,86,13,47,16,23,97,15,47,62,18,12,13,18,35
bbk_fa50f6c8239b,Zach,Ibbetson,29,0,350,32,82,17,49,11,20,92,9,37,46,25,14,4,17,42
bbk_c705fa2653c5,Muhammed,Sabally,1,0,5,1,2,1,2,0,0,3,0,0,0,1,0,0,0,0
bbk_d4d66fb6d3e5,Jeremiah,Coleman,27,0,303,29,97,12,44,9,18,79,7,31,38,25,21,3,26,22
bbk_c6e4559b18f7,Jaren,Miller,8,0,51,6,12,4,8,3,4,19,1,5,6,10,2,0,5,2
bbk_5847afdde8e6,Parker,Kroon,14,0,90,8,27,2,13,3,3,21,3,7,10,4,5,2,7,4
bbk_7db410dd77c5,Luke,Johnston,5,0,16,0,1,0,0,1,2,1,0,0,0,2,1,0,2,1
bbk_274f12f73c0d,Tyriq,Luke,29,29,900,157,351,56,152,86,113,456,18,78,96,75,25,5,50,68
bbk_300a25a5fcc9,Mike,Miller,28,28,882,150,354,55,146,79,101,434,25,126,151,47,49,7,53,61
bbk_a26fe375259f,Davis,Crilly,27,26,822,131,300,54,144,54,65,370,48,116,164,54,35,20,55,87
bbk_5668937d8630,Jalai,O’Keith,29,5,812,114,258,62,151,41,51,331,47,139,186,31,30,6,26,55
bbk_625cd6337dfa,Luke,Fotheringham,28,27,720,92,184,5,37,50,69,239,50,61,111,56,26,15,36,83
bbk_3d659e9d06f7,Tariq,Weiser,29,29,932,79,176,26,73,43,58,227,23,77,100,112,32,2,71,48
bbk_fe2c84e8b6cd,Jett,McCullough,1,0,10,2,4,1,2,1,2,6,1,1,2,0,3,0,2,2
bbk_affd5edd6673,Cortarius,Mingo,28,0,292,34,61,11,26,34,47,113,7,36,43,17,2,5,15,22
bbk_e96ef3b65842,Marcus,Stockhausen,4,0,20,5,8,4,7,0,0,14,1,2,3,2,1,1,1,3
bbk_c49b67411b43,Jackson,Krug,20,1,127,14,35,7,19,3,4,38,14,18,32,6,1,1,1,5
bbk_5bfa1442db6a,Finn,Gregg,8,0,51,4,13,0,6,2,2,10,1,5,6,6,3,0,4,4
bbk_9baaa3bb8793,Jeremiah,Hersrud,13,0,134,5,16,2,11,3,4,15,3,8,11,20,6,0,6,8
bbk_e9603e144fbf,Xzavier,Baker,9,0,75,4,11,0,2,2,3,10,8,5,13,5,5,5,9,17
bbk_84199f938590,Shakur,Poteat,29,29,1042,151,346,67,167,159,187,528,15,84,99,132,51,2,103,61
bbk_93b961bda173,Cameron,Evans,29,27,925,113,267,49,143,62,74,337,13,118,131,79,33,7,52,48
bbk_3ec8820eff89,Kendale,Johnson,29,26,845,110,272,71,197,42,51,333,17,76,93,41,18,0,34,58
bbk_3c8bbb2d6f33,Jeremiah,Edwards,29,25,788,108,243,22,69,75,98,313,14,59,73,28,31,2,32,37
bbk_c285e0bdd240,Khimani,Hopkinson,18,1,297,63,100,4,12,21,40,151,29,38,67,5,8,9,17,50
bbk_f198a0278ae8,Christian,Gary,29,28,779,70,121,1,7,41,70,182,46,94,140,21,18,14,47,110
bbk_1aa9170addf3,Joseph,Frazier,29,2,356,40,88,4,12,33,50,117,15,42,57,17,19,3,17,32
bbk_de66263b7a1e,Zachary,Reinhart,21,4,277,20,72,17,59,3,4,60,10,21,31,14,9,2,13,29
bbk_68ee4612804d,Malique,Johnson,25,0,248,17,56,4,18,13,23,51,3,17,20,27,6,0,20,14
bbk_23a295f34c75,Michael,Walker,19,3,165,12,23,0,1,12,20,36,8,21,29,2,4,5,7,30
bbk_0549a20e953d,Sterling,Moody,21,0,165,9,18,0,6,3,9,21,11,19,30,9,8,1,16,23
bbk_06ffeabdc1b5,Alex,Mena,9,0,48,1,3,0,1,1,4,3,4,3,7,0,0,2,3,14
bbk_956abd5c6505,Bailo,Diallo,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
bbk_76c8fd979f2a,Kaleb,Murray,4,0,8,0,4,0,1,0,0,0,1,1,2,0,0,0,0,1
bbk_bbe5d23fc21b,Tony,Felder,28,28,780,111,303,55,171,55,66,332,15,84,99,101,32,1,58,46
bbk_0e227d3eb5cf,Aguibou,Balde,27,27,846,108,234,9,32,78,108,303,58,125,183,63,35,16,58,84
bbk_ff88e7178acc,Coleman,Hopson,27,18,701,115,294,42,128,30,47,302,23,66,89,36,28,7,43,44
bbk_b17eb7607d56,Chase,Nelson,28,26,709,79,222,55,182,8,9,221,13,49,62,34,17,3,27,39
bbk_5ad5a73a69f2,Se'yphon,Triplett,3,0,57,7,15,2,6,3,3,19,2,9,11,2,1,1,5,7
bbk_d1d8086d9f16,Blair,Thomas,24,0,292,50,134,30,91,11,16,141,7,20,27,6,7,3,11,17
bbk_bab8ed6e6e1d,Aleksy,Walczak,28,16,589,57,144,18,68,30,67,162,16,46,62,19,14,10,20,36
bbk_f0630c780db7,Will,Davis,17,5,345,26,51,0,1,14,21,66,29,50,79,13,12,19,16,54
bbk_704f553dbbfd,Amadou,Diallo,26,0,317,41,107,3,24,6,23,91,14,39,53,41,25,1,38,33
bbk_bb4102e3971d,Pierce,Prendergast,20,5,392,20,64,8,36,18,21,66,13,45,58,17,12,8,15,30
bbk_376684946948,Abdullah,Mahamed,28,15,437,36,64,0,1,15,29,87,31,47,78,3,7,15,25,36
bbk_30ebfc0c29ba,Jorjan,Flores,13,0,121,8,28,1,6,1,4,18,6,12,18,4,3,0,3,4
bbk_2b92eb815df5,Julian,Chatman,2,0,4,1,2,0,0,0,0,2,1,1,2,0,0,0,0,2
bbk_8f3f52e516a5,Denilson,Fanfan,5,0,6,2,2,1,1,0,0,5,0,0,0,0,0,0,0,0
bbk_1152e0f69fd2,Miles,Smith,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
bbk_fc860e5c9595,Rashawn,Inglemon,32,32,1015,180,379,103,229,70,80,533,31,84,115,58,50,4,34,73
bbk_3d4d8aa27efc,Osmar,Garcia-Araujo,32,31,878,190,289,0,0,147,201,527,89,136,225,87,36,25,81,91
bbk_13de2fde3f72,Kadyn,Dawkins,32,25,803,136,270,70,146,59,70,401,19,69,88,42,34,2,30,72
