athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_ff4febe00012,Shayla,Ford,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,,,,unknown,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_130390d4968d,Billie,Frazier,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Sicklerville, N.J.",Sicklerville,NJ,domestic,Timber Creek,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_1a84b7bc7763,Leah,Futey,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,"Rio Rancho, NM",Rio Rancho,NM,domestic,Cleveland,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_f73e38eb248d,Esther,Ganda,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,,,,unknown,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_1f7f6ac5504d,Jayden,Harberts,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,RF,UNK,"Macomb, Mich.",Macomb,MI,domestic,Macomb-Dakota,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_d5ce3807f47d,Kayla,Harding,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,,,,unknown,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_8a22a103b9d3,Alycia,Hart,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs / Ole Miss,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_57dcf069e2a8,Maddie,Heintz,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,D,Other,R-Sr.,Sr,"Fairfax, VA",Fairfax,VA,domestic,James Robinson,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_793aa9f32ebb,Mia,Hernandez,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Napa Valley, Calif.",Napa Valley,CA,domestic,St. Helena High School,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_17386f37143e,Luise,Hitzbleck,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Frankfurt/Main, Germany",Frankfurt/Main,,international,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_7f62f63b1a3c,Gretta,Johnson,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_0910cbd3cae7,Nicea,Jones,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Malverne, N.Y.",Malverne,NY,domestic,Malverne,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_172f54f39e55,Sierra,Joseph,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,,,,unknown,"Claxton Bay, Trinidad and Tobago",0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_28f631ab06e9,Sarah,Lawson,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Corning, N.Y.",Corning,NY,domestic,Corning,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_b6433b52b5ae,Carmen,Luisi,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,RF,UNK,"Holliston, Mass.",Holliston,MA,domestic,Holliston,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_42ad98f9533e,Ella,Masem,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Bellport, N.Y.",Bellport,NY,domestic,Bellport,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_c7d7a59dc85a,Tia,Outlaw,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Raleigh, N.C.",Raleigh,NC,domestic,Houston / Sacremento State,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_02e01749d3ab,Blake,Parker,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,Newburyport,Newburyport,MA,domestic,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_7f495b26adf7,Andrea,Pomales,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Waltham, Mass.",Waltham,MA,domestic,Waltham,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_bb63e45ef7c4,Ivana,Richards,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Ursuline,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_369d7d4c052d,Nylah,Robinson,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Portland, Ore.",Portland,OR,domestic,Lincoln High School,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_18e5230a0471,Peyton,Rollins,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Roxbury, Massachusetts",Roxbury,MA,domestic,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_d8d6cf5c3f63,Marissa,Saunders,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,,,,unknown,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_e4a9afffb11c,Hailey,Schuemann,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Napa, Calif.",Napa,CA,domestic,Justin-Siena,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_f11ffe007ba8,Olivia,Shattuck,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Ridgewood, NJ",Ridgewood,NJ,domestic,Ridgewood,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_26c8c6273edc,Audrey,Thoma,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_24ec5431708b,Indie,Wallace-Persaud,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,Jackson-Reed,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_220a69b48574,Bianca,Williams,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Hempstead, N.Y.",Hempstead,NY,domestic,Sacred Heart Academy,1,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_5de816f0c8c2,Jada,Williams,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,,,,unknown,Jesuit,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_7b48ae065091,Lucy,Zombek,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Pittsford, NY",Pittsford,NY,domestic,Pittsford Sutherland,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfo_c9ea851a8dcb,Anna,Becker,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Jr.,Jr,"Munich, Germany",Munich,,international,Pestalozzi Gymnasium,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_90c102357701,Iris,Bergman,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Concord, Mass.",Concord,MA,domestic,Concord-Carlisle,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_6e88d8348633,Kylee,Bernard,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Jr.,Jr,"Cambridge, Mass.",Cambridge,MA,domestic,Rindge and Latin,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_99c3c1783a02,Ellie,Buckley,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_5c34f40f507c,Ava,Carter,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,So.,So,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_31c65534a0a6,Maeve,Casey,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"Cumberland, R.I.",Cumberland,RI,domestic,La Salle Academy,1,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_4d317c6e05ec,Gina,Certo,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Fr.,Fr,"Demarest, N.J.",Demarest,NJ,domestic,Academy of the Holy Angels,1,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_3b11fe755791,Claire,Crowley,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Kinsale, Ireland",Kinsale,,international,Kinsale Community School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_28c142b7c624,Ella,Fadil,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Los Altos, Calif.",Los Altos,CA,domestic,Los Altos,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_3e8a44725aef,Erin,Finley,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Jumps,Jumps,Sr.,Sr,"Randolph, N.J.",Randolph,NJ,domestic,Randolph,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_02216df936e8,Molly,FitzPatrick,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Barrington, Ill.",Barrington,IL,domestic,Barrington,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_3b28d3078eb6,Imogen,Gardiner,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Sydney, Australia",Sydney,,international,Pymble Ladies' College,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_06e527b668f2,Gabrielle,Hamel,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"Quebec, Canada",Quebec,,international,CÉGEP Garneau - Élans,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_58c93acbea2a,Kyra,Holland,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Warenton, Va.",Warenton,VA,domestic,Loudon Valley,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_77ec9a42eeab,Hanna,Hollins,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Oshawa, Ontario",Oshawa,,international,Dunbarton High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_9d00f2545f07,Abby,Lewis,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Fall River, Nova Scotia",Fall River,,international,Lockview High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_262fada74c1d,Camryn,Menninger,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Winchester, Mass.",Winchester,MA,domestic,Winchester,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_b95f37fe6256,Natalie,Millerova,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Prague, Czech Republic",Prague,,international,Dobrichovice,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_29962c440c7f,Kyla,Palmer,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Jr.,Jr,"Skaneateles, N.Y.",Skaneateles,NY,domestic,Skaneateles,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_3f0cf9a548c9,Sini-Sophia,Rajaniemi,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Lahti, Finland",Lahti,,international,Lahden Lyseo,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_942a7bfc8c20,Emily,Rohan,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Throws,Throws,Sr.,Sr,"Jacksonville, FL",Jacksonville,FL,domestic,The Bolles School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_ea387b097363,Kayla,Schramm,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"Goshen, N.Y.",Goshen,NY,domestic,Goshen,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_5038b52d9b2a,Sydney,Segalla,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Sr.,Sr,"Salisbury, Conn.",Salisbury,CT,domestic,Housatonic Valley Regional,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_681eac88062f,Anna,Sonsini,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Jr.,Jr,"Woodside, Calif.",Woodside,CA,domestic,Sacred Heart Prep,1,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_f6ff3580998a,Veronica,Tiara,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"San Mateo, Calif.",San Mateo,CA,domestic,Menlo High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_a25c83a9a766,Amelia,Van Brabant,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Ottawa, Ontario",Ottawa,,international,Earl of March Secondary,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_5050177fb54a,Lindsey,Whitton,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Edwards, Colo.",Edwards,CO,domestic,Vail Christian,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_2d1706df73c5,Kylie,Wild,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Tucson, Ariz.",Tucson,AZ,domestic,Salpointe Catholic,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_2fe25d51922c,Alana,Wilson,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Fr.,Fr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Maclay High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_69d78c0e675f,Ron-Niah,Wright,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,So.,So,"Lawrenceville, Ga.",Lawrenceville,GA,domestic,Peachtree Ridge,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_d71ea3dbf868,Yaroslava,Yalysovetska,track_outdoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Hurdles,Hurdles,Jr.,Jr,"Kiev, Ukraine",Kiev,,international,,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfo_bd611fa71974,Martha,Baharova,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Sofia, Bulgaria",Sofia,,international,Uwekind International,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_a34c975e83d5,Julia,Bassi,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Bangor, Maine",Bangor,ME,domestic,Bangor,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_aac648723d5b,Emily,Bishop,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Frankfort, Maine",Frankfort,ME,domestic,Hampden Academy,1,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_00d1486b4a74,Maddie,Chaput,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,"Brunswick, Maine",Brunswick,ME,domestic,Brunswick,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_ef913bcd005d,Athena,Cusson,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Chicopee, Massachusetts",Chicopee,MA,domestic,Chicopee,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_f9e12d1d047e,Maddie,Cyr,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_c16955e7fbf4,Zara,Darkin,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Preston, United Kingdom",Preston,,international,Cardinal Newman College,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_b1ea91171b28,Makenna,Drouin,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_82ce350b7e8b,Cheyenne,Figueroa,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Sr.,Sr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_8e86d96e1307,Lila,Garbett,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Glastonbury, Connecticut",Glastonbury,CT,domestic,Glastonbury,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_430508bd1c21,Riley,Gavigan,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_5ff9087b4cb8,Lauren,Hamilton,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Wadsworth, Illinois",Wadsworth,IL,domestic,Zion Benton Township,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_f7e8971a7a28,Bri,Harriman,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Augusta, ME",Augusta,ME,domestic,Cony High School,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_dd3f18afe131,Saphryn,Humason-Fulgham,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_7e660aa8159f,Natalie,Johnson,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Hodgdon, Maine",Hodgdon,ME,domestic,Liberty University Online Academy,1,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_2e79551be2d9,Ruby,Krasnow,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Sr.,Sr,"Huntsville, AL",Huntsville,AL,domestic,New Century Technology,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_98c51685f31b,Grace,Lambert,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_9d1c0bf2c2c0,Katelyn,Macnamara,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,"Merrick, New York",Merrick,NY,domestic,Sanford H Calhoun,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_9a3746e38388,Searcy,Mooney,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,"Nolensville, TN",Nolensville,TN,domestic,Nolensville,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_492c661e4449,Addison,Nelson,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Ellsworth, Maine",Ellsworth,ME,domestic,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_dceb8aa0dfe3,Eden,Newman,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_6ea8284cf73f,Cassidy,Novicka,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_d1ab52d5f666,Ryan,O'Connor,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,"Matamoras, PA",Matamoras,PA,domestic,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_204d7f2fc8f7,Avery,O'Neill,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Collington, Ontario, Canada",Collington,,international,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_94fd2f9d87a8,Catherine,Primavera,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_cda9b7e72a9d,Megan,Randall,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Bangor, Maine",Bangor,ME,domestic,Bangor,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_ee90fecfc4a2,Bea,Reeser,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfo_911f8212bf1d,Amy,Rein,track_outdoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
