athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_2252fde22185,Jacob,French,,San Francisco State,6-1,73.0,205,205,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,UTL,Utility,Jr.,Jr,"Benicia, Calif.",Benicia,CA,domestic,Benicia HS,0,https://calbears.com/sports/baseball/roster/2026
bb_86dbb6d096ac,Jett,Kenady,,,6-2,74.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Fr.,Fr,"Carlsbad, Calif.",Carlsbad,CA,domestic,Carlsbad HS,0,https://calbears.com/sports/baseball/roster/2026
bb_7bc5603e234b,Take,Kreis,,,6-3,75.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Pleasonton, Calif.",Pleasonton,CA,domestic,Foothill HS,0,https://calbears.com/sports/baseball/roster/2026
bb_95769a8739d9,Ryan,Spalliero,,Central Arizona College / Saint Mary's College,6-0,72.0,180,180,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Sr.,Sr,"Fresno, Calif.",Fresno,CA,domestic,Central HS,0,https://calbears.com/sports/baseball/roster/2026
bb_be2cb78d4111,Daniel,Murillo,,San Francisco State/El Camino College,5-11,71.0,180,180,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Gr.,Gr,"Long Beach, Calif.",Long Beach,CA,domestic,Millikan HS,0,https://calbears.com/sports/baseball/roster/2026
bb_1f7b75a05bfa,Cole,Clark,,Los Angeles Valley College,5-10,70.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Sr.,Sr,"Burbank, Calif.",Burbank,CA,domestic,Notre Dame HS,0,https://calbears.com/sports/baseball/roster/2026
bb_772aeeb58fc4,Joshua,Hanson,,USC,6-1,73.0,195,195,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF/OF,Multi,R-Fr.,Fr,"San Francisco, Calif.",San Francisco,CA,domestic,IMG Academy,1,https://calbears.com/sports/baseball/roster/2026
bb_c7df56e97846,JJ,Hollis,,UC Santa Barbara,6-4,76.0,225,225,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,R-So.,So,"Laguna Niguel, Calif.",Laguna Niguel,CA,domestic,JSerra Catholic,0,https://calbears.com/sports/baseball/roster/2026
bb_85cdc084a43a,Tristan,Head,,Georgetown/Virginia,6-2,74.0,205,205,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Jr.,Jr,"Jupiter, Fla.",Jupiter,FL,domestic,The Benjamin School,0,https://calbears.com/sports/baseball/roster/2026
bb_66fc86153d32,Tyler,Leroy,,CSU Bakersfield/Arizona Western/Southern Illinois,6-2,74.0,190,190,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,C,Catcher,Gr.,Gr,"Delran, N.J.",Delran,NJ,domestic,Delran HS,0,https://calbears.com/sports/baseball/roster/2026
bb_0b7d76489f23,Cade,Colombara,,,6-4,76.0,205,205,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Woodland, Calif",Woodland,CA,domestic,Jesuit HS,0,https://calbears.com/sports/baseball/roster/2026
bb_1db5a1903a86,Otto,Espinoza,,,6-2,74.0,180,180,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Huntington Beach HS,0,https://calbears.com/sports/baseball/roster/2026
bb_b062408fd6a4,Miles,Tenscher,,,6-1,73.0,200,200,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,So.,So,"Yountville, Calif.",Yountville,CA,domestic,Vintage HS,0,https://calbears.com/sports/baseball/roster/2026
bb_6d1d7c77f91c,Tre,Bryant,,,6-1,73.0,215,215,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Fr.,Fr,"Brandon, Miss.",Brandon,MS,domestic,Jackson Preparatory School,1,https://calbears.com/sports/baseball/roster/2026
bb_cf42f1003ead,Kalen,Applefield,,,6-1,73.0,205,205,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,C/OF,Multi,So.,So,"Carlsbad, Calif.",Carlsbad,CA,domestic,La Costa Canyon HS,0,https://calbears.com/sports/baseball/roster/2026
bb_76c12e814ffb,Evin,Hollandsworth,,Saddleback College,6-1,73.0,235,235,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,LHP,Pitcher,R-Jr.,Jr,"Laguna Niguel, Calif.",Laguna Niguel,CA,domestic,Dana Hills HS,0,https://calbears.com/sports/baseball/roster/2026
bb_c405d55336ec,JM,Harduvel,,,6-6,78.0,235,235,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,R-So.,So,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Mater Dei HS,0,https://calbears.com/sports/baseball/roster/2026
bb_8d291b3d0c68,Aiden,Pinn,,,6-4,76.0,175,175,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Hermosa Beach, Calif.",Hermosa Beach,CA,domestic,Mira Costa HS,0,https://calbears.com/sports/baseball/roster/2026
bb_3454d8ee7874,Tanner,Grove,,,6-1,73.0,190,190,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,LHP,Pitcher,Fr.,Fr,"Lodi, Calif.",Lodi,CA,domestic,Saint Mary's HS,0,https://calbears.com/sports/baseball/roster/2026
bb_2d1cb3c17f29,Lawson,Olmstead,,,6-1,73.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,C,Catcher,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Mater Dei HS,0,https://calbears.com/sports/baseball/roster/2026
bb_2b7e486e5134,Jett,Wright,,,6-7,79.0,195,195,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Dallas, Tex.",Dallas,,international,Highland Park HS,0,https://calbears.com/sports/baseball/roster/2026
bb_9aff4fd884d3,Tre,Golino,,,6-2,74.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos HS,0,https://calbears.com/sports/baseball/roster/2026
bb_38feae273a43,Trent,Roach,,,6-4,76.0,225,225,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Hollister, Calif.",Hollister,CA,domestic,San Benito HS,0,https://calbears.com/sports/baseball/roster/2026
bb_8f34cee024ff,Rex,Edwards,,,5-11,71.0,170,170,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Chico, Calif.",Chico,CA,domestic,Chico HS,0,https://calbears.com/sports/baseball/roster/2026
bb_0c2c65f69dbb,Sam,Johnston,,,6-1,73.0,170,170,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Pleasant Hill, Calif.",Pleasant Hill,CA,domestic,College Park HS,0,https://calbears.com/sports/baseball/roster/2026
bb_cfe845540a86,Jackson,Norum,,,6-2,74.0,195,195,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,OF,Outfield,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,La Jolla Country Day HS,0,https://calbears.com/sports/baseball/roster/2026
bb_f5f4aaed424e,Gavin,Eddy,,,6-5,77.0,225,225,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,R-So.,So,"Claremont, Calif.",Claremont,CA,domestic,Damien HS,0,https://calbears.com/sports/baseball/roster/2026
bb_18eb2c1db40b,Ethan,Foley,,Ohlone College,6-3,75.0,220,220,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Sr.,Sr,"Lancaster, Calif.",Lancaster,CA,domestic,Eastside HS,0,https://calbears.com/sports/baseball/roster/2026
bb_c378babcb6e6,Kevin,Jeon,,,6-0,72.0,190,190,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF/OF,Multi,Fr.,Fr,"Fullerton, Calif.",Fullerton,CA,domestic,La Mirada HS,0,https://calbears.com/sports/baseball/roster/2026
bb_d2945cbbe519,Quinn,Larson,,,6-5,77.0,225,225,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,R-So.,So,"Gilroy, Calif.",Gilroy,CA,domestic,Gilroy HS,0,https://calbears.com/sports/baseball/roster/2026
bb_c166a0830b96,Taichi,Nakao,,Lander University / Southeastern CC,5-8,68.0,180,180,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Gr.,Gr,"Auckland, New Zealand",Auckland,,international,Lynfield College,0,https://calbears.com/sports/baseball/roster/2026
bb_25a0d44d0512,Oliver,de la Torre,,,6-4,76.0,225,225,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Jr.,Jr,"Pleasanton, Calif.",Pleasanton,CA,domestic,Amador Valley HS,0,https://calbears.com/sports/baseball/roster/2026
bb_b4837c2dd60c,Duncan,Russell,,,6-6,78.0,235,235,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Berkeley, Calif.",Berkeley,CA,domestic,Bishop O'Dowd HS,0,https://calbears.com/sports/baseball/roster/2026
bb_c90430727f77,Cooper,Nicholson,,Iowa Central CC,5' 11'',71.0,195,195,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Jr.,Jr,"West Des Moines, Iowa",West Des Moines,IA,domestic,Dowling Catholic,0,https://goheels.com/sports/baseball/roster/2026
bb_dd7d1e945838,Jake,Schaffner,,North Dakota State,6' 2'',74.0,175,175,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Jr.,Jr,"Janesville, Wis.",Janesville,WI,domestic,Craig HS,0,https://goheels.com/sports/baseball/roster/2026
bb_9ac366462718,Lee,Sowers,,,5' 10'',70.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,So.,So,"Glen Allen, Va.",Glen Allen,VA,domestic,Freeman,0,https://goheels.com/sports/baseball/roster/2026
bb_1d503a2d5d0a,Sawyer,Black,,,6' 1'',73.0,194,194,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,So.,So,"Oak Ridge, N.C.",Oak Ridge,NC,domestic,Wesleyan Christian,0,https://goheels.com/sports/baseball/roster/2026
bb_7a540cb6c25b,Gavin,Gallaher,,,6' 1'',73.0,191,191,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Jr.,Jr,"Apex, N.C.",Apex,NC,domestic,Pro5,0,https://goheels.com/sports/baseball/roster/2026
bb_6313ef17490e,Macon,Winslow,,Duke,6' 0'',72.0,200,200,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,C,Catcher,Jr.,Jr,"Hertford, N.C.",Hertford,NC,domestic,Perquimans County HS,0,https://goheels.com/sports/baseball/roster/2026
bb_a56576257ce7,Perry,Hargett,,,6' 0'',72.0,187,187,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,So.,So,"Peachland, N.C.",Peachland,NC,domestic,Metrolina Christian,0,https://goheels.com/sports/baseball/roster/2026
bb_1ff43811804a,Owen,Hull,,George Mason,6' 4'',76.0,215,215,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,Jr.,Jr,"Alexandria, Va.",Alexandria,VA,domestic,Bishop Ireton HS,0,https://goheels.com/sports/baseball/roster/2026
bb_9afb26e1f1ec,Tom,Chmielewski,,Princeton,6' 2'',74.0,210,210,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,Gr.,Gr,"Needham, Mass.",Needham,MA,domestic,Needham,0,https://goheels.com/sports/baseball/roster/2026
bb_59293944e3e2,Matt,McKnight,,,6' 3'',75.0,195,195,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Catholic,0,https://goheels.com/sports/baseball/roster/2026
bb_a0e41ad1df0d,Tyler,Howe,,,5' 11'',71.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF/1B,Multi,Fr.,Fr,"Huntersville, N.C.",Huntersville,NC,domestic,Hopewell HS,0,https://goheels.com/sports/baseball/roster/2026
bb_684a215e3e4c,Michael,Maginnis,,Georgia State,6' 1'',73.0,210,210,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,Gr.,Gr,"Newnan, Ga.",Newnan,GA,domestic,Newnan HS,0,https://goheels.com/sports/baseball/roster/2026
bb_62b73dab4a71,Cameron,Padgett,Communications,,6' 3'',75.0,195,195,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Sr.,Sr,"Salisbury, N.C.",Salisbury,NC,domestic,East Rowan,0,https://goheels.com/sports/baseball/roster/2026
bb_5bc78f4d5e2f,Talan,Holiday,,,6' 2'',74.0,190,190,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Pembroke Pines, Fla.",Pembroke Pines,FL,domestic,American Heritage HS,0,https://goheels.com/sports/baseball/roster/2026
bb_f9696ed15b5e,Carter,French,Biology,,6' 2'',74.0,196,196,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,Sr.,Sr,"Tampa, Fla.",Tampa,FL,domestic,Jesuit,0,https://goheels.com/sports/baseball/roster/2026
bb_032e2dda12f4,Camron,Seagraves,,,6' 3'',75.0,179,179,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,So.,So,"Ellerbe, N.C.",Ellerbe,NC,domestic,Grace Christian,0,https://goheels.com/sports/baseball/roster/2026
bb_fb72eb5e6778,AJ,Terry,,,6' 0'',72.0,190,190,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Fr.,Fr,"Randolph, N.J.",Randolph,NJ,domestic,Randolph HS,0,https://goheels.com/sports/baseball/roster/2026
bb_01a98220b239,Colin,Hynek,,Georgia State,6' 1'',73.0,200,200,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,C,Catcher,Gr.,Gr,"Rockmart, Ga.",Rockmart,GA,domestic,Paulding County HS,0,https://goheels.com/sports/baseball/roster/2026
bb_27e6aad87f02,Matthew,Matthijs,Business Administration,,6' 2'',74.0,230,230,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Sr.,Sr,"Greenville, N.C.",Greenville,NC,domestic,D.H. Conley,0,https://goheels.com/sports/baseball/roster/2026
bb_2bfefed2fe03,Rom,Kellis V,,Florence Darlington,6' 1'',73.0,203,203,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF/C,Multi,Sr.,Sr,"Gilbert, S.C.",Gilbert,SC,domestic,P27 Academy,1,https://goheels.com/sports/baseball/roster/2026
bb_b3798d553053,Kyle,Percival,Exercise and Sport Science,,6' 5'',77.0,220,220,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,Sr.,Sr,"Lancaster, S.C.",Lancaster,SC,domestic,Andrew Jackson,0,https://goheels.com/sports/baseball/roster/2026
bb_ca31b6936a78,Caden,Glauber,,,6' 4'',76.0,210,210,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Catawba Ridge HS,0,https://goheels.com/sports/baseball/roster/2026
bb_86d2d2cf03b2,Jadyn,Nunez,,,6' 1'',73.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Doral Academy,1,https://goheels.com/sports/baseball/roster/2026
bb_94c464ada855,Jason,DeCaro,,,6' 5'',77.0,230,230,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Jr.,Jr,"North Port, N.Y.",North Port,NY,domestic,St. Anthony's,0,https://goheels.com/sports/baseball/roster/2026
bb_21613f00d60e,Olin,Johnson,,,6' 6'',78.0,230,230,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Jr.,Jr,"Bellingham, Wash.",Bellingham,WA,domestic,McCallie (Tenn.),0,https://goheels.com/sports/baseball/roster/2026
bb_66f7e67a01a5,Jackson,Rose,,,6' 3'',75.0,205,205,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,Fr.,Fr,"Woodstock, Ga.",Woodstock,GA,domestic,Etowah HS,0,https://goheels.com/sports/baseball/roster/2026
bb_fba362fd811e,Folger,Boaz,Communication Studies,,6' 2'',74.0,212,212,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,Jr.,Jr,"Pilot Mountain, N.C.",Pilot Mountain,NC,domestic,East Surry,0,https://goheels.com/sports/baseball/roster/2026
bb_f7a49ca1fd2b,Jake,Cackovic,,,6' 7'',79.0,215,215,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Holly Springs, N.C.",Holly Springs,NC,domestic,Holly Springs HS,0,https://goheels.com/sports/baseball/roster/2026
bb_f07c393a5fb2,Walker,McDuffie,,,6' 0'',72.0,200,200,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,So.,So,"Broadway, N.C.",Broadway,NC,domestic,Lee County,0,https://goheels.com/sports/baseball/roster/2026
bb_64a489853ebc,Justin,Mabe,,,6' 3'',75.0,185,185,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Lexington, N.C.",Lexington,NC,domestic,North Davidson HS,0,https://goheels.com/sports/baseball/roster/2026
bb_a62293fb5a91,Boston,Flannery,,,6' 4'',76.0,230,230,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Jr.,Jr,"New City, N.Y.",New City,NY,domestic,Brunswick,0,https://goheels.com/sports/baseball/roster/2026
bb_a09fe321a0c2,Riley,Leatherman,,,6' 2'',74.0,180,180,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,R-Fr.,Fr,"Maple Grove, Minn.",Maple Grove,MN,domestic,Wayzata,0,https://goheels.com/sports/baseball/roster/2026
bb_ec270f3bb015,Erik,Paulsen,,Stony Brook,6' 3'',75.0,215,215,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Jr.,Jr,"Massapequa Park, N.Y.",Massapequa Park,NY,domestic,Massapequa HS,0,https://goheels.com/sports/baseball/roster/2026
bb_b5ef37cba324,Sean,Hurley,,,6' 5'',77.0,205,205,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Cohoes, N.Y.",Cohoes,NY,domestic,Shaker,0,https://goheels.com/sports/baseball/roster/2026
bb_2c4fea742f6e,Amos,Rich,,,6' 2'',74.0,200,200,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Waynesville, N.C.",Waynesville,NC,domestic,Tuscola,0,https://goheels.com/sports/baseball/roster/2026
bb_9e2f3dde19ee,Tim,Lawson,,,6' 5'',77.0,230,230,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,R-Fr.,Fr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Bishop Verot,0,https://goheels.com/sports/baseball/roster/2026
bb_739516c4b78b,Andrew,Wallen,,,6' 7'',79.0,245,245,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,R-Fr.,Fr,"Greenville, N.C.",Greenville,NC,domestic,JH Rose,0,https://goheels.com/sports/baseball/roster/2026
bb_6c43b36d1f04,Ryan,Lynch,,,6' 4'',76.0,235,235,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,So.,So,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://goheels.com/sports/baseball/roster/2026
bb_f9b58533d42e,JJ,Moran,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Sophomore,So,"San Diego, Calif.",San Diego,CA,domestic,San Marcos,0,https://gostanford.com/sports/baseball/roster
bb_8fbce819bf96,Brock,Sell,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield/Infield,Multi,Freshman,Fr,"Stockton, Calif.",Stockton,CA,domestic,Tokay,0,https://gostanford.com/sports/baseball/roster
bb_921bc3fd7d6d,Rintaro,Sasaki,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,First Base,Other,Sophomore,So,"Hanamaki, Iwate",Hanamaki,,international,Hanamaki-Higashi,0,https://gostanford.com/sports/baseball/roster
bb_dbb661b5ae65,Tatum,Marsh,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield,Outfield,Sophomore,So,"San Jose, Calif.",San Jose,CA,domestic,Valley Christian,0,https://gostanford.com/sports/baseball/roster
bb_23bef41bd723,Rashad,Hayes,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Freshman,Fr,"Oakland, Calif.",Oakland,CA,domestic,Bishop O'Dowd,0,https://gostanford.com/sports/baseball/roster
bb_92f63a6dce09,Jimmy,Nati,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Senior,Sr,"Sydney, Australia",Sydney,,international,Oakhill College,0,https://gostanford.com/sports/baseball/roster
bb_4d41f37e6bb8,Philip,Cheong,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield/Infield,Multi,Freshman,Fr,"Richmond Hill, Ontario, Canada",Richmond Hill,,international,Bill Crothers,0,https://gostanford.com/sports/baseball/roster
bb_7d5b16a9a04e,Charlie,Bates,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Sophomore,So,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto,0,https://gostanford.com/sports/baseball/roster
bb_27535f7b8284,Luke,Lavin,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Catcher/First Base,Catcher,Junior,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Santa Margarita Catholic,0,https://gostanford.com/sports/baseball/roster
bb_af619c0c44c7,Toran,O'Harran,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Senior,Sr,"Rocklin, Calif.",Rocklin,CA,domestic,Rocklin,0,https://gostanford.com/sports/baseball/roster
bb_89ae18af1222,Ethan,Hott,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield,Outfield,Senior,Sr,"Paradise Valley, Ariz.",Paradise Valley,AZ,domestic,Chaparral,0,https://gostanford.com/sports/baseball/roster
bb_81f8d1d31a38,Sebastian,David,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Junior,Jr,"Medina, Wash.",Medina,WA,domestic,Lakeside,0,https://gostanford.com/sports/baseball/roster
bb_2ef64c0301c2,Eric,Jeon,,,,,,,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Junior,Jr,"Fullerton, Calif.",Fullerton,CA,domestic,La Mirada,0,https://gostanford.com/sports/baseball/roster
