athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_c7df56e97846,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,R-So.,So,"Laguna Niguel, Calif.",Laguna Niguel,CA,domestic,JSerra Catholic,0,https://calbears.com/sports/baseball/roster/2026
bb_85cdc084a43a,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Jr.,Jr,"Jupiter, Fla.",Jupiter,FL,domestic,The Benjamin School,0,https://calbears.com/sports/baseball/roster/2026
bb_66fc86153d32,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,C,Catcher,Gr.,Gr,"Delran, N.J.",Delran,NJ,domestic,Delran HS,0,https://calbears.com/sports/baseball/roster/2026
bb_0b7d76489f23,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Woodland, Calif",Woodland,CA,domestic,Jesuit HS,0,https://calbears.com/sports/baseball/roster/2026
bb_1db5a1903a86,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Huntington Beach HS,0,https://calbears.com/sports/baseball/roster/2026
bb_b062408fd6a4,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,So.,So,"Yountville, Calif.",Yountville,CA,domestic,Vintage HS,0,https://calbears.com/sports/baseball/roster/2026
bb_6d1d7c77f91c,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Fr.,Fr,"Brandon, Miss.",Brandon,MS,domestic,Jackson Preparatory School,1,https://calbears.com/sports/baseball/roster/2026
bb_cf42f1003ead,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,C/OF,Multi,So.,So,"Carlsbad, Calif.",Carlsbad,CA,domestic,La Costa Canyon HS,0,https://calbears.com/sports/baseball/roster/2026
bb_76c12e814ffb,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,LHP,Pitcher,R-Jr.,Jr,"Laguna Niguel, Calif.",Laguna Niguel,CA,domestic,Dana Hills HS,0,https://calbears.com/sports/baseball/roster/2026
bb_c405d55336ec,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,R-So.,So,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Mater Dei HS,0,https://calbears.com/sports/baseball/roster/2026
bb_8d291b3d0c68,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Hermosa Beach, Calif.",Hermosa Beach,CA,domestic,Mira Costa HS,0,https://calbears.com/sports/baseball/roster/2026
bb_3454d8ee7874,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,LHP,Pitcher,Fr.,Fr,"Lodi, Calif.",Lodi,CA,domestic,Saint Mary's HS,0,https://calbears.com/sports/baseball/roster/2026
bb_2d1cb3c17f29,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,C,Catcher,Fr.,Fr,"Newport Beach, Calif.",Newport Beach,CA,domestic,Mater Dei HS,0,https://calbears.com/sports/baseball/roster/2026
bb_2b7e486e5134,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Dallas, Tex.",Dallas,,international,Highland Park HS,0,https://calbears.com/sports/baseball/roster/2026
bb_9aff4fd884d3,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Los Gatos HS,0,https://calbears.com/sports/baseball/roster/2026
bb_38feae273a43,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Hollister, Calif.",Hollister,CA,domestic,San Benito HS,0,https://calbears.com/sports/baseball/roster/2026
bb_8f34cee024ff,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Chico, Calif.",Chico,CA,domestic,Chico HS,0,https://calbears.com/sports/baseball/roster/2026
bb_0c2c65f69dbb,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Pleasant Hill, Calif.",Pleasant Hill,CA,domestic,College Park HS,0,https://calbears.com/sports/baseball/roster/2026
bb_cfe845540a86,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,OF,Outfield,Fr.,Fr,"San Diego, Calif.",San Diego,CA,domestic,La Jolla Country Day HS,0,https://calbears.com/sports/baseball/roster/2026
bb_f5f4aaed424e,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,R-So.,So,"Claremont, Calif.",Claremont,CA,domestic,Damien HS,0,https://calbears.com/sports/baseball/roster/2026
bb_18eb2c1db40b,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Sr.,Sr,"Lancaster, Calif.",Lancaster,CA,domestic,Eastside HS,0,https://calbears.com/sports/baseball/roster/2026
bb_c378babcb6e6,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF/OF,Multi,Fr.,Fr,"Fullerton, Calif.",Fullerton,CA,domestic,La Mirada HS,0,https://calbears.com/sports/baseball/roster/2026
bb_d2945cbbe519,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,R-So.,So,"Gilroy, Calif.",Gilroy,CA,domestic,Gilroy HS,0,https://calbears.com/sports/baseball/roster/2026
bb_c166a0830b96,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,INF,Infield,Gr.,Gr,"Auckland, New Zealand",Auckland,,international,Lynfield College,0,https://calbears.com/sports/baseball/roster/2026
bb_25a0d44d0512,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Jr.,Jr,"Pleasanton, Calif.",Pleasanton,CA,domestic,Amador Valley HS,0,https://calbears.com/sports/baseball/roster/2026
bb_b4837c2dd60c,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,California,RHP,Pitcher,Fr.,Fr,"Berkeley, Calif.",Berkeley,CA,domestic,Bishop O'Dowd HS,0,https://calbears.com/sports/baseball/roster/2026
bb_c90430727f77,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Jr.,Jr,"West Des Moines, Iowa",West Des Moines,IA,domestic,Dowling Catholic,0,https://goheels.com/sports/baseball/roster/2026
bb_dd7d1e945838,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Jr.,Jr,"Janesville, Wis.",Janesville,WI,domestic,Craig HS,0,https://goheels.com/sports/baseball/roster/2026
bb_9ac366462718,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,So.,So,"Glen Allen, Va.",Glen Allen,VA,domestic,Freeman,0,https://goheels.com/sports/baseball/roster/2026
bb_1d503a2d5d0a,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,So.,So,"Oak Ridge, N.C.",Oak Ridge,NC,domestic,Wesleyan Christian,0,https://goheels.com/sports/baseball/roster/2026
bb_7a540cb6c25b,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Jr.,Jr,"Apex, N.C.",Apex,NC,domestic,Pro5,0,https://goheels.com/sports/baseball/roster/2026
bb_6313ef17490e,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,C,Catcher,Jr.,Jr,"Hertford, N.C.",Hertford,NC,domestic,Perquimans County HS,0,https://goheels.com/sports/baseball/roster/2026
bb_a56576257ce7,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,So.,So,"Peachland, N.C.",Peachland,NC,domestic,Metrolina Christian,0,https://goheels.com/sports/baseball/roster/2026
bb_1ff43811804a,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,Jr.,Jr,"Alexandria, Va.",Alexandria,VA,domestic,Bishop Ireton HS,0,https://goheels.com/sports/baseball/roster/2026
bb_9afb26e1f1ec,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,Gr.,Gr,"Needham, Mass.",Needham,MA,domestic,Needham,0,https://goheels.com/sports/baseball/roster/2026
bb_59293944e3e2,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Catholic,0,https://goheels.com/sports/baseball/roster/2026
bb_a0e41ad1df0d,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF/1B,Multi,Fr.,Fr,"Huntersville, N.C.",Huntersville,NC,domestic,Hopewell HS,0,https://goheels.com/sports/baseball/roster/2026
bb_684a215e3e4c,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,Gr.,Gr,"Newnan, Ga.",Newnan,GA,domestic,Newnan HS,0,https://goheels.com/sports/baseball/roster/2026
bb_62b73dab4a71,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Sr.,Sr,"Salisbury, N.C.",Salisbury,NC,domestic,East Rowan,0,https://goheels.com/sports/baseball/roster/2026
bb_5bc78f4d5e2f,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Pembroke Pines, Fla.",Pembroke Pines,FL,domestic,American Heritage HS,0,https://goheels.com/sports/baseball/roster/2026
bb_f9696ed15b5e,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,Sr.,Sr,"Tampa, Fla.",Tampa,FL,domestic,Jesuit,0,https://goheels.com/sports/baseball/roster/2026
bb_032e2dda12f4,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,So.,So,"Ellerbe, N.C.",Ellerbe,NC,domestic,Grace Christian,0,https://goheels.com/sports/baseball/roster/2026
bb_fb72eb5e6778,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Fr.,Fr,"Randolph, N.J.",Randolph,NJ,domestic,Randolph HS,0,https://goheels.com/sports/baseball/roster/2026
bb_01a98220b239,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,C,Catcher,Gr.,Gr,"Rockmart, Ga.",Rockmart,GA,domestic,Paulding County HS,0,https://goheels.com/sports/baseball/roster/2026
bb_27e6aad87f02,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Sr.,Sr,"Greenville, N.C.",Greenville,NC,domestic,D.H. Conley,0,https://goheels.com/sports/baseball/roster/2026
bb_2bfefed2fe03,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF/C,Multi,Sr.,Sr,"Gilbert, S.C.",Gilbert,SC,domestic,P27 Academy,1,https://goheels.com/sports/baseball/roster/2026
bb_b3798d553053,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,Sr.,Sr,"Lancaster, S.C.",Lancaster,SC,domestic,Andrew Jackson,0,https://goheels.com/sports/baseball/roster/2026
bb_ca31b6936a78,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Fort Mill, S.C.",Fort Mill,SC,domestic,Catawba Ridge HS,0,https://goheels.com/sports/baseball/roster/2026
bb_86d2d2cf03b2,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,OF,Outfield,Fr.,Fr,"Miami, Fla.",Miami,FL,domestic,Doral Academy,1,https://goheels.com/sports/baseball/roster/2026
bb_94c464ada855,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Jr.,Jr,"North Port, N.Y.",North Port,NY,domestic,St. Anthony's,0,https://goheels.com/sports/baseball/roster/2026
bb_21613f00d60e,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Jr.,Jr,"Bellingham, Wash.",Bellingham,WA,domestic,McCallie (Tenn.),0,https://goheels.com/sports/baseball/roster/2026
bb_66f7e67a01a5,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,Fr.,Fr,"Woodstock, Ga.",Woodstock,GA,domestic,Etowah HS,0,https://goheels.com/sports/baseball/roster/2026
bb_fba362fd811e,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,Jr.,Jr,"Pilot Mountain, N.C.",Pilot Mountain,NC,domestic,East Surry,0,https://goheels.com/sports/baseball/roster/2026
bb_f7a49ca1fd2b,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Holly Springs, N.C.",Holly Springs,NC,domestic,Holly Springs HS,0,https://goheels.com/sports/baseball/roster/2026
bb_f07c393a5fb2,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,So.,So,"Broadway, N.C.",Broadway,NC,domestic,Lee County,0,https://goheels.com/sports/baseball/roster/2026
bb_64a489853ebc,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Lexington, N.C.",Lexington,NC,domestic,North Davidson HS,0,https://goheels.com/sports/baseball/roster/2026
bb_a62293fb5a91,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Jr.,Jr,"New City, N.Y.",New City,NY,domestic,Brunswick,0,https://goheels.com/sports/baseball/roster/2026
bb_a09fe321a0c2,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,R-Fr.,Fr,"Maple Grove, Minn.",Maple Grove,MN,domestic,Wayzata,0,https://goheels.com/sports/baseball/roster/2026
bb_ec270f3bb015,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,INF,Infield,Jr.,Jr,"Massapequa Park, N.Y.",Massapequa Park,NY,domestic,Massapequa HS,0,https://goheels.com/sports/baseball/roster/2026
bb_b5ef37cba324,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Cohoes, N.Y.",Cohoes,NY,domestic,Shaker,0,https://goheels.com/sports/baseball/roster/2026
bb_2c4fea742f6e,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,Fr.,Fr,"Waynesville, N.C.",Waynesville,NC,domestic,Tuscola,0,https://goheels.com/sports/baseball/roster/2026
bb_9e2f3dde19ee,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,LHP,Pitcher,R-Fr.,Fr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Bishop Verot,0,https://goheels.com/sports/baseball/roster/2026
bb_739516c4b78b,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,R-Fr.,Fr,"Greenville, N.C.",Greenville,NC,domestic,JH Rose,0,https://goheels.com/sports/baseball/roster/2026
bb_6c43b36d1f04,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,RHP,Pitcher,So.,So,"Moorestown, N.J.",Moorestown,NJ,domestic,Moorestown,0,https://goheels.com/sports/baseball/roster/2026
bb_f9b58533d42e,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Sophomore,So,"San Diego, Calif.",San Diego,CA,domestic,San Marcos,0,https://gostanford.com/sports/baseball/roster
bb_8fbce819bf96,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield/Infield,Multi,Freshman,Fr,"Stockton, Calif.",Stockton,CA,domestic,Tokay,0,https://gostanford.com/sports/baseball/roster
bb_921bc3fd7d6d,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,First Base,Other,Sophomore,So,"Hanamaki, Iwate",Hanamaki,,international,Hanamaki-Higashi,0,https://gostanford.com/sports/baseball/roster
bb_dbb661b5ae65,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield,Outfield,Sophomore,So,"San Jose, Calif.",San Jose,CA,domestic,Valley Christian,0,https://gostanford.com/sports/baseball/roster
bb_23bef41bd723,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Freshman,Fr,"Oakland, Calif.",Oakland,CA,domestic,Bishop O'Dowd,0,https://gostanford.com/sports/baseball/roster
bb_92f63a6dce09,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Senior,Sr,"Sydney, Australia",Sydney,,international,Oakhill College,0,https://gostanford.com/sports/baseball/roster
bb_4d41f37e6bb8,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield/Infield,Multi,Freshman,Fr,"Richmond Hill, Ontario, Canada",Richmond Hill,,international,Bill Crothers,0,https://gostanford.com/sports/baseball/roster
bb_7d5b16a9a04e,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Sophomore,So,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto,0,https://gostanford.com/sports/baseball/roster
bb_27535f7b8284,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Catcher/First Base,Catcher,Junior,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Santa Margarita Catholic,0,https://gostanford.com/sports/baseball/roster
bb_af619c0c44c7,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Senior,Sr,"Rocklin, Calif.",Rocklin,CA,domestic,Rocklin,0,https://gostanford.com/sports/baseball/roster
bb_89ae18af1222,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield,Outfield,Senior,Sr,"Paradise Valley, Ariz.",Paradise Valley,AZ,domestic,Chaparral,0,https://gostanford.com/sports/baseball/roster
bb_81f8d1d31a38,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Junior,Jr,"Medina, Wash.",Medina,WA,domestic,Lakeside,0,https://gostanford.com/sports/baseball/roster
bb_2ef64c0301c2,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield,Infield,Junior,Jr,"Fullerton, Calif.",Fullerton,CA,domestic,La Mirada,0,https://gostanford.com/sports/baseball/roster
bb_2777f0a2841a,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Senior,Sr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Sierra Canyon,0,https://gostanford.com/sports/baseball/roster
bb_b22aae3afeac,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Infield/Right Handed Pitcher,Multi,Freshman,Fr,"Seattle, Wash.",Seattle,WA,domestic,Lakeside,0,https://gostanford.com/sports/baseball/roster
bb_814a3b65d2ae,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield/Left Handed Pitcher,Multi,Freshman,Fr,"Scotts Valley, Calif.",Scotts Valley,CA,domestic,Valley Christian,0,https://gostanford.com/sports/baseball/roster
bb_4d475f4a88a5,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield,Outfield,Senior,Sr,"Arlington, Texas",Arlington,TX,domestic,Pantego Christian,0,https://gostanford.com/sports/baseball/roster
bb_3652c29f30d0,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Sophomore,So,"Livermore, Calif.",Livermore,CA,domestic,Granada,0,https://gostanford.com/sports/baseball/roster
bb_01e474f0068f,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Morgan Hill, Calif.",Morgan Hill,CA,domestic,Live Oak,0,https://gostanford.com/sports/baseball/roster
bb_58ea646e5455,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Senior,Sr,"Eureka, Calif.",Eureka,CA,domestic,s Academy,1,https://gostanford.com/sports/baseball/roster
bb_66c26a644fcd,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Left Handed Pitcher,Pitcher,Senior,Sr,"San Diego, Calif.",San Diego,CA,domestic,Canyon Crest Academy,1,https://gostanford.com/sports/baseball/roster
bb_bc490a386c17,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield,Outfield,Junior,Jr,"Bakersfield, Calif.",Bakersfield,CA,domestic,Liberty High School,0,https://gostanford.com/sports/baseball/roster
bb_b56f766d7969,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Goleta, Calif.",Goleta,CA,domestic,Dos Pueblos,0,https://gostanford.com/sports/baseball/roster
bb_a2de203a6e65,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Catcher,Catcher,Sophomore,So,"South Pasadena, Calif.",South Pasadena,CA,domestic,Polytechnic,0,https://gostanford.com/sports/baseball/roster
bb_95d370abf867,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Senior,Sr,"Golden, Colo.",Golden,CO,domestic,Mullen,0,https://gostanford.com/sports/baseball/roster
bb_9ae897241199,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan,0,https://gostanford.com/sports/baseball/roster
bb_bb89cc7b9559,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Sophomore,So,"San Jose, Calif.",San Jose,CA,domestic,Leigh,0,https://gostanford.com/sports/baseball/roster
bb_7e105d344562,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Rancho Santa Margarita, Calif.",Rancho Santa Margarita,CA,domestic,Santa Margarita Catholic,0,https://gostanford.com/sports/baseball/roster
bb_7193ead27041,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Junior,Jr,"Aliso Viejo, Calif.",Aliso Viejo,CA,domestic,JSerra Catholic,0,https://gostanford.com/sports/baseball/roster
bb_c1f0be0de64c,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Right Handed Pitcher,Pitcher,Sophomore,So,"Sacramento, Calif.",Sacramento,CA,domestic,Christian Brothers,0,https://gostanford.com/sports/baseball/roster
bb_fd713dfd9f9b,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Left Handed Pitcher,Pitcher,Junior,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Montgomery Bell Academy,1,https://gostanford.com/sports/baseball/roster
bb_8e880be33223,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Left Handed Pitcher,Pitcher,Freshman,Fr,"San Clemente, Calif.",San Clemente,CA,domestic,San Clemente,0,https://gostanford.com/sports/baseball/roster
bb_52afabe4e4df,baseball,2025-26,2026,D1,Men,Atlantic Coast Conference,Stanford,Outfield/Left Handed Pitcher,Multi,Freshman,Fr,"San Jose, Calif.",San Jose,CA,domestic,Valley Christian,0,https://gostanford.com/sports/baseball/roster
