athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
sb_239a0af54d32,Gator,Robinson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF,Infield,Jr.,Jr,"Modesto, Calif.",Modesto,CA,domestic,Fred C. Beyer HS,0,https://calbears.com/sports/softball/roster/2026
sb_208f1d306635,Sophia,Rolon,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,OF,Outfield,Fr.,Fr,"Orange County, Calif.",Orange County,CA,domestic,Mater Dei HS,0,https://calbears.com/sports/softball/roster/2026
sb_6d0875719640,Xiomei,Geluz,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF/UTIL,Multi,Jr.,Jr,"Wilmington, Calif.",Wilmington,CA,domestic,Banning,0,https://calbears.com/sports/softball/roster/2026
sb_b8880a590388,Anaya,Togia,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF,Infield,Jr.,Jr,"Anaheim, Calif.",Anaheim,CA,domestic,Marina HS,0,https://calbears.com/sports/softball/roster/2026
sb_74bf59334a2d,D'Auna,Johnson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,UT,Utility,Sr.,Sr,"Mather, Calif.",Mather,CA,domestic,Sheldon HS,0,https://calbears.com/sports/softball/roster/2026
sb_03b8cea3910a,Carly,Raven,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF/OF,Multi,Jr.,Jr,"Kingsburg, Calif.",Kingsburg,CA,domestic,Kingsburg HS,0,https://calbears.com/sports/softball/roster/2026
sb_4f1e3aa8e14c,Kayli,Counts,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,OF,Outfield,So.,So,"Garden Grove, Calif",Garden Grove,CA,domestic,Pacifica HS,0,https://calbears.com/sports/softball/roster/2026
sb_b93fdd58b1d7,Harmony,Andrade,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF,Infield,So.,So,"Surprise, Ariz",Surprise,AZ,domestic,Willow HS,0,https://calbears.com/sports/softball/roster/2026
sb_53c903a8e034,Nina,Peyton-Johnson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF,Infield,Fr.,Fr,"Van Nuys, Calif.",Van Nuys,CA,domestic,Sierra Canyon HS,0,https://calbears.com/sports/softball/roster/2026
sb_b5a571b3ae2c,Anya,German,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,C,Catcher,So.,So,"Austin, Texas",Austin,TX,domestic,James Bowie HS,0,https://calbears.com/sports/softball/roster/2026
sb_d965885d6577,Jade,Diaz,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF,Infield,Fr.,Fr,"Placentia, Calif.",Placentia,CA,domestic,Canyon HS,0,https://calbears.com/sports/softball/roster/2026
sb_f97bae8b3498,Mya,McGowan,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,P,Pitcher,Fr.,Fr,"Poway, California",Poway,CA,domestic,Poway HS,0,https://calbears.com/sports/softball/roster/2026
sb_e69d98075e3a,Kayla,Lee,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,OF,Outfield,So.,So,"Fairfield, Calif.",Fairfield,CA,domestic,Early College HS,0,https://calbears.com/sports/softball/roster/2026
sb_8d83481718c2,Natalie,Marshall,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,C/UTIL,Multi,Gr.,Gr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,Mater Dei HS,0,https://calbears.com/sports/softball/roster/2026
sb_181b83da9154,Kiki,Mashhoud,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,P,Pitcher,So.,So,"Northridge, Calif.",Northridge,CA,domestic,Notre Dame HS,0,https://calbears.com/sports/softball/roster/2026
sb_99fbfd1ced0a,Layna,Gerhard,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,P,Pitcher,So.,So,"Hockessin, Delaware",Hockessin,DE,domestic,Tower Hill School,0,https://calbears.com/sports/softball/roster/2026
sb_0d4868cbab8f,Alyssa,Herrera,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,C,Catcher,Jr.,Jr,"Winchester, Calif.",Winchester,CA,domestic,Vista Murrieta HS,0,https://calbears.com/sports/softball/roster/2026
sb_e8de585d0db1,Emma,Jackson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF,Infield,Jr.,Jr,"San Jose, Calif.",San Jose,CA,domestic,Salesian College Prep,1,https://calbears.com/sports/softball/roster/2026
sb_7a8f03102772,Maddie,Rey,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF,Infield,Jr.,Jr,"Clovis, Calif.",Clovis,CA,domestic,Clovis West HS,0,https://calbears.com/sports/softball/roster/2026
sb_5e8b3df99c5b,Taylor,Peacock,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,P,Pitcher,So.,So,"Culver City, Calif.",Culver City,CA,domestic,Culver City HS,0,https://calbears.com/sports/softball/roster/2026
sb_7e7ed122b3a5,Sophia,Everett,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,OF,Outfield,Fr.,Fr,"San Rafael, Calif.",San Rafael,CA,domestic,San Rafael HS,0,https://calbears.com/sports/softball/roster/2026
sb_f87e4891caaa,Tamya,Waiters,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,P,Pitcher,Jr.,Jr,"The Colony, Texas",The Colony,TX,domestic,The Colony HS,0,https://calbears.com/sports/softball/roster/2026
sb_2a5f7c01f0c5,Kyndal,Todd,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,California,INF/OF,Multi,R-So.,So,"Hayward, Calif.",Hayward,CA,domestic,Castro Valley HS,0,https://calbears.com/sports/softball/roster/2026
sb_4bb53336ccda,Hayley,Griggs,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Utility,Utility,Fr.,Fr,"Perrysburg, Ohio",Perrysburg,OH,domestic,Perrysburg HS,0,https://seminoles.com/sports/softball/roster/2026
sb_8b9e643dc478,Addie,DeLong,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Outfield,Outfield,So.,So,"Mechanicsburg, Ohio",Mechanicsburg,OH,domestic,Mechanicsburg HS,0,https://seminoles.com/sports/softball/roster/2026
sb_12a325b2a2a2,Isa,Torres,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Infield,Infield,Jr.,Jr,"Georgetown, Tex.",Georgetown,,international,Georgetown HS,0,https://seminoles.com/sports/softball/roster/2026
sb_de8bd8198175,Marlee,Gaskell,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Pitcher,Pitcher,Fr.,Fr,"Midlothian, Virginia",Midlothian,VA,domestic,Midlothian HS,0,https://seminoles.com/sports/softball/roster/2026
sb_f23da05634a3,Makenna,Sturgis,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Utility,Utility,Fr.,Fr,"Tampa, Fla.",Tampa,FL,domestic,Alonso HS,0,https://seminoles.com/sports/softball/roster/2026
sb_169a4e38a909,Angelee,Bueno,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Infield,Infield,Jr.,Jr,"Oviedo, Fla.",Oviedo,FL,domestic,Oviedo HS,0,https://seminoles.com/sports/softball/roster/2026
sb_9b6d0cd585db,Shelby,McKenzie,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Utility,Utility,So.,So,"Pace, Fla.",Pace,FL,domestic,Pace HS,0,https://seminoles.com/sports/softball/roster/2026
sb_41d47a0e621a,Ashtyn,Danley,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Pitcher/Outfield,Multi,Jr.,Jr,"Winchester, Tenn.",Winchester,TN,domestic,Huntland HS,0,https://seminoles.com/sports/softball/roster/2026
sb_45113093dca2,Averi,Dockery,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Pitcher/Utility,Multi,Fr.,Fr,"Hilltown, Penn.",Hilltown,PA,domestic,Pennridge HS,0,https://seminoles.com/sports/softball/roster/2026
sb_d671346b6680,Marin,Heller,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Infield,Infield,Fr.,Fr,"West Des Moines, Iowa",West Des Moines,IA,domestic,West Des Moines Valley HS,0,https://seminoles.com/sports/softball/roster/2026
sb_fb789095adc3,Harlie,Chism,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Utility,Utility,Fr.,Fr,"Weatherford, Okla.",Weatherford,OK,domestic,Weatherford HS,0,https://seminoles.com/sports/softball/roster/2026
sb_859aea7af9c5,Kennedy,Harp,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Outfield,Outfield,Jr.,Jr,"Lawrenceville, Ga.",Lawrenceville,GA,domestic,Peachtree Ridge HS,0,https://seminoles.com/sports/softball/roster/2026
sb_1162591fe518,Madi,Frey,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Catcher,Catcher,Sr.,Sr,"Lutz, Fla.",Lutz,FL,domestic,George Steinbrenner HS,0,https://seminoles.com/sports/softball/roster/2026
sb_e61910167593,Makenna,Reid,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Pitcher,Pitcher,Sr.,Sr,"Portland, Ore.",Portland,OR,domestic,Tigard HS,0,https://seminoles.com/sports/softball/roster/2026
sb_cdffee30685b,Jazzy,Francik,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Pitcher,Pitcher,So.,So,"Rockledge, Fla.",Rockledge,FL,domestic,Melbourne HS,0,https://seminoles.com/sports/softball/roster/2026
sb_c5680c54f72b,Bella,Dimitrijevic,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Pitcher,Pitcher,Fr.,Fr,"Mokena, Ill.",Mokena,IL,domestic,Lincoln-Way Central HS,0,https://seminoles.com/sports/softball/roster/2026
sb_62f7b0ef9998,Jaysoni,Beachum,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Infield,Infield,Jr.,Jr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Florida State University Schools (Florida High),0,https://seminoles.com/sports/softball/roster/2026
sb_97894e600c98,Bella,Ruggiero,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Utility,Utility,R-Fr.,Fr,"West Palm Beach, Fla.",West Palm Beach,FL,domestic,Oxbridge Academy,1,https://seminoles.com/sports/softball/roster/2026
sb_f66380fc27b7,Danika,Spinogatti,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Catcher,Catcher,Fr.,Fr,"Winter Garden, Fla.",Winter Garden,FL,domestic,Montverde Academy,1,https://seminoles.com/sports/softball/roster/2026
sb_b9a00f0cb65a,Anna,Hinde,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Florida St.,Catcher,Catcher,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Charlotte Christian,0,https://seminoles.com/sports/softball/roster/2026
sb_899f2ecf8015,Lauren,Fox,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,So.,So,"Commerce Township, Mich.",Commerce Township,MI,domestic,Walled Lake Northern,0,https://cuse.com/sports/softball/roster/2026
sb_65a0e8d07f42,Milija,Seaton,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,UTL,Utility,Jr.,Jr,"Tonganoxie, Kan.",Tonganoxie,KS,domestic,Wichita State,0,https://cuse.com/sports/softball/roster/2026
sb_6ad490e3b041,Kaylee,Eubanks,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,Fr.,Fr,"Jefferson, S.C.",Jefferson,SC,domestic,,0,https://cuse.com/sports/softball/roster/2026
sb_345a32e7a905,Sydney,Jackson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,P/INF,Multi,So.,So,"Houston, Texas",Houston,TX,domestic,Bridgeland,0,https://cuse.com/sports/softball/roster/2026
sb_7a1e56664e14,Vanessa,Flores,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,Sr.,Sr,"San Bernardino, Calif.",San Bernardino,CA,domestic,Cajon,0,https://cuse.com/sports/softball/roster/2026
sb_2793e5200d7d,Jadyn,Burney,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,Gr.,Gr,"Gulfport, Miss.",Gulfport,MS,domestic,Harrison Central,0,https://cuse.com/sports/softball/roster/2026
sb_a9751521a889,Peyton,Schemmer,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,Sr.,Sr,"Morro Bay, Calif.",Morro Bay,CA,domestic,Morro Bay,0,https://cuse.com/sports/softball/roster/2026
sb_23d756be8c9d,Kennedy,Woodruff,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,P,Pitcher,Fr.,Fr,"Brandywine, Md.",Brandywine,MD,domestic,,0,https://cuse.com/sports/softball/roster/2026
sb_4f5cdd207ac0,Madelyn,Lopez,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,Sr.,Sr,"Montgomery, Texas",Montgomery,TX,domestic,Lake Creek,0,https://cuse.com/sports/softball/roster/2026
sb_28136d408486,Kendall,Gaunt,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,Fr.,Fr,"Smithfield, N.C.",Smithfield,NC,domestic,,0,https://cuse.com/sports/softball/roster/2026
sb_01c550b8d14b,Kaimi,Tulua,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,So.,So,"Seaside, Calif.",Seaside,CA,domestic,Seaside,0,https://cuse.com/sports/softball/roster/2026
sb_5bb124d3e0be,Julianna,Verni,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,P,Pitcher,Sr.,Sr,"Buffalo, N.Y.",Buffalo,NY,domestic,Nardin Academy,1,https://cuse.com/sports/softball/roster/2026
sb_21772df9b280,Taylor,Davison,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,C,Catcher,Jr.,Jr,"Spring Grove, Ill.",Spring Grove,IL,domestic,Richmond-Burton Community,0,https://cuse.com/sports/softball/roster/2026
sb_c57240f35dde,Sophia,Taliaferro,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,So.,So,"Arlington, Va.",Arlington,VA,domestic,Bishop O'Connell,0,https://cuse.com/sports/softball/roster/2026
sb_3aa3f28368cf,Jackie,Pengel,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,P,Pitcher,Sr.,Sr,"Avon, Conn.",Avon,CT,domestic,Avon,0,https://cuse.com/sports/softball/roster/2026
sb_5911410eb5f5,Abbey,Zaletel,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,UTL,Utility,So.,So,,,,unknown,,0,https://cuse.com/sports/softball/roster/2026
sb_03fe51d5a947,Kiara,Bellido,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,C,Catcher,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,William Floyd,0,https://cuse.com/sports/softball/roster/2026
sb_7386355d2485,Rose,Cano,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,P/UTL,Multi,Sr.,Sr,"Long Beach, Calif.",Long Beach,CA,domestic,St. Anthony High School,0,https://cuse.com/sports/softball/roster/2026
sb_f45315b700c4,Mackenzie,Knight,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,OF,Outfield,Fr.,Fr,"Belcamp, Md.",Belcamp,MD,domestic,,0,https://cuse.com/sports/softball/roster/2026
sb_ab6d6d6ac029,Madison,Knight,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,P/UTL,Multi,Sr.,Sr,"Belcamp, Md.",Belcamp,MD,domestic,Patterson Mill,0,https://cuse.com/sports/softball/roster/2026
sb_30bfd850a37f,Erika,Zamora,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,So.,So,"Rialto, Calif.",Rialto,CA,domestic,Rancho Cucamonga,0,https://cuse.com/sports/softball/roster/2026
sb_ace3704c5b4e,Kayla,Sigala,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,INF,Infield,So.,So,"West Covina, Calif.",West Covina,CA,domestic,South Hills,0,https://cuse.com/sports/softball/roster/2026
sb_4b2e77852e26,Harmony,Jackson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,UTL,Utility,Fr.,Fr,"Sharpsburg, Ga.",Sharpsburg,GA,domestic,,0,https://cuse.com/sports/softball/roster/2026
sb_af7497c0eaf5,Gabby,Lantier,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Syracuse,OF,Outfield,Sr.,Sr,"Norwalk, Conn.",Norwalk,CT,domestic,Staples,0,https://cuse.com/sports/softball/roster/2026
sb_240fd0f99bcc,Kennedy,Ariail,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,OF,Outfield,Sr.,Sr,,,,unknown,"Cumming, Ga.",0,https://clemsontigers.com/sports/softball/roster
sb_4672c0e6b710,Kiley,Channell,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,INF,Infield,Sr.,Sr,,,,unknown,"Keystone Heights, Fla.",0,https://clemsontigers.com/sports/softball/roster
sb_978827238a41,Kylee,Johnson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,OF,Outfield,Sr.,Sr,,,,unknown,"Wesley Chapel, Fla.",0,https://clemsontigers.com/sports/softball/roster
sb_742de22c7a99,Mcartney,Harrington,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,C/3B,Multi,Fr.,Fr,,,,unknown,"Taylorsville, S.C.",0,https://clemsontigers.com/sports/softball/roster
sb_8ca4a14bdfdd,Marian,Collins,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,INF,Infield,Jr.,Jr,,,,unknown,"Marietta, Ga.",0,https://clemsontigers.com/sports/softball/roster
sb_62b8f14effd6,Sierra,Maness,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,RHP,Pitcher,Sr.,Sr,,,,unknown,"Woodruff, S.C.",0,https://clemsontigers.com/sports/softball/roster
sb_04eed38a12cf,Madi,Lardizabal,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,INF,Infield,Jr.,Jr,,,,unknown,"Murrieta, Calif.",0,https://clemsontigers.com/sports/softball/roster
sb_e24a21ddc4d1,Emma,Ford,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,OF,Outfield,Fr.,Fr,,,,unknown,A&M Consolidated High School,0,https://clemsontigers.com/sports/softball/roster
sb_f00704c83479,Riley,Burton,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,C/UTL,Multi,Sr.,Sr,,,,unknown,"Lancaster, S.C.",0,https://clemsontigers.com/sports/softball/roster
sb_270ce63d86c8,Mac,Pavese,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,1B/OF,Multi,So.,So,,,,unknown,"Canton, Ga.",0,https://clemsontigers.com/sports/softball/roster
sb_f64dc9f9d2fc,Julia,Knowler,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,INF,Infield,Sr.,Sr,,,,unknown,"Fort Myers, Fla.",0,https://clemsontigers.com/sports/softball/roster
sb_122deda28a7b,Maddie,Johnson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,RHP,Pitcher,So.,So,,,,unknown,"Aynor, S.C.",0,https://clemsontigers.com/sports/softball/roster
sb_836f17c7745b,Macey,Cintron,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,RHP/1B,Multi,Jr.,Jr,,,,unknown,"Cumming, Ga.",0,https://clemsontigers.com/sports/softball/roster
sb_00deae3a0c59,Ava,Wilson,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,OF,Outfield,Jr.,Jr,,,,unknown,"Acworth, Ga.",0,https://clemsontigers.com/sports/softball/roster
sb_59f776b39cab,Mackenzie,Mathis,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,RHP,Pitcher,Jr.,Jr,,,,unknown,"Lexington, S.C.",0,https://clemsontigers.com/sports/softball/roster
sb_91e910a0e73e,Sam,Minish,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,OF,Outfield,Jr.,Jr,,,,unknown,"Hull, Ga.",0,https://clemsontigers.com/sports/softball/roster
sb_6fd769afc16b,Taylor,Pipkins,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,INF/OF,Multi,Jr.,Jr,,,,unknown,"Cumming, Ga.",0,https://clemsontigers.com/sports/softball/roster
sb_083e534753d8,Sophia,Burmeister,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,C/3B,Multi,RFr.,Fr,,,,unknown,"Poway, Calif.",0,https://clemsontigers.com/sports/softball/roster
sb_2f16d2f849fa,Abbi,Call,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,RHP/1B,Multi,Fr.,Fr,,,,unknown,"Archbald, Pa.",0,https://clemsontigers.com/sports/softball/roster
sb_47209641d47a,Jordyn,Johnsen,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,INF,Infield,Fr.,Fr,,,,unknown,"Santa Rosa, Calif.",0,https://clemsontigers.com/sports/softball/roster
sb_1d2583ab9685,Riley,Fennell,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,OF,Outfield,RSo.,So,,,,unknown,"Oviedo, Fla.",0,https://clemsontigers.com/sports/softball/roster
sb_5ef5a51b4fd8,Sarah,Rocheleau,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,OF,Outfield,So.,So,,,,unknown,"Fort Mill, S.C.",0,https://clemsontigers.com/sports/softball/roster
sb_b46991548800,Keira,Crosby,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,RHP/UTL,Multi,So.,So,,,,unknown,"New Caney, Texas",0,https://clemsontigers.com/sports/softball/roster
sb_e321d224f9a3,Olivia,Duncan,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,LHP,Pitcher,RJr.,Jr,,,,unknown,"Buford, Ga.",0,https://clemsontigers.com/sports/softball/roster
sb_0c3f289d58c5,Sarah,Breaux,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,INF,Infield,So.,So,,,,unknown,"Miami Springs, Fla.",0,https://clemsontigers.com/sports/softball/roster
sb_44ded3cb4916,Corri,Hicks,softball,2025-26,2026,D1,Women,Atlantic Coast Conference,Clemson,C/1B,Multi,Jr.,Jr,,,,unknown,"San Jose, Calif.",0,https://clemsontigers.com/sports/softball/roster
