athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_bcf3efd8fa37,Noah,Solis,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF/RHP,Multi,Fr.,Fr,"Odessa, TX",Odessa,TX,domestic,Permian HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_98d63dec5bbe,Hagen,Tate,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Fr.,Fr,"Georgetown, TX",Georgetown,TX,domestic,Georgetown HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_75b512425cc3,Rusty,Johnson,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,So.,So,"Levelland, TX",Levelland,TX,domestic,Levelland HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_fc1f53d97b17,G'anni,Cade,,Ranger Junior College,6-2,74.0,190,190,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,LHP,Pitcher,Sr.,Sr,"Dallas, TX",Dallas,TX,domestic,LV Berkner HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_bde31e3ccdbb,Tatum,Black,,,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Sr.,Sr,"Friendswood, TX",Friendswood,TX,domestic,Friendswood HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_64e924c22b14,Tanner,Hollis,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,Jr.,Jr,"Pleasonton, TX",Pleasonton,TX,domestic,Pleasonton HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_f2a47d3f96ae,Braydon,Durst,,,6-4,76.0,185,185,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,LHP,Pitcher,Jr.,Jr,"Fredericksburg, TX",Fredericksburg,TX,domestic,Fredericksburg HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_c43385cfd3fd,Scout,Smith,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Childress, TX",Childress,TX,domestic,Childress HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_01b395b9387d,Jaxon,Rhea,,,6-2,74.0,230,230,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,So.,So,"Llano, TX",Llano,TX,domestic,Llano HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_fc58ab0f6ded,Cole,Prasse,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Jr.,Jr,"Spring, TX",Spring,TX,domestic,Klein Collins HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_f721763c36d0,Camp,Churchill,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Abilene HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_aae974caa1c9,Nolan,Amerman,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Fr.,Fr,"San Antonio, TX",San Antonio,TX,domestic,San Antonio Christian,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_6dfd0c4fd292,Mason,Schultz,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Fulshear, TX",Fulshear,TX,domestic,Fulshear HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_dc9100ca6853,Rylan,Stokes,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Abilene HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_6fd91325e89b,Blake,Risko,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,C,Catcher,Fr.,Fr,"Kingwood, TX",Kingwood,TX,domestic,Kingwood HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_1ac709bb48d5,Nick,Galloway,,,6-3,75.0,225,225,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,Jr.,Jr,"Flower Mound, TX",Flower Mound,TX,domestic,Flower Mound HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_6a4167787876,Tony,Heredia,,St. Mary's University/New Mexico Junior College,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Sweetwater, TX",Sweetwater,TX,domestic,Sweetwater HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_908eb947ed23,Hunter,Poe,,,6-6,78.0,230,230,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Sr.,Sr,"Midland, TX",Midland,TX,domestic,Midland HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_797c14ae01da,Brian,Biggs,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,LHP,Pitcher,Fr.,Fr,"Henderson, TX",Henderson,TX,domestic,Henderson HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_4aafa2835039,Garett,Castillo,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_69e9a9044e0c,Chris,Teten,,,5-11,71.0,215,215,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Jr.,Jr,"Dublin, TX",Dublin,TX,domestic,Dublin HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_32369d4f81d9,Luis,Kancheff,,Odessa Junior College,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,R-So.,So,"Eagle Pass, TX",Eagle Pass,TX,domestic,Eagle Pass HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_6eac1c944082,Judsen,Hancock,,,,,,,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Pampa, TX",Pampa,TX,domestic,Pampa HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_961217f906fe,Weslley,De Oliveira Jr.,Undecided,,5-9,69.0,150,150,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Jr.,Jr,"Billerica, Mass.",Billerica,MA,domestic,Billerica Memorial,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_789aa40b0f3b,Adrian,Caron,Undecided,,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,LHP/OF,Multi,Jr.,Jr,"Queensbury, N.Y.",Queensbury,NY,domestic,Queensbury,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_55360d8f5a3a,Justin,Orridge,,,5-11,71.0,195,195,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF,Outfield,So.,So,"Toronto, Ontario",Toronto,,international,Montverde Academy,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_cb05905c6d7a,Yoon,Chae,Undecided,,5-9,69.0,160,160,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP/INF,Multi,Jr.,Jr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Cape Henry Collegiate,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_8c31e6100c67,Chris,Jaillet,,,5-11,71.0,180,180,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,LHP,Pitcher,Fr.,Fr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_2a578be6c3cd,Tyler,McCord,,,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Sr.,Sr,"Langhorne, Pa.",Langhorne,PA,domestic,Holy Ghost Prep,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_a9adfabb3295,J.J.,Grimes,,,6-0,72.0,200,200,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,C,Catcher,So.,So,"Larchmont, N.Y.",Larchmont,NY,domestic,Mamaroneck,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_a5d82348b687,Aiden,Dubetsky,,,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF/RHP,Multi,So.,So,"Frederick, Md.",Frederick,MD,domestic,Georgetown Preparatory School,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_bf006c32a91f,Leo,Foust,,AOF,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF,Outfield,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Loyola-Blakefield / AOF,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_3744a1102651,Oliver,Merced,Undecided,,6-0,72.0,220,220,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Jr.,Jr,"Weston, Conn.",Weston,CT,domestic,Weston,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_fa587288290e,Zander,Carnahan,,,6-1,73.0,195,195,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF/RHP,Multi,Fr.,Fr,"Fishers, Ind.",Fishers,IN,domestic,Fishers,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_6b4b3dace77e,Matt,Tabet,Undecided,,6-0,72.0,190,190,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Jr.,Jr,"Wilton, Conn.",Wilton,CT,domestic,St. Joseph,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_f927ec59d784,Ben,Smith,,,6-3,75.0,210,210,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,C,Catcher,Sr.,Sr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,East Chapel Hill,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_0ab9adbea094,Carson,Ames,,,5-8,68.0,160,160,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Fr.,Fr,"Pomfret, Conn.",Pomfret,CT,domestic,Pomfret School,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_c1c25d2b50c4,Hudson,Fulcher-Melendy,,,6-0,72.0,185,185,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,C,Catcher,So.,So,"Easthampton, Mass.",Easthampton,MA,domestic,Williston Northampton,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_29f3ea3bdf33,Jack,Darcy,,,6-2,74.0,195,195,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Fr.,Fr,"Milton, Mass.",Milton,MA,domestic,Boston College High,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_60f8e68766d3,Naaveen,Narayanan,,,6-2,74.0,205,205,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Sr.,Sr,"Malvern, Pa.",Malvern,PA,domestic,Great Valley,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_523bd813f96c,Gabriel,Ciechanover,,,6-4,76.0,205,205,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,U,Other,So.,So,"Hillsborough, Calif.",Hillsborough,CA,domestic,Nueva School,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_729224267274,Walker,Dellinger,,,6-3,75.0,180,180,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,So.,So,"Houston, Texas",Houston,TX,domestic,St. John's,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_7db61250b261,Saahi,Jetti,,,6-2,74.0,205,205,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Fr.,Fr,"Des Moines, Iowa",Des Moines,IA,domestic,Phillips Academy,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_e0ff0f9d9605,Jackson,Boyer,,,5-11,71.0,195,195,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF,Outfield,Fr.,Fr,"Medina, Ohio",Medina,OH,domestic,St. Ignatius,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_6b0d688654fa,Christian,Pedro,,,6-0,72.0,190,190,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Sr.,Sr,"West Hartford, Conn.",West Hartford,CT,domestic,Kingswood Oxford,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_8ec4911a3009,Matthew,Chen,,,5-11,71.0,185,185,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,So.,So,"Taipei, Taiwan",Taipei,,international,Taipei American School,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_acb2c488d1fc,Liam,Lennon,,,6-3,75.0,205,205,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,LHP,Pitcher,Fr.,Fr,"Centennial, Colo.",Centennial,CO,domestic,Phillips Academy,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_dd10de318f91,Nico,Stefanoni,,,6-0,72.0,180,180,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Fr.,Fr,"Darien, Conn.",Darien,CT,domestic,Rye Country Day,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_67b9c8db6b20,Nick,Fassert,,,5-10,70.0,165,165,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,So.,So,"Katonah, N.Y.",Katonah,NY,domestic,John Jay,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_633ecef7cb5c,Kai,MacQuiddy,,,5-11,71.0,160,160,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Fr.,Fr,"Los Altos, Calif.",Los Altos,CA,domestic,Los Altos,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_7b5c238fd609,Charlie,LaFreniere,Undecided,,6-4,76.0,220,220,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF/RHP,Multi,Jr.,Jr,"Norwalk, Conn.",Norwalk,CT,domestic,Greens Farms Academy,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_8b6d1759f0ef,Coulter,Dearie,,,5-9,69.0,165,165,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,Lakeside School,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_057adbf3e8b7,Sonny,Peluchette,,Wheeling University,5-9,69.0,185,185,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF/RHP,Multi,Sr.,Sr,"Wheeling, W.Va.",Wheeling,WV,domestic,Wheeling Central Catholic,0,https://bethanybison.com/sports/baseball/roster/2026
bb_713ebb3d1225,Jaden,Nestor-Fox,,Lorain County Community College,5-6,66.0,170,170,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Sr.,Sr,"Vermilion, Ohio",Vermilion,OH,domestic,Vermilion,0,https://bethanybison.com/sports/baseball/roster/2026
bb_bfd9a715b388,Matthew,Stathos,,,5-11,71.0,155,155,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF/LHP,Multi,Fr.,Fr,"Batavia, Ohio",Batavia,OH,domestic,West Clermont,0,https://bethanybison.com/sports/baseball/roster/2026
bb_38f8dd2b119a,Niko,Heidt,,,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF,Outfield,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Monte Vista,0,https://bethanybison.com/sports/baseball/roster/2026
bb_aa82fc07b367,Payton,Zupko,,,6-0,72.0,200,200,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL,Utility,Sr.,Sr,"Mineral Ridge, Ohio",Mineral Ridge,OH,domestic,Mineral Ridge,0,https://bethanybison.com/sports/baseball/roster/2026
bb_b5f8f38ede5b,Chris,Stathos,,,5-10,70.0,165,165,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF/RHP,Multi,Fr.,Fr,"Batavia, Ohio",Batavia,OH,domestic,West Clermont,0,https://bethanybison.com/sports/baseball/roster/2026
bb_ea9966aa540a,Kyle,Krason,,,6-2,74.0,160,160,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL,Utility,Fr.,Fr,"Cabot, Pa.",Cabot,PA,domestic,Highlands,0,https://bethanybison.com/sports/baseball/roster/2026
bb_b62bb6be5a12,Brance,McCune,,,6-2,74.0,180,180,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF,Outfield,Fr.,Fr,"Morgantown, W.Va.",Morgantown,WV,domestic,University,0,https://bethanybison.com/sports/baseball/roster/2026
bb_ffe708039802,Chad,Behrendt,,,5-9,69.0,185,185,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Sr.,Sr,"Monongahela, Pa.",Monongahela,PA,domestic,Ringgold,0,https://bethanybison.com/sports/baseball/roster/2026
bb_4193f4595bc1,Evan,Hegarty,,Owens Community College,5-7,67.0,175,175,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Jr.,Jr,"Poland, Ohio",Poland,OH,domestic,Poland Seminary,0,https://bethanybison.com/sports/baseball/roster/2026
bb_f8f57a44735a,Tristan,Simrau,,,5-7,67.0,155,155,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,LHP,Pitcher,Jr.,Jr,"Traverse City, Mich.",Traverse City,MI,domestic,Traverse City West,0,https://bethanybison.com/sports/baseball/roster/2026
bb_2273f7fc10ef,Dominick,Bombardiere,,,5-10,70.0,175,175,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF/RHP,Multi,Fr.,Fr,"Clarksburg, W.Va.",Clarksburg,WV,domestic,Notre Dame,0,https://bethanybison.com/sports/baseball/roster/2026
bb_a3f89b4e2c5b,Devin,Toothman,,,5-10,70.0,170,170,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF/IF,Multi,Sr.,Sr,"East Liverpool, Ohio",East Liverpool,OH,domestic,East Liverpool,0,https://bethanybison.com/sports/baseball/roster/2026
bb_dee52e8a3947,Landon,Holley,,,6-2,74.0,200,200,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,RHP/1B,Multi,Fr.,Fr,"Cecil, Pa.",Cecil,PA,domestic,Canon-McMillan,0,https://bethanybison.com/sports/baseball/roster/2026
bb_519fbc55976e,Noah,Stonerock,,,5-11,71.0,165,165,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,LHP,Pitcher,Fr.,Fr,"Circleville, Ohio",Circleville,OH,domestic,Westfall,0,https://bethanybison.com/sports/baseball/roster/2026
bb_09258998bd73,Billy,Sloan,,University of Montevallo,5-10,70.0,180,180,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL,Utility,So.,So,"North Jackson, Ohio",North Jackson,OH,domestic,Jackson-Milton,0,https://bethanybison.com/sports/baseball/roster/2026
bb_c295fa6a38bc,Brian,Ladd,,,6-1,73.0,235,235,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF/RHP,Multi,Fr.,Fr,"Canal Winchester, Ohio",Canal Winchester,OH,domestic,Canal Winchester,0,https://bethanybison.com/sports/baseball/roster/2026
bb_9d72e67e5dfe,Gian,DeGenova,,Wheeling University,5-11,71.0,245,245,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Jr.,Jr,"Wheeling, W.Va.",Wheeling,WV,domestic,Wheeling Park,0,https://bethanybison.com/sports/baseball/roster/2026
bb_940791de0c7c,Marco,Gonzalez,,Hillsborough Community College,6-0,72.0,205,205,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL,Utility,So.,So,"Oviedo, Fla.",Oviedo,FL,domestic,Oviedo,0,https://bethanybison.com/sports/baseball/roster/2026
bb_f9c02c93dbf4,Troy,Miller,,,6-0,72.0,200,200,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF,Outfield,Fr.,Fr,"South Park, Pa.",South Park,PA,domestic,South Park,0,https://bethanybison.com/sports/baseball/roster/2026
bb_d21d518cbcc9,Austin,Samanske,,,6-4,76.0,245,245,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Jr.,Jr,"Eagle River, Wis.",Eagle River,WI,domestic,Northland Pines,0,https://bethanybison.com/sports/baseball/roster/2026
bb_7cc549e55916,David,Jinks,,University of Maine at Augusta,6-1,73.0,170,170,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL/RHP,Multi,So.,So,"Euharlee, Ga.",Euharlee,GA,domestic,Euharlee,0,https://bethanybison.com/sports/baseball/roster/2026
