athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bb_797c14ae01da,Brian,Biggs,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,LHP,Pitcher,Fr.,Fr,"Henderson, TX",Henderson,TX,domestic,Henderson HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_4aafa2835039,Garett,Castillo,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Abilene, TX",Abilene,TX,domestic,Cooper HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_69e9a9044e0c,Chris,Teten,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,RHP,Pitcher,Jr.,Jr,"Dublin, TX",Dublin,TX,domestic,Dublin HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_32369d4f81d9,Luis,Kancheff,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,OF,Outfield,R-So.,So,"Eagle Pass, TX",Eagle Pass,TX,domestic,Eagle Pass HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_6eac1c944082,Judsen,Hancock,baseball,2025-26,2026,D3,Men,American Southwest Conference,McMurry,INF,Infield,Fr.,Fr,"Pampa, TX",Pampa,TX,domestic,Pampa HS,0,https://mcmurrysports.com/sports/baseball/roster/2026
bb_961217f906fe,Weslley,De Oliveira Jr.,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Jr.,Jr,"Billerica, Mass.",Billerica,MA,domestic,Billerica Memorial,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_789aa40b0f3b,Adrian,Caron,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,LHP/OF,Multi,Jr.,Jr,"Queensbury, N.Y.",Queensbury,NY,domestic,Queensbury,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_55360d8f5a3a,Justin,Orridge,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF,Outfield,So.,So,"Toronto, Ontario",Toronto,,international,Montverde Academy,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_cb05905c6d7a,Yoon,Chae,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP/INF,Multi,Jr.,Jr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Cape Henry Collegiate,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_8c31e6100c67,Chris,Jaillet,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,LHP,Pitcher,Fr.,Fr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_2a578be6c3cd,Tyler,McCord,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Sr.,Sr,"Langhorne, Pa.",Langhorne,PA,domestic,Holy Ghost Prep,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_a9adfabb3295,J.J.,Grimes,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,C,Catcher,So.,So,"Larchmont, N.Y.",Larchmont,NY,domestic,Mamaroneck,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_a5d82348b687,Aiden,Dubetsky,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF/RHP,Multi,So.,So,"Frederick, Md.",Frederick,MD,domestic,Georgetown Preparatory School,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_bf006c32a91f,Leo,Foust,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF,Outfield,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Loyola-Blakefield / AOF,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_3744a1102651,Oliver,Merced,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Jr.,Jr,"Weston, Conn.",Weston,CT,domestic,Weston,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_fa587288290e,Zander,Carnahan,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF/RHP,Multi,Fr.,Fr,"Fishers, Ind.",Fishers,IN,domestic,Fishers,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_6b4b3dace77e,Matt,Tabet,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Jr.,Jr,"Wilton, Conn.",Wilton,CT,domestic,St. Joseph,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_f927ec59d784,Ben,Smith,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,C,Catcher,Sr.,Sr,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,East Chapel Hill,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_0ab9adbea094,Carson,Ames,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Fr.,Fr,"Pomfret, Conn.",Pomfret,CT,domestic,Pomfret School,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_c1c25d2b50c4,Hudson,Fulcher-Melendy,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,C,Catcher,So.,So,"Easthampton, Mass.",Easthampton,MA,domestic,Williston Northampton,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_29f3ea3bdf33,Jack,Darcy,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Fr.,Fr,"Milton, Mass.",Milton,MA,domestic,Boston College High,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_60f8e68766d3,Naaveen,Narayanan,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Sr.,Sr,"Malvern, Pa.",Malvern,PA,domestic,Great Valley,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_523bd813f96c,Gabriel,Ciechanover,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,U,Other,So.,So,"Hillsborough, Calif.",Hillsborough,CA,domestic,Nueva School,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_729224267274,Walker,Dellinger,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,So.,So,"Houston, Texas",Houston,TX,domestic,St. John's,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_7db61250b261,Saahi,Jetti,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Fr.,Fr,"Des Moines, Iowa",Des Moines,IA,domestic,Phillips Academy,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_e0ff0f9d9605,Jackson,Boyer,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF,Outfield,Fr.,Fr,"Medina, Ohio",Medina,OH,domestic,St. Ignatius,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_6b0d688654fa,Christian,Pedro,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Sr.,Sr,"West Hartford, Conn.",West Hartford,CT,domestic,Kingswood Oxford,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_8ec4911a3009,Matthew,Chen,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,So.,So,"Taipei, Taiwan",Taipei,,international,Taipei American School,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_acb2c488d1fc,Liam,Lennon,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,LHP,Pitcher,Fr.,Fr,"Centennial, Colo.",Centennial,CO,domestic,Phillips Academy,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_dd10de318f91,Nico,Stefanoni,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Fr.,Fr,"Darien, Conn.",Darien,CT,domestic,Rye Country Day,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_67b9c8db6b20,Nick,Fassert,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,So.,So,"Katonah, N.Y.",Katonah,NY,domestic,John Jay,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_633ecef7cb5c,Kai,MacQuiddy,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,RHP,Pitcher,Fr.,Fr,"Los Altos, Calif.",Los Altos,CA,domestic,Los Altos,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_7b5c238fd609,Charlie,LaFreniere,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,OF/RHP,Multi,Jr.,Jr,"Norwalk, Conn.",Norwalk,CT,domestic,Greens Farms Academy,1,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_8b6d1759f0ef,Coulter,Dearie,baseball,2025-26,2026,D3,Men,New England Small College Athletic Conference,Amherst,INF,Infield,Fr.,Fr,"Seattle, Wash.",Seattle,WA,domestic,Lakeside School,0,https://athletics.amherst.edu/sports/baseball/roster/2026
bb_057adbf3e8b7,Sonny,Peluchette,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF/RHP,Multi,Sr.,Sr,"Wheeling, W.Va.",Wheeling,WV,domestic,Wheeling Central Catholic,0,https://bethanybison.com/sports/baseball/roster/2026
bb_713ebb3d1225,Jaden,Nestor-Fox,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Sr.,Sr,"Vermilion, Ohio",Vermilion,OH,domestic,Vermilion,0,https://bethanybison.com/sports/baseball/roster/2026
bb_bfd9a715b388,Matthew,Stathos,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF/LHP,Multi,Fr.,Fr,"Batavia, Ohio",Batavia,OH,domestic,West Clermont,0,https://bethanybison.com/sports/baseball/roster/2026
bb_38f8dd2b119a,Niko,Heidt,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF,Outfield,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Monte Vista,0,https://bethanybison.com/sports/baseball/roster/2026
bb_aa82fc07b367,Payton,Zupko,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL,Utility,Sr.,Sr,"Mineral Ridge, Ohio",Mineral Ridge,OH,domestic,Mineral Ridge,0,https://bethanybison.com/sports/baseball/roster/2026
bb_b5f8f38ede5b,Chris,Stathos,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF/RHP,Multi,Fr.,Fr,"Batavia, Ohio",Batavia,OH,domestic,West Clermont,0,https://bethanybison.com/sports/baseball/roster/2026
bb_ea9966aa540a,Kyle,Krason,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL,Utility,Fr.,Fr,"Cabot, Pa.",Cabot,PA,domestic,Highlands,0,https://bethanybison.com/sports/baseball/roster/2026
bb_b62bb6be5a12,Brance,McCune,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF,Outfield,Fr.,Fr,"Morgantown, W.Va.",Morgantown,WV,domestic,University,0,https://bethanybison.com/sports/baseball/roster/2026
bb_ffe708039802,Chad,Behrendt,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Sr.,Sr,"Monongahela, Pa.",Monongahela,PA,domestic,Ringgold,0,https://bethanybison.com/sports/baseball/roster/2026
bb_4193f4595bc1,Evan,Hegarty,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Jr.,Jr,"Poland, Ohio",Poland,OH,domestic,Poland Seminary,0,https://bethanybison.com/sports/baseball/roster/2026
bb_f8f57a44735a,Tristan,Simrau,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,LHP,Pitcher,Jr.,Jr,"Traverse City, Mich.",Traverse City,MI,domestic,Traverse City West,0,https://bethanybison.com/sports/baseball/roster/2026
bb_2273f7fc10ef,Dominick,Bombardiere,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF/RHP,Multi,Fr.,Fr,"Clarksburg, W.Va.",Clarksburg,WV,domestic,Notre Dame,0,https://bethanybison.com/sports/baseball/roster/2026
bb_a3f89b4e2c5b,Devin,Toothman,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF/IF,Multi,Sr.,Sr,"East Liverpool, Ohio",East Liverpool,OH,domestic,East Liverpool,0,https://bethanybison.com/sports/baseball/roster/2026
bb_dee52e8a3947,Landon,Holley,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,RHP/1B,Multi,Fr.,Fr,"Cecil, Pa.",Cecil,PA,domestic,Canon-McMillan,0,https://bethanybison.com/sports/baseball/roster/2026
bb_519fbc55976e,Noah,Stonerock,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,LHP,Pitcher,Fr.,Fr,"Circleville, Ohio",Circleville,OH,domestic,Westfall,0,https://bethanybison.com/sports/baseball/roster/2026
bb_09258998bd73,Billy,Sloan,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL,Utility,So.,So,"North Jackson, Ohio",North Jackson,OH,domestic,Jackson-Milton,0,https://bethanybison.com/sports/baseball/roster/2026
bb_c295fa6a38bc,Brian,Ladd,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF/RHP,Multi,Fr.,Fr,"Canal Winchester, Ohio",Canal Winchester,OH,domestic,Canal Winchester,0,https://bethanybison.com/sports/baseball/roster/2026
bb_9d72e67e5dfe,Gian,DeGenova,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Jr.,Jr,"Wheeling, W.Va.",Wheeling,WV,domestic,Wheeling Park,0,https://bethanybison.com/sports/baseball/roster/2026
bb_940791de0c7c,Marco,Gonzalez,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL,Utility,So.,So,"Oviedo, Fla.",Oviedo,FL,domestic,Oviedo,0,https://bethanybison.com/sports/baseball/roster/2026
bb_f9c02c93dbf4,Troy,Miller,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF,Outfield,Fr.,Fr,"South Park, Pa.",South Park,PA,domestic,South Park,0,https://bethanybison.com/sports/baseball/roster/2026
bb_d21d518cbcc9,Austin,Samanske,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,Jr.,Jr,"Eagle River, Wis.",Eagle River,WI,domestic,Northland Pines,0,https://bethanybison.com/sports/baseball/roster/2026
bb_7cc549e55916,David,Jinks,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,UTL/RHP,Multi,So.,So,"Euharlee, Ga.",Euharlee,GA,domestic,Euharlee,0,https://bethanybison.com/sports/baseball/roster/2026
bb_b6d2ae07b4c2,Anthony,Monroe,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF,Outfield,Jr.,Jr,"Irwin, Pa.",Irwin,PA,domestic,Penn-Trafford,0,https://bethanybison.com/sports/baseball/roster/2026
bb_3ac8bec35c27,Payton,Davis,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,C,Catcher,Sr.,Sr,"Canton, Ohio",Canton,OH,domestic,Malvern,0,https://bethanybison.com/sports/baseball/roster/2026
bb_50adc2045a57,Jacob,Holliday,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,IF,Infield,So.,So,"Groveport, Ohio",Groveport,OH,domestic,Madison Christian,0,https://bethanybison.com/sports/baseball/roster/2026
bb_27b929d2dd84,Luke,Sult,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,C/IF,Multi,Fr.,Fr,"Nescopeck, Pa.",Nescopeck,PA,domestic,Berwick Area,0,https://bethanybison.com/sports/baseball/roster/2026
bb_7c1660facc9c,Kolton,Smittle,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,C/RHP,Multi,Fr.,Fr,"Canonsburg, Pa.",Canonsburg,PA,domestic,Canon-McMillan,0,https://bethanybison.com/sports/baseball/roster/2026
bb_0d90313b3ea0,Ethan,McHugh,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,1B,Infield,Sr.,Sr,"Brilliant, Ohio",Brilliant,OH,domestic,Buckeye Local,0,https://bethanybison.com/sports/baseball/roster/2026
bb_e677523f64c0,Keith,Smith,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,OF,Outfield,Jr.,Jr,"Braceville, Ohio",Braceville,OH,domestic,LaBrae,0,https://bethanybison.com/sports/baseball/roster/2026
bb_e319b5c00b02,Izek,Baldwin,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,C,Catcher,Sr.,Sr,"Parkersburg, W.Va.",Parkersburg,WV,domestic,Parkersburg,0,https://bethanybison.com/sports/baseball/roster/2026
bb_d3a737d11a45,Sy,Howell,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,C,Catcher,Jr.,Jr,"Bloomingdale, Ohio",Bloomingdale,OH,domestic,Indian Creek,0,https://bethanybison.com/sports/baseball/roster/2026
bb_caf944506256,Dominic,Fry,baseball,2025-26,2026,D3,Men,Presidents' Athletic Conference,Bethany WV,RHP/OF,Multi,Fr.,Fr,"Caldwell, Ohio",Caldwell,OH,domestic,Caldwell,0,https://bethanybison.com/sports/baseball/roster/2026
