athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_4e71f6163b0a,Alycia,Hart,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs / Ole Miss,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_31d89b7d458b,Maddie,Heintz,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Sr.,Sr,"Fairfax, VA",Fairfax,VA,domestic,James Robinson,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_100633ec2305,Nyah,Hernandez,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Sr.,Sr,"Canton, Ga.",Canton,GA,domestic,Milton,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_ce3d6ca53011,Luise,Hitzbleck,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Frankfurt/Main, Germany",Frankfurt/Main,,international,,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_9e67ba6b1c9c,Gretta,Johnson,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_f1d44b1729b6,Sarah,Lawson,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,So.,So,"Corning, N.Y.",Corning,NY,domestic,Corning,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_3debeb13f31b,Carmen,Luisi,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,R-Fr.,Fr,"Holliston, Mass.",Holliston,MA,domestic,Holliston,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_c6b99d36224a,Ella,Masem,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Fr.,Fr,"Bellport, N.Y.",Bellport,NY,domestic,Bellport,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_d9ea78e1ed0f,Olivia,Shattuck,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Syracuse,,Runner,Sr.,Sr,"Ridgewood, NJ",Ridgewood,NJ,domestic,Ridgewood,0,https://cuse.com/sports/womens-cross-country/roster/2025
xc_20bdad537ade,Suus,Altorf,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Middle Distance,Runner,Jr.,Jr,"Hillegom, Netherlands",Hillegom,,international,Atheneum College Hageveld,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_26516b011d43,Margaret,Bartlow,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Fr.,Fr,"Tyndall, AFB",Tyndall,,international,North Bay Haven Charter Academy,1,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_9e6db087465b,Rylee,Blade,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Fr.,Fr,"Corona, Cali.",Corona,,international,Santiago High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_4b5de07c630e,Avery,Cahoon,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Trussville, Ala.",Trussville,AL,domestic,Hewitt-Trussville High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_8d4912f875d1,Nicole,Dinan,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Cork, Ireland.",Cork,,international,,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_15d1517c33a2,Lily,Guinn,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Norfolk, Va.",Norfolk,VA,domestic,Maury High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_ac6724a901eb,Brooke,Hooper,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Fort Lauderale, Fla.",Fort Lauderale,FL,domestic,Pine Crest High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_543732e5ffd8,Ansley,Kelley,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Fort Myers, Fla.",Fort Myers,FL,domestic,Riverdale High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_db262b07b685,Ella,Menke,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Jr.,Jr,"Sarasota, Fla.",Sarasota,FL,domestic,Sarasota High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_9a5088aab65d,Olivia,Niewald,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Port Orange, Fla.",Port Orange,FL,domestic,Spruce Creek High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_5ac424cd308e,Ella,Pasko,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Marvin, NC.",Marvin,NC,domestic,Marvin Ridge High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_4e9da4af10af,Ava,Povich,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Jr.,Jr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Evangelical Christian,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_cc7df60973a8,Bieke,Schipperen,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Sr.,Sr,"Dussen, Netherlands",Dussen,,international,Dongemond College,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_97baf9e65379,Lindy,White,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Ponte Vedra, Fla.",Ponte Vedra,FL,domestic,Ponte Vedra High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_92c263805a54,Isabel,Breaux,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,GR,Gr,"Longview, Texas",Longview,TX,domestic,Longview High School,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_4ca926f7c869,Carolina,Correia,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Lisbon, Portugal",Lisbon,,international,,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_ae56cfa9d90b,Ellie,Grammas,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,JR,Jr,"Niles, Illinois",Niles,IL,domestic,Loyola Academy,1,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_f22eda96c9b9,Elektra,Higgins,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Gig Harbor, Washington",Gig Harbor,WA,domestic,Peninsula High School,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_f68c98730ebd,Macey,Hilton,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,SR,Sr,"Auckland, New Zealand",Auckland,,international,Baradene College,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_1313fac8f1a8,Sophia,Keditukei,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Kapenguria, Kenya",Kapenguria,,international,,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_b9e3579ac1c6,Erika,Kirk,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Murrieta, California",Murrieta,CA,domestic,Vista Murrieta High School,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_cd1516164d42,Ruby,Little,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,SO,So,"Atlanta, Georgia",Atlanta,GA,domestic,Marist Highschool,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_68bedfb61734,Rose,Mburu,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Kasuku, Kenya",Kasuku,,international,,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_90a792e7edef,Elizabeth,Smits,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Southlake, Texas",Southlake,TX,domestic,Carroll Senior High School,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_53a9df4b71a1,Lena,Suchowolak,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Warsaw, Poland",Warsaw,,international,Univeristy of Radom,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_cb300e0c7304,Emily,Bishop,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Frankfort, Maine",Frankfort,ME,domestic,Hampden Academy,1,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_1e85c7a06bb5,Zara,Darkin,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Preston, United Kingdom",Preston,,international,Cardinal Newman College,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_a2412ca94791,Lila,Garbett,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Glastonbury, Connecticut",Glastonbury,CT,domestic,Glastonbury,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_b559ad25eb34,Lauren,Hamilton,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Wadsworth, Illinois",Wadsworth,IL,domestic,Zion Benton Township,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_d22d48e71694,Natalie,Johnson,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Hodgdon, Maine",Hodgdon,ME,domestic,Liberty University Online Academy,1,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_e80d130bfdcf,Ruby,Krasnow,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Gr.,Gr,"Huntsville, AL",Huntsville,AL,domestic,New Century Technology,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_57ba5ef4f3c1,Grace,Lambert,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_b7b44efac433,Katelyn,Macnamara,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,"Merrick, New York",Merrick,NY,domestic,Sanford H Calhoun,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_5f5de1fe271d,Searcy,Mooney,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,"Nolensville, TN",Nolensville,TN,domestic,Nolensville,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_3e9139d33774,Addison,Nelson,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Jr.,Jr,"Ellsworth, Maine",Ellsworth,ME,domestic,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_f76e267cd67e,Eden,Newman,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_c5106f712256,Ryan,O'Connor,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,"Matamoras, PA",Matamoras,PA,domestic,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_5d50625a8bef,Avery,O'Neill,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Jr.,Jr,"Collington, Ontario, Canada",Collington,,international,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_b1e67107631b,Megan,Randall,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,R-Jr.,Jr,"Bangor, Maine",Bangor,ME,domestic,Bangor,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_d14bf2d72183,Bea,Reeser,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_320619f3a86c,Amy,Rein,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_feb90d739c8c,Helen,Shearer,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,R-Sr.,Sr,"Hampden, ME",Hampden,ME,domestic,Hampden (Army),0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_d4821e4c0ac6,Kennedy,Taylor,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_bc4c1112d9fc,Emma,Tessier,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Jr.,Jr,"Eliot, ME",Eliot,ME,domestic,Marshwood High School,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_5c0d5b480904,Veselja,Treacy,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_807f63c21acd,Kara,Tschida,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Goffstown, New Hampshire",Goffstown,NH,domestic,Goffstown,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_1995bdb681c1,Meredith,Walters,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Jr.,Jr,"Holland, MI",Holland,MI,domestic,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_5506ed22b84f,Evelyn,Wool,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Harvard, Massachusetts",Harvard,MA,domestic,Bromfield High School,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_35f6def3017b,Nicole,Conklin,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'7""",Runner,Sr.,Sr,"Syosset, N.Y.",Syosset,NY,domestic,Syosset,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_14e38126ed3f,Alicia,DeFilippis,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'2""",Runner,So.,So,"West Babylon, N.Y.",West Babylon,NY,domestic,North Babylon,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_43de4ccba53c,Charlotte,Dunkel,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'7""",Runner,Fr.,Fr,"Latham, N.Y.",Latham,NY,domestic,Shaker,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_0632a3ced65a,Anna,Gansrow,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'5""",Runner,So.,So,"Center Moriches, N.Y.",Center Moriches,NY,domestic,Eastport-South Manor,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_b50ab93cf559,Anaya,Hall,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'4""",Runner,Fr.,Fr,"East Meadow, N.Y.",East Meadow,NY,domestic,East Meadow,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_403f0215f53e,Taegan,Hodges,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'3""",Runner,Jr.,Jr,"North Easton, Mass.",North Easton,MA,domestic,Oliver Ames,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_e7c3da5cd964,Brynn,Hogan,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'8""",Runner,Jr.,Jr,"Binghamton, N.Y.",Binghamton,NY,domestic,Susquehanna Valley,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_c9e0603f7316,Madeline,Jensen,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'3""",Runner,So.,So,"Bayport, N.Y.",Bayport,NY,domestic,Bayport- Blue Point,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_de28f9b76663,Eleanor,Lees,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'4""",Runner,So.,So,"Delancey, N.Y.",Delancey,NY,domestic,Delhi,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_2a226b2c1242,Sydney,Leitner,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'4""",Runner,Sr.,Sr,"Yorktown Heights, N.Y.",Yorktown Heights,NY,domestic,Yorktown,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_d2a00a513dd5,Abigail,Litwiller,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'5""",Runner,Jr.,Jr,"Hopedale, Ill.",Hopedale,IL,domestic,Stanford,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_c0a552b7056a,Vicky,Mordvinova,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'5""",Runner,Jr.,Jr,"Elmira, N,Y,",Elmira,NY,domestic,Elmira,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_1b2404957c23,Taylor,Page,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'3""",Runner,Fr.,Fr,"Liverpool, N.Y.",Liverpool,NY,domestic,Liverpool,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_f9052b22b964,Alice,Rappazzo,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'4""",Runner,Fr.,Fr,"Westwood, N.J.",Westwood,NJ,domestic,Westwood Regional,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_9e48ba75eb94,Makenna,Alden,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Candia, N.H.",Candia,NH,domestic,Pinkerton,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_3faa38997b68,Dailey,Arnold,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Bend, Oregon",Bend,OR,domestic,Summit,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_d40e37bd83ea,Rachel,Barba,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Lake Oswego, Ore,",Lake Oswego,OR,domestic,Lakeridge,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_5ba68019ec91,Alex,Beal,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Okemos, Mich.",Okemos,MI,domestic,Okemos,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_c9dafd2d9279,Amelia,Bohling,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Boxborough, Mass.",Boxborough,MA,domestic,Acton-Boxborough Regional,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_8b548175dc4c,Shea,Cushing,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Wilmington, Mass.",Wilmington,MA,domestic,Wilmington,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_139eab7cd69d,Caroline,Deiss,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_1f49124eac99,Grace,DeLisle,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"Milford, NJ",Milford,NJ,domestic,Delaware Valley Regional,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_bd07e5ee8af4,Hannah,Devine,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Rochester, NY",Rochester,NY,domestic,Brighton,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_b0e129e6300d,Haley,Dunham,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"Northborough, Mass.",Northborough,MA,domestic,Algonquin Regional,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_5d32a61b9862,Lexi,Dunn,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Ridgefield, Ct",Ridgefield,CT,domestic,Ridgefield High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_9cd04cb3444b,Erica,Eastman,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"Monona, WI",Monona,WI,domestic,Monona Grove High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_ed580c8c8d56,Marenn,Ek,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Avon, Conn.",Avon,CT,domestic,Avon,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_16d25cf67814,Isabella,Fryer,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"Brewster, NY",Brewster,NY,domestic,North Salem,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_840fa88d53dd,Megan,Gensel,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"Pine City, NY",Pine City,NY,domestic,Corning-Painted Post High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_94c2e3471c16,Sofia,Guardiano,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Keene, N.H.",Keene,NH,domestic,Keene,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_b310032a51ba,Ava,Hayden,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Thetford, Vt.",Thetford,VT,domestic,Thetford Academy,1,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_727dda539745,Lucy,Hugunin,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Minneapolis, MN",Minneapolis,MN,domestic,Southwest,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_aa32e842804b,Ellery,Klatka,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"Arlington, MA",Arlington,MA,domestic,Arlington High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_950ae9be84ff,Caitlyn,LaFargue,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"Niskayuna, NY",Niskayuna,NY,domestic,Niskayuna High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_367ea3212226,Shawn,Laverty,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Portland, Conn.",Portland,CT,domestic,Portland,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_5ac8d26428d4,Liz,Lawrence,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"South Burlington, Vt",South Burlington,VT,domestic,South Burlington High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_e7afa043bd22,Emma,Leary,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Randolph, N.J.",Randolph,NJ,domestic,Randolph,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_633dd6e88aea,Claire,MacDonald,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Columbus, Ohio",Columbus,OH,domestic,Bexley,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_138f348037a2,Grace,McNally,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"Hinesburg, Vt.",Hinesburg,VT,domestic,Champlain Valley Union,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_08f220f1c94e,Allison,Mitchell,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"San Diego, CA",San Diego,CA,domestic,Mira Mesa,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_1e11805624dc,Elaina,Mullins,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Manassas, Va.",Manassas,VA,domestic,Osbourn Park,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_5e6301cc5d2b,Avery,Murphy,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Winchendon, MA",Winchendon,MA,domestic,Murdock,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
