athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_15d1517c33a2,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Norfolk, Va.",Norfolk,VA,domestic,Maury High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_ac6724a901eb,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Fort Lauderale, Fla.",Fort Lauderale,FL,domestic,Pine Crest High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_543732e5ffd8,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Fort Myers, Fla.",Fort Myers,FL,domestic,Riverdale High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_db262b07b685,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Jr.,Jr,"Sarasota, Fla.",Sarasota,FL,domestic,Sarasota High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_9a5088aab65d,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Port Orange, Fla.",Port Orange,FL,domestic,Spruce Creek High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_5ac424cd308e,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Marvin, NC.",Marvin,NC,domestic,Marvin Ridge High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_4e9da4af10af,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Jr.,Jr,"Fort Myers, Fla.",Fort Myers,FL,domestic,Evangelical Christian,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_cc7df60973a8,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,Sr.,Sr,"Dussen, Netherlands",Dussen,,international,Dongemond College,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_97baf9e65379,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,Florida St.,Distance,Runner,So.,So,"Ponte Vedra, Fla.",Ponte Vedra,FL,domestic,Ponte Vedra High School,0,https://seminoles.com/sports/womens-cross-country/roster/2025
xc_92c263805a54,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,GR,Gr,"Longview, Texas",Longview,TX,domestic,Longview High School,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_4ca926f7c869,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Lisbon, Portugal",Lisbon,,international,,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_ae56cfa9d90b,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,JR,Jr,"Niles, Illinois",Niles,IL,domestic,Loyola Academy,1,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_f22eda96c9b9,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Gig Harbor, Washington",Gig Harbor,WA,domestic,Peninsula High School,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_f68c98730ebd,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,SR,Sr,"Auckland, New Zealand",Auckland,,international,Baradene College,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_1313fac8f1a8,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Kapenguria, Kenya",Kapenguria,,international,,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_b9e3579ac1c6,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Murrieta, California",Murrieta,CA,domestic,Vista Murrieta High School,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_cd1516164d42,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,SO,So,"Atlanta, Georgia",Atlanta,GA,domestic,Marist Highschool,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_68bedfb61734,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Kasuku, Kenya",Kasuku,,international,,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_90a792e7edef,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Southlake, Texas",Southlake,TX,domestic,Carroll Senior High School,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_53a9df4b71a1,cross_country,2025-26,2025,D1,Women,Atlantic Coast Conference,SMU,,Runner,FR,Fr,"Warsaw, Poland",Warsaw,,international,Univeristy of Radom,0,https://smumustangs.com/sports/womens-cross-country/roster/2025
xc_cb300e0c7304,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Frankfort, Maine",Frankfort,ME,domestic,Hampden Academy,1,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_1e85c7a06bb5,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Preston, United Kingdom",Preston,,international,Cardinal Newman College,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_a2412ca94791,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Glastonbury, Connecticut",Glastonbury,CT,domestic,Glastonbury,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_b559ad25eb34,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Wadsworth, Illinois",Wadsworth,IL,domestic,Zion Benton Township,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_d22d48e71694,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Hodgdon, Maine",Hodgdon,ME,domestic,Liberty University Online Academy,1,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_e80d130bfdcf,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Gr.,Gr,"Huntsville, AL",Huntsville,AL,domestic,New Century Technology,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_57ba5ef4f3c1,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_b7b44efac433,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,"Merrick, New York",Merrick,NY,domestic,Sanford H Calhoun,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_5f5de1fe271d,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,"Nolensville, TN",Nolensville,TN,domestic,Nolensville,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_3e9139d33774,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Jr.,Jr,"Ellsworth, Maine",Ellsworth,ME,domestic,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_f76e267cd67e,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_c5106f712256,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,"Matamoras, PA",Matamoras,PA,domestic,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_5d50625a8bef,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Jr.,Jr,"Collington, Ontario, Canada",Collington,,international,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_b1e67107631b,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,R-Jr.,Jr,"Bangor, Maine",Bangor,ME,domestic,Bangor,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_d14bf2d72183,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_320619f3a86c,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_feb90d739c8c,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,R-Sr.,Sr,"Hampden, ME",Hampden,ME,domestic,Hampden (Army),0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_d4821e4c0ac6,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_bc4c1112d9fc,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Jr.,Jr,"Eliot, ME",Eliot,ME,domestic,Marshwood High School,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_5c0d5b480904,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_807f63c21acd,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Goffstown, New Hampshire",Goffstown,NH,domestic,Goffstown,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_1995bdb681c1,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Jr.,Jr,"Holland, MI",Holland,MI,domestic,,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_5506ed22b84f,cross_country,2025-26,2025,D1,Women,America East Conference,Maine,,Runner,Fr.,Fr,"Harvard, Massachusetts",Harvard,MA,domestic,Bromfield High School,0,https://goblackbears.com/sports/womens-cross-country/roster/2025
xc_35f6def3017b,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'7""",Runner,Sr.,Sr,"Syosset, N.Y.",Syosset,NY,domestic,Syosset,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_14e38126ed3f,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'2""",Runner,So.,So,"West Babylon, N.Y.",West Babylon,NY,domestic,North Babylon,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_43de4ccba53c,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'7""",Runner,Fr.,Fr,"Latham, N.Y.",Latham,NY,domestic,Shaker,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_0632a3ced65a,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'5""",Runner,So.,So,"Center Moriches, N.Y.",Center Moriches,NY,domestic,Eastport-South Manor,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_b50ab93cf559,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'4""",Runner,Fr.,Fr,"East Meadow, N.Y.",East Meadow,NY,domestic,East Meadow,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_403f0215f53e,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'3""",Runner,Jr.,Jr,"North Easton, Mass.",North Easton,MA,domestic,Oliver Ames,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_e7c3da5cd964,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'8""",Runner,Jr.,Jr,"Binghamton, N.Y.",Binghamton,NY,domestic,Susquehanna Valley,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_c9e0603f7316,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'3""",Runner,So.,So,"Bayport, N.Y.",Bayport,NY,domestic,Bayport- Blue Point,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_de28f9b76663,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'4""",Runner,So.,So,"Delancey, N.Y.",Delancey,NY,domestic,Delhi,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_2a226b2c1242,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'4""",Runner,Sr.,Sr,"Yorktown Heights, N.Y.",Yorktown Heights,NY,domestic,Yorktown,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_d2a00a513dd5,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'5""",Runner,Jr.,Jr,"Hopedale, Ill.",Hopedale,IL,domestic,Stanford,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_c0a552b7056a,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'5""",Runner,Jr.,Jr,"Elmira, N,Y,",Elmira,NY,domestic,Elmira,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_1b2404957c23,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'3""",Runner,Fr.,Fr,"Liverpool, N.Y.",Liverpool,NY,domestic,Liverpool,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_f9052b22b964,cross_country,2025-26,2025,D1,Women,America East Conference,Binghamton,"5'4""",Runner,Fr.,Fr,"Westwood, N.J.",Westwood,NJ,domestic,Westwood Regional,0,https://binghamtonbearcats.com/sports/womens-cross-country/roster/2025
xc_9e48ba75eb94,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Candia, N.H.",Candia,NH,domestic,Pinkerton,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_3faa38997b68,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Bend, Oregon",Bend,OR,domestic,Summit,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_d40e37bd83ea,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Lake Oswego, Ore,",Lake Oswego,OR,domestic,Lakeridge,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_5ba68019ec91,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Okemos, Mich.",Okemos,MI,domestic,Okemos,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_c9dafd2d9279,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Boxborough, Mass.",Boxborough,MA,domestic,Acton-Boxborough Regional,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_8b548175dc4c,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Wilmington, Mass.",Wilmington,MA,domestic,Wilmington,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_139eab7cd69d,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_1f49124eac99,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"Milford, NJ",Milford,NJ,domestic,Delaware Valley Regional,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_bd07e5ee8af4,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Rochester, NY",Rochester,NY,domestic,Brighton,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_b0e129e6300d,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"Northborough, Mass.",Northborough,MA,domestic,Algonquin Regional,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_5d32a61b9862,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Ridgefield, Ct",Ridgefield,CT,domestic,Ridgefield High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_9cd04cb3444b,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"Monona, WI",Monona,WI,domestic,Monona Grove High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_ed580c8c8d56,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Avon, Conn.",Avon,CT,domestic,Avon,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_16d25cf67814,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"Brewster, NY",Brewster,NY,domestic,North Salem,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_840fa88d53dd,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"Pine City, NY",Pine City,NY,domestic,Corning-Painted Post High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_94c2e3471c16,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Keene, N.H.",Keene,NH,domestic,Keene,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_b310032a51ba,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Thetford, Vt.",Thetford,VT,domestic,Thetford Academy,1,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_727dda539745,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Minneapolis, MN",Minneapolis,MN,domestic,Southwest,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_aa32e842804b,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"Arlington, MA",Arlington,MA,domestic,Arlington High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_950ae9be84ff,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"Niskayuna, NY",Niskayuna,NY,domestic,Niskayuna High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_367ea3212226,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Portland, Conn.",Portland,CT,domestic,Portland,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_5ac8d26428d4,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"South Burlington, Vt",South Burlington,VT,domestic,South Burlington High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_e7afa043bd22,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Randolph, N.J.",Randolph,NJ,domestic,Randolph,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_633dd6e88aea,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Columbus, Ohio",Columbus,OH,domestic,Bexley,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_138f348037a2,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Jr.,Jr,"Hinesburg, Vt.",Hinesburg,VT,domestic,Champlain Valley Union,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_08f220f1c94e,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"San Diego, CA",San Diego,CA,domestic,Mira Mesa,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_1e11805624dc,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Manassas, Va.",Manassas,VA,domestic,Osbourn Park,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_5e6301cc5d2b,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Winchendon, MA",Winchendon,MA,domestic,Murdock,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_9ea95c279947,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"Dumont, NJ",Dumont,NJ,domestic,Dumont,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_a08033c30f68,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Hardwick, Vt",Hardwick,VT,domestic,Hazen Union High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_c790716ce67d,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Seattle, Wash.",Seattle,WA,domestic,Roosevelt,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_66f230bc5c88,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Fr.,Fr,"North Andover, MA",North Andover,MA,domestic,North Andover,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_6921ed4e489f,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Williamstown, MA",Williamstown,MA,domestic,Mount Greylock High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_9cb59122dbbb,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,So.,So,"Bristol, Vt",Bristol,VT,domestic,Mount Abraham Union High School,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_67dc02ed220b,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Glen Gardner, N.J.",Glen Gardner,NJ,domestic,Voorhees,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_b865bee6d28e,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Essex Junction, Vt.",Essex Junction,VT,domestic,Essex,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
xc_fc28cbb07db6,cross_country,2025-26,2025,D1,Women,America East Conference,Vermont,,Runner,Sr.,Sr,"Lake Oswego, Ore.",Lake Oswego,OR,domestic,Lakeridge,0,https://uvmathletics.com/sports/womens-cross-country/roster/2025
