athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_5e01fda21109,Hungfung,Liang,,,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),,Golfer,Fr.,Fr,,,,unknown,,0,https://queensathletics.com/sports/mens-golf/roster
glf_b2f1c343da9a,Ryan,Lue,,,5-7,67.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"5'7""",Golfer,So.,So,"Kingston, Jamaica",Kingston,,international,Morningside Academy,1,https://queensathletics.com/sports/mens-golf/roster
glf_a4025df830b7,Rhys,McIlroy,,,5-11,71.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"5'11""",Golfer,Sr.,Sr,"Glasgow, Scotland",Glasgow,,international,Gleniffer,0,https://queensathletics.com/sports/mens-golf/roster
glf_900ede0206bb,Dean,Richards,,,6-5,77.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'5""",Golfer,Jr.,Jr,"Sydney, Australia",Sydney,,international,Oxford Falls Grammar,0,https://queensathletics.com/sports/mens-golf/roster
glf_b32bebca6b37,Peyton,Savageau,,,5-10,70.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"5'10""",Golfer,So.,So,"Oak Grove, Minn.",Oak Grove,MN,domestic,Fridley,0,https://queensathletics.com/sports/mens-golf/roster
glf_ad4f03930e97,Thomas,Taylor-Cross,,,6-2,74.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'2""",Golfer,Sr.,Sr,"Oxfordshire, England",Oxfordshire,,international,Montverde Academy,1,https://queensathletics.com/sports/mens-golf/roster
glf_720266c5f2b9,Elias,Cocheteux,,,6-4,76.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"6'4""",Golfer,Fr.,Fr,France,France,,international,Indianapolis,0,https://gohatters.com/sports/mens-golf/roster
glf_a8cb31bbd230,Simon,Engman,Computer Science,Indianapolis,6-4,76.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"6'4""",Golfer,Sr.,Sr,"Gothenburg, Sweden",Gothenburg,,international,Indianapolis,0,https://gohatters.com/sports/mens-golf/roster
glf_be4badab3d30,Gabriel,Lindahl,Economics,Lindenwood,5-8,68.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"5'8""",Golfer,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Swedish National School of Golf (Uppsala),0,https://gohatters.com/sports/mens-golf/roster
glf_330f0774dc8d,Jack,Northgraves,,Hutchinson Community College,6-0,72.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"6'0""",Golfer,Jr.,Jr,"Scarborough, England",Scarborough,,international,Scarborough Sixth Form College,0,https://gohatters.com/sports/mens-golf/roster
glf_9858570e745a,Federico,Randazzo,,,6-0,72.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"6'0""",Golfer,Fr.,Fr,Italy,Italy,,international,,0,https://gohatters.com/sports/mens-golf/roster
glf_72d1be1d1571,Corey,Scullion,,Hutchinson Community College,,,,,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,,Golfer,Jr.,Jr,"Swatragh, Northern Ireland",Swatragh,,international,"St. Patrick's College, Maghera",0,https://gohatters.com/sports/mens-golf/roster
glf_0743fe4a13ce,Thanattasorn,Supinraj,Marketing,,5-10,70.0,,,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"5'10""",Golfer,So.,So,"Udon Thani, Thailand",Udon Thani,,international,,0,https://gohatters.com/sports/mens-golf/roster
glf_791dfeb59d6a,Jackson,Bryce,Undecided,,,,,,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Fr.,Fr,Cary,Cary,NC,domestic,Green Hope,0,https://ecupirates.com/sports/mens-golf/roster
glf_137c220ea280,Oscar,Crowe,Business Management,,,,,,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,Boca Raton Community,0,https://ecupirates.com/sports/mens-golf/roster
glf_c97b78534044,Josh,Davies,Recreation and Parks Management,,,,,,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,So.,So,"Cranleigh, England",Cranleigh,,international,Godalming College,0,https://ecupirates.com/sports/mens-golf/roster
glf_9c9a6d00914e,Adam,Lennermark,Business Finance,,,,,,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Sr.,Sr,"Sollentuna, Sweden",Sollentuna,,international,Celsiusskolan Uppsala,0,https://ecupirates.com/sports/mens-golf/roster
glf_a30e259f0c21,Luke,Mosley,Entrepreneurship,,,,,,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Jr.,Jr,Greenville,Greenville,NC,domestic,J.H. Rose,0,https://ecupirates.com/sports/mens-golf/roster
glf_5ce8990ff520,Drew,O'Neal,Business Management,,,,,,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Sr.,Sr,Wilson,Wilson,NC,domestic,Beddingfield,0,https://ecupirates.com/sports/mens-golf/roster
glf_27386ea7d1b0,Nathan,O'Neal,Sports Studies,,,,,,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Sr.,Sr,Wilson,Wilson,NC,domestic,Beddingfield,0,https://ecupirates.com/sports/mens-golf/roster
glf_41d9107b5db4,Holden,Rucker,Business Management,,,,,,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Jr.,Jr,Greenville,Greenville,NC,domestic,Farmville Central,0,https://ecupirates.com/sports/mens-golf/roster
glf_2d919e451bac,Lane,Wilson,Undecided,,,,,,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Fr.,Fr,"Greer, S.C.",Greer,SC,domestic,Riverside,0,https://ecupirates.com/sports/mens-golf/roster
glf_6bc55b8c5d22,Ilia,Antoniadis,,Catawba College,6-2,74.0,,,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Jr.,Jr,"Munich, Germany",Munich,,international,Kurt-Huber-Gymnasium,0,https://meangreensports.com/sports/mens-golf/roster
glf_03d5c72add01,Connor,Bryce,,,6-0,72.0,,,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,,0,https://meangreensports.com/sports/mens-golf/roster
glf_f213d1457e1c,Rafael,Estrada,,,6-3,75.0,,,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Sr.,Sr,"Guadalajara, Mexico",Guadalajara,,international,Monteverde Academy,1,https://meangreensports.com/sports/mens-golf/roster
glf_67fd1e924f1e,Blake,Keen,,,6-1,73.0,,,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Jr.,Jr,"Burleson, Texas",Burleson,TX,domestic,Centennial HS,0,https://meangreensports.com/sports/mens-golf/roster
glf_f29c5c3a7c60,Rayhan,Latief,,,5-9,69.0,,,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,So.,So,"Bekasi, Indonesia",Bekasi,,international,Heritage Academy,1,https://meangreensports.com/sports/mens-golf/roster
glf_66b55fbcdef2,Mitchell,Maier,,,5-11,71.0,,,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,So.,So,"Richmond, Texas",Richmond,TX,domestic,George Ranch HS,0,https://meangreensports.com/sports/mens-golf/roster
glf_d06a3a5375b6,Dion,Regan,,,5-11,71.0,,,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Fr.,Fr,"Ceredigion, West Wales",Ceredigion,,international,,0,https://meangreensports.com/sports/mens-golf/roster
glf_60bb5422f0c5,Arjun,Singh Bhatia,,Long Island,6-2,74.0,,,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Sr.,Sr,"Chandigarh, India",Chandigarh,,international,Saint Kabir,0,https://meangreensports.com/sports/mens-golf/roster
glf_d79b6a98135b,Jake,Valentine,,,5-10,70.0,,,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Fr.,Fr,"London, England",London,,international,Benjamin School,0,https://meangreensports.com/sports/mens-golf/roster
glf_c319d937aaa8,Robert,Gerwin,,,"6'0""",72.0,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,St. Xavier,0,https://daytonflyers.com/sports/mens-golf/roster
glf_1a322d928303,Will,Jackson,,,"5'10""",70.0,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Montgomery Bell Academy,1,https://daytonflyers.com/sports/mens-golf/roster
glf_81901679fafc,Luke,Kahle,,,"5'11""",71.0,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Mason, Ohio",Mason,OH,domestic,St. Xavier,0,https://daytonflyers.com/sports/mens-golf/roster
glf_dd3a00aa6347,T.J.,Kreusch,,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,So.,So,"Kettering, Ohio",Kettering,OH,domestic,Alter,0,https://daytonflyers.com/sports/mens-golf/roster
glf_5b7a6130c240,J.J.,Momper,,,"6'4""",76.0,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,R-So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,Brebeuf Jesuit,0,https://daytonflyers.com/sports/mens-golf/roster
glf_1c4f796d8fa9,Ethon,Stanford,,,"5'10""",70.0,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Sr.,Sr,"Franklin, Tenn.",Franklin,TN,domestic,Ensworth,0,https://daytonflyers.com/sports/mens-golf/roster
glf_ec5a8612885d,Breckin,Taylor,,,"5'10""",70.0,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Sr.,Sr,"Fairview, Pa.",Fairview,PA,domestic,Cathedral Prep,1,https://daytonflyers.com/sports/mens-golf/roster
glf_fd28367df573,Luke,Warner,,,"6'0""",72.0,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman,0,https://daytonflyers.com/sports/mens-golf/roster
glf_0645d043f64d,Henry,Daly,,Virginia,,,,,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,R-Sr.,Sr,"Windsor, Berkshire, England",Windsor,,international,Eton College,0,https://riceowls.com/sports/mgolf/roster
glf_c33a4188e75e,Braeden,Hoyt,,,,,,,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Cypress Creek HS,0,https://riceowls.com/sports/mgolf/roster
glf_b466e32911e5,William,Johnson,,,,,,,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Jr.,Jr,"Kingston, Mass.",Kingston,MA,domestic,ICL Academy,1,https://riceowls.com/sports/mgolf/roster
glf_def06b117aee,Alex,Kerins,,,,,,,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Fr.,Fr,"Kildare, Ireland",Kildare,,international,Leinster Senior College,0,https://riceowls.com/sports/mgolf/roster
glf_a647d0f828a1,Nolan,Kuszyk,,,,,,,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Jr.,Jr,"La Cañada Flintridge, Calif.",La Cañada Flintridge,CA,domestic,La Cañada HS,0,https://riceowls.com/sports/mgolf/roster
glf_c0e4bc5edea8,Jaivir,Pande,,,,,,,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Kinkaid High School,0,https://riceowls.com/sports/mgolf/roster
glf_59e5b753163c,Raines,Watson,,,,,,,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,So.,So,"College Station, Texas",College Station,TX,domestic,A&M Consolidated,0,https://riceowls.com/sports/mgolf/roster
glf_63c02efa8886,Reggie,Zhu,,,,,,,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Sr.,Sr,"Winter Garden, Fla.",Winter Garden,FL,domestic,Windermere Preparatory School,1,https://riceowls.com/sports/mgolf/roster
glf_3017a9cfdc9d,Lannon,Boyd,,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Fr.,Fr,"Wayne, PA",Wayne,PA,domestic,Radnor,0,https://sjuhawks.com/sports/mens-golf/roster
glf_b8a4098ec97b,Sam,Feeney,,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"West Chester, PA",West Chester,PA,domestic,West Chester Bayard Rustin,0,https://sjuhawks.com/sports/mens-golf/roster
glf_fc8cf2f70cbe,Adam,Fluehr,,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Glenside, PA",Glenside,PA,domestic,Springfield Township High School,0,https://sjuhawks.com/sports/mens-golf/roster
glf_1b669491a4d7,Michael,"Henry, Jr.",,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Wayne, PA",Wayne,PA,domestic,Malvern Prep,1,https://sjuhawks.com/sports/mens-golf/roster
glf_778abbdfc66d,Kevin,Lafond,,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Sr.,Sr,"Blue Bell, PA",Blue Bell,PA,domestic,La Salle College High School,0,https://sjuhawks.com/sports/mens-golf/roster
glf_15ae2d9e86fc,Tyler,Leyden,,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Sr.,Sr,"Glenside, PA",Glenside,PA,domestic,La Salle College High School,0,https://sjuhawks.com/sports/mens-golf/roster
glf_5b6adb0959e8,Noah,Moelter,,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Sr.,Sr,"Doylestown, PA",Doylestown,PA,domestic,Central Bucks South,0,https://sjuhawks.com/sports/mens-golf/roster
glf_f10173f8db9a,Ian,Natale,,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Wyndmoor, PA",Wyndmoor,PA,domestic,La Salle College High School,0,https://sjuhawks.com/sports/mens-golf/roster
glf_4f7836f139cb,Christopher,Parrish,,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Fr.,Fr,"Woolwich Township, NJ",Woolwich Township,NJ,domestic,Kingsway Regional,0,https://sjuhawks.com/sports/mens-golf/roster
glf_0ae73b7b81a1,George,"Williamson, Jr.",,,,,,,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Sykesville, MD",Sykesville,MD,domestic,Marriotts Ridge,0,https://sjuhawks.com/sports/mens-golf/roster
glf_f71e39619f18,Matej,Baca,,,6-2,74.0,,,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"6'2""",Golfer,Jr.,Jr,"Velke Karlovice, Czech Republic",Velke Karlovice,,international,Kosta Skola - Stredni Skola,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_4b50c5c4efa8,Dillon,Dean,,,,,,,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"6'3""",Golfer,Sr.,Sr,"Scottsdale, Arizona",Scottsdale,AZ,domestic,Chaparral HS,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_808d2ff2dedc,Adam,Fahey,,,,,,,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,,Golfer,Fr.,Fr,"Drogheda, Ireland",Drogheda,,international,,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_30c19f6bdeb7,Taishi,Moto,,,5-9,69.0,,,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"5'9""",Golfer,Jr.,Jr,"Tokyo, Japan",Tokyo,,international,Meguro Nihon University Senior High School,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_164e1284cbe1,Joseph,Nelson,,,,,,,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,,Golfer,Fr.,Fr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Hamilton HS,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_46ee81b059b1,Hogan,O'Malley,,,,,,,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,,Golfer,Fr.,Fr,"Tempe, Ariz.",Tempe,AZ,domestic,Corona Del Sol,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_bbc05dc4065f,Jorge,Martin Sampedro,,UTRGV,,,,,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,,Golfer,So.,So,"Madrid, Spain",Madrid,,international,IES Ortega Y Gasset,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_8b0fb8d7e508,William,Wistrand,,,5-9,69.0,,,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"5'9""",Golfer,So.,So,"Simrishamn, Sweden",Simrishamn,,international,Filbornaskolan High School,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_2e4dbb9b3e76,Tianyi,Xiong,,,6-3,75.0,,,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"6'3""",Golfer,Sr.,Sr,"Shenzhen, China",Shenzhen,,international,Monteverde Academy,1,https://arizonawildcats.com/sports/mens-golf/roster
glf_e9ef0ab40148,Gavin,Amella,,,6-0,72.0,165,165,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Fr.,Fr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Castle View,0,https://cubuffs.com/sports/mens-golf/roster
glf_de14fc733a8c,Colt,Farrow,,,5-8,68.0,140,140,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Fr.,Fr,"Andover, Kan.",Andover,KS,domestic,Andover Central,0,https://cubuffs.com/sports/mens-golf/roster
glf_bc0c8da196bc,Ty,Holbrook,Business (Real Estate),,6-0,72.0,155,155,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Sr.,Sr,"Granbury, Texas",Granbury,TX,domestic,Granbury,0,https://cubuffs.com/sports/mens-golf/roster
glf_f29dadd604ea,Brandon,Knight,Exploratory Studies,,6-1,73.0,150,150,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Sr.,Sr,"Pleasanton, Calif.",Pleasanton,CA,domestic,Foothill,0,https://cubuffs.com/sports/mens-golf/roster
glf_031b0fff9438,Casey,Kosney,,,5-11,71.0,155,155,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,So.,So,"Roebuck, S.C.",Roebuck,SC,domestic,Dorman,0,https://cubuffs.com/sports/mens-golf/roster
glf_26ae9f9b0efd,Tyler,Long,Business,,6-1,73.0,170,170,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,So.,So,"Evergreen, Colo.",Evergreen,CO,domestic,Evergreen,0,https://cubuffs.com/sports/mens-golf/roster
glf_0a7d5bcf2a52,Parker,Paxton,,,5-8,68.0,140,140,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Jr.,Jr,"Riverton, Wyo.",Riverton,WY,domestic,Riverton,0,https://cubuffs.com/sports/mens-golf/roster
glf_450ec2348701,Jackson,Rivera,,,5-11,71.0,165,165,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Gr.,Gr,"Rancho Santa Fe, Calif.",Rancho Santa Fe,CA,domestic,Torrey Pines/USC,0,https://cubuffs.com/sports/mens-golf/roster
glf_ba6913ebd6cf,Asher,Whitaker,,,6-2,74.0,210,210,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Jr.,Jr,"Wichita, Kan.",Wichita,KS,domestic,Mt. Carmel Catholic,0,https://cubuffs.com/sports/mens-golf/roster
glf_adcb975b3ead,Jayk,Altic,Undeclared,,6-1,73.0,175,175,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,So.,So,"Houston, Texas",Houston,TX,domestic,Excelsior,0,https://uhcougars.com/sports/mens-golf/roster
glf_8b3761450f81,Nico,Aulicino,Sports Administration,National Sports School,5-7,67.0,165,165,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,R-Sr.,Sr,"Calgary, Alberta, Canada",Calgary,,international,National Sports School,0,https://uhcougars.com/sports/mens-golf/roster
