athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
glf_45e695599684,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Fr.,Fr,"Albuquerque, N.M.",Albuquerque,NM,domestic,,0,https://lipscombsports.com/sports/mens-golf/roster
glf_e82546ce00bf,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,So.,So,Denmark,Denmark,,international,,0,https://lipscombsports.com/sports/mens-golf/roster
glf_0cc9d5f92004,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Jr.,Jr,"Rathfarnham, Dublin",Rathfarnham,,international,St. Colmicilles Community School,0,https://lipscombsports.com/sports/mens-golf/roster
glf_b5ccb1ddd276,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Fr.,Fr,"Franklin, Tenn.",Franklin,TN,domestic,Brentwood Academy,1,https://lipscombsports.com/sports/mens-golf/roster
glf_4e60d28f99bb,golf,2025-26,2026,D1,Men,ASUN Conference,Lipscomb,,Golfer,Sr.,Sr,"Dayton, Ohio",Dayton,OH,domestic,Archbishop Alter HS,0,https://lipscombsports.com/sports/mens-golf/roster
glf_fba752ff817d,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'1""",Golfer,Sr.,Sr,"Dubai, UAE",Dubai,,international,JESS,0,https://queensathletics.com/sports/mens-golf/roster
glf_5a6f5ff8c322,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'2""",Golfer,Jr.,Jr,"Bicester, United Kingdom",Bicester,,international,Stowe School,0,https://queensathletics.com/sports/mens-golf/roster
glf_df4ef13e6dbf,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),,Golfer,Fr.,Fr,,,,unknown,,0,https://queensathletics.com/sports/mens-golf/roster
glf_6cc539662a0b,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'0""",Golfer,Sr.,Sr,"Elon, N.C.",Elon,NC,domestic,Western Alamance,0,https://queensathletics.com/sports/mens-golf/roster
glf_0398c98e6c72,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),,Golfer,Fr.,Fr,,,,unknown,,0,https://queensathletics.com/sports/mens-golf/roster
glf_5e01fda21109,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),,Golfer,Fr.,Fr,,,,unknown,,0,https://queensathletics.com/sports/mens-golf/roster
glf_b2f1c343da9a,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"5'7""",Golfer,So.,So,"Kingston, Jamaica",Kingston,,international,Morningside Academy,1,https://queensathletics.com/sports/mens-golf/roster
glf_a4025df830b7,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"5'11""",Golfer,Sr.,Sr,"Glasgow, Scotland",Glasgow,,international,Gleniffer,0,https://queensathletics.com/sports/mens-golf/roster
glf_900ede0206bb,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'5""",Golfer,Jr.,Jr,"Sydney, Australia",Sydney,,international,Oxford Falls Grammar,0,https://queensathletics.com/sports/mens-golf/roster
glf_b32bebca6b37,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"5'10""",Golfer,So.,So,"Oak Grove, Minn.",Oak Grove,MN,domestic,Fridley,0,https://queensathletics.com/sports/mens-golf/roster
glf_ad4f03930e97,golf,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'2""",Golfer,Sr.,Sr,"Oxfordshire, England",Oxfordshire,,international,Montverde Academy,1,https://queensathletics.com/sports/mens-golf/roster
glf_720266c5f2b9,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"6'4""",Golfer,Fr.,Fr,France,France,,international,Indianapolis,0,https://gohatters.com/sports/mens-golf/roster
glf_a8cb31bbd230,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"6'4""",Golfer,Sr.,Sr,"Gothenburg, Sweden",Gothenburg,,international,Indianapolis,0,https://gohatters.com/sports/mens-golf/roster
glf_be4badab3d30,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"5'8""",Golfer,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Swedish National School of Golf (Uppsala),0,https://gohatters.com/sports/mens-golf/roster
glf_330f0774dc8d,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"6'0""",Golfer,Jr.,Jr,"Scarborough, England",Scarborough,,international,Scarborough Sixth Form College,0,https://gohatters.com/sports/mens-golf/roster
glf_9858570e745a,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"6'0""",Golfer,Fr.,Fr,Italy,Italy,,international,,0,https://gohatters.com/sports/mens-golf/roster
glf_72d1be1d1571,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,,Golfer,Jr.,Jr,"Swatragh, Northern Ireland",Swatragh,,international,"St. Patrick's College, Maghera",0,https://gohatters.com/sports/mens-golf/roster
glf_0743fe4a13ce,golf,2025-26,2026,D1,Men,ASUN Conference,Stetson,"5'10""",Golfer,So.,So,"Udon Thani, Thailand",Udon Thani,,international,,0,https://gohatters.com/sports/mens-golf/roster
glf_791dfeb59d6a,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Fr.,Fr,Cary,Cary,,international,Green Hope,0,https://ecupirates.com/sports/mens-golf/roster
glf_137c220ea280,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,Boca Raton Community,0,https://ecupirates.com/sports/mens-golf/roster
glf_c97b78534044,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,So.,So,"Cranleigh, England",Cranleigh,,international,Godalming College,0,https://ecupirates.com/sports/mens-golf/roster
glf_9c9a6d00914e,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Sr.,Sr,"Sollentuna, Sweden",Sollentuna,,international,Celsiusskolan Uppsala,0,https://ecupirates.com/sports/mens-golf/roster
glf_a30e259f0c21,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Jr.,Jr,Greenville,Greenville,,international,J.H. Rose,0,https://ecupirates.com/sports/mens-golf/roster
glf_5ce8990ff520,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Sr.,Sr,Wilson,Wilson,,international,Beddingfield,0,https://ecupirates.com/sports/mens-golf/roster
glf_27386ea7d1b0,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Sr.,Sr,Wilson,Wilson,,international,Beddingfield,0,https://ecupirates.com/sports/mens-golf/roster
glf_41d9107b5db4,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Jr.,Jr,Greenville,Greenville,,international,Farmville Central,0,https://ecupirates.com/sports/mens-golf/roster
glf_2d919e451bac,golf,2025-26,2026,D1,Men,American Conference,East Carolina,,Golfer,Fr.,Fr,"Greer, S.C.",Greer,SC,domestic,Riverside,0,https://ecupirates.com/sports/mens-golf/roster
glf_6bc55b8c5d22,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Jr.,Jr,"Munich, Germany",Munich,,international,Kurt-Huber-Gymnasium,0,https://meangreensports.com/sports/mens-golf/roster
glf_03d5c72add01,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Fr.,Fr,"Dallas, Texas",Dallas,TX,domestic,,0,https://meangreensports.com/sports/mens-golf/roster
glf_f213d1457e1c,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Sr.,Sr,"Guadalajara, Mexico",Guadalajara,,international,Monteverde Academy,1,https://meangreensports.com/sports/mens-golf/roster
glf_67fd1e924f1e,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Jr.,Jr,"Burleson, Texas",Burleson,TX,domestic,Centennial HS,0,https://meangreensports.com/sports/mens-golf/roster
glf_f29c5c3a7c60,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,So.,So,"Bekasi, Indonesia",Bekasi,,international,Heritage Academy,1,https://meangreensports.com/sports/mens-golf/roster
glf_66b55fbcdef2,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,So.,So,"Richmond, Texas",Richmond,TX,domestic,George Ranch HS,0,https://meangreensports.com/sports/mens-golf/roster
glf_d06a3a5375b6,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Fr.,Fr,"Ceredigion, West Wales",Ceredigion,,international,,0,https://meangreensports.com/sports/mens-golf/roster
glf_60bb5422f0c5,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Sr.,Sr,"Chandigarh, India",Chandigarh,,international,Saint Kabir,0,https://meangreensports.com/sports/mens-golf/roster
glf_d79b6a98135b,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,Fr.,Fr,"London, England",London,,international,Benjamin School,0,https://meangreensports.com/sports/mens-golf/roster
glf_8075154a012d,golf,2025-26,2026,D1,Men,American Conference,North Texas,,Golfer,,UNK,,,,unknown,Monteverde Academy,1,https://meangreensports.com/sports/mens-golf/roster
glf_c319d937aaa8,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Cincinnati, Ohio",Cincinnati,OH,domestic,St. Xavier,0,https://daytonflyers.com/sports/mens-golf/roster
glf_1a322d928303,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Montgomery Bell Academy,1,https://daytonflyers.com/sports/mens-golf/roster
glf_81901679fafc,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Mason, Ohio",Mason,OH,domestic,St. Xavier,0,https://daytonflyers.com/sports/mens-golf/roster
glf_dd3a00aa6347,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,So.,So,"Kettering, Ohio",Kettering,OH,domestic,Alter,0,https://daytonflyers.com/sports/mens-golf/roster
glf_5b7a6130c240,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,R-So.,So,"Indianapolis, Ind.",Indianapolis,IN,domestic,Brebeuf Jesuit,0,https://daytonflyers.com/sports/mens-golf/roster
glf_1c4f796d8fa9,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Sr.,Sr,"Franklin, Tenn.",Franklin,TN,domestic,Ensworth,0,https://daytonflyers.com/sports/mens-golf/roster
glf_ec5a8612885d,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Sr.,Sr,"Fairview, Pa.",Fairview,PA,domestic,Cathedral Prep,1,https://daytonflyers.com/sports/mens-golf/roster
glf_fd28367df573,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Golfer,Jr.,Jr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman,0,https://daytonflyers.com/sports/mens-golf/roster
glf_0645d043f64d,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,R-Sr.,Sr,"Windsor, Berkshire, England",Windsor,,international,Eton College,0,https://riceowls.com/sports/mgolf/roster
glf_c33a4188e75e,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Cypress Creek HS,0,https://riceowls.com/sports/mgolf/roster
glf_b466e32911e5,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Jr.,Jr,"Kingston, Mass.",Kingston,MA,domestic,ICL Academy,1,https://riceowls.com/sports/mgolf/roster
glf_def06b117aee,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Fr.,Fr,"Kildare, Ireland",Kildare,,international,Leinster Senior College,0,https://riceowls.com/sports/mgolf/roster
glf_a647d0f828a1,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Jr.,Jr,"La Cañada Flintridge, Calif.",La Cañada Flintridge,CA,domestic,La Cañada HS,0,https://riceowls.com/sports/mgolf/roster
glf_c0e4bc5edea8,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,Kinkaid High School,0,https://riceowls.com/sports/mgolf/roster
glf_59e5b753163c,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,So.,So,"College Station, Texas",College Station,TX,domestic,A&M Consolidated,0,https://riceowls.com/sports/mgolf/roster
glf_63c02efa8886,golf,2025-26,2026,D1,Men,American Conference,Rice,,Golfer,Sr.,Sr,"Winter Garden, Fla.",Winter Garden,FL,domestic,Windermere Preparatory School,1,https://riceowls.com/sports/mgolf/roster
glf_3017a9cfdc9d,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Fr.,Fr,"Wayne, PA",Wayne,PA,domestic,Radnor,0,https://sjuhawks.com/sports/mens-golf/roster
glf_b8a4098ec97b,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"West Chester, PA",West Chester,PA,domestic,West Chester Bayard Rustin,0,https://sjuhawks.com/sports/mens-golf/roster
glf_fc8cf2f70cbe,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Jr.,Jr,"Glenside, PA",Glenside,PA,domestic,Springfield Township High School,0,https://sjuhawks.com/sports/mens-golf/roster
glf_1b669491a4d7,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Wayne, PA",Wayne,PA,domestic,Malvern Prep,1,https://sjuhawks.com/sports/mens-golf/roster
glf_778abbdfc66d,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Sr.,Sr,"Blue Bell, PA",Blue Bell,PA,domestic,La Salle College High School,0,https://sjuhawks.com/sports/mens-golf/roster
glf_15ae2d9e86fc,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Sr.,Sr,"Glenside, PA",Glenside,PA,domestic,La Salle College High School,0,https://sjuhawks.com/sports/mens-golf/roster
glf_5b6adb0959e8,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Sr.,Sr,"Doylestown, PA",Doylestown,PA,domestic,Central Bucks South,0,https://sjuhawks.com/sports/mens-golf/roster
glf_f10173f8db9a,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Wyndmoor, PA",Wyndmoor,PA,domestic,La Salle College High School,0,https://sjuhawks.com/sports/mens-golf/roster
glf_4f7836f139cb,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,Fr.,Fr,"Woolwich Township, NJ",Woolwich Township,NJ,domestic,Kingsway Regional,0,https://sjuhawks.com/sports/mens-golf/roster
glf_0ae73b7b81a1,golf,2025-26,2026,D1,Men,Atlantic 10 Conference,Saint Joseph's,,Golfer,So.,So,"Sykesville, MD",Sykesville,MD,domestic,Marriotts Ridge,0,https://sjuhawks.com/sports/mens-golf/roster
glf_f71e39619f18,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"6'2""",Golfer,Jr.,Jr,"Velke Karlovice, Czech Republic",Velke Karlovice,,international,Kosta Skola - Stredni Skola,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_4b50c5c4efa8,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"6'3""",Golfer,Sr.,Sr,"Scottsdale, Arizona",Scottsdale,AZ,domestic,Chaparral HS,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_808d2ff2dedc,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,,Golfer,Fr.,Fr,"Drogheda, Ireland",Drogheda,,international,,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_30c19f6bdeb7,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"5'9""",Golfer,Jr.,Jr,"Tokyo, Japan",Tokyo,,international,Meguro Nihon University Senior High School,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_164e1284cbe1,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,,Golfer,Fr.,Fr,"Gilbert, Ariz.",Gilbert,AZ,domestic,Hamilton HS,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_46ee81b059b1,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,,Golfer,Fr.,Fr,"Tempe, Ariz.",Tempe,AZ,domestic,Corona Del Sol,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_bbc05dc4065f,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,,Golfer,So.,So,"Madrid, Spain",Madrid,,international,IES Ortega Y Gasset,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_8b0fb8d7e508,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"5'9""",Golfer,So.,So,"Simrishamn, Sweden",Simrishamn,,international,Filbornaskolan High School,0,https://arizonawildcats.com/sports/mens-golf/roster
glf_2e4dbb9b3e76,golf,2025-26,2026,D1,Men,Big 12 Conference,Arizona,"6'3""",Golfer,Sr.,Sr,"Shenzhen, China",Shenzhen,,international,Monteverde Academy,1,https://arizonawildcats.com/sports/mens-golf/roster
glf_e9ef0ab40148,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Fr.,Fr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Castle View,0,https://cubuffs.com/sports/mens-golf/roster
glf_de14fc733a8c,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Fr.,Fr,"Andover, Kan.",Andover,KS,domestic,Andover Central,0,https://cubuffs.com/sports/mens-golf/roster
glf_bc0c8da196bc,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Sr.,Sr,"Granbury, Texas",Granbury,TX,domestic,Granbury,0,https://cubuffs.com/sports/mens-golf/roster
glf_f29dadd604ea,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Sr.,Sr,"Pleasanton, Calif.",Pleasanton,CA,domestic,Foothill,0,https://cubuffs.com/sports/mens-golf/roster
glf_031b0fff9438,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,So.,So,"Roebuck, S.C.",Roebuck,SC,domestic,Dorman,0,https://cubuffs.com/sports/mens-golf/roster
glf_26ae9f9b0efd,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,So.,So,"Evergreen, Colo.",Evergreen,CO,domestic,Evergreen,0,https://cubuffs.com/sports/mens-golf/roster
glf_0a7d5bcf2a52,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Jr.,Jr,"Riverton, Wyo.",Riverton,WY,domestic,Riverton,0,https://cubuffs.com/sports/mens-golf/roster
glf_450ec2348701,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Gr.,Gr,"Rancho Santa Fe, Calif.",Rancho Santa Fe,CA,domestic,Torrey Pines/USC,0,https://cubuffs.com/sports/mens-golf/roster
glf_ba6913ebd6cf,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,Jr.,Jr,"Wichita, Kan.",Wichita,KS,domestic,Mt. Carmel Catholic,0,https://cubuffs.com/sports/mens-golf/roster
glf_9f961b8087d5,golf,2025-26,2026,D1,Men,Big 12 Conference,Colorado,,Golfer,,UNK,,,,unknown,Mt. Carmel Catholic,0,https://cubuffs.com/sports/mens-golf/roster
glf_adcb975b3ead,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,So.,So,"Houston, Texas",Houston,TX,domestic,Excelsior,0,https://uhcougars.com/sports/mens-golf/roster
glf_8b3761450f81,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,R-Sr.,Sr,"Calgary, Alberta, Canada",Calgary,,international,National Sports School,0,https://uhcougars.com/sports/mens-golf/roster
glf_9c9522a4c873,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Tainan, Taiwan",Tainan,,international,CTBC International Academy,1,https://uhcougars.com/sports/mens-golf/roster
glf_5f9c5c724ca8,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,Jr.,Jr,"Daxi, Taiwan",Daxi,,international,Taoyuan Municipal Daxi Senior,0,https://uhcougars.com/sports/mens-golf/roster
glf_bc9be7bde057,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Beach City, Texas",Beach City,TX,domestic,Barbers Hill,0,https://uhcougars.com/sports/mens-golf/roster
glf_ecd1d60c7d7a,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Merida, Mexico",Merida,,international,Montverde Academy,1,https://uhcougars.com/sports/mens-golf/roster
glf_63ecc853ddd1,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,R-So.,So,"Houston, Texas",Houston,TX,domestic,Strake Jesuit College Preparatory,1,https://uhcougars.com/sports/mens-golf/roster
glf_5a8b8d4e6d3f,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,Sr.,Sr,"Guadalajara, Mexico",Guadalajara,,international,Colegio de Bachilleres del Estado de Jalisco,0,https://uhcougars.com/sports/mens-golf/roster
glf_741259c9fbfe,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,Jr.,Jr,"Hollywood, Fla.",Hollywood,FL,domestic,Archbishop McCarthy High School,0,https://uhcougars.com/sports/mens-golf/roster
glf_cc9b58f90d25,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,So.,So,"San Antonio, Texas",San Antonio,TX,domestic,Homeschool,1,https://uhcougars.com/sports/mens-golf/roster
glf_c1e20e3f5fc0,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,Jr.,Jr,"Le Havre, France",Le Havre,,international,,,https://uhcougars.com/sports/mens-golf/roster
glf_a02abcdc9acf,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,Fr.,Fr,"Zurich, Switzerland",Zurich,,international,Kunst & Sportschule Rämibühl,0,https://uhcougars.com/sports/mens-golf/roster
glf_700483d2e27b,golf,2025-26,2026,D1,Men,Big 12 Conference,Houston,,Golfer,Letters,UNK,,,,unknown,Canada National Sports School,0,https://uhcougars.com/sports/mens-golf/roster
glf_120df95b9b12,golf,2025-26,2026,D1,Men,Big 12 Conference,TCU,,Golfer,Fr.,Fr,"Cypress, Texas",Cypress,TX,domestic,Bridgeland HS,0,https://gofrogs.com/sports/mens-golf/roster
glf_cee5de2f1158,golf,2025-26,2026,D1,Men,Big 12 Conference,TCU,,Golfer,Jr.,Jr,"Austin, Texas",Austin,TX,domestic,Austin Westlake HS,0,https://gofrogs.com/sports/mens-golf/roster
glf_c034aaa8495e,golf,2025-26,2026,D1,Men,Big 12 Conference,TCU,,Golfer,So.,So,"The Woodlands, Texas",The Woodlands,TX,domestic,Acellus Academy,1,https://gofrogs.com/sports/mens-golf/roster
glf_634adf1ceacd,golf,2025-26,2026,D1,Men,Big 12 Conference,TCU,,Golfer,Fr.,Fr,"Jupiter, Fla.",Jupiter,FL,domestic,Jupiter HS,0,https://gofrogs.com/sports/mens-golf/roster
glf_651fc10509d8,golf,2025-26,2026,D1,Men,Big 12 Conference,TCU,,Golfer,So.,So,"Dallas, Texas",Dallas,TX,domestic,Trinity Christian,0,https://gofrogs.com/sports/mens-golf/roster
glf_e086094e6aa8,golf,2025-26,2026,D1,Men,Big 12 Conference,TCU,,Golfer,So.,So,Grove,Grove,,international,Cretin-Derham Hall HS,0,https://gofrogs.com/sports/mens-golf/roster
glf_70e4c72e1900,golf,2025-26,2026,D1,Men,Big 12 Conference,TCU,,Golfer,Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Ensworth HS,0,https://gofrogs.com/sports/mens-golf/roster
glf_29e5e503d7f9,golf,2025-26,2026,D1,Men,Big 12 Conference,TCU,,Golfer,Sr.,Sr,"Nashville, Tenn.",Nashville,TN,domestic,Ensworth HS,0,https://gofrogs.com/sports/mens-golf/roster
