athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfi_8a22a103b9d3,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Saratoga Springs, N.Y.",Saratoga Springs,NY,domestic,Saratoga Springs / Ole Miss,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_57dcf069e2a8,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,D,Other,R-Sr.,Sr,"Fairfax, VA",Fairfax,VA,domestic,James Robinson,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_793aa9f32ebb,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Napa Valley, Calif.",Napa Valley,CA,domestic,St. Helena High School,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_17386f37143e,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Frankfurt/Main, Germany",Frankfurt/Main,,international,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_7f62f63b1a3c,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Brisbane, Australia",Brisbane,,international,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_0910cbd3cae7,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Malverne, N.Y.",Malverne,NY,domestic,Malverne,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_172f54f39e55,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,,,,unknown,"Claxton Bay, Trinidad and Tobago",0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_28f631ab06e9,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Corning, N.Y.",Corning,NY,domestic,Corning,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_b6433b52b5ae,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,RF,UNK,"Holliston, Mass.",Holliston,MA,domestic,Holliston,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_42ad98f9533e,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Bellport, N.Y.",Bellport,NY,domestic,Bellport,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_c7d7a59dc85a,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Raleigh, N.C.",Raleigh,NC,domestic,Houston / Sacremento State,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_02e01749d3ab,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,So.,So,Newburyport,Newburyport,,international,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_7f495b26adf7,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Waltham, Mass.",Waltham,MA,domestic,Waltham,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_bb63e45ef7c4,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Ursuline,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_369d7d4c052d,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Portland, Ore.",Portland,OR,domestic,Lincoln High School,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_18e5230a0471,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Roxbury, Massachusetts",Roxbury,MA,domestic,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_d8d6cf5c3f63,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,,,,unknown,,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_e4a9afffb11c,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Napa, Calif.",Napa,CA,domestic,Justin-Siena,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_f11ffe007ba8,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Ridgewood, NJ",Ridgewood,NJ,domestic,Ridgewood,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_26c8c6273edc,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_24ec5431708b,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,Jackson-Reed,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_220a69b48574,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Hempstead, N.Y.",Hempstead,NY,domestic,Sacred Heart Academy,1,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_5de816f0c8c2,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,,,,unknown,Jesuit,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_7b48ae065091,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Pittsford, NY",Pittsford,NY,domestic,Pittsford Sutherland,0,https://cuse.com/sports/womens-track-and-field/roster/2025-26
tfi_c9ea851a8dcb,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Jr.,Jr,"Munich, Germany",Munich,,international,Pestalozzi Gymnasium,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_90c102357701,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Concord, Mass.",Concord,MA,domestic,Concord-Carlisle,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_6e88d8348633,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Jr.,Jr,"Cambridge, Mass.",Cambridge,MA,domestic,Rindge and Latin,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_99c3c1783a02,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Moraga, Calif.",Moraga,CA,domestic,Campolindo,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_5c34f40f507c,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,So.,So,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,San Marcos High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_31c65534a0a6,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"Cumberland, R.I.",Cumberland,RI,domestic,La Salle Academy,1,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_4d317c6e05ec,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Fr.,Fr,"Demarest, N.J.",Demarest,NJ,domestic,Academy of the Holy Angels,1,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_3b11fe755791,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Kinsale, Ireland",Kinsale,,international,Kinsale Community School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_28c142b7c624,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Los Altos, Calif.",Los Altos,CA,domestic,Los Altos,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_3e8a44725aef,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Jumps,Jumps,Sr.,Sr,"Randolph, N.J.",Randolph,NJ,domestic,Randolph,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_02216df936e8,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Barrington, Ill.",Barrington,IL,domestic,Barrington,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_3b28d3078eb6,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Sydney, Australia",Sydney,,international,Pymble Ladies' College,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_06e527b668f2,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"Quebec, Canada",Quebec,,international,CÉGEP Garneau - Élans,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_58c93acbea2a,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Warenton, Va.",Warenton,VA,domestic,Loudon Valley,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_77ec9a42eeab,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Oshawa, Ontario",Oshawa,,international,Dunbarton High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_9d00f2545f07,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Fall River, Nova Scotia",Fall River,,international,Lockview High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_262fada74c1d,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Winchester, Mass.",Winchester,MA,domestic,Winchester,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_b95f37fe6256,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Prague, Czech Republic",Prague,,international,Dobrichovice,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_29962c440c7f,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Jr.,Jr,"Skaneateles, N.Y.",Skaneateles,NY,domestic,Skaneateles,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_3f0cf9a548c9,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Lahti, Finland",Lahti,,international,Lahden Lyseo,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_942a7bfc8c20,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Throws,Throws,Sr.,Sr,"Jacksonville, FL",Jacksonville,FL,domestic,The Bolles School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_ea387b097363,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"Goshen, N.Y.",Goshen,NY,domestic,Goshen,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_5038b52d9b2a,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Sr.,Sr,"Salisbury, Conn.",Salisbury,CT,domestic,Housatonic Valley Regional,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_681eac88062f,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Jr.,Jr,"Woodside, Calif.",Woodside,CA,domestic,Sacred Heart Prep,1,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_f6ff3580998a,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"San Mateo, Calif.",San Mateo,CA,domestic,Menlo High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_a25c83a9a766,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Ottawa, Ontario",Ottawa,,international,Earl of March Secondary,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_5050177fb54a,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Edwards, Colo.",Edwards,CO,domestic,Vail Christian,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_2d1706df73c5,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Tucson, Ariz.",Tucson,AZ,domestic,Salpointe Catholic,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_2fe25d51922c,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,Fr.,Fr,"Tallahassee, Fla.",Tallahassee,FL,domestic,Maclay High School,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_69d78c0e675f,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Sprints,Sprints,So.,So,"Lawrenceville, Ga.",Lawrenceville,GA,domestic,Peachtree Ridge,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_d71ea3dbf868,track_indoor,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Boston College,Hurdles,Hurdles,Jr.,Jr,"Kiev, Ukraine",Kiev,,international,,0,https://bceagles.com/sports/womens-track-and-field/roster/2025-26
tfi_bd611fa71974,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Sofia, Bulgaria",Sofia,,international,Uwekind International,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_a34c975e83d5,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Bangor, Maine",Bangor,ME,domestic,Bangor,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_aac648723d5b,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Frankfort, Maine",Frankfort,ME,domestic,Hampden Academy,1,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_00d1486b4a74,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,"Brunswick, Maine",Brunswick,ME,domestic,Brunswick,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_ef913bcd005d,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Chicopee, Massachusetts",Chicopee,MA,domestic,Chicopee,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_f9e12d1d047e,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_c16955e7fbf4,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Preston, United Kingdom",Preston,,international,Cardinal Newman College,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_b1ea91171b28,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_82ce350b7e8b,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Sr.,Sr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_8e86d96e1307,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Glastonbury, Connecticut",Glastonbury,CT,domestic,Glastonbury,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_430508bd1c21,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_5ff9087b4cb8,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Wadsworth, Illinois",Wadsworth,IL,domestic,Zion Benton Township,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_f7e8971a7a28,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Augusta, ME",Augusta,ME,domestic,Cony High School,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_dd3f18afe131,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_7e660aa8159f,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Hodgdon, Maine",Hodgdon,ME,domestic,Liberty University Online Academy,1,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_2e79551be2d9,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Sr.,Sr,"Huntsville, AL",Huntsville,AL,domestic,New Century Technology,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_98c51685f31b,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_9d1c0bf2c2c0,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,"Merrick, New York",Merrick,NY,domestic,Sanford H Calhoun,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_9a3746e38388,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,"Nolensville, TN",Nolensville,TN,domestic,Nolensville,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_492c661e4449,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Ellsworth, Maine",Ellsworth,ME,domestic,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_dceb8aa0dfe3,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_6ea8284cf73f,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_d1ab52d5f666,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,"Matamoras, PA",Matamoras,PA,domestic,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_204d7f2fc8f7,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Collington, Ontario, Canada",Collington,,international,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_94fd2f9d87a8,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_cda9b7e72a9d,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Bangor, Maine",Bangor,ME,domestic,Bangor,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_ee90fecfc4a2,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_911f8212bf1d,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_49e595a9b4b9,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_4e09cdb596ec,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,"Amesbury, Massachusetts",Amesbury,MA,domestic,Amesbury,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_7b3e99f85bfc,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Sr.,Sr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_d63e0fed0dba,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_7acf943ddf6f,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_54feae737698,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_b74390775e21,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Eliot, ME",Eliot,ME,domestic,Marshwood High School,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_e56e196df9c5,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,So.,So,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_d717f1ef2fc0,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,"Goffstown, New Hampshire",Goffstown,NH,domestic,Goffstown,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_bffdb923db81,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Jr.,Jr,"Cornish, ME",Cornish,ME,domestic,Sacopee Valley,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
tfi_ab31ac55d19c,track_indoor,2025-26,2025-26,D1,Women,America East Conference,Maine,,UNK,Fr.,Fr,,,,unknown,,0,https://goblackbears.com/sports/womens-track-and-field/roster/2025-26
