athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_2aaa21bcff19,Julian,Carriea,,Belhaven University,6-3,75.0,163,163,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Defender,Defender,Sr.,Sr,"Carolina, Puerto Rico",Carolina,PR,domestic,Saint Francis School,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_ca0655e162af,Ivan,Patta,,,5-9,69.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,D/M,Multi,Gr.,Gr,"Alghero, Italy",Alghero,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_3805aa43fb2d,Jake,Baldwin,,Neosho County CC,6-0,72.0,158,158,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,M,Midfielder,Jr.,Jr,"Sheffield, South Yorkshire",Sheffield,,international,Neosho County CC,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_994f194e0500,Tugay,Dincdemir,,Hochschule Bielefeld,6-1,73.0,163,163,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,D,Defender,Gr.,Gr,"Herford, Germany",Herford,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_cf10ccdb392f,Fabrizzio,Perez,,,5-9,69.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,M/F,Multi,Jr.,Jr,"Lynwood, CA",Lynwood,CA,domestic,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_c5a72845e860,Thomas,Lando,,,6-3,75.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Defender,Defender,Fr.,Fr,"Tezze Sul Brenta, Italy",Tezze Sul Brenta,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_3e0ccb1769df,John,O'Connor,,,6-0,72.0,165,165,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,M,Midfielder,Fr.,Fr,London,London,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_dd0a7d329eff,Manuel,Shelton,,,6-2,74.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,D,Defender,Jr.,Jr,"Valparaiso, Chile",Valparaiso,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_51b04de30b24,Jarrod,O'keefe,International Business,,6-0,72.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,"6'0""",Other,Fr.,Fr,"Reigate, Surrey",Reigate,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_1eded9e5eb2a,Ewan,Mullett,,,6-3,75.0,185,185,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,GK,Goalkeeper,Jr.,Jr,"Nelson, New Zealand",Nelson,,international,Nelson College,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_3f20d45d88e5,Benjamin,Pena,,Lincoln Trail - William Penn,5-11,71.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,M/F,Multi,Jr.,Jr,"Santiago, Chile",Santiago,,international,Lincoln Trail - William Penn,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_144114a11020,Matteo,Behrendt,,,6-0,72.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,Defender,Defender,Jr.,Jr,"Niederkassel, Germany",Niederkassel,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_7c3710b93503,Alessio,Anichini,,University of study of Florence,6-0,72.0,180,180,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,M,Midfielder,Gr.,Gr,"Florence, Italy",Florence,,international,,,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_3166d925cabb,Sebastian,Torka,,,6-6,78.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,GK,Goalkeeper,Gr.,Gr,"Glattbach, Germany",Glattbach,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_8f09f9862645,Isak,Nesse,,,5-11,71.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,M,Midfielder,Jr.,Jr,"Alversund, Norway",Alversund,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_b6121e2a6bed,Juan,Camillo,,CBU,5-9,69.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,MF,Midfielder,Fr.,Fr,"Bogota, Colombia",Bogota,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_5fe375083458,Olivier,Van Der Tuin,,,,,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,F,Forward,Gr.,Gr,"Roden, Netherlands",Roden,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_93dc44b7203d,Vincent,Sanchis,,,6-2,74.0,,,soccer,2025-26,2025,D2,Men,Gulf South Conference,Christian Brothers,GK,Goalkeeper,Gr.,Gr,"Valencia, Spain",Valencia,,international,,0,https://cbubucs.com/sports/mens-soccer/roster/2025
soc_31cd98477031,Kieran,Finegan,,,6' 2'',74.0,175,175,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,GK,Goalkeeper,Fr.,Fr,"Camp Hill, Pa.",Camp Hill,PA,domestic,Trinity,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_a69940036220,Quinn,McCarty,,,6' 2'',74.0,260,260,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,GK,Goalkeeper,RJr.,Jr,"Lancaster, Pa.",Lancaster,PA,domestic,Manheim Township,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_88992e6b9c02,Mason,Quinton,,,5' 7'',67.0,145,145,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,M,Midfielder,So.,So,"West Deptford, N.J.",West Deptford,NJ,domestic,,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_d810f0dc40cd,Nolan,McCarty,,,6' 2'',74.0,185,185,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,D,Defender,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Manheim Township,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_60ff8afad295,Zach,Richwine,,,6' 1'',73.0,190,190,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,D,Defender,Jr.,Jr,"Carlisle, Pa.",Carlisle,PA,domestic,Carlisle,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_e8db24914860,Evan,Cusick,,,6' 3'',75.0,175,175,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,D,Defender,Fr.,Fr,"Pagosa Springs, Colo.",Pagosa Springs,CO,domestic,Imagine Learning Excellence Academy,1,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_e86513d52102,Fallou,Cisse,,,5' 11'',71.0,159,159,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,D,Defender,Sr.,Sr,"Shrewsbury, Pa.",Shrewsbury,PA,domestic,Susquehannock,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_40a73a6abcf9,Matias,Schmidt,,,5' 10'',70.0,155,155,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,M,Midfielder,So.,So,"Santiago, Chile",Santiago,,international,Saint Gaspar College,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_874277659df8,Brendan,Corpus,,,5' 9'',69.0,165,165,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,M,Midfielder,RJr.,Jr,"Plymouth Meeting, Pa.",Plymouth Meeting,PA,domestic,Plymouth Whitemarsh,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_fa1cefd35763,Alex,Delavan,,,6' 2'',74.0,185,185,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,Fr.,Fr,"Camp Hill, Pa.",Camp Hill,PA,domestic,Cedar Cliff,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_fbef6a22d430,Teague,Ferry,,,5' 11'',71.0,160,160,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,M,Midfielder,So.,So,"Shillington, Pa.",Shillington,PA,domestic,Governor Mifflin,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_12534ce15223,Brian,O'Neill,,,6' 0'',72.0,155,155,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,M,Midfielder,Fr.,Fr,"Jenkintown, Pa.",Jenkintown,PA,domestic,Abington,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_42aef6921b48,Travis,Hemphill,,,6' 3'',75.0,187,187,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,D,Defender,Fr.,Fr,"Winslow, N.J.",Winslow,NJ,domestic,Paul VI,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_3bf9ca15bdb3,Braeden,Brownholtz,,,6' 1'',73.0,195,195,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,M,Midfielder,So.,So,"Abington, Pa.",Abington,PA,domestic,Abington,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_5787447b4a68,Haven,Thomas,,,6' 2'',74.0,177,177,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,D,Defender,Jr.,Jr,"Walkersville, Md.",Walkersville,MD,domestic,Walkersville,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_6c500601c775,Tylen,Thomas,,,6' 3'',75.0,175,175,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,So.,So,"Charleston, S.C.",Charleston,SC,domestic,Oceanside Collegiate,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_58e5ef3f82d3,Juan,Ortiz Escobar,,,5' 7'',67.0,130,130,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,Fr.,Fr,El Salvador,El Salvador,,international,Gateway Legacy Christian,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_721fd35aa7da,Mikhil,Patil,,,5' 6'',66.0,145,145,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,D,Defender,Sr.,Sr,"Navi Mumbai, India",Navi Mumbai,,international,Reliance Foundation School,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_1fcb5471bbff,Zander,Leik,,,5' 7'',67.0,165,165,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,RJr.,Jr,"Dallastown, Pa.",Dallastown,PA,domestic,Dallastown,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_e5128754c2c3,Kayden,Sowell,,,6' 0'',72.0,180,180,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,F,Forward,Fr.,Fr,"Oreland, Pa.",Oreland,PA,domestic,Springfield Township,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_bae276b6969a,Roy,Parkyn,,,5' 9'',69.0,145,145,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,M,Midfielder,Jr.,Jr,"Broadstairs, England",Broadstairs,,international,Chatham and Clarendon Grammar School,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_4133ff81ec41,Kehmar,Green,,,6' 5'',77.0,197,197,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,D,Defender,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Julia R. Masterman,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_f0f828a3e678,John,Fiorillo,,,6' 2'',74.0,163,163,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,M,Midfielder,Fr.,Fr,"Howell, N.J.",Howell,NJ,domestic,Howell,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_94eb8cd8d1f8,Louis,Wright,,,5' 10'',70.0,160,160,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,M,Midfielder,Jr.,Jr,"Burntwood, England",Burntwood,,international,Chase Terrace Academy,1,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_e8f1cf85a277,Gavin,Massimi,,,6' 0'',72.0,180,180,soccer,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,GK,Goalkeeper,RFr.,Fr,"Coatesville, Pa.",Coatesville,PA,domestic,Coatesville,0,https://millersvilleathletics.com/sports/mens-soccer/roster/2025
soc_902613e790b3,Chris,Tyra,,,5-10,70.0,155,155,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,GK,Goalkeeper,Jr.,Jr,"Greer, S.C.",Greer,SC,domestic,Riverside High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_847a5b36734a,Harry,O'Brien,,University of Wisconsin - Milwaukee,6-1,73.0,185,185,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,GK,Goalkeeper,R-Sr.,Sr,"Manchester, England",Manchester,,international,s Catholic,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_7f197365f6f4,Owen,Collins,,,5-10,70.0,185,185,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,D,Defender,Gr.,Gr,"Chapin, S.C.",Chapin,SC,domestic,Chapin High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_e493b30153ce,Elliott,Yarborough,Computer Science,,5-9,69.0,150,150,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,D,Defender,Jr.,Jr,"Charleston, S.C.",Charleston,SC,domestic,Academic Magnet High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_9b5f1c010f59,Martin,Burgos,,Oakland City University,5-11,71.0,172,172,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,D,Defender,Sr.,Sr,"Santiago De, Spain",Santiago De,,international,Compañía de María,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_036324a6a4e3,Matthew,Garrett,Exercise Science,Malone University,6-3,75.0,185,185,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,D,Defender,Gr.,Gr,"Niagara Falls, Ontario, Canada",Niagara Falls,,international,A.N. Myer Secondary School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_d5c73f3e68bd,Jesper,Schierholz,,Coker University,5-11,71.0,170,170,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,D,Defender,Jr.,Jr,"Walsrode, Germany",Walsrode,,international,Gymnasium Walsrode,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_c0c4140342d6,Guilherme,Fontes,,Wingate University,5-7,67.0,175,175,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,F/MF,Multi,Sr.,Sr,"São Paulo, Brazil",São Paulo,,international,Colegio Criaco,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_9126df440cf0,Amro,Shibeika,,,5-10,70.0,162,162,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,MF,Midfielder,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Ardrey Kell High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_7a7c9370d4a6,Serge,Nkoth,,,6-2,74.0,175,175,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,F,Forward,Sr.,Sr,"Spartanburg, S.C.",Spartanburg,SC,domestic,Dorman High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_d8c3f2580b3c,Nico,Galanis,,Barton Community College,5-10,70.0,175,175,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,MF,Midfielder,Jr.,Jr,"Flemish Brabant, Belgium",Flemish Brabant,,international,Institut des Soeurs de Notre-Dame,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_8f709999f43e,Hendrik,Brauch,,,5-8,68.0,163,163,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,F,Forward,Gr.,Gr,"Mosbach, Germany",Mosbach,,international,Nikolaus-Kistner Gymnasium,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_1d4e8dd4a613,Jac,Humphreys,,Walsh University,5-8,68.0,140,140,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,MF,Midfielder,R-Sr.,Sr,"Gwynedd, Wales",Gwynedd,,international,Coleg Menai Bangor,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_5a188e04e4a2,Jalen,Renwick,,,5-11,71.0,150,150,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,D,Defender,Jr.,Jr,"Murrells Inlet, S.C.",Murrells Inlet,SC,domestic,St. James High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_1d08901a20c9,Landon,Hall,Health and Wellness,Limestone University,5-10,70.0,165,165,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,MF,Midfielder,R-So.,So,"Willow Spring, N.C.",Willow Spring,NC,domestic,Cleveland High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_da7ff056b9f5,Kade,Smith,,Mississippi Gulf Coast Community College,6-0,72.0,190,190,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,F,Forward,Jr.,Jr,"London, United Kingdom",London,,international,Whitmore High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_c5ecc8b77b50,Rabiu,Agbaje,,Mercer University,6-3,75.0,,,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,MF/F,Multi,Sr.,Sr,"Peachtree City, Ga.",Peachtree City,GA,domestic,McIntosh High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_9417de824856,Anton,Hillgruber,,,6-3,75.0,177,177,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,D,Defender,Fr.,Fr,"Hamburg, Germany",Hamburg,,international,Gymnasium Buckhorn,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_b56d2770ab52,Kaillou,Touch,Mathematics,,5-6,66.0,,,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,D,Defender,Sr.,Sr,"Boiling Springs, SC",Boiling Springs,SC,domestic,Boiling Springs High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_90c8ceeeee30,Owen,Nero,Biology,,6-5,77.0,215,215,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,D,Defender,Fr.,Fr,"McKinney, Texas",McKinney,TX,domestic,McKinney North High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_ec600d2cf3cc,Alec,Antista,,,5-9,69.0,155,155,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,MF,Midfielder,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Adrey Kell High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_1bf93f7bae29,Henrik,Balzer,International Business,,6-0,72.0,155,155,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,F,Forward,Fr.,Fr,"Wiesbaden, Germany",Wiesbaden,,international,Oranienschule Gymnasium,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_b7258d087f92,Jacob,Bandel,,,5-11,71.0,175,175,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,F,Forward,Fr.,Fr,"Sherrills Ford, N.C.",Sherrills Ford,NC,domestic,Bandys High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_305b5cbd7c32,Marlon,Ruiz,,,5-8,68.0,140,140,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,MF,Midfielder,Jr.,Jr,"San Pedro Sula, Honduras",San Pedro Sula,,international,Dorman High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_f4d48ffb0b76,Andy,Alvarenga,,,5-10,70.0,145,145,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,MF,Midfielder,Fr.,Fr,"Melissa, Texas",Melissa,TX,domestic,McKinney North High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
soc_6d966605dacb,Gustavo,Almeida,,,5-9,69.0,160,160,soccer,2025-26,2025,D2,Men,Conference Carolinas,Converse,MF,Midfielder,Fr.,Fr,"Woodstock, Ga.",Woodstock,GA,domestic,River Ridge High School,0,https://govalkyries.com/sports/mens-soccer/roster/2025
