athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_9cc5f73162ca,Bryce,Copeland-Del Toro,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,GK,Goalkeeper,Sr.,Sr,"Coral Springs, Fla.",Coral Springs,FL,domestic,Florida Gulf Coast,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_b7533c049388,Andrej,Borak,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,GK,Goalkeeper,Fr.,Fr,"Belgrade, Serbia",Belgrade,,international,FK Vojvodina,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_fe9e8f49828d,Johannes,Hanken Tjostheim,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Boston College,F,Forward,Sr.,Sr,"Aalesund, Norway",Aalesund,,international,Fagerlia VGS,0,https://bceagles.com/sports/mens-soccer/roster/2025
soc_5f2e7592d132,Thomas,Grimes,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Goalkeeper,Goalkeeper,Sr.,Sr,"St. Helena, Calif.",St. Helena,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_9dee0f2cd157,Marco,Brougher,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Goalkeeper,Goalkeeper,Sr.,Sr,"Los Altos Hills, Calif.",Los Altos Hills,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_86db710337bf,Sintayehu,Clements,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Defender,Defender,Gr.,Gr,"Seattle, Wash.",Seattle,WA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_bb543ebc5720,Giancarlo,Mota,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Jr.,Jr,"Castro Valley, Calif.",Castro Valley,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_f07a001206d1,Kai,Djerbaka,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Jr.,Jr,"Long Beach, Calif.",Long Beach,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_b9dff1a03113,Jack,Bowers,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Jr.,Jr,"San Diego, Calif.",San Diego,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_23055d1f19ff,Gaku,Nishimura,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Sr.,Sr,"Yokohama, Japan",Yokohama,,international,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_d876ee3e1467,Luka,Lukic,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Forward,Forward,Gr.,Gr,"Belgrade, Serbia",Belgrade,,international,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_21b3e67b6c9f,Cam,Wilkerson,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Sr.,Sr,"Richmond, Calif.",Richmond,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_6c0b8a7fc373,Rohan,McEligot,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Sr.,Sr,"Irvine, Calif.",Irvine,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_839a0c31e2b7,Allan,Juarez,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Sr.,Sr,"San Francisco, Calif.",San Francisco,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_a7666c3459cb,Noe,Morales,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Fr.,Fr,"Pomona, Calif.",Pomona,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_96296bd18051,Adrian,Jacobs,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Sr.,Sr,"Benicia, Calif.",Benicia,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_00201e76a5b6,Junhwan,Park,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,So.,So,"Guri-si, South Korea",Guri-si,,international,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_2e45caad66ec,Griffin,Gustafson,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Defender,Defender,So.,So,"Mill Valley, Calif.",Mill Valley,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_102195fc3ddb,Kieran,Bracken Serra,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,So.,So,"Berkeley, Calif.",Berkeley,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_5395092ce715,Arseni,Metelitsa,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Defender/Midfielder,Multi,So.,So,"San Mateo, Calif.",San Mateo,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_746a8801c781,Cesar,Cordova,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Forward,Forward,Jr.,Jr,"Houston, Texas",Houston,TX,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_502b20649886,Brendan,Bell,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Jr.,Jr,"Coto de Caza, Calif.",Coto de Caza,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_d3bd08e65f63,Alfredo,Ortiz,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Defender,Defender,Sr.,Sr,"Los Angeles, Calif.",Los Angeles,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_afb67eb2638e,Nik,Laredo,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Jr.,Jr,"Walnut Creek, Calif.",Walnut Creek,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_32a9b34c2734,Callen,Lewis,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Winger,Forward,Fr.,Fr,"Thousand Oaks, Calif.",Thousand Oaks,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_60500b494ff0,Connor,Lambe,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Goalkeeper,Goalkeeper,R-Sr.,Sr,"Santa Barbara, Calif.",Santa Barbara,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_e32ec8a7f441,Isaiah,Thomas,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Jr.,Jr,"Braunschweig, Germany",Braunschweig,,international,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_bc39cd23c0c8,Wisdom,Onuoma,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,Jr.,Jr,"San Francisco, Calif.",San Francisco,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_66857075a282,Malcolm,Zalayet,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Forward/Midfielder,Multi,So.,So,"San Rafael, Calif.",San Rafael,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_43db5243274b,D'Andre,Pickett,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Defender,Defender,Jr.,Jr,"Tucson, Ariz.",Tucson,AZ,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_9b4305253aa9,Nico,Ruiz,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Forward/Midfielder,Multi,Fr.,Fr,"Huntingon Beach, Calif.",Huntingon Beach,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_bfd3418250a3,Israel,Cortez,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Midfielder,Midfielder,So.,So,"Oakland, Calif.",Oakland,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_6a9547d5d79a,Cameron,Robie,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Defender,Defender,Sr.,Sr,"Aliso Viejo, Calif.",Aliso Viejo,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_4588ded6fa1d,Beau,Morrison,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Defender,Defender,So.,So,"Sacramento, Calif.",Sacramento,CA,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_cfe6f0325c12,Zack,Andoh,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,California,Goalkeeper,Goalkeeper,Jr.,Jr,"Portland, Ore.",Portland,OR,domestic,,0,https://calbears.com/sports/mens-soccer/roster/2025
soc_8e2ea18241c4,Ryan,Gallagher,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,GK,Goalkeeper,Gr.,Gr,"Tampa, Fla.",Tampa,FL,domestic,Jesuit High School,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_1dc0d7c882a8,Eryk,Dymora,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,GK,Goalkeeper,R-Sr.,Sr,"Clifton, N.J.",Clifton,NJ,domestic,Clifton High School,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_6a9645dc88ed,Jamie,Kabuusu,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,D/M,Multi,So.,So,"Chestnut Hill, Mass.",Chestnut Hill,MA,domestic,New England Revolution,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_d844dd35cd83,Kamran,Acito,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,D,Defender,Sr.,Sr,"Manhattan, N.Y.",Manhattan,NY,domestic,Trinity School,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_ece4ad16a811,Trevor,Burns,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Gr.,Gr,"Kansas City, Mo.",Kansas City,MO,domestic,New England Revolution,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_ec391f170951,Alex,Hauschild,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,D,Defender,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,NYCFC,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_fe51390ba8b2,Aleksandar,Vukovic,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,D,Defender,Gr.,Gr,"Nova Pazova, Serbia",Nova Pazova,,international,Zemunska Gimnazija,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_a5806b5290ed,Alessandro,Arlotti,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Gr.,Gr,"Sanremo, Italy",Sanremo,,international,AS Monaco Academy,1,https://goduke.com/sports/mens-soccer/roster/2025
soc_57ffa28cb180,Nikolai,Ronaldo Bull Jorgensen,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,D/M,Multi,Jr.,Jr,"Oslo, Norway",Oslo,,international,NTG Kongsvinger,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_a59b3753aac1,Ulfur,Bjornsson,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,F,Forward,Jr.,Jr,"Hafnarfjörður, Iceland",Hafnarfjörður,,international,Verzlunarskólinn,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_88f2210fdaf6,Drew,Kerr,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Sr.,Sr,"Hillsborough, N.C.",Hillsborough,NC,domestic,Accelerator School,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_b9fe23dab39c,Leonardo,D'Ambrosio,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Gr.,Gr,"Turin, Italy",Turin,,international,Torino F.C. (Serie A),0,https://goduke.com/sports/mens-soccer/roster/2025
soc_ca870dcd55d9,Thomas,Vold,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Jr.,Jr,"Oslo, Norway",Oslo,,international,,,https://goduke.com/sports/mens-soccer/roster/2025
soc_c1cb416d7bee,Jose,Ortega,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,F,Forward,Sr.,Sr,"Bethesda, Md.",Bethesda,MD,domestic,Georgetown Preparatory School,1,https://goduke.com/sports/mens-soccer/roster/2025
soc_a83de779075b,Aridon,Racaj,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,F,Forward,Fr.,Fr,"Sarpsborg, Norway",Sarpsborg,,international,Sarpsborg 08,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_789ed7a8714a,Max,Simpson,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Fr.,Fr,"Denver, Colo.",Denver,CO,domestic,Colorado Rapids 2,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_f3db653c3f40,Adrian,Byasiima,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,F,Forward,So.,So,"Nolensville, Tenn.",Nolensville,TN,domestic,Nolensville,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_4e59e0edff85,Julius,Suber,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,So.,So,"Kirkland, Wash.",Kirkland,WA,domestic,O'Dea,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_5a789aeb2a34,Ian,Hecker,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Fr.,Fr,"Sherborn, Mass.",Sherborn,MA,domestic,Center of Excellence / Boston Bolts,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_4e9ee58b464e,Preston,Zabinko,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,D,Defender,Fr.,Fr,"Ann Arbor, Mich.",Ann Arbor,MI,domestic,Chicago Fire,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_7e8b8421f9d6,Hugo,Hill,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Fr.,Fr,"London, England",London,,international,Whitgift School,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_7de74b88834e,Caleb,Donaldson,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Martin Luther King Jr.,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_8b141e2188f1,Kenan,Hot,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Sr.,Sr,"Lincroft, N.J.",Lincroft,NJ,domestic,Middletown South,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_5ce20eabd870,Axel,Gudbjornsson,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,D,Defender,Sr.,Sr,"Reykjavik, Iceland",Reykjavik,,international,Commercial College of Iceland,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_754a08658d72,Casey,Bag,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Fr.,Fr,"Westport, Conn.",Westport,CT,domestic,New York Soccer Club,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_281327f8850d,Jackson,Blakeney,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,GK,Goalkeeper,Fr.,Fr,"Bothell, Wash.",Bothell,WA,domestic,Bothell High School,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_8fe6abcc2b6d,Tucker,Smith,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,D,Defender,Fr.,Fr,"Boise, Idaho",Boise,ID,domestic,Boise Timbers,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_fee6b99e4dd9,Nathan,Gaviser,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,GK,Goalkeeper,Jr.,Jr,"Edgemont, N.Y.",Edgemont,NY,domestic,Edgemont,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_51b028a4ad95,Sol,Arbib,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,F,Forward,So.,So,"London, England",London,,international,,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_3a9b3aaca158,Jackson,Lagos,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Duke,M,Midfielder,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,The Blake School,0,https://goduke.com/sports/mens-soccer/roster/2025
soc_45ecac833c4d,Nathaniel,Abraham,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,GK,Goalkeeper,Fr.,Fr,"Toronto, Ontario, Canada",Toronto,,international,Bill Crothers Secondary School,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_94dc1180ec0d,Silas,Damm,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,D,Defender,Fr.,Fr,"Versailles, Ky.",Versailles,KY,domestic,Woodford County,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_6f9f0808dcb8,Olayinka,Ogunleye,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,D,Defender,So.,So,"Bolingbrook, Ill.",Bolingbrook,IL,domestic,Bolingbrook,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_712ec0ce8392,Noah,De Blasis,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,D,Defender,So.,So,"Toronto, Ontario, Canada",Toronto,,international,Bill Crothers SS,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_2e7267e96b77,Jack,Boring,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,D,Defender,So.,So,"Nashville, Tenn.",Nashville,TN,domestic,Brentwood,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_d2b71e9099cc,Bilal,Camara,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,MF,Midfielder,Jr.,Jr,"Paris, France",Paris,,international,Ambroise Paré,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_22de6cdec9e4,Chase,Vazquez,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,F,Forward,R-So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,SAI Academy,1,https://gocards.com/sports/mens-soccer/roster/2025
soc_62d7062e8442,TJ,Kahoalii,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,MF,Midfielder,So.,So,"Whitman, Mass.",Whitman,MA,domestic,Whitman Hanson Regional,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_e4f429c88054,KG,Sukati,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,F,Forward,Sr.,Sr,"Johannesburg, South Africa",Johannesburg,,international,UTTRGV,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_df9ff9f30227,Leon,Kondic,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,MF,Midfielder,So.,So,"Jesenice, Slovenia",Jesenice,,international,Gimnazija Franceta Prešerna,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_e4ff4cb94273,Michael,Lee,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,F,Forward,So.,So,"Toronto, Ontario, Canada",Toronto,,international,North Toronto Collegiate,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_680ed03f7496,Filip,Fredhall,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,D,Defender,Sr.,Sr,"Asker, Norway",Asker,,international,Asker Videregående Skole,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_154f6119677d,Ryan,Quintos,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,D,Defender,Jr.,Jr,"Glen Ellyn, Ill.",Glen Ellyn,IL,domestic,Glenbard West High School,0,https://gocards.com/sports/mens-soccer/roster/2025
soc_38269d8a2486,Matt,Schenfeld,soccer,2025-26,2025,D1,Men,Atlantic Coast Conference,Louisville,MF,Midfielder,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Dixie,0,https://gocards.com/sports/mens-soccer/roster/2025
