athlete_id,major,previous_school,height_raw,height_in,weight_raw,weight_lbs
at_ef61a23e5a8a,Nursing,,5-5,65.0,,
at_70083e61c3ee,,,5-5,65.0,,
at_18ceb6be2636,,,5-5,65.0,,
at_aa06a7b743ab,,,5-3,63.0,,
at_121a710fa094,Biology,,5-7,67.0,,
at_76a8ea47fc0b,General Business,,5-3,63.0,,
at_05f314d4883e,Marketing,,5-7,67.0,,
at_03edd7905a0d,,,5-6,66.0,,
at_4d750dc79316,,,5-7,67.0,,
at_432da084dc69,,,5-3,63.0,,
at_feeaa17a7bac,,,5-3,63.0,,
at_2e42f4c225d1,,,5-3,63.0,,
at_3fa5691bb24a,,,5-6,66.0,,
at_9cd0349bd273,,,5-6,66.0,,
at_393086b353ab,,,5-0,60.0,,
at_eaa005375b1f,,,5-4,64.0,,
at_348d48a0cebe,,,5-3,63.0,,
at_672aa471357c,,,5-7,67.0,,
at_9b175874287a,,,5-6,66.0,,
at_ab1810bafb3a,,,5-1,61.0,,
at_237f993128e4,,,5-2,62.0,,
at_60de93fd123c,,,5-0,60.0,,
at_02a92708e866,,,5-0,60.0,,
at_00355fc1770a,,,5-11,71.0,,
at_3d8047c1e454,,Caldwell,5-3,63.0,,
at_b7a6cd341be0,,,5-2,62.0,,
at_a9861e9234e9,,,5-6,66.0,,
at_9cfb66e93e9f,,,5-2,62.0,,
at_4d23cdb7e40a,,Limestone,5-2,62.0,,
at_cd594eb9f7df,,Limestone,5-5,65.0,,
at_322b483dfb4d,,,5-5,65.0,,
at_71ac62d3b866,,,5-3,63.0,,
at_46a63434c09e,,Limestone,5-2,62.0,,
at_6b0473f3a4af,,,5-8,68.0,,
at_15b39ba2a719,,,5-3,63.0,,
at_c04f05cee6c4,,,5-7,67.0,,
at_d8f112609e53,,,5-4,64.0,,
at_faa7591c92c2,,,5-3,63.0,,
at_ec6fce663a2f,,Limestone,,,,
at_8d1c2c59f9d4,Special Education,,,,,
at_a91ed61b3352,Nursing,,,,,
at_97c5da60f3b9,Music Performance,,,,,
at_93d57513284b,Exercise Science,,,,,
at_dc3079443d06,Mathematics,,,,,
at_38678a88915b,Exercise Science,,,,,
at_6d90cbf7357c,Exercise Science,,,,,
at_4bb5140e6562,Psychology,,,,,
at_653d1a125557,Biology,,,,,
at_d3ca4356083f,Exercise Science,,,,,
at_a2b76fb9234a,Exercise Science,,,,,
at_226ae7cfc2e7,Exercise Science,,,,,
at_c198067a1d1c,Pre Physical Therapy,,,,,
at_3fdd9ca99a02,Physical Therapy,,5-0,60.0,,
at_73802f432bdf,Nursing,Notre Dame College,4-10,58.0,,
at_b245f83198dd,Biology,,5-1,61.0,,
at_434b1df14970,Criminal Justice,,5-0,60.0,,
at_a403956c47e5,Pre-Medicine,,5-0,60.0,,
at_44333441c471,Athletic Training,,5-0,60.0,,
at_33bfc963efd5,Exercise Science,,5-1,61.0,,
at_f5866b11fc95,Counseling Psychology,,5-2,62.0,,
at_db6b21fe24e0,Sports Business,Notre Dame College,4-10,58.0,,
at_62f136d3215d,"Kinesiology, Athletic Training",,5-3,63.0,,
at_e71cfe7edc6d,Criminal Justice,,5-2,62.0,,
at_5991075f1b95,Psychology,,5-3,63.0,,
at_ff7000fd40ce,,,5-3,63.0,,
at_aa27dd9e3304,Occupational Therapy,,5-1,61.0,,
at_17764ca7a9c0,Physical Therapy,,5-6,66.0,,
at_a319d448a3b2,Pre-Med,,5-0,60.0,,
at_e9a6e26bc7be,Cyber Security,,5-1,61.0,,
at_b2925a2663d0,Nursing,,5-4,64.0,,
at_e07d6e443dae,Physician Assistant,,5-10,70.0,,
at_1ad0affb9104,,,5-4,64.0,,
at_742fa0733331,Nursing,,5-5,65.0,,
at_c274da2375b6,Education,,5-2,62.0,,
at_bb5efc10acc4,Exercise Science,,5-7,67.0,,
at_73da36532280,Biology,,5-7,67.0,,
at_2396a09bac64,Physician Assistant,,5-7,67.0,,
at_9aca296f1040,Physical Therapy,,5-5,65.0,,
at_5ca28ed3ebf2,Business,,5-5,65.0,,
at_9982a51917bd,Business,Notre Dame College,5-1,61.0,,
at_7e4de19a3064,,,5-6,66.0,,
at_598fcaaa414b,Physician Assistant,,5-2,62.0,,
at_bf40afa73c4f,Nursing,Notre Dame College,5-2,62.0,,
at_492675d2087b,Early Childhood Education,,5-5,65.0,,
at_2f46f37033c9,Nursing,,5-5,65.0,,
at_796413a0147a,Business/Entrepreneurship,Notre Dame College,5-0,60.0,,
at_4148f4b1d67d,Pre-Chiropractic studies,Missouri State,5-4,64.0,,
at_64cdabb0014f,Business,,5-3,63.0,,
at_4943cdb1a35c,Occupational Therapy,,5-2,62.0,,
at_c53a528877ad,Mechanical Engineering,,5-3,63.0,,
at_85228456be2e,Business,,5-6,66.0,,
at_458b96297462,Physician Assistant,,5-4,64.0,,
at_2fff8c5bcd0c,Biology,,5-0,60.0,,
at_4f0a340bee57,Exploratory Studies,,5-4,64.0,,
at_7aca881b2bc4,,,4-11,59.0,,
at_40e1637978c3,Exercise Science,Alderson Broaddus,,,,
at_6fbc220f05f3,Marketing and Business Management,,,,,
at_615ca7f5b249,,West Virginia State,,,,
at_e2758f84fd6a,Criminal Justice,,,,,
at_89b99cec1c91,Criminal Justice,,,,,
at_e6b369630ef0,Psychology,,,,,
at_837ba2536040,Biology,,,,,
at_ae5fc1d256eb,Criminal Justice,,,,,
at_9fc16139356a,Criminal Justice,,,,,
at_8f9d55e5512d,Exercise Science,,,,,
at_f2936f58e32d,Criminal Justice,,,,,
at_62be1fe7ee88,Art,,,,,
at_680aa8244a7e,Marketing,,,,,
at_9e976217f706,Psychology,Alderson Broaddus,,,,
at_bf67d78ef9ca,Nursing,,,,,
at_acbe8260de44,Business Management,,,,,
at_7da3287dae65,Psychology,,5-0,60.0,,
at_cd22bca508c4,Nursing,,5-3,63.0,,
at_f31643cc07a6,Pyschology/Pre-Occupational Therapy,,5-0,60.0,,
at_8f05de1d9c05,Business,,5-4,64.0,,
at_6eb78b8c2be0,Nursing,,5-0,60.0,,
at_c4a92bc8272e,Early Childhood/Special Education,,5-1,61.0,,
at_077219c797d4,Health & Wellness,,5-1,61.0,,
at_566b66bec2e6,Biology,,4-10,58.0,,
at_4b5a5da37c8a,Criminal Justice,,5-2,62.0,,
at_c3080ffafb0d,Nursing,,5-2,62.0,,
at_a042741da0e1,Biology/Pre Physical Therapy,,5-4,64.0,,
at_4642a6543a56,Business Administration,Gannon,5-3,63.0,,
at_dcf715d575ce,Health and Wellness,Quinnipiac,4-11,59.0,,
at_afbbdefd35f2,Education,,5-4,64.0,,
at_5df37c0ca33c,Sociology,,5-0,60.0,,
at_09bbe2d1720b,Criminal Justice,Kutztown,5-5,65.0,,
at_57c06c06da15,Cybersecurity,,5-6,66.0,,
at_dbf80e3b83a2,Media & Strategic Communication,,5-2,62.0,,
at_843c1a4bd222,Neuroscience,Limestone University,5-3,63.0,,
at_912f886b290d,Political Science,,5-4,64.0,,
at_5fa3e0182fcd,Criminal Justice,Gannon,5-2,62.0,,
at_91cc4e825177,Finance,,5-6,66.0,,
at_35249812ea29,Media & Strategic Communication,,5-5,65.0,,
at_8ea39f114fd2,Occupational Therapy,,5-6,66.0,,
at_1ec8a1f2d81a,Finance,,5-4,64.0,,
at_45a5fbb2c584,Health and Wellness,,5-3,63.0,,
at_50e78d97b933,Biology,,5-4,64.0,,
at_4ae7fd720bb4,Psychology,,5-2,62.0,,
at_01379fe705ff,Biology,Hawaii Pacific,5-6,66.0,,
at_f76a5dda791d,Nursing,,5-7,67.0,,
at_973e1b680086,Business Administration,,5-5,65.0,,
at_aec7642f6aee,Accounting & Marketing,,5-4,64.0,,
at_67f097df83b0,Undecided,,5-5,65.0,,
at_7f36f399365c,Early Childhood Education,,5-7,67.0,,
at_026450d9a6c4,Mathematics,,5-0,60.0,,
at_ebc75c5a37a0,Biology,,5-3,63.0,,
at_596ddfa5cb63,Psychology,Hawaii Pacific,5-4,64.0,,
at_1f31addbe3fc,Mental Health Counseling MA,Emmanuel College,5-5,65.0,,
at_ead1139cacd3,Marketing,,5-1,61.0,,
at_f8d1283ff8c4,Undecided,,5-4,64.0,,
at_e4c1346d6b61,,,5-2,62.0,,
at_dec69bfb6596,,,5-6,66.0,,
at_926f89d7470f,,,5-5,65.0,,
at_9592625d83de,,,5-1,61.0,,
at_d352c9f1e689,Human Biology and Business Administration,,5-2,62.0,,
at_4ddac7c794b1,,,5-2,62.0,,
at_f7b2d976e845,,,5-3,63.0,,
at_3ed53858df81,,,5-5,65.0,,
at_25b0278d529b,,,5-7,67.0,,
at_b1e3accbe490,,,5-4,64.0,,
at_6588b99895ec,,,5-2,62.0,,
at_01748df474a1,,,5-5,65.0,,
at_fb3a536f780c,Nursing,,5-0,60.0,,
at_4315489c7fb7,Sport Management,,5-2,62.0,,
at_4b8fcff3735d,Psychology,,5-3,63.0,,
at_fdd9e2e9ada7,Sport Management,,5-2,62.0,,
at_cec2934d10d0,Business Administration (Marketing),,,,,
at_26852f1a0f44,Sociology,,5-0,60.0,,
at_b692627126e8,Sport Management,,,,,
at_1dc2a607db99,Criminal Justice,,5-2,62.0,,
at_b5f0d2b21878,Chemistry,Trine,5-6,66.0,,
at_cc264c5e4343,Social Work,,,,,
at_1d36054b88a1,Sport Management,,5-4,64.0,,
at_2f06dd6174f7,Elementary/Special Education,,5-3,63.0,,
at_63b96d5805a0,English/Paralegal Studies,,5-3,63.0,,
at_3afe44a9499d,Business Administration (Accounting),,5-6,66.0,,
at_392025a9a182,Business Administration (Marketing),,,,,
at_215e2f02b4ea,"Cinema, Television & Media Production",,5-4,64.0,,
at_c73f49eadd0e,Marine Science,,,,,
at_590269494813,Sport Management,,5-2,62.0,,
at_58835a986a93,Psychology,,5-8,68.0,,
at_27a622b16504,Biology (Pre-Medicine),,5-1,61.0,,
at_4675f05ad44c,Elementary/Special Education,,,,,
at_5c7ed7080d69,Social Media Theory & Strategy,,5-1,61.0,,
at_40fc64242445,Secondary Education (English),,5-2,62.0,,
at_fe81b38984d6,,,5-3,63.0,,
at_b7c1c0862704,,,5-4,64.0,,
at_58396bc18be5,,,5-1,61.0,,
at_1e7bdd1bb4ff,,,5-3,63.0,,
at_8490a96ffa49,,Rock Canyon HS,5-3,63.0,,
at_ea9581e94e62,,,5-3,63.0,,
at_29f73395a3b0,,,4-11,59.0,,
at_1067a70329fe,,,5-2,62.0,,
at_8a41a87cdcd5,,,5-1,61.0,,
at_24f4e3589578,,,5-2,62.0,,
at_7c1cc779dbbc,,,5-5,65.0,,
at_09b2183b8054,,Limestone University,5-4,64.0,,
at_1d8c785c2537,,,5-3,63.0,,
at_3de04f54d31a,,,5-3,63.0,,
at_56b28dcfdf76,,,5-0,60.0,,
at_9b43d54fe658,,,5-6,66.0,,
at_3e6b1e536035,,Hickman HS,5-1,61.0,,
at_f237c1183cb8,,,5-5,65.0,,
at_66d49d55a2d9,,,5-0,60.0,,
at_992b21ef65f2,,,5-6,66.0,,
at_6765600f0029,,Atlantic Collegiate Academy,5-5,65.0,,
at_52c5d136bbb3,,,5-8,68.0,,
at_ac4fc451df98,,,5-6,66.0,,
at_6fbd707fd640,,,5-5,65.0,,
at_b0c2777c6626,,,5-2,62.0,,
at_4a9d04356149,,Trident Technical College,4-11,59.0,,
at_8630ffc6616d,,,4-11,59.0,,
at_ddd163a1284b,,,5-5,65.0,,
at_450d143b1b2c,,,5-11,71.0,,
at_7a47536dd901,,,5-5,65.0,,
at_58428dad2d5f,Nursing,,,,,
at_cb03f17a83e7,Nursing,,5-4,64.0,,
at_ed3f134ede3b,Exercise and Nutrition Science,,5-3,63.0,,
at_da99751da936,Exercise and Nutrition Science,,5-3,63.0,,
at_407f65325fe6,Biology,,5-1,61.0,,
at_dfdb9c7a786e,Exercise and Nutrition Science,,5-4,64.0,,
at_3bfaf480987f,Environmental Studies,,5-2,62.0,,
at_3340b641e52d,Psychology,,5-3,63.0,,
at_67660bf05a2e,Exercise and Nutrition Science,Long Island University,5-7,67.0,,
at_4fc6136e0377,Exercise and Nutrition Science,,5-5,65.0,,
at_675d63805217,Psychology,,5-3,63.0,,
at_7ef7fa6ce826,Exercise and Nutrition Science - Strength and Conditioning,Notre Dame College,5-4,64.0,,
at_ffd429d3c45f,English | Theatre,,5-2,62.0,,
at_836b18723a41,Art,,5-1,61.0,,
at_96aedde4881b,Exercise and Nutrition Science,,5-2,62.0,,
at_a78b65f7bf12,Environmental Studies,,5-8,68.0,,
at_181ae1637521,Nursing,,5-0,60.0,,
at_5ac45fff2c97,Exercise and Nutrition Science,,5-0,60.0,,
at_0b5a1440bea5,Art,,5-4,64.0,,
at_21b52b4ce0d8,Accounting,,5-5,65.0,,
at_efd9c4a32956,Exercise and Nutrition Science - Strength and Conditioning,Notre Dame College,5-8,68.0,,
at_328b2c4b30be,Sociology,,5-3,63.0,,
at_3d70c14661fb,Elementary Education,,,,,
at_4863767aee79,Sociology,,5-4,64.0,,
at_36c1e28f966a,Exercise and Nutrition Science,,5-1,61.0,,
at_fd76432984aa,Education of Deaf and Hard of Hearing,,5-1,61.0,,
at_c47edfc67ecc,Biology,,5-3,63.0,,
at_5e2ceb9c9924,Speech Language Pathology,,5-4,64.0,,
at_db39eb8cd0a5,,,5' 7'',67.0,,
at_f16ec1e5eb1a,,,5' 4'',64.0,,
at_7da60bfc3753,,,5' 2'',62.0,,
at_8a4e8a40746b,,,5' 8'',68.0,,
at_5ed32078fd6c,,,5' 2'',62.0,,
at_949eef6638ac,,,5' 2'',62.0,,
at_1d2b510d6f9c,,,5' 2'',62.0,,
at_98f01e8621f9,,,5' 3'',63.0,,
at_80fdaabee3be,,,5' 1'',61.0,,
at_a986292a911f,,,5' 1'',61.0,,
at_3b2bf8c97049,,,5' 3'',63.0,,
at_6c5e51bd34fe,,,5' 3'',63.0,,
at_36345d1dc379,,,5' 4'',64.0,,
at_9442f8a12d08,,,5' 5'',65.0,,
at_f8928f289f15,,,5' 2'',62.0,,
at_820a330407b5,,,5' 5'',65.0,,
at_8fe5f17f5027,,,5' 6'',66.0,,
at_b3e7bccca92c,,,5' 7'',67.0,,
at_40dd1c5d2ad8,,,5' 1'',61.0,,
at_f246c990c8dc,,,5' 9'',69.0,,
at_0fffd26dd9ed,,,5' 7'',67.0,,
at_d7dcd56a6f11,,,5' 1'',61.0,,
at_e6da122d9a5e,,,5' 2'',62.0,,
at_6a7aba92e61c,,,5' 1'',61.0,,
at_3e72802968ea,,,5' 9'',69.0,,
at_9e57f290db9d,,,5' 3'',63.0,,
at_1b9fb30edf37,,,5' 9'',69.0,,
at_1976e74ff87d,,,5' 7'',67.0,,
at_768389e01cee,,,5' 2'',62.0,,
at_5a1e358cb080,,,5-5,65.0,,
at_2520483e9cf1,,,5-3,63.0,,
at_941b2d3b2d68,,,5-5,65.0,,
at_0da2b2b8e357,,,4-9,57.0,,
at_8609eb61b5aa,,,5-5,65.0,,
at_22d3208df575,,,5-9,69.0,,
at_411057fbe098,,,5-9,69.0,,
at_c645136ce684,,,5-4,64.0,,
at_4c753888ea47,,,5-0,60.0,,
at_aad9a9dc2e5c,,,5-0,60.0,,
at_31fcca48af02,,,5-3,63.0,,
at_9841b1682a17,,,5-1,61.0,,
at_e4b5ae25771f,,,5-2,62.0,,
at_c7f95ebbab0e,,,4-10,58.0,,
at_288938b4e764,,,4-10,58.0,,
at_dc002b5c20a0,,,5-6,66.0,,
at_a07e2afe6fb6,,,4-10,58.0,,
at_722660328dbd,,,5-0,60.0,,
at_823456e950d7,,,5-5,65.0,,
at_7ceef1a7c169,,,5-6,66.0,,
at_92c46f710c4a,,,5-6,66.0,,
at_59c3304e70aa,,,5-5,65.0,,
at_7504c7b4e8e5,,,5-7,67.0,,
at_b6cc5d82eb30,Business Administration,,5-8,68.0,,
at_42f7e6675b1b,Nursing,,5-5,65.0,,
at_9a47e8b77748,Early Childhood Education,,5-4,64.0,,
at_d58b0d4b8065,Nursing,,5-6,66.0,,
at_e351f28315f4,Fashion Design,,5-4,64.0,,
at_7f5460f6a704,Elementary Education,,5-5,65.0,,
at_4e821921aaf1,Biology,,5-5,65.0,,
at_81e9878ecb76,Legal Studies,,5-5,65.0,,
at_3273b67fd96d,Biology,,5-1,61.0,,
at_e3a9104928bc,Business Administration,,4-11,59.0,,
at_88f6d2abd26d,Elementary Education,,5-7,67.0,,
at_9bb3af7a33ec,Nursing,,5-5,65.0,,
at_d0787894f3e6,Biochemistry,,5-2,62.0,,
at_2feb71399f29,,Long Island University,,,,
at_e9a96655421e,,Azusa Pacific,,,,
at_676563ec256d,,,5-0,60.0,,
at_d6bb17f0538e,,,5-1,61.0,,
at_f90eb9841f38,,,5-4,64.0,,
at_f4f54127a890,,,5-1,61.0,,
at_2dacdb732c60,,,5-3,63.0,,
at_a72b89e918f1,,,5-2,62.0,,
at_dcded29f262b,,,5-0,60.0,,
at_7c94ea63cda8,,,5-7,67.0,,
at_a2de4c3b1838,,,5-2,62.0,,
at_91bdb6e8d8bc,,,5-3,63.0,,
at_4e7d595b660c,,,5-3,63.0,,
at_26342aaa9aa2,,Limestone,5-4,64.0,,
at_d1a239a01ee6,,,5-5,65.0,,
at_473c7d559832,,,5-3,63.0,,
at_58202bd52f98,,,5-5,65.0,,
at_1b55cdab0ce8,,,5-1,61.0,,
at_f7a163b147da,,,5-2,62.0,,
at_08256123caee,,,5-4,64.0,,
at_147eeed95bf4,,,5-4,64.0,,
at_feb96a4b27c8,,,5-3,63.0,,
at_a743679f53db,,,5-6,66.0,,
at_8338f2f8136b,,,5-3,63.0,,
at_40d92cb1a130,,Tampa,5-5,65.0,,
at_12fda40615f5,,,5-1,61.0,,
at_2b1aa08c0068,,,5-0,60.0,,
at_569329e919d4,,,5-0,60.0,,
at_a9867fd66f9b,,,5-3,63.0,,
