athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_9ca1e6339527,JahMya,Hill,Early Education,,5-3,63.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'3""",Other,Jr.,Jr,"Daytona Beach, FL",Daytona Beach,FL,domestic,Mainland High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_68e23ff85130,Jayden,Holmes,Sport Management,,5-5,65.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'5""",Other,Fr.,Fr,"Charlotte, NC",Charlotte,NC,domestic,Harper Middle College High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_80a70199eec5,Rebekkah,Kinkade,Biology,,5-3,63.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'3""",Other,Fr.,Fr,"Homestead, FL",Homestead,FL,domestic,South Dade Senior High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_e4a051636520,Rihanna,Loomis,Criminal Justice,,5-5,65.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'5""",Other,Fr.,Fr,"Bronx, New York",Bronx,NY,domestic,East Clarendon High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_b89a6e8027c8,Samaiya,McAllister,Biology,,5-3,63.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'3""",Other,Fr.,Fr,"Columbia, SC",Columbia,SC,domestic,Ridge View High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_340d411d82e7,Savannah,Parrett,Sport Management,,5-4,64.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'4""",Other,Fr.,Fr,"Lexington, SC",Lexington,SC,domestic,River Bluff High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_12c85adf70c1,Nichya,Pemberton,Sport Management,,5-5,65.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'5""",Other,Fr.,Fr,"Lancaster, SC",Lancaster,SC,domestic,Lancaster High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_78c9b6f7c621,Deanna,Rawn,English,,6-0,72.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"6'0""",Other,R-Fr.,Fr,"Hamilton, Ontario, Canada",Hamilton,,international,Bishop Ryan Catholic,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_5b2b2cfbc62f,Janya,Rolland,Criminal Justice,,5-4,64.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'4""",Other,So.,So,"Lumberton, NC",Lumberton,NC,domestic,Lumberton Senior High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_e943b6b58a59,Isis,Severe,Pre-Health,,5-5,65.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'5""",Other,Fr.,Fr,"Miami, FL",Miami,FL,domestic,North Miami Senior High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_d959a60d36cd,Kitty,Sharpe,Criminal Justice,,5-1,61.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'1""",Other,Fr.,Fr,"Rock Hill, SC",Rock Hill,SC,domestic,South Pointe High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_027ea84897e5,Nevaeh,Smith,Business Administration,,5-7,67.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'7""",Other,Fr.,Fr,"St. Louis, MO",St. Louis,MO,domestic,Francis Howell Central High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_8f89d4fa7543,Morgan,Thomas,Criminal Justice,,5-8,68.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'8""",Other,So.,So,"Atlanta, GA",Atlanta,GA,domestic,Norcross High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_d6a971b35fa5,Cathia,Timas,Biology & Pre-Health,,5-6,66.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'6""",Other,Jr.,Jr,"Kissimmee, FL",Kissimmee,FL,domestic,Osceola High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_564a0dfd1093,Alyssa,Williams,Criminal Justice,,5-2,62.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'2""",Other,Fr.,Fr,"North Augusta, SC",North Augusta,SC,domestic,North Augusta High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_e38eb5c642b9,Jocelyn,Williams,Criminal Justice,,5-3,63.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'3""",Other,R-Fr.,Fr,"Chicago, IL",Chicago,IL,domestic,"Homewood Flossmoor, IL",0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_57aa9f9afe83,Rakiyah,Young,Criminal Justice,,5-7,67.0,,,wrestling,2025-26,2025-26,D2,Women,Southern Intercollegiate Athletic Conference,Allen,"5'7""",Other,So.,So,"Toccoa, GA",Toccoa,GA,domestic,Stephens County High School,0,https://auyellowjackets.com/sports/womens-wrestling/roster/2025-26
wr_294b6870b8e8,Faith,Burgess,,,5-5,65.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'5""",Other,Fr.,Fr,"Flint, Mich.",Flint,MI,domestic,Grand Blanc,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_d82304405d61,Lilyan,Buyze,,,5-2,62.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'2""",Other,Fr.,Fr,"Rockford, Mich.",Rockford,MI,domestic,Rockford,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_926ae1f66120,Violet,Cabrera,,,4-11,59.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"4'11""",Other,Fr.,Fr,"Freeland, Mich.",Freeland,MI,domestic,Freeland,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_c93ed00707bb,Victoria,Carter,,,5-5,65.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'5""",Other,Fr.,Fr,"Lansing, Mich.",Lansing,MI,domestic,Waverly,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_04a29d99d0c9,Fevin,Coleman,,,5-3,63.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'3""",Other,Fr.,Fr,"Lawrenceville, Ga.",Lawrenceville,GA,domestic,Lanier,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_d79d2d5f7ce5,Libia,Hernandez,,,5-6,66.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'6""",Other,Sr.,Sr,"Wyoming, Mich.",Wyoming,MI,domestic,Lee,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_caeb19157a61,Jordan,Milanowski,,,5-7,67.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'7""",Other,Fr.,Fr,"Alto, Mich.",Alto,MI,domestic,Hastings,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_1d94df45d517,Ava,Niedzielski,,,5-3,63.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'3""",Other,So.,So,"Walker, Mich.",Walker,MI,domestic,Northview,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_d0c1afa3e975,Kelsey,Novogradac,,,5-2,62.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'2""",Other,Gr.,Gr,"Benzonia, Mich.",Benzonia,MI,domestic,Benzie Central,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_f4641e8c2a9a,Madelynn,Portko,,,5-2,62.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'2""",Other,So.,So,"Comstock Park, Mich.",Comstock Park,MI,domestic,Rockford,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_b90e440a42da,Olivia,Root,,,5-5,65.0,,,wrestling,2025-26,2025-26,D2,Women,Great Lakes Intercollegiate Athletic Conference,Davenport,"5'5""",Other,Fr.,Fr,"Dimondale, Mich.",Dimondale,MI,domestic,Holt,0,https://dupanthers.com/sports/womens-wrestling/roster/2025-26
wr_3dff73afd080,Abby,Ewing,Secondary Education,,,,,,wrestling,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,124,124,So.,So,"Houston, Texas",Houston,TX,domestic,Klein,0,https://jimmiepride.com/sports/womens-wrestling/roster/2025-26
wr_1e589ecdd461,Koiline,Govergo,Biology,,,,,,wrestling,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,,UNK,Fr.,Fr,"Fargo, ND",Fargo,ND,domestic,Fargo High School,0,https://jimmiepride.com/sports/womens-wrestling/roster/2025-26
wr_fd89c1261275,Kiera,Hagman,Exercise Science,,,,,,wrestling,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,117,117,Fr.,Fr,"Bemidji, Minn.",Bemidji,MN,domestic,Bemidji,0,https://jimmiepride.com/sports/womens-wrestling/roster/2025-26
wr_17445af45b93,Nora,Houglum,Accounting/Business Administration,,,,,,wrestling,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,124,124,So.,So,"Mora, Minn.",Mora,MN,domestic,Mora,0,https://jimmiepride.com/sports/womens-wrestling/roster/2025-26
wr_50bae67829eb,Celia,Jaeger,Physical Education,,,,,,wrestling,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,160,160,So.,So,"Billings, Mont.",Billings,MT,domestic,Billings Senior,0,https://jimmiepride.com/sports/womens-wrestling/roster/2025-26
wr_93eb7288c119,Ann,Marie Meiman,Civil Engineering,,,,,,wrestling,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,138,138,So.,So,"Omaha, Neb.",Omaha,NE,domestic,Omaha North,0,https://jimmiepride.com/sports/womens-wrestling/roster/2025-26
wr_3c83fc73ecb0,Emily,Novak,Biology,,,,,,wrestling,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,170,170,Fr.,Fr,"East Grand Forks, Minn.",East Grand Forks,MN,domestic,Grand Forks,0,https://jimmiepride.com/sports/womens-wrestling/roster/2025-26
wr_244f1f3a8abb,Leah,Willard,Excersise Science/Pre-PT,,,,,,wrestling,2025-26,2025-26,D2,Women,Northern Sun Intercollegiate Conference,Jamestown,160,160,So.,So,"Bemidji, Minn.",Bemidji,MN,domestic,Bemidji,0,https://jimmiepride.com/sports/womens-wrestling/roster/2025-26
wr_d1ea7edf6d48,Cailyn,Casto,,,5-8,68.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'8""",Other,Fr.,Fr,"Johnstown, Ohio",Johnstown,OH,domestic,Johnstown Monroe,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_ac183467e249,Daniela,Contin,,,5-4,64.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'4""",Other,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Penn Manor,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_3be3bcd67319,Evelyn,Hippensteel,,,5-3,63.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'3""",Other,Fr.,Fr,"Newville, Pa.",Newville,PA,domestic,Big Spring,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_ad6f0fa18788,Payton,Moyer,,,5-4,64.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'4""",Other,Fr.,Fr,"Coconut Creek, Fla.",Coconut Creek,FL,domestic,Coral Springs,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_25f64a2ecf18,Kaitlynn,Plopi,,,5-3,63.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'3""",Other,Fr.,Fr,"Butler, Pa.",Butler,PA,domestic,Butler,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_f85c9076cfc5,Amanda,Prince,,,5-6,66.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'6""",Other,Fr.,Fr,"North Pole, Alaska",North Pole,AK,domestic,IGrad,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_9591687aa77d,Lesly,Sala,,,5-0,60.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'0""",Other,So.,So,"New Eagle, Pa.",New Eagle,PA,domestic,Ringgold High,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_c27fb308aaa5,Elena,Sinar,,,5-4,64.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'4""",Other,Fr.,Fr,"Bel Air, Md.",Bel Air,MD,domestic,Bel Air HS,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_e77fcb39e62c,Lexi,Spears,,,5-7,67.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'7""",Other,So.,So,"Murrysville, Pa.",Murrysville,PA,domestic,Franklin Regional,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_4d7e904f6012,Rei,Vlahov,,,5-4,64.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'4""",Other,Fr.,Fr,"Ellicott City, Md.",Ellicott City,MD,domestic,Centennial,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_e580b1eef4c7,Elizabeth,Watts,,,5-2,62.0,,,wrestling,2025-26,2025-26,D2,Women,Mountain East Conference,Point Park,"5'2""",Other,Fr.,Fr,"Perkasie, Pa.",Perkasie,PA,domestic,Pennridge,0,https://pointparksports.com/sports/womens-wrestling/roster/2025-26
wr_99cca63a9d52,Stephanie,Chavez,Entrepreneurship & Innovation,Downey HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Sr.,Sr,"Downey, CA",Downey,CA,domestic,Downey HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_f97a62144e66,Micaela,Correa,Marketing,Ernest Righetti HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"Santa Maria, CA",Santa Maria,CA,domestic,Ernest Righetti HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_c5bf36bf7dad,Rebecca,Fletcher,Psychology,Northgate HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,So.,So,"Walnut Creek, CA",Walnut Creek,CA,domestic,Northgate HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_e582688025b8,Carmella,Foley,Psychology,James Logan HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"Union City, CA",Union City,CA,domestic,James Logan HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_d8bf3735b570,Hayden,Fry,Finance,La Costa Canyon HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"Encinitas, CA",Encinitas,CA,domestic,La Costa Canyon HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_2e01e250800e,Renice,Gonzalez,Psychology,Colony HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Fr.,Fr,"Ontario, CA",Ontario,CA,domestic,Colony HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_74be282eb560,Pearla,Hanna,Psychology,Monterey HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,So.,So,"Monterey, CA",Monterey,CA,domestic,Monterey HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_5302020c35bf,Janie,Houser,Entrepreneurship & Innovation,Aptos HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,So.,So,"Aptos, CA",Aptos,CA,domestic,Aptos HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_96b02a471d32,Desiree,Jones,Accounting,Valley Center HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Sr.,Sr,"Valley Center, CA",Valley Center,CA,domestic,Valley Center HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_6739b0a25f31,Danica,Kelley,Marketing,Scotts Valley HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,So.,So,"Boulder Creek, CA",Boulder Creek,CA,domestic,Scotts Valley HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_ad959b3f0bd8,Valynn,Kwan,Psychology,Mid-Pacific Institute,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"Waimanalo, HI",Waimanalo,HI,domestic,Mid-Pacific Institute,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_8c890ec2d4d6,Mikayla,Lancaster,International Business,Gregori HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,So.,So,"Modesto, CA",Modesto,CA,domestic,Gregori HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_d9ffc41a29b1,Leilani,Lazaro,Business Undeclared,Mt. San Antonio College,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"West Covina, CA",West Covina,CA,domestic,Northview High School,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_dd10d3300918,Alexandra,Lopez,Sports Management,Marina HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"Huntington Beach, CA",Huntington Beach,CA,domestic,Marina HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_e9e35359c3e2,Samira,Mason,Sports Management,Delta College,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"Stockton, CA",Stockton,CA,domestic,Tokay High School,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_fffc48dcdf62,Kayla,McKinley-Johnson,Psychology,Federal Way HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Sr.,Sr,"Des Moines, WA",Des Moines,WA,domestic,Federal Way HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_0eee248d1dc5,Haley,Narahara,Marketing,Kamehameha School,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Sr.,Sr,"Honolulu, HI",Honolulu,HI,domestic,Kamehameha School,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_d9b1f5fc0cda,Isabel,Navarro,Psychology,Shadow Hills HS,"5'1""",61.0,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Fr.,Fr,"La Quinta, CA",La Quinta,CA,domestic,Shadow Hills HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_6604ff5c2891,Mia,Navarro,Sports Management,Palm Desert HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Fr.,Fr,"La Quinta, CA",La Quinta,CA,domestic,Palm Desert HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_0d4ed2d7f69d,Alana,Ontiveros,Psychology,Pitman HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"Turlock, CA",Turlock,CA,domestic,Pitman HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_16c979557af4,Leilah,Patel,Psychology,Tustin HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,So.,So,"Tustin, CA",Tustin,CA,domestic,Tustin HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_20d36e2dc993,Louisa,Schwab,Sport & Performance Psychology,Joliet West HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Gr.,Gr,"Plainfield, IL",Plainfield,IL,domestic,Joliet West HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_516f4c22c067,Kalila,Shrive,Finance,Merrill West HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"Tracy, CA",Tracy,CA,domestic,Merrill West HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_6282bc79ecc7,Keira,Siason,Marketing,Everett Alvarez HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Fr.,Fr,"Salinas, CA",Salinas,CA,domestic,Everett Alvarez HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_de24294b61cf,Maci,Stemmons,Psychology,Monte Vista HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,So.,So,"Danville, CA",Danville,CA,domestic,Monte Vista HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_cd26883130a0,Audrey,Swiderek,Entrepreneurship & Innovation,UW Oshkosh,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,So.,So,"Alburquerque, NM",Alburquerque,NM,domestic,Eldorado High School,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_3990411e6ccc,Keana,Valle,Entrepreneurship & Innovation,Magnolia HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Jr.,Jr,"Anaheim, CA",Anaheim,CA,domestic,Magnolia HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_a769445bad68,Sara,Vela,Marketing,Westmont HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Sr.,Sr,"Campbell, CA",Campbell,CA,domestic,Westmont HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_19af15daee80,Vania,Victoria,Entrepreneurship & Innovation,Olympian HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Fr.,Fr,"Chula Vista, CA",Chula Vista,CA,domestic,Olympian HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_ab61f58541b7,Navjot,Waraich,Psychology,Dublin HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Fr.,Fr,"Dublin, CA",Dublin,CA,domestic,Dublin HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
wr_d6783bab6256,Tru,Willis,Psychology,Silas HS,,,,,wrestling,2025-26,2025-26,D2,Women,Pacific West Conference,Menlo,,UNK,Fr.,Fr,"Tacoma, WA",Tacoma,WA,domestic,Silas HS,0,https://menloathletics.com/sports/womens-wrestling/roster/2025-26
