athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
wr_689468d80eec,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Roosevelt,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_716d9d86f1bf,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,So.,So,"Shellsburg, Iowa",Shellsburg,IA,domestic,Vinton-Shellsburg,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_f90e90f7b210,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Jr.,Jr,"Jeffersonville, Ind.",Jeffersonville,IN,domestic,Jeffersonville,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_5be25325e8b0,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Fr.,Fr,"Dubuque, Iowa",Dubuque,IA,domestic,Wahlert Catholic,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_e65cd2d2d200,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Dubuque,,UNK,Fr.,Fr,"Merrill, Wis.",Merrill,WI,domestic,Merrill,0,https://udspartans.com/sports/womens-wrestling/roster/2025-26
wr_baff0e22fe2f,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,103,103,Jr.,Jr,"Bordentown, N.J.",Bordentown,NJ,domestic,Bordentown,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_defb0fa57e5b,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,207,207,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Lawndale,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_ac62818b3137,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,160,160,So.,So,"Hysham, Mont.",Hysham,MT,domestic,Hysham,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_d639113d220f,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,207,207,Fr.,Fr,"Sioux City, Iowa",Sioux City,IA,domestic,Sioux City East,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_7dbb2cf1f54e,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,124,124,Fr.,Fr,"Omaha, Neb.",Omaha,NE,domestic,Mercy,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_d5b8aee19a8f,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,110,110,Fr.,Fr,"Edinboro, Pa.",Edinboro,PA,domestic,General McLane,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_9d636dca3d82,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,138,138,So.,So,"Chesterfield, Va.",Chesterfield,VA,domestic,Thomas Dale,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_a48d6b80e023,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,131,131,Fr.,Fr,"Lake Elsinore, Calif.",Lake Elsinore,CA,domestic,Temescal Canyon,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_182f2cb3bb3a,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,110,110,Fr.,Fr,"Forest Hill, W.Va.",Forest Hill,WV,domestic,James Madison,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_f4d2b4a03840,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,207,207,Fr.,Fr,"Miles City, Mont.",Miles City,MT,domestic,Custer County,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_4cba4ea12acc,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,131,131,Fr.,Fr,"Leland, N.C.",Leland,NC,domestic,North Brunswick,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_f91d1ea25efd,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,138,138,Fr.,Fr,"Pemberton, N.J.",Pemberton,NJ,domestic,Pemberton,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_42aba5a52105,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,180,180,So.,So,"Milwaukee, Wis.",Milwaukee,WI,domestic,Martin Luther,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_aaeb7390bcf5,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,207,207,Fr.,Fr,"Salisbury, N.C.",Salisbury,NC,domestic,West Rowan,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_21e9e2100ddb,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,138,138,Fr.,Fr,"Dryden, N.Y.",Dryden,NY,domestic,Dryden,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_9cfa3096f5b2,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,103,103,Fr.,Fr,"Deptford, N.J.",Deptford,NJ,domestic,Deptford Township,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_554906af5fc4,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,110,110,Fr.,Fr,"Perris, Calif.",Perris,CA,domestic,Citrus Hill,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_3cc07848aadc,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,131,131,Fr.,Fr,"Philo, Calif.",Philo,CA,domestic,Mendocino,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_84c27c347670,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,145,145,Fr.,Fr,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Cherry Hill West,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_eb1ed69a1bb7,wrestling,2025-26,2025-26,D3,Women,Presidents' Athletic Conference,Bethany WV,117,117,So.,So,"Lindenwold, N.J.",Lindenwold,NJ,domestic,Lindenwold,0,https://bethanybison.com/sports/womens-wrestling/roster
wr_44e2cf4a2698,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,103 lbs,103,So.,So,"New Holland, Pa.",New Holland,PA,domestic,Garden Spot,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_d6af1bd95b6b,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,180 lbs,180,So.,So,Lake Geneva,Lake Geneva,,international,Badger,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_704d07185b5f,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,131 lbs,131,So.,So,Fredonia,Fredonia,,international,Ozaukee,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_726f91c6ca5a,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,103 lbs,103,Fr.,Fr,Whitewater,Whitewater,,international,Whitewater,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_a2d91c533e22,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,180 lbs,180,Fr.,Fr,Greendale,Greendale,,international,Martin Luther,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_eb7939b3d4b6,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,103 lbs,103,Fr.,Fr,Peshtigo,Peshtigo,,international,Peshtigo,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_19cbbe5a191b,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,103 lbs,103,Fr.,Fr,"Wheaton, Ill.",Wheaton,IL,domestic,Wheaton North,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_7dcbb2d3d5fc,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,138 lbs,138,Fr.,Fr,Muskego,Muskego,,international,Muskego,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_7bfb64904f01,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,145 lbs,145,So.,So,"West Liberty, Iowa",West Liberty,IA,domestic,West Liberty,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_b981dd2bc697,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,180 lbs,180,Fr.,Fr,New Berlin,New Berlin,,international,New Berlin Eisenhower,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_e67ed35dfdd6,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,117 lbs,117,Fr.,Fr,Holmen,Holmen,,international,Holmen,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_43c490ccd7f2,wrestling,2025-26,2025-26,D3,Women,Wisconsin Intercollegiate Athletic Conference,UW-Oshkosh,117 lbs,117,Sr.,Sr,"Crystal River, Fla.",Crystal River,FL,domestic,Crystal River,0,https://uwoshkoshtitans.com/sports/womens-wrestling/roster/2025-26
wr_6332698498c7,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,160,160,Fr.,Fr,"Northglenn, Colo.",Northglenn,CO,domestic,Standley Lake,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_5424a61f4908,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,138,138,Sr.,Sr,"Kalona, Iowa",Kalona,IA,domestic,Hillcrest Academy,1,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_5171435ad6b0,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,131,131,So.,So,"Houston, Texas",Houston,TX,domestic,Cypress Lakes,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_1465fd0ff0b2,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,180,180,So.,So,"Grand Prairie, Texas",Grand Prairie,TX,domestic,Grand Prairie,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_38b3471ad62b,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,235,235,So.,So,"Lewisville, Texas",Lewisville,TX,domestic,Lewisville,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_a18886e61a97,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,117,117,Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,Park Hill South,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_82c625e21737,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,160,160,Fr.,Fr,"Shellsburg, Iowa",Shellsburg,IA,domestic,Vinton-Shellsburg,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_395a4382d8c4,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,110,110,Fr.,Fr,"Altoona, Iowa",Altoona,IA,domestic,Southeast Polk,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_52fed73ad79f,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,160,160,Fr.,Fr,"Grain Valley, Mo.",Grain Valley,MO,domestic,Grain Valley,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_aacb96567b5c,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,138,138,Fr.,Fr,"Rock Valley, Iowa",Rock Valley,IA,domestic,Rock Valley,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_1e88d9457a82,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,131,131,So.,So,"Auburn, Iowa",Auburn,IA,domestic,Carroll,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_cc885f2505dd,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,103,103,Fr.,Fr,"Rossville, Ill.",Rossville,IL,domestic,BHRA,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_7fb96aadb0f2,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,145,145,So.,So,"Knoxville, Iowa",Knoxville,IA,domestic,Pleasantville,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_3b03c3c7ee5e,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,235,235,Jr.,Jr,"Kansas City, Mo.",Kansas City,MO,domestic,University Academy,1,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_c101f12f3d38,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,160,160,Fr.,Fr,"American Canyon, Calif.",American Canyon,CA,domestic,American Canyon,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_8905c35d85c1,wrestling,2025-26,2025-26,D3,Women,American Rivers Conference,Central IA,235,235,Jr.,Jr,"Houston, Texas",Houston,TX,domestic,Cypress Ridge,0,https://athletics.central.edu/sports/womens-wrestling/roster/2025-26
wr_5d0547c3ba0c,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,131 lbs,131,Sr.,Sr,"Tiffin, Ohio",Tiffin,OH,domestic,Clarksville,0,https://www.bergathletics.com/sports/womens-wrestling/roster/2025-26
wr_fda40ba11cf9,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,160 lbs,160,Fr.,Fr,"Honolulu, Hawaii",Honolulu,HI,domestic,Moanalua,0,https://www.bergathletics.com/sports/womens-wrestling/roster/2025-26
wr_00381b2d7c18,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,160 lbs,160,Fr.,Fr,"Upper Sandusky, Ohio",Upper Sandusky,OH,domestic,Carey,0,https://www.bergathletics.com/sports/womens-wrestling/roster/2025-26
wr_37c08d5868a7,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,145 lbs,145,Fr.,Fr,"Hubert, N.C.",Hubert,NC,domestic,Swansboro,0,https://www.bergathletics.com/sports/womens-wrestling/roster/2025-26
wr_5763eafb255f,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,110 lbs,110,Fr.,Fr,"Green Springs, Ohio",Green Springs,OH,domestic,Clyde,0,https://www.bergathletics.com/sports/womens-wrestling/roster/2025-26
wr_79ba21525ffa,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,180 lbs,180,Fr.,Fr,"Centreville, Ohio",Centreville,OH,domestic,Westfield,0,https://www.bergathletics.com/sports/womens-wrestling/roster/2025-26
wr_355f4e09dd16,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,207 lbs,207,Fr.,Fr,"Findlay, Ohio",Findlay,OH,domestic,Findlay,0,https://www.bergathletics.com/sports/womens-wrestling/roster/2025-26
wr_0692d7f22991,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,138 lbs,138,Fr.,Fr,"Findlay, Ohio",Findlay,OH,domestic,Arcadia,0,https://www.bergathletics.com/sports/womens-wrestling/roster/2025-26
wr_020268ac3ee7,wrestling,2025-26,2025-26,D3,Women,Ohio Athletic Conference,Heidelberg,160 lbs,160,So.,So,"Hillsboro, Ohio",Hillsboro,OH,domestic,East Clinton,0,https://www.bergathletics.com/sports/womens-wrestling/roster/2025-26
wr_ba37d28ad0d3,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,103,103,Fr.,Fr,"Gervais, Ore.",Gervais,OR,domestic,McNary,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_70a29acdacda,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,103,103,So.,So,"Dededo, Guam",Dededo,,international,Academy of Our Lady of Guam,1,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_2cc569244f1f,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,130,130,Fr.,Fr,"Keizer, Ore.",Keizer,OR,domestic,McNary,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_a7630e0cf5cf,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,145,145,Sr.,Sr,"Siletz, Ore.",Siletz,OR,domestic,Toledo,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_45af4598b5d9,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,138,138,Fr.,Fr,"Twisp, Wash.",Twisp,WA,domestic,Liberty Bell,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_6c1f2592d4cb,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,155,155,Fr.,Fr,"Honolulu, Hawaii",Honolulu,HI,domestic,Moahalua,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_69521d9e8601,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,160,160,Sr.,Sr,"Hillsboro, Ore.",Hillsboro,OR,domestic,Hillsboro,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_5a8f2818af1b,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,180,180,Sr.,Sr,"Portland, Ore.",Portland,OR,domestic,Benson,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_66a238c85c8e,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,138,138,Jr.,Jr,"Estacada, Ore.",Estacada,OR,domestic,Clackamas C.C.,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_4dcb9a372d63,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,130,130,Fr.,Fr,"Portland, Ore.",Portland,OR,domestic,Rex Putnam,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_ed58887027b7,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,,UNK,Fr.,Fr,"Tacoma, Wash.",Tacoma,WA,domestic,Eastside Catholic,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_f165363f5c0d,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,145,145,So.,So,"Clackamas, Ore.",Clackamas,OR,domestic,Clackamas,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_fbec3e99ad29,wrestling,2025-26,2025-26,D3,Women,Northwest Conference,Linfield,160,160,Fr.,Fr,"Saint Paul Island, Alaska",Saint Paul Island,AK,domestic,Mount Edgecumb,0,https://golinfieldwildcats.com/sports/womens-wrestling/roster/2025-26
wr_1ef8c6dc12bb,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,184,184,Jr.,Jr,"Winchester, TN",Winchester,TN,domestic,"Winchester, TN",0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_fd5208f0898a,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,,UNK,So.,So,"North Logan, Utah",North Logan,UT,domestic,Green Canyon,0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_9639643d451d,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,103lbs-110lbs,103,Jr.,Jr,"Buena Vista, VA",Buena Vista,VA,domestic,,0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_72c16d386f1e,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,132,132,So.,So,"Buena Vista, VA",Buena Vista,VA,domestic,,0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_03f816e522d8,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,117,117,Sr.,Sr,"West Jordan, UT",West Jordan,UT,domestic,West Jordan,0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_2753ae96a816,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,,UNK,Jr.,Jr,"Dover, Delaware",Dover,DE,domestic,Caesar Rodney,0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_03774f54094a,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,,UNK,Fr.,Fr,"Layton, Utah",Layton,UT,domestic,Bonneville,0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_08feb6b73262,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_b71e3c6136d4,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,,UNK,Fr.,Fr,"Elmo, Utah",Elmo,UT,domestic,Emery County,0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_62b02b8801a2,wrestling,2025-26,2025-26,D3,Women,USA South Athletic Conference,Southern Virginia,131,131,So.,So,"Winchester, Virginia",Winchester,VA,domestic,James Wood,0,https://knightathletics.com/sports/womens-wrestling/roster/2025-26
wr_d13896b70d97,wrestling,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,,UNK,Fr.,Fr,"Clinton, Mich.",Clinton,MI,domestic,Clinton High School,0,https://adrianbulldogs.com/sports/womens-wrestling/roster/2025-26
wr_8fed31a375e3,wrestling,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,,UNK,Fr.,Fr,"Lafayette, Ind.",Lafayette,IN,domestic,Lafayette Jefferson High School,0,https://adrianbulldogs.com/sports/womens-wrestling/roster/2025-26
wr_0b58fe40bafe,wrestling,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,,UNK,Fr.,Fr,"Frederick, Md.",Frederick,MD,domestic,Tuscarora High School,0,https://adrianbulldogs.com/sports/womens-wrestling/roster/2025-26
wr_6183c4f0c9d4,wrestling,2025-26,2025-26,D3,Women,Michigan Intercollegiate Athletic Association,Adrian,,UNK,Gr.,Gr,"Reed City, Mich.",Reed City,MI,domestic,Reed City,0,https://adrianbulldogs.com/sports/womens-wrestling/roster/2025-26
