athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
gym_7c077e9b2fa4,Denis,Irimiea,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"Sr, V, HB",Event Specialist,Sr.,Sr,"Hallandale, Fla.",Hallandale,FL,domestic,Florida Virtual School,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_0e75c0be653b,Ryan,Jacobsen,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"PH, SR, PB",Event Specialist,So.,So,"Elk Grove, Calif.",Elk Grove,CA,domestic,Elk Grove,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_9934f0bf2cae,Alex,Kob,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"FX, PH, SR, V, HB",Event Specialist,Fr.,Fr,"Brookfield, Wis.",Brookfield,WI,domestic,Brookfield Academy,1,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_73cd06a7f8f4,Isaac,Koo,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"FX, PH, SR, V, PB, HB",Event Specialist,Fr.,Fr,"Fort Worth, Texas",Fort Worth,TX,domestic,Home School,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_56fc88c6befb,Will,Kudlac,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"FX, V, PB, HB",Event Specialist,Fr.,Fr,"Pilot Point, Texas",Pilot Point,TX,domestic,Denton Calvary Academy,1,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_62ee813d084f,Jack,Matlock,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,PH,Event Specialist,Sr.,Sr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Western Branch,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_926040b0b535,Chris,Nogueira,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"PH, V, PB, HB",Event Specialist,So.,So,"Montclair, Va.",Montclair,VA,domestic,Osbourn Park Senior,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_d2255b17fbf1,Kelly,North,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"FX, PH, SR, V, PB, HB",Event Specialist,Fr.,Fr,"Lenexa, Kan.",Lenexa,KS,domestic,Olathe Northwest,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_c214b2d84f5c,Erik,Popescu,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,HB,Event Specialist,Sr.,Sr,"Glen Allen, Va.",Glen Allen,VA,domestic,Glen Allen,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_3a70fd563667,Sunny,Pyle,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,PH,Event Specialist,Jr.,Jr,"Roswell, Ga.",Roswell,GA,domestic,Roswell,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_fbe0c11dcdeb,Reese,Staley,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,"PH, HB",Event Specialist,Fr.,Fr,"Kernersville, N.C.",Kernersville,NC,domestic,East Forsyth,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_109721665931,Palmer,Wright,gymnastics,2025-26,2025-26,D1,Men,Mountain West Conference,Air Force,PB,Event Specialist,Sr.,Sr,"Edmond, Okla.",Edmond,OK,domestic,Epic Charter Schools,0,https://goairforcefalcons.com/sports/mens-gymnastics/roster/2025-26
gym_2f0a68e47fe5,Asher,Cohen,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Senior,Sr,"Lakewood, Colo.",Lakewood,CO,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_00a9481a6b80,Caden,Clinton,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Sophomore,So,"Cypress, Texas",Cypress,TX,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_e37805ac9728,Luke,James,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Senior,Sr,"Cape Town, South Africa",Cape Town,,international,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_13b97a234bff,Nathan,York,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Senior,Sr,"Plainfield, Ill.",Plainfield,IL,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_2afe1661b1cf,Anthony,Koppie,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Redshirt Sophomore,So,"Fayetteville, Ga.",Fayetteville,GA,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_8dd121190e61,Nik,Tarca,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Sophomore,So,"Knoxville, Tenn.",Knoxville,TN,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_c357fee13400,Chase,Mondi,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Junior,Jr,"Lawrence, Kan.",Lawrence,KS,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_c1add6e33a24,Alex,Nitache,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Junior,Jr,"Knoxville, Tenn.",Knoxville,TN,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_bdc9c70663e2,Max,Odden,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Junior,Jr,"Scottsdale, Ariz.",Scottsdale,AZ,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_89698b98398f,Cole,Partridge,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Junior,Jr,"Bountiful, Utah",Bountiful,UT,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_b1857772b974,Jack,Critz,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Senior,Sr,"Huntington Beach, Calif.",Huntington Beach,CA,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_f7d1a3ff8dcf,Ethan,Cox,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Freshman,Fr,"Arvada, Colo.",Arvada,CO,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_5dc9aeb7b2b2,Sasha,Shybitov,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Freshman,Fr,"Chicago, Ill.",Chicago,IL,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_3ea1ef744fff,Tristen,Nye,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Freshman,Fr,"Strongsville, Ohio",Strongsville,OH,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_7bf8c473d52b,Ty,Roderiques,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Freshman,Fr,"Knoxville, Tenn.",Knoxville,TN,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_29f8292cc8ea,Sam,Rakita,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Freshman,Fr,"Aurora, Ontario",Aurora,,international,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_2d8ab4f60ea3,Wyatt,Reynolds,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Freshman,Fr,"Simi Valley, Calif.",Simi Valley,CA,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_48e2d286c463,Rome,Whimpey,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Freshman,Fr,"Morgan, Utah",Morgan,UT,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_b9b6f6a4c9a2,Grant,Bowers,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Nebraska,All-Around,All-Around,Freshman,Fr,"Taylors, S.C.",Taylors,SC,domestic,,0,https://huskers.com/sports/mens-gymnastics/roster
gym_8c4fefb05d4d,Drake,Andrews,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,Jr.,Jr,"Plano, Texas",Plano,TX,domestic,Laurel Springs,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_2efb05e99279,Tyler,Burgess,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,Foothill,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_972ac25f94a1,Justin,Ciccone,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,Sr.,Sr,"Rochester, N.Y.",Rochester,NY,domestic,Greece Athena,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_6858d68cc715,Peyton,Contini,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,Fr.,Fr,"Powell, Ohio",Powell,OH,domestic,Olentangy Liberty H.S.,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_e26aead985f7,Noah,Copeland,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,So.,So,"Lancaster, Ohio",Lancaster,OH,domestic,Lancaster,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_09c24cbe86c4,Chase,Davenport-Mills,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,R-So.,So,"Johns Creek, Ga.",Johns Creek,GA,domestic,Northview,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_eb64011f1c52,Kristian,Grahovski,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,Sr.,Sr,"Penfield, N.Y.",Penfield,NY,domestic,Penfield,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_be783aa315d5,Jacob,Harmon,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,Sr.,Sr,"Hooksett, N.H.",Hooksett,NH,domestic,Londonderry H.S.,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_29c454aa4256,Jace,Hashimoto,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,R-Fr.,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,Arbor View,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_d2da06573554,Jesse,Pakele,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,Sr.,Sr,"Salt Lake, Hawaii",Salt Lake,HI,domestic,Hawaii Technology Academy,1,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_6ad66a0fb12c,David,Ramirez,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,So.,So,"Nipomo, Calif.",Nipomo,CA,domestic,Arroyo Grande,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_ca86766d2385,Lukas,Ross,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,Fr.,Fr,"Dayton, Ohio",Dayton,OH,domestic,Dayton Christian,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_994eb5559029,Conlan,Simpkins,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,"PH, PB",Event Specialist,R-So.,So,"Galloway, Ohio",Galloway,OH,domestic,Metro Early College,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_00404e8342e5,Zach,Snyder,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,R-So.,So,"Swisher, Iowa",Swisher,IA,domestic,Marion homeschool,1,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_ccbc1ba4e03c,Caden,Spencer,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,Sr.,Sr,"Huntington, W.Va.",Huntington,WV,domestic,Huntington High School,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_0e16b12789ca,Parker,Thackston,gymnastics,2025-26,2025-26,D1,Men,Big Ten Conference,Ohio St.,AA,All-Around,Sr.,Sr,"Robbinsville, N.J.",Robbinsville,NJ,domestic,Robbinsville,0,https://ohiostatebuckeyes.com/sports/mens-gymnastics/roster/2025-26
gym_af145f21e21f,Connor,Barrow,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,"FX, VT",Event Specialist,So.,So,"Houston, Texas",Houston,TX,domestic,Lamar,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_7413f7e64bb9,Brayden,Bates,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,AA,All-Around,Fr.,Fr,"Clermont, Fla.",Clermont,FL,domestic,Lake Minneola,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_aa0f458e2533,Mark,Fu,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,"SR, PB",Event Specialist,Sr.,Sr,"Minnetonka, Minn.",Minnetonka,MN,domestic,Minnetonka,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_3a2bb7582620,Alex,Grapsas,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,"FX, PH, SR",Event Specialist,Jr.,Jr,"St. Louis, Mo.",St. Louis,MO,domestic,Eureka,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_b00b68a288b1,Niko,Greenly,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,AA,All-Around,Jr.,Jr,"Reno, Nev.",Reno,NV,domestic,Reno,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_7b3e45c7edf1,Will,Harrington,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,"FX, SR, PB",Event Specialist,Sr.,Sr,"Orlando, Fla.",Orlando,FL,domestic,William R. Boone,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_2b80be70f421,Jonathan,Irwin,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,"SR, PB, HB",Event Specialist,Gr.,Gr,"Lexington, Ky.",Lexington,KY,domestic,Henry Clay,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_3884da646b9c,Nicholas,Kosarikov,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,AA,All-Around,Fr.,Fr,"Spring, Texas",Spring,TX,domestic,The Woodlands College Park,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_7ea6aa41ec4d,David,Moroney,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,AA,All-Around,So.,So,"Owings Mills, Md.",Owings Mills,MD,domestic,George Washington Carver Center for Arts and Technology,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_0f08d8cbab60,Matthew,Navarro,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,PH,Event Specialist,So.,So,"San Jose, Calif.",San Jose,CA,domestic,Lauren Springs,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_a36996fcd8e6,Jared,Noyman,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,"PH, PB, HB",Event Specialist,Jr.,Jr,"Palo Alto, Calif.",Palo Alto,CA,domestic,Palo Alto Senior,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_2a71a53b67dc,Mason,Odom,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,AA,All-Around,Fr.,Fr,"Broomfield, Colo.",Broomfield,CO,domestic,Legacy,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_45525c4b3ed1,Trenton,Peazant,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,AA,All-Around,Sr.,Sr,"Fairfax Station, Va.",Fairfax Station,VA,domestic,South County,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_60c580b2eedd,Ricky,Pizem,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,"PH, VT, HB",Event Specialist,Sr.,Sr,"Brecksville, Ohio",Brecksville,OH,domestic,Brecksville-Broadview Heights,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_fba2234c978b,Evan,Sikra,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,"FX, VT, HB",Event Specialist,Sr.,Sr,"Centreville, Va.",Centreville,VA,domestic,Chantilly,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_666570889368,Sam,Smith,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,PH,Event Specialist,Sr.,Sr,"Norfolk, Va.",Norfolk,VA,domestic,Granby,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_259334cd2fbe,Luke,Tully,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,AA,All-Around,So.,So,"Lebanon, Tenn.",Lebanon,TN,domestic,Metro East Web Academy,1,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_b684966eeac4,Michael,Weiner,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,AA,All-Around,So.,So,"Newton, Mass.",Newton,MA,domestic,Newton South,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_7d2d3d884465,Evan,Wilkins,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,AA,All-Around,Jr.,Jr,"Franklin, Tenn.",Franklin,TN,domestic,Franklin,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_e118f785a3a5,Gavin,Zborowski,gymnastics,2025-26,2025-26,D1,Men,Coastal Athletic Association,William & Mary,"FX, PH, SR, HB",Event Specialist,Jr.,Jr,"Arvada, Colo.",Arvada,CO,domestic,Ralston Valley,0,https://tribeathletics.com/sports/mens-gymnastics/roster/2025-26
gym_4af371b55119,Matteo,Bardana,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,So.,So,"Oakville, Ontario",Oakville,,international,Oakville Trafalgar HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_44dc40d8051e,Finley,Chin,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"PH, PB",Event Specialist,Fr.,Fr,"Irvine, Calif.",Irvine,CA,domestic,University HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_139fb60a1e36,Sam,Cirlincione,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"SR, VT, PB, HB",Event Specialist,So.,So,"Huntington, N.Y.",Huntington,NY,domestic,Homeschool,1,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_48ee7cd3a979,Davide,Comparin,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,Fr.,Fr,"Irving, Texas",Irving,TX,domestic,Coppell HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_857bd254f965,Khalen,Curry,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"FX, VT, HB",Event Specialist,Sr.,Sr,"American Canyon, Calif.",American Canyon,CA,domestic,American Canyon HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_917e9822e85e,Liam,DeWeese,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,Fr.,Fr,"Murphy, Texas",Murphy,TX,domestic,Plano East Senior HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_511b28840b33,Trigg,Dudley,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"FX, PH, VT, PB",Event Specialist,So.,So,"London, England",London,,international,TASIS The American International School,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_d746a37014f8,JD,Ehinger,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"FX, HB",Event Specialist,Fr.,Fr,"Coppell, Texas",Coppell,TX,domestic,Coppell HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_c244a5fa85bc,Will,Horenziak,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"FX, PH, PB, HB",Event Specialist,Fr.,Fr,"Montgomery, Ohio",Montgomery,OH,domestic,Sycamore HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_887e28db4c1e,Carter,Kim,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,Jr.,Jr,"Frisco, Texas",Frisco,TX,domestic,Wakeland HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_0ff76cc4b341,Harry,Kim,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"PH, VT, HB",Event Specialist,Jr.,Jr,"Rowland Heights, Calif.",Rowland Heights,CA,domestic,Diamond Bar HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_402cdaceb6ff,Jaxon,Mitchell,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"SR, HB",Event Specialist,Jr.,Jr,"Kyle, Texas",Kyle,TX,domestic,American HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_a827e0a64346,Troy,Nuesca,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,So.,So,"Thousand Oaks, Calif.",Thousand Oaks,CA,domestic,Crespi Carmelite HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_ce7b6d3e0ed8,Kaien,Orion,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,Gr.,Gr,"San Francisco, Calif.",San Francisco,CA,domestic,Homeschool,1,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_7b98cd968d44,Theodor,Roald Gadderud,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,Sr.,Sr,"Baerum, Norway",Baerum,,international,Wang Toppidrett,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_fba754cfa3f5,Jasper,Smith-Gordon,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"FX, PH, VT,",Event Specialist,R-Sr.,Sr,"Woking, England",Woking,,international,Wellington College,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_2a67a733eb3a,Brendan,Strom,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,"PH, PB, HB",Event Specialist,Jr.,Jr,"Simi Valley, Calif.",Simi Valley,CA,domestic,Crespi Carmelite HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_9af2a5dd9b7d,Nathan,Underhill,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,Fr.,Fr,"Oconomowoc, Wis.",Oconomowoc,WI,domestic,Brookfield Academy,1,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_f43ec8ca05ca,Evan,Wenstad,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,So.,So,"Santa Clarita, Calif.",Santa Clarita,CA,domestic,Saugus HS,0,https://calbears.com/sports/mens-gymnastics/roster/2026
gym_23becf70a455,Tucker,Yasunaga,gymnastics,2025-26,2025-26,D1,Men,Atlantic Coast Conference,California,AA,All-Around,Jr.,Jr,"Champaign, Ill.",Champaign,IL,domestic,Judah Christian,0,https://calbears.com/sports/mens-gymnastics/roster/2026
