athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
xc_47a881242822,Gabriel,Sanchez,,,5-8,68.0,,,cross_country,2025-26,2025,D3,Men,American Southwest Conference,McMurry,"5'8""",Runner,Sr.,Sr,"Fort Worth, Texas",Fort Worth,TX,domestic,Chisholm Trail HS,0,https://mcmurrysports.com/sports/mens-cross-country/roster/2025
xc_1ef600512286,Gregory,Baldinucci,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,So.,So,"Sayville, NY",Sayville,NY,domestic,Connetquot,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_4f1eb68f54b8,Caleb,Barnes,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Fr.,Fr,"Melrose, MA",Melrose,MA,domestic,Melrose HS,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_9d847e80b674,Carter,Bengtson,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Fr.,Fr,"Cottage Grove, OR",Cottage Grove,OR,domestic,Cottage Grove HS,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_531c0dadd7da,Parker,Boyle,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,Jr.,Jr,Hong Kong,Hong Kong,,international,Hong Kong International School,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_49a369bf5851,Austin,Brown,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,So.,So,"Aurora, IL",Aurora,IL,domestic,Metea Valley,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_2c20082eeefe,George,Cahill,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Sr.,Sr,"Winnetka, IL",Winnetka,IL,domestic,New Trier,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_8ecb44dc1c8f,Paolo,Canigiula,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Sr.,Sr,"San Francisco, CA",San Francisco,CA,domestic,Lowell,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_284c234d89b6,Tim,Churchill,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Fr.,Fr,"Wellesley, MA",Wellesley,MA,domestic,Noble & Greenhough,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_6b2589112243,Jacob,Connolly,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Jr.,Jr,"East Greenwich, RI",East Greenwich,RI,domestic,East Greenwich,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_0bfc9e02a0d2,Stan,Craig,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,Jr.,Jr,"Richmond, VA",Richmond,VA,domestic,Collegiate School,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_f8f85d439618,Ben,Davis,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,Sr.,Sr,"New York, NY",New York,NY,domestic,Collegiate School,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_11b1605d2cc2,Henry,Dennen,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,Sr.,Sr,"Cumberland, RI",Cumberland,RI,domestic,Cumberland,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_06594c21651d,Harrison,Dow,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,Jr.,Jr,"Concord, MA",Concord,MA,domestic,Concord-Carlisle,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_51ff1937a973,Ben,Kasen,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,So.,So,"Brookline, MA",Brookline,MA,domestic,Brookline,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_e2bb0e8c9e96,Andy,Krasner,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Fr.,Fr,"New Rochelle, NY",New Rochelle,NY,domestic,New Rochelle HS,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_fc6d609d505c,Emmett,McGrath,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,Sr.,Sr,"Hastings-on-Hudson, NY",Hastings-on-Hudson,NY,domestic,Hastings,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_332626fad04f,William,Nagy,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Sr.,Sr,"West Chester, PA",West Chester,PA,domestic,Westtown HS,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_4d4c782372e6,Finn,O'Hara,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,So.,So,"Manchester-by-the-Sea, MA",Manchester-by-the-Sea,MA,domestic,Manchester-Essex,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_e09e02e6897d,Chris,Onsomu,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Fr.,Fr,"Townsend, DE",Townsend,DE,domestic,St. Andrew's School,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_29b7125637b3,Will,Peterson,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Fr.,Fr,"Tuscaloosa, AL",Tuscaloosa,AL,domestic,Central HS,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_35ec949e17f1,Carter,Rauch,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,So.,So,"Bedford, MA",Bedford,MA,domestic,Bedford,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_80014ea5c1bf,Will,Reeves,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Fr.,Fr,"Kirkland, WA",Kirkland,WA,domestic,Eastside Prep,1,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_8156853dd209,Brice,Shearburn,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Jr.,Jr,"St. Louis, MO",St. Louis,MO,domestic,John Burroughs School,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_e8345c9af335,Jack,Stahl,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,So.,So,"Devens, MA",Devens,MA,domestic,The Bromfield School,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_64d6c6ac88aa,Drew,Stephens,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,Sr.,Sr,"Whitefish Bay, WI",Whitefish Bay,WI,domestic,University School,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_f25b9447ae83,Thomas,Stephens,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,Sr.,Sr,"Whitefish Bay, WI",Whitefish Bay,WI,domestic,University School,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_295775e230fc,Harrison,Talcott,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,He/Him,Runner,Jr.,Jr,"Portland, OR",Portland,OR,domestic,Lincoln,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_834127e46140,Cole,Thalheimer,,,,,,,cross_country,2025-26,2025,D3,Men,New England Small College Athletic Conference,Amherst,,Runner,Fr.,Fr,"Manhasset, NY",Manhasset,NY,domestic,Manhasset HS,0,https://athletics.amherst.edu/sports/mens-cross-country/roster/2025
xc_bc01b8e18067,Jack,Bisignano,Small Animal Science,,5-8,68.0,,,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,"5'8"" Small Animal Science",Runner,Jr.,Jr,"Hillsborough, N.J.",Hillsborough,NJ,domestic,Hillsborough,0,https://athletics.delval.edu/sports/mens-cross-country/roster/2025
xc_2126cf1c3990,Isaac,Boyer,Turf Management,,5-11,71.0,125 lbs,125,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,"5'11"" Turf Management",Runner,So.,So,"Greencastle, Pa.",Greencastle,PA,domestic,Greencastle Antrim,0,https://athletics.delval.edu/sports/mens-cross-country/roster/2025
xc_2902befe616f,Jake,Cammarota,Landscape Architecture,,6-2,74.0,,,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,"6'2"" Landscape Architecture",Runner,Sr.,Sr,"Warminster, Pa.",Warminster,PA,domestic,Archbishop Wood,0,https://athletics.delval.edu/sports/mens-cross-country/roster/2025
xc_fe548953e5c4,Brendan,Forman,Agribusiness,,6-0,72.0,,,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,"6'0"" Agribusiness",Runner,Fr.,Fr,"Quakertown, Pa.",Quakertown,PA,domestic,Quakertown Community,0,https://athletics.delval.edu/sports/mens-cross-country/roster/2025
xc_fab3a6897184,Aidan,Gallagher,Conservation and Wildlife Management,,5-10,70.0,180 lbs,180,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,"5'10"" Conservation and Wildlife Management",Runner,So.,So,"Goffstown, N.H.",Goffstown,NH,domestic,Goffstown,0,https://athletics.delval.edu/sports/mens-cross-country/roster/2025
xc_7c2b5d827b97,William,Hale,Zoo Science,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,"5'9"" Zoo Science",Runner,Jr.,Jr,"Dunkirk, Md.",Dunkirk,MD,domestic,Northern,0,https://athletics.delval.edu/sports/mens-cross-country/roster/2025
xc_120ed92dd46c,Caleb,Messenger,Animal Science,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,"5'9"" Animal Science",Runner,Sr.,Sr,"Bellmawr, N.J.",Bellmawr,NJ,domestic,Triton Regional,0,https://athletics.delval.edu/sports/mens-cross-country/roster/2025
xc_b2b266a2888f,Shane,Ocampo,Conservation and Wildlife Management,,5-9,69.0,,,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,"5'9"" Conservation and Wildlife Management",Runner,Fr.,Fr,"Holtsville, N.Y.",Holtsville,NY,domestic,Sachem East,0,https://athletics.delval.edu/sports/mens-cross-country/roster/2025
xc_cdc40736dc52,Matthew,Skikus,Business Administration,,5-10,70.0,150 lbs,150,cross_country,2025-26,2025,D3,Men,Middle Atlantic Conference Freedom,Delaware Valley,"5'10"" Business Administration",Runner,Sr.,Sr,"Hillsborough, N.J.",Hillsborough,NJ,domestic,Hillsborough,0,https://athletics.delval.edu/sports/mens-cross-country/roster/2025
xc_c09ec74ae71d,Jack,Carda,Flight Operations,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Fr.,Fr,"Omaha, Neb.",Omaha,NE,domestic,Mount Michael,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_8a66b4272113,Anthony,Carney Jr.,Sport Marketing & Management,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Sr.,Sr,"Woodstock, Ill.",Woodstock,IL,domestic,Marian Central Catholic,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_727b2c1746cd,Jackson,Croft,Business,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Sr.,Sr,"Bartlett, Ill.",Bartlett,IL,domestic,South Elgin,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_ca4ef921126d,Trentyn,Gilges,Business,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Sr.,Sr,"Kansas City, Mo.",Kansas City,MO,domestic,Park Hill South,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_78b62a6472e3,Logan,Karottu,Digital Art & Design,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,So.,So,"Elgin, Ill.",Elgin,IL,domestic,Burlington Central,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_b761365416cf,Richard,Kelso,Human Health Science,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,So.,So,"Denver, Colo.",Denver,CO,domestic,Heritage,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_12bf7195f9be,Connor,Madison,Flight Operations,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Fr.,Fr,"Webster, N.Y.",Webster,NY,domestic,Webster Schroeder,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_c0c942e5f324,Kaden,Miller,Biology,Hawkeye Community College,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Sr.,Sr,"Nashua, Iowa",Nashua,IA,domestic,Denver,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_8f373709ceab,Aiden,Mohr,Flight Operations,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Jr.,Jr,"Dunlap, Ill.",Dunlap,IL,domestic,Dunlap,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_ca0f3a57969d,Jack,Mulert,Flight Operations,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Jr.,Jr,"Waverly, Iowa",Waverly,IA,domestic,Denver,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_7132cd9bf907,Alexander,Palmer,Flight Operations,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Fr.,Fr,"Oregon, Wis.",Oregon,WI,domestic,Oregon,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_f04c92dbe496,Colton,Pickart,Human Health Science,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Fr.,Fr,"Juneau, Wis.",Juneau,WI,domestic,Dodgeland,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_41b66e4d5d30,Carter,Richter,Communications & Economics,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Fr.,Fr,"Davenport, Iowa",Davenport,IA,domestic,Davenport Central,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_edb376556762,Evan,Robertson,Criminal Justice & Business,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Jr.,Jr,"Springville, Iowa",Springville,IA,domestic,Springville,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_6c39835125e0,Thomas,Sterbenz,Cybersecurity,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Jr.,Jr,"Davenport, Iowa",Davenport,IA,domestic,Davenport West,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_a80f2412342e,George,West,Aviation Management,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Jr.,Jr,"Darlington, Wis.",Darlington,WI,domestic,Darlington,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_87ecb04df6e1,Brian,Woehrle,Environmental Science,,,,,,cross_country,2025-26,2025,D3,Men,American Rivers Conference,Dubuque,,Runner,Jr.,Jr,"Roberts, Wis.",Roberts,WI,domestic,Saint Croix Central Hammond,0,https://udspartans.com/sports/mens-cross-country/roster/2025
xc_ce4b259dd671,Sam,Ambrocio,,,5-8,68.0,140,140,cross_country,2025-26,2025,D3,Men,Little East Conference,Eastern Connecticut State,"5'8"" 140 lbs",Runner,So.,So,Beacon Falls,Beacon Falls,CT,domestic,Woodland Regional,0,https://gowarriorathletics.com/sports/mens-cross-country/roster/2025
xc_1d1421da037c,Hayden,Baber,,Lynchburg (NCAA DIII),5-6,66.0,135,135,cross_country,2025-26,2025,D3,Men,Little East Conference,Eastern Connecticut State,"5'6"" 135 lbs",Runner,So.,So,Gales Ferry,Gales Ferry,CT,domestic,Ledyard '24,0,https://gowarriorathletics.com/sports/mens-cross-country/roster/2025
xc_03f002ecdab3,Amadeus,Bonilla,,,5-10,70.0,160,160,cross_country,2025-26,2025,D3,Men,Little East Conference,Eastern Connecticut State,"5'10"" 160 lbs",Runner,So.,So,"Newport News, VA",Newport News,VA,domestic,Bridgeport Central '24,0,https://gowarriorathletics.com/sports/mens-cross-country/roster/2025
xc_ad915c44da88,Joey,Caruk,,,5-11,71.0,130,130,cross_country,2025-26,2025,D3,Men,Little East Conference,Eastern Connecticut State,"5'11"" 130 lbs",Runner,So.,So,Wethersfield,Wethersfield,CT,domestic,Wethersfield '24,0,https://gowarriorathletics.com/sports/mens-cross-country/roster/2025
xc_9bf323f582d1,Ashton,Croteau,,,5-8,68.0,150,150,cross_country,2025-26,2025,D3,Men,Little East Conference,Eastern Connecticut State,"5'8"" 150 lbs",Runner,Jr.,Jr,Canterbury,Canterbury,CT,domestic,Norwich Free Academy,1,https://gowarriorathletics.com/sports/mens-cross-country/roster/2025
xc_95018f2c29a9,Zachary,D'Andrea,,,6-1,73.0,160,160,cross_country,2025-26,2025,D3,Men,Little East Conference,Eastern Connecticut State,"6'1"" 160 lbs",Runner,Jr.,Jr,Wallingford,Wallingford,CT,domestic,Mark T. Sheehan '23,0,https://gowarriorathletics.com/sports/mens-cross-country/roster/2025
