athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_1feae95f2ca4,Ian,Dykes,,,6' 2'',74.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,So.,So,"San Mateo, Calif.",San Mateo,CA,domestic,Sacred Heart Preparatory,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_c46b89a2e309,Nikolas,Menendez,,,6' 1'',73.0,185,185,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,D,Defense,So.,So,"Naperville, Ill.",Naperville,IL,domestic,Culver Academy,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_ce1a67ba5134,Henry,Blake,,Ohio State,6' 3'',75.0,170,170,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,G,Goalie,Gr.,Gr,"Kentfield, Calif.",Kentfield,CA,domestic,Brewster Academy,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_1d3d5bfd92d3,Max,Sloat,,,6' 3'',75.0,220,220,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,Sr.,Sr,"San Mateo, Calif.",San Mateo,CA,domestic,Sacred Heart Prep,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_b1da38f0f9eb,Colin,McLane,,,6' 2'',74.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,Jr.,Jr,"Harrison, N.Y.",Harrison,NY,domestic,Taft School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_eeb2a16f89ff,Benn,Johnston,,,6' 1'',73.0,220,220,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,Jr.,Jr,"Lake Forest, Ill.",Lake Forest,IL,domestic,Avon Old Farms,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_acd7b682e1c3,Thomas,Mencke,,Virginia,6' 0'',72.0,180,180,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A,Attack,Gr.,Gr,"Dallas, Texas",Dallas,TX,domestic,Highland Park,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_4e9fdd52cb71,Stephen,Finnell,,,6' 1'',73.0,205,205,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,SSDM,Midfield,Jr.,Jr,"Garden City, N.Y.",Garden City,NY,domestic,Garden City,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_758b14d2494a,Aidan,Maguire,,,6' 1'',73.0,205,205,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,SSDM,Midfield,Sr.,Sr,"Hingham, Mass.",Hingham,MA,domestic,St. Sebastian's,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_690ec9b91c77,Jackson,Spells,,,6' 1'',73.0,175,175,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,So.,So,"Cary, N.C.",Cary,NC,domestic,Green Level,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_5e9972aa61f7,Petey,Malitas,,,5' 10'',70.0,175,175,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A,Attack,Sr.,Sr,"Jenkintown, Pa.",Jenkintown,PA,domestic,William Penn Charter School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_46c8501ef1cb,Owen,Gaffney,,Harvard,5' 10'',70.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A/M,Multi,Gr.,Gr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Loyola,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_2a39bb1abd34,Charlie,Johnson,,,6' 0'',72.0,205,205,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,D,Defense,Sr.,Sr,"Riverside, Conn.",Riverside,CT,domestic,Brunswick,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_39365935a30f,Will,Tantillo,,,6' 0'',72.0,190,190,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,Fr.,Fr,"Drexel Hill, Pa.",Drexel Hill,PA,domestic,Malvern Prep,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_ded7b31dfbf6,Connor,Nolen,,,5' 11'',71.0,,,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,So.,So,"Newtown Square, Pa.",Newtown Square,PA,domestic,Haverford School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_ee6acde20a5e,Owen,Mears,,,6' 2'',74.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A,Attack,Fr.,Fr,"West Chester, Pa.",West Chester,PA,domestic,Malvern Prep,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_d681028848bf,Sam,Blake,,Sacred Heart,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A,Attack,Gr.,Gr,"Ross, Calif.",Ross,CA,domestic,Marin Catholic,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_6b65b9fef66c,Ben,McCarthy,,,6' 0'',72.0,180,180,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,FO,Faceoff,So.,So,"Newtown Square, Pa.",Newtown Square,PA,domestic,Haverford School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_4018898e9f4c,Luke,Christmas,,,6' 4'',76.0,190,190,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,LSM,Defense,Fr.,Fr,"Bethesda, Md.",Bethesda,MD,domestic,Georgetown Prep,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_f2c46b71cfd7,Mac,Christmas,,,6' 4'',76.0,215,215,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,LSM,Defense,Jr.,Jr,"Bethesda, Md.",Bethesda,MD,domestic,McDonogh,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_415072f2869c,Preston,Whitehurst,,,6' 0'',72.0,185,185,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,D,Defense,Sr.,Sr,"Annapolis, Md.",Annapolis,MD,domestic,Phillips Academy,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_5e31609f1b25,Zach,Jepson,,,6' 8'',80.0,220,220,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,D,Defense,Sr.,Sr,"Bend, Ore.",Bend,OR,domestic,Avon Old Farms,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_465806719539,Cal,Girard,,,5' 8'',68.0,175,175,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,FO,Faceoff,Jr.,Jr,"Manhasset, N.Y.",Manhasset,NY,domestic,Manhasset,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_5e309696fa14,Vincent,Fowler,,,5' 11'',71.0,210,210,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,LSM,Defense,Gr.,Gr,"Wantagh, N.Y.",Wantagh,NY,domestic,Chaminade,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_0790d5fae8d8,Buck,Cunningham,,,6' 2'',74.0,190,190,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,G,Goalie,So.,So,"Highlands Ranch, Colo.",Highlands Ranch,CO,domestic,Valor Christian,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_4d10142e9a96,Axel,Blom,,,5' 10'',70.0,,,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A,Attack,Fr.,Fr,"Barboursville, W.Va.",Barboursville,WV,domestic,Cabell Midland,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_13c12c50a767,Matthew,Sardis,,MIT,6' 3'',75.0,,,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,FO,Faceoff,Gr.,Gr,"Bernardsville, N.J.",Bernardsville,NJ,domestic,Bernardsville,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_25d197ca4298,Marcos,Ramos,,,5' 9'',69.0,,,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,G,Goalie,Fr.,Fr,"Ashland, Mass.",Ashland,MA,domestic,The Rivers School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_a3d399bca5ed,Brady,Scioletti,,,6' 3'',75.0,200,200,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A,Attack,Fr.,Fr,"West Point, N.Y.",West Point,NY,domestic,Don Bosco Prep,1,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_6b780ef441a0,Liam,Kershis,,,5' 8'',68.0,,,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,A,Attack,So.,So,"Wading River, N.Y.",Wading River,NY,domestic,Shoreham Wading River,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_61796c33cd5f,Brendan,Fulham,,,6' 2'',74.0,190,190,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,D,Defense,So.,So,"Waban, Mass.",Waban,MA,domestic,St. Sebastian's,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_3720777bf4f6,Cam,Taylor,,,6' 2'',74.0,180,180,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,G,Goalie,Fr.,Fr,"Landenberg, Pa.",Landenberg,PA,domestic,Salesianum School,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_016c82fdcae3,Anthony,Drago,,,6' 2'',74.0,185,185,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,M,Midfield,Fr.,Fr,"North Caldwell, N.J.",North Caldwell,NJ,domestic,West Essex,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_9c4bed405b14,Will,Pedicano,,,6' 3'',75.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Duke,LSM,Defense,Fr.,Fr,"Ho-Ho-Kus, N.J.",Ho-Ho-Kus,NJ,domestic,Delbarton,0,https://goduke.com/sports/mens-lacrosse/roster/2026
lax_680606d13bd3,Jake,Spallina,,,5' 11'',71.0,174,174,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,Jr.,Jr,"Mount Sinai, N.Y.",Mount Sinai,NY,domestic,Mount Sinai,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_d2946d49b013,Vincent,Bolognino,,,5' 11'',71.0,161,161,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D/LSM,Defense,So.,So,"Greenlawn, N.Y.",Greenlawn,NY,domestic,Harborfields,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_68657766a79a,Cam,Ryan,,,5' 11'',71.0,196,196,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,So.,So,"Victor, N.Y.",Victor,NY,domestic,Victor,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_d14cf0abc625,Jayden,Kittelberger,,,6' 2'',74.0,189,189,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,SSDM,Midfield,Fr.,Fr,"Gates, N.Y.",Gates,NY,domestic,"Salisbury, School",0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_0c1668cf24e5,Braydon,Pike,,,6' 3'',75.0,219,219,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,Fr.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Hilton,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_b39f095c58e0,Michael,Leo,,,5' 10'',70.0,191,191,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,Sr.,Sr,"Seaford, N.Y.",Seaford,NY,domestic,Saint Anthony's,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_78176ccccd5d,Luke,Rhoa,,,6' 0'',72.0,178,178,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,Sr.,Sr,"Potomac, Md.",Potomac,MD,domestic,St. John's College HS,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_cdebd9c07b5d,Owen,O'Farrell,,,5' 8'',68.0,176,176,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A/M,Multi,So.,So,"Providence, R.I.",Providence,RI,domestic,Westminster School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_d191e4b5c10d,Matt,McIntee,,,6' 0'',72.0,191,191,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,So.,So,"East Islip, N.Y.",East Islip,NY,domestic,East Islip,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_a371e832f324,Riley,Figueiras,,,6' 0'',72.0,196,196,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,Sr.,Sr,"Sunderland, Md.",Sunderland,MD,domestic,St. John's College HS,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_d3f326d44af1,Harry,Behan,,,6' 3'',75.0,191,191,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,Fr.,Fr,"Port Washington, N.Y.",Port Washington,NY,domestic,Port Washington,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_67d74df3a645,Tyler,McCarthy,,,5' 11'',71.0,172,172,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,Jr.,Jr,"Oakdale, N.Y.",Oakdale,NY,domestic,Connetquot,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_688a13063294,Drew,Angelo,,,6' 2'',74.0,187,187,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,FO,Faceoff,So.,So,"Honeoye Falls, N.Y.",Honeoye Falls,NY,domestic,Honeoye Falls-Lima,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_9e318262a8b8,Ted,Rawson,,,5' 11'',71.0,150,150,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,Fr.,Fr,"Burlington, Ontario, Canada",Burlington,,international,The Lawrenceville School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_5a1ad9b59cb9,Bogue,Hahn,,,6' 0'',72.0,184,184,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,Fr.,Fr,"Catonsville, Md.",Catonsville,MD,domestic,McDonogh,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_76e924a7baa0,Donny,Scott,,,6' 1'',73.0,187,187,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,The Hill Academy,1,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_0e563340c84c,Wyatt,Hottle,,,5' 7'',67.0,148,148,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,Jr.,Jr,"Westminster, Md.",Westminster,MD,domestic,Calvert Hall College HS,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_d5911c4abbec,John,Olenik,,,6' 0'',72.0,168,168,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,FO,Faceoff,Fr.,Fr,"Medfield, Mass.",Medfield,MA,domestic,Medfield,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_de245bc31e23,Joey,Spallina,,,5' 11'',71.0,192,192,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A,Attack,Sr.,Sr,"Mount Sinai, N.Y.",Mount Sinai,NY,domestic,Mount Sinai,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_9aee4d83944a,Finn,Thomson,,,6' 2'',74.0,163,163,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A,Attack,Sr.,Sr,"Toronto, Ontario, Canada",Toronto,,international,St. Michael's College School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_224a2bf531ba,Dante,Bowen,,Ohio State,6' 1'',73.0,205,205,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,SSDM,Midfield,Gr.,Gr,"Brampton, Ontario, Canada",Brampton,,international,David Suzuki Secondary School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_28f73148268e,Dillon,Stephens,,,6' 1'',73.0,206,206,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,So.,So,"New Canaan, Conn.",New Canaan,CT,domestic,New Canaan,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_e312c260313b,Chuck,Kuczynski,,,6' 0'',72.0,187,187,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,Sr.,Sr,"Allentown, Pa.",Allentown,PA,domestic,Allentown Central Catholic,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_f713ad88c08e,John,Mullen,,,5' 11'',71.0,210,210,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,FO,Faceoff,Jr.,Jr,"Norwell, Mass.",Norwell,MA,domestic,Norwell,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_5afa76a2ffc3,Lucas,Bartlow,,,5' 9'',69.0,186,186,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,G,Goalie,Fr.,Fr,"Binghamton, N.Y.",Binghamton,NY,domestic,Chenago Forks,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_893037d3bb67,Brayden,Ferguson,,,5' 9'',69.0,169,169,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,GK,Goalie,So.,So,"Rockville, Md.",Rockville,MD,domestic,Bullis School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_72af458171c8,Louis,D'Agostino,,,5' 10'',70.0,,,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,Fr.,Fr,"Hewlett, N.Y.",Hewlett,NY,domestic,Chaminade,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_59738998fe30,Liam,Banks,,,6' 1'',73.0,204,204,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A,Attack,Fr.,Fr,"Stony Brook, N.Y.",Stony Brook,NY,domestic,Ward Melville,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_ebe866f2613b,Billy,Dwan III,,,6' 4'',76.0,231,231,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,Sr.,Sr,"Lutherville, Md.",Lutherville,MD,domestic,Loyola Blakefield,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_e27f2deb59f4,Jack,Schell,,,6' 4'',76.0,225,225,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,So.,So,"Dewey Beach, Del.",Dewey Beach,DE,domestic,Cape Henlopen,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_6b3a38b9728f,Jimmy,McCool,,,6' 3'',75.0,244,244,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,G,Goalie,Sr.,Sr,"Boston, Mass.",Boston,MA,domestic,New Hampton School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_f1c0cdc2cae4,Tucker,Kellogg,,,5' 11'',71.0,218,218,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,M,Midfield,Jr.,Jr,"Pawling, N.Y.",Pawling,NY,domestic,Trinity Pawling,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_75acb3d72680,Jordan,Beck,,,6' 4'',76.0,242,242,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,Sr.,Sr,"Towson, Md.",Towson,MD,domestic,Calvert Hall College HS,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_5f49dd6e6236,Dylan,Sageder,,,6' 0'',72.0,185,185,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,LSM,Defense,Sr.,Sr,"Mount Sinai, N.Y.",Mount Sinai,NY,domestic,Mount Sinai,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_61bc2e398164,Charlie,Kraftson,,,5' 10'',70.0,155,155,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A/M,Multi,Jr.,Jr,"Newtown Square, Pa.",Newtown Square,PA,domestic,The Episcopal Academy,1,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_5fc2c0c5882e,Brett,Spallina,,,5' 11'',71.0,167,167,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,Jr.,Jr,"Mount Sinai, N.Y.",Mount Sinai,NY,domestic,Mount Sinai,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_317e14c79fce,Greg,Elijah-Brown,,OCC,6' 0'',72.0,211,211,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A,Attack,5th,Gr,"Oneida, Ontario, Canada",Oneida,,international,The Hill Academy,1,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_7d0e7b74280d,Joe,Filardi,,,6' 1'',73.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,D,Defense,Fr.,Fr,"Dix Hills, N.Y.",Dix Hills,NY,domestic,Half Hollow Hills West,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_377ccdde3688,Ryder,Ochoa,,St. John's,6' 3'',75.0,180,180,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,SSDM,Midfield,Jr.,Jr,"Encinitas, Calif.",Encinitas,CA,domestic,La Costa Canyon,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_a6fc71046464,Hansen,Peck,,,5' 11'',71.0,175,175,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Schuylerville, N.Y.",Schuylerville,NY,domestic,Lawrenceville School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_e9dad66409aa,Jake,Meyer,,,6' 2'',74.0,204,204,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A,Attack,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Wesleyan School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_b7157eb96dad,Brett,Bucktooth Jr.,,,6' 2'',74.0,233,233,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A,Attack,So.,So,Onondaga Nation,Onondaga Nation,NY,domestic,Wilbraham & Munson Academy,1,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_925dc36ae2a6,Payton,Anderson,,,6' 2'',74.0,228,228,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A/M,Multi,So.,So,"Hopewell Junction, N.Y.",Hopewell Junction,NY,domestic,Brunswick School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_f658933bea07,Trey,Deere,,,6' 1'',73.0,179,179,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,A,Attack,Jr.,Jr,Kahnawake Mohawk Territory,Kahnawake Mohawk Territory,,international,Salisbury School,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_645726850645,Michael,Ippoliti,,,5' 8'',68.0,167,167,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,Syracuse,G,Goalie,Jr.,Jr,"Farmingdale, N.Y.",Farmingdale,NY,domestic,Farmingdale,0,https://cuse.com/sports/mens-lacrosse/roster/2026
lax_eafd273ed49d,Jermaine,Anderson,,,6' 2'',74.0,195,195,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,Longstick Midfielder,Midfield,Fr.,Fr,"Fredricksburg, Va.",Fredricksburg,VA,domestic,Calvert Hall,0,https://goheels.com/sports/mens-lacrosse/roster/2026
lax_6a44948259db,Mason,Szewczyk,,,6' 2'',74.0,185,185,lacrosse,2025-26,2026,D1,Men,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,So.,So,"Naperville, Ill.",Naperville,IL,domestic,Culver Academy,1,https://goheels.com/sports/mens-lacrosse/roster/2026
