athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_e9fe2abd3e69,Nathan,Johnson,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,R-So.,So,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Southeast,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_c81f087bc208,Brooks,Jones,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,Fr.,Fr,"Beloit, KS",Beloit,KS,domestic,Beloit,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_e6838a85fdd8,Owen,Kaps,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Pole Vault,Vault,,UNK,"Bertrand, NE",Bertrand,NE,domestic,Bertrand,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_8c9a4fc21cd4,Quin,Karas,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Jr.,Jr,"Papillion, NE",Papillion,NE,domestic,Papillion-LaVista South,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_8c3f235b6f3a,Clayton,Kelly,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Horizontal Jumps,Jumps,Sr.,Sr,"Gretna, NE",Gretna,NE,domestic,Gretna,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_50ed67314335,Jaxon,Knisley,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints,Sprints,Fr.,Fr,"North Platte, NE",North Platte,NE,domestic,St. Patrick's,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_072c2395ea6e,Will,Kulhanek,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints,Sprints,So.,So,"Lexington, NE",Lexington,NE,domestic,Overton,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_b2e17968d21e,Jase,LaDay,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Fr.,Fr,"Fremont, NE",Fremont,NE,domestic,Fremont,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_392df2bfd069,Zaire,LaGrone-Miller,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints/Hurdles,Multi,Fr.,Fr,"Kearney, NE",Kearney,NE,domestic,Kearney,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_ce7f6b48d9a8,Malcolm,Lee,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Jumps,Jumps,Jr.,Jr,"Chandler, AZ",Chandler,AZ,domestic,Hamilton,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_374961161bdb,Carter,McMillian,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Jumps,Jumps,Fr.,Fr,"Eagle, NE",Eagle,NE,domestic,Waverly,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_9cf68cc783ce,Dillon,Miller,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints,Sprints,R-So.,So,"Brady, NE",Brady,NE,domestic,Brady,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_cd5dcbd91c57,Kale,Muir,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,,UNK,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Southeast,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_50801ad8a125,Garrett,Nichols,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,R-Sr.,Sr,"Geneva, NE",Geneva,NE,domestic,Fillmore Central,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_279be6360575,Garett,Novacek,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints/Hurdles,Multi,Fr.,Fr,"David City, NE",David City,NE,domestic,Aquinas,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_f3c3b36f21df,Calin,O'Grady,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Fr.,Fr,"Bennington, NE",Bennington,NE,domestic,Bennington,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_f7ba58e8c48c,Jonah,Paulsen,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Jumps,Jumps,Jr.,Jr,"St. Paul, NE",St. Paul,NE,domestic,St. Paul,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_e49beb12d20c,Wes,Pleskac,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,So.,So,"Fremont, NE",Fremont,NE,domestic,Fremont,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_438df339a7df,Kirk,Pulliam,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Middle Distance,Distance,Fr.,Fr,"Omaha, NE",Omaha,NE,domestic,Burke,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_83109ab4e4d4,Josiah,Quinones,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Fr.,Fr,"Beatrice, NE",Beatrice,NE,domestic,Beatrice,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_abd75df300d2,AJ,Raszler,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,,UNK,"Papillion, NE",Papillion,NE,domestic,Platteview,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_047fe61b456d,Connor,Reeson,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,,UNK,"Omaha, NE",Omaha,NE,domestic,Gretna,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_b67bab7bf7b2,Thomas,Reeves,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints,Sprints,Fr.,Fr,"Imperial, NE",Imperial,NE,domestic,Chase County,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_b7220d3d4169,Andrew,Rentschler,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Middle Distance,Distance,Fr.,Fr,"Atkinson, NE",Atkinson,NE,domestic,West Holt,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_d33720ab43c9,Nicholas,Rothe,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Pole Vault,Vault,Fr.,Fr,"Greeley, CO",Greeley,CO,domestic,University,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_441e28fc6e10,Connor,Rowe,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Fr.,Fr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln Southwest,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_c851deb8fe71,Brett,Schoenhofer,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,R-Sr.,Sr,"Andover, KS",Andover,KS,domestic,Andover Central,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_38bb0128e5e5,Evan,Shaffer,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Middle Distance,Distance,Fr.,Fr,"Kearney, NE",Kearney,NE,domestic,Kearney,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_0efa00e86ec2,Jordan,Shaw,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,,UNK,"Kearney, NE",Kearney,NE,domestic,Kearney,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_dca171a28b95,Boone,Snyder,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,R-Fr.,Fr,"North Platte, NE",North Platte,NE,domestic,Sutherland,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_0c7c3793e008,Kollyn,Strong,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Throws,Throws,Fr.,Fr,"Pratt, KS",Pratt,KS,domestic,Pratt,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_462a63bc1ba9,Nolan,Studley,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Hurdles,Hurdles,Jr,Jr,"Hastings, NE",Hastings,NE,domestic,Hastings,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_7806f8a5887f,Brady,Waldmann,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints,Sprints,So.,So,"Omaha, NE",Omaha,NE,domestic,Omaha Burke,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_805ee80ccf3e,Zack,Watson,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Pole Vault,Vault,Jr.,Jr,"Kearney, NE",Kearney,NE,domestic,Kearney,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_749a0cb4eb4f,Conner,Wells,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Middle Distance,Distance,Sr.,Sr,"St. Paul, NE",St. Paul,NE,domestic,St. Paul,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_01c070988c7c,Laken,Wissink,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Sprints,Sprints,Fr.,Fr,"Benkleman, NE",Benkleman,NE,domestic,Dundy County Straton,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_7a78e097c2d6,Easton,Zastrow,track_outdoor,2025-26,2025-26,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,Distance,Distance,Fr.,Fr,"Lincoln, NE",Lincoln,NE,domestic,Lincoln North Star,0,https://lopers.com/sports/mens-track-and-field/roster
tfo_7d3c562bef3e,Tavaris,Bell,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,"6'0""",Other,Fr.,Fr,"Lakeland, FL",Lakeland,FL,domestic,Lakeland High School,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_2803244e067a,Zephaniah,Campbell,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_aa20fdb1de25,Cayden,Cole,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_20d46e4b00ab,Sytrevion,Dyer,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,So.,So,"Lakeland, FL",Lakeland,FL,domestic,Lakeland High School,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_aed20c9c7064,Qu'Darius,Foster,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_8dfc483f550e,Martavion,Hamilton,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_f63bfe20b08d,Alijalon,Jackson,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_66b01aefdc2e,Jalen,Jones,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_b84ec3b14e14,Christopher,Joseph,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_f25bf741944a,Kyle,Leverster,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_c25d759d5983,Alijah,Maddox,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_fcb56251d3e2,Jhyrique,Mangum,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,"6'0""",Other,Sr.,Sr,"Swansea, SC",Swansea,SC,domestic,W.J. Keenan High School,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_1d75a97541f8,Brayden,Martin,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_62c168659775,Jabari,Moss,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,"5'8""",Other,Sr.,Sr,"Orangeburg, SC",Orangeburg,SC,domestic,Orangeburg-Wilkinson High School,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_12fb7457e0d9,Jamarri,Norman,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,"6'3""",Other,So.,So,"Calhoun Falls, SC",Calhoun Falls,SC,domestic,Calhoun Falls Charter,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_fc36550fbcb3,Travis,Person,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_2c5f06335535,Jabari,Ponders,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_44585b71e362,Nasiah,Rhodes,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
tfo_bf4a915f07a5,Devin,Singletary,track_outdoor,2025-26,2025-26,D2,Men,Southern Intercollegiate Athletic Conference,Allen,,UNK,Fr.,Fr,,,,unknown,,0,https://auyellowjackets.com/sports/mens-track-and-field/roster/2025-26
