athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_2c182732fc96,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Jerome,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_28304c4404f6,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Sr.,Sr,"Kibbutz Maagan Michael, Israel",Kibbutz Maagan Michael,,international,Hacarmel Comprehensive,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_213d7a15ea94,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Newport News, Va.",Newport News,VA,domestic,Woodside,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_8255ceedebec,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,"Baldwinsville, N.Y.",Baldwinsville,NY,domestic,C.W. Baker High School,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_df0319b413d2,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Washingtonville, New York",Washingtonville,NY,domestic,Washingtonville,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_1edddb28dbb3,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Jr.,Jr,"Omagh, Ireland",Omagh,,international,,,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_f38ea99cd89f,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Syracuse, N.Y.",Syracuse,NY,domestic,Corcoran,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_953f45f851ac,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Dublin, Ohio",Dublin,OH,domestic,Dublin Jerome,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_cbd5c4f45f27,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Sr.,Sr,"Katy, TX",Katy,TX,domestic,Seven Lakes,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_df72cd8b39d8,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Jr.,Jr,,,,unknown,,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_c2006364d815,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Chantilly, Va.",Chantilly,VA,domestic,Chantilly,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_aced2fda0115,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,R-Sr.,Sr,"Woodstock, Ill.",Woodstock,IL,domestic,Marian Central / Kansas,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_c4cc0fd01d7b,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,Fr.,Fr,"Lancaster, Ohio",Lancaster,OH,domestic,Fairfield Union,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_79b11f58951b,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Syracuse,,UNK,So.,So,"Morgantown, W.V.",Morgantown,WV,domestic,University High School,0,https://cuse.com/sports/mens-track-and-field/roster/2025-26
tfo_d8ab28d4e969,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Laguna Beach, Calif.",Laguna Beach,CA,domestic,Laguna Beach,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_c961f129aad6,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Huntington, N.Y.",Huntington,NY,domestic,Saint Anthony's,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_e223b2e1f6fe,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Beacon,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_b6b691cb36b4,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Sprints,Sprints,So.,So,"Boston, Mass.",Boston,MA,domestic,Boston Latin,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_6e9d6c7a371c,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Alexandria, Va.",Alexandria,VA,domestic,Gonzaga College High School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_7585a87b4d6f,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_295dfc1fe382,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Natick, Mass.",Natick,MA,domestic,Natick,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_48cb2c34085b,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Iona Preparatory School,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_bc74c8db870d,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"West Roxbury, Mass.",West Roxbury,MA,domestic,Catholic Memorial,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_f02b38011acc,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Manhattan, N.Y.",Manhattan,NY,domestic,Chaminade / Bucknell,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_6f3fcc5212c0,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Mid-Distance,Distance,Fr.,Fr,"Oak Park, Ill.",Oak Park,IL,domestic,Oak Park and River Forest High School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_f71d47220b34,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,DePaul College Prep,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_902ad2bd76e6,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Manchester Township, N.J.",Manchester Township,NJ,domestic,Manchester Township,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_0841bf7ed433,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Casady,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_cb67a88e9caf,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Newtown Square, Pa.",Newtown Square,PA,domestic,Episcopal Academy,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_281987c9ff71,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Smithtown, N.Y.",Smithtown,NY,domestic,s High School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_4783050a8b18,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Mineola, N.Y.",Mineola,NY,domestic,Chaminade,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_42084f636b34,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Fort Collins, Colo.",Fort Collins,CO,domestic,Ridgeview Classical School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_7a040b4ce6bd,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Bellarmine Prep,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_40cd99941d16,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Mid-Distance,Distance,Sr.,Sr,"Baltimore, Md.",Baltimore,MD,domestic,McDonogh School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_19e266abc902,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Berlin, Germany",Berlin,,international,Herder Gymnasium,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_ec4cb4d53bfe,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"Telluride, Colo.",Telluride,CO,domestic,Proctor Academy,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_3f0615dd539e,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Louisville Collegiate,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_8f2f6f807e55,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"Severna Park, Md.",Severna Park,MD,domestic,Severna Park,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_fcd136d53b41,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Huntington, N.Y.",Huntington,NY,domestic,s High School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_503c5e3e291d,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"New York City, N.Y.",New York City,NY,domestic,International School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_8e07dadf6987,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance/Distance,Distance,Jr.,Jr,"Columbus, IN",Columbus,IN,domestic,Brown County,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_61104fd294d7,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Fr.,Fr,"Brownsburg, IN",Brownsburg,IN,domestic,Brownsburg,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_63afd7138384,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,So.,So,"Bardstown, KY",Bardstown,KY,domestic,Bethlehem,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_227e0422ba9c,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Hurdles/Sprints,Multi,Jr.,Jr,"Louisville, KY",Louisville,KY,domestic,St. Xavier,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_d17533e996a4,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,R-So.,So,"Elberfeld, IN",Elberfeld,IN,domestic,Castle,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_72fce876129b,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,Jr.,Jr,"Roncade, Italy",Roncade,,international,Liceo Scientifico Statale Leonardo Da Vinci,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_d3357e79d4b4,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lafayette Senior,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_6e3eaace86ac,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,R-Jr.,Jr,"Louisville, KY",Louisville,KY,domestic,Eastern,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_9bba85a3fc11,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,Jr.,Jr,"Lexington, KY",Lexington,KY,domestic,Lafayette,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_7e643a4c4475,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Jr.,Jr,"Valparaiso, IN",Valparaiso,IN,domestic,Valparaiso High School,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_175bb008285c,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,So.,So,"Taylorsville, KY",Taylorsville,KY,domestic,St. Xavier,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_dfae7a7f553e,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance/Middle Distance,Distance,Fr.,Fr,"Elizabethtown, KY",Elizabethtown,KY,domestic,Central Hardin,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_f999db47099e,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,So.,So,"Union, KY",Union,KY,domestic,Randall Cooper,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_2729e2c1020d,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,St. Xavier,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_3fa1b11efee4,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,Fr.,Fr,"Medina, OH",Medina,OH,domestic,Medina,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_9b6ead05ec80,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance/Middle Distance,Distance,So.,So,"Lexington, KY",Lexington,KY,domestic,Tates Creek,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_8168ab138fea,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,Fr.,Fr,"Oregon, OH",Oregon,OH,domestic,St. Francis De Sales,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_e468e74b3cba,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints/Middle Distance,Multi,Sr.,Sr,"Versailles, KY",Versailles,KY,domestic,Woodford County,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_a5fbf80f244f,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Hurdles/Jumps,Multi,Fr.,Fr,"Bellevue, KY",Bellevue,KY,domestic,Bellevue,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_d8c41bd6cb64,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,So.,So,"Nashville, TN",Nashville,TN,domestic,Hillsboro,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_7b9ea9b1c27e,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Sr.,Sr,"Evansville, IN",Evansville,IN,domestic,Central,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_97f24764a7b0,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints/Hurdles/Jumps,Multi,Sr.,Sr,"Greenwood, IN",Greenwood,IN,domestic,Roncalli,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_3d6af66943e6,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,So.,So,"Avon, IN",Avon,IN,domestic,Avon,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_8de4104b5e33,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,Sr.,Sr,"Floyds Knobs, IN",Floyds Knobs,IN,domestic,Floyd Central,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_6505927193f2,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,So.,So,"Indianapolis, IN",Indianapolis,IN,domestic,Brownsburg,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_aec0a6dbfbac,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints/Jumps,Multi,So.,So,"Bradenburg, KY",Bradenburg,KY,domestic,Meade County,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_04deec3b0292,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,So.,So,"Fayetteville, GA",Fayetteville,GA,domestic,Whitewater,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_e9dcb8c9e98e,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance/Middle Distance,Distance,Fr.,Fr,"Sellersburg, IN",Sellersburg,IN,domestic,New Albany,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_c8712909bd8d,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Hurdles/Sprints,Multi,So.,So,"Burlington, KY",Burlington,KY,domestic,St. Henry District,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_024cf5f1ff53,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lexington Catholic,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_5139c086495b,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints/Hurdles,Multi,Jr.,Jr,"Succasunna, NJ",Succasunna,NJ,domestic,Roxbury,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_e783a73ddd21,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lexington Catholic,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_a414de882781,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,So.,So,"Fort Thomas, KY",Fort Thomas,KY,domestic,Highlands,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_6ca2118ab1c6,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,Fr.,Fr,"Ramsey, IN",Ramsey,IN,domestic,North Harrison,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_f5699dc9a75b,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Fr.,Fr,"Louisville, KY",Louisville,KY,domestic,Male,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_4b6736d9fc9b,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,Fr.,Fr,"Louisville, KY",Louisville,KY,domestic,Male,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_1895a86a4162,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Jumps,Jumps,Fr.,Fr,"Aurora, IL",Aurora,IL,domestic,Neuqua Valley,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_174696b04ac3,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lexington Catholic,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_52e7fef8173d,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Jr.,Jr,"Georgetown, IN",Georgetown,IN,domestic,Floyd Central,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_2e9b375c771a,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Jumps,Jumps,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Bryan Station,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_45d2f2ea0d84,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Sprints/Hurdles,Multi,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_93dbbb259db9,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_096f94b09327,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Mid-Distance,Distance,So.,So,"Edmond, Okla.",Edmond,OK,domestic,Edmond North HS,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_0542963b1afd,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,"Dacula, Ga.",Dacula,GA,domestic,Dacula High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_f0fd8ef68e6b,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Sprints/Jumps,Multi,Jr.,Jr,"Lakelands, TN",Lakelands,TN,domestic,Harding Academy,1,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_90121aefde48,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Sprints,Sprints,Fr.,Fr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_4a372e58b631,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,"Cincinnati, Ohio",Cincinnati,OH,domestic,St. Xavier (Cincinnati),0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_be71e4bae34f,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,"Brisbane, Queensdale, Australia",Brisbane,,international,Ormiston College,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_20c9402b7087,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Jr.,Jr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_e36bf273068c,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Throws,Throws,Sr.,Sr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_c98076527fc4,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,So.,So,"Brisbane, Australia",Brisbane,,international,Brisbane Grammar School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_4d65efbe4e49,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,So.,So,"Ringwood, N.J.",Ringwood,NJ,domestic,Lakeland Regional,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_be06fb4660ac,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,"Carmel, Ind.",Carmel,IN,domestic,Carmel High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_a32ee77de27b,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Fr.,Fr,"Piedmont, OK",Piedmont,OK,domestic,Piedmont High School,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
tfo_2fcefd0e4fbe,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Lipscomb,Distance,Distance,Sr.,Sr,,,,unknown,,0,https://lipscombsports.com/sports/mens-track-and-field/roster/2025-26
