athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ten_a5a1af5b9e9d,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Junior,Jr,"Orlando, Fla.",Orlando,FL,domestic,,0,https://virginiasports.com/sports/mten/roster
ten_9fc942ef2be5,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Freshman,Fr,"Huntington, N.Y.",Huntington,NY,domestic,,0,https://virginiasports.com/sports/mten/roster
ten_baea70119b13,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Junior,Jr,"Seoul, South Korea",Seoul,,international,,0,https://virginiasports.com/sports/mten/roster
ten_7a1b47886273,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Freshman,Fr,"Constanta, Romania",Constanta,,international,,0,https://virginiasports.com/sports/mten/roster
ten_7b19bbb4cd8d,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Senior,Sr,"Arlington, Va.",Arlington,VA,domestic,Laurel Springs,0,https://virginiasports.com/sports/mten/roster
ten_87c25c7d5493,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Junior,Jr,"Regina, Canada",Regina,,international,,0,https://virginiasports.com/sports/mten/roster
ten_45cad315f0e3,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Sophomore,So,"Valencia, Spain",Valencia,,international,,0,https://virginiasports.com/sports/mten/roster
ten_724ae180ce66,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Virginia,,Player,Graduate Student,Gr,"New York, N.Y.",New York,NY,domestic,Dwight Global,0,https://virginiasports.com/sports/mten/roster
ten_d97cd709bb39,tennis,2025-26,2026,D1,Men,ASUN Conference,Bellarmine,"6'0""",Player,So.,So,"Munich, Germany",Munich,,international,Education World Wide,0,https://athletics.bellarmine.edu/sports/mens-tennis/roster
ten_110ba637afec,tennis,2025-26,2026,D1,Men,ASUN Conference,Bellarmine,"6'1""",Player,So.,So,"Louisville, KY",Louisville,KY,domestic,Louisville Collegiate,0,https://athletics.bellarmine.edu/sports/mens-tennis/roster
ten_b45e465d4305,tennis,2025-26,2026,D1,Men,ASUN Conference,Bellarmine,"6'1""",Player,So.,So,"Perth, Scotland",Perth,,international,Wallace High School,0,https://athletics.bellarmine.edu/sports/mens-tennis/roster
ten_2e3ea2f9d5e0,tennis,2025-26,2026,D1,Men,ASUN Conference,Bellarmine,"6'0""",Player,So.,So,"Cambridge, England",Cambridge,,international,Hills Road Sixth Form College,0,https://athletics.bellarmine.edu/sports/mens-tennis/roster
ten_785c49eba805,tennis,2025-26,2026,D1,Men,ASUN Conference,Bellarmine,"6'2""",Player,Gr.,Gr,"Falkirk, Scotland",Falkirk,,international,Trinity Preparatory,1,https://athletics.bellarmine.edu/sports/mens-tennis/roster
ten_cf76fbc0afba,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,Fr.,Fr,"Lake Forest, Illinois",Lake Forest,IL,domestic,Loyola Academy,1,https://bceagles.com/sports/mens-tennis/roster
ten_0b93c99b6563,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,R-So.,So,"Hirzel, Zuerich Switzerland",Hirzel,,international,Pepperdine University,0,https://bceagles.com/sports/mens-tennis/roster
ten_17f640c03b06,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,Gr.,Gr,"Zurich, Switzerland",Zurich,,international,Zurich International School,0,https://bceagles.com/sports/mens-tennis/roster
ten_b6cf339f6d12,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,So.,So,"Lajolla, Calif.",Lajolla,CA,domestic,The Bishop's School,0,https://bceagles.com/sports/mens-tennis/roster
ten_ec51fe49a8d7,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,Fr.,Fr,"Stabekk, Norway",Stabekk,,international,Norwegian College of Elite Sports,0,https://bceagles.com/sports/mens-tennis/roster
ten_0a10165ce1ed,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,Sr.,Sr,"Corvallis, OR",Corvallis,OR,domestic,University of Oregon,0,https://bceagles.com/sports/mens-tennis/roster
ten_3a36d5766a5d,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,So.,So,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield College Prep,1,https://bceagles.com/sports/mens-tennis/roster
ten_7d191d90965b,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,Jr.,Jr,"Atlanta, Ga.",Atlanta,GA,domestic,Mount Vernon School,0,https://bceagles.com/sports/mens-tennis/roster
ten_9cdf4c92ffa2,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,Sr.,Sr,"Ontario, Canada",Ontario,,international,The Crescent School,0,https://bceagles.com/sports/mens-tennis/roster
ten_821f7c17231f,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,Sr.,Sr,"Boston, Mass.",Boston,MA,domestic,The Newman School,0,https://bceagles.com/sports/mens-tennis/roster
ten_6ab26a392e7d,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,Jr.,Jr,"Prague, Czech Republic",Prague,,international,Mouratoglou Tennis Academy,1,https://bceagles.com/sports/mens-tennis/roster
ten_30163f5dcf97,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,So.,So,"Glen Ridge, N.J.",Glen Ridge,NJ,domestic,Glen Ridge High School,0,https://bceagles.com/sports/mens-tennis/roster
ten_53f283391910,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,Fr.,Fr,"Bäch, Switzerland",Bäch,,international,Zurich International School,0,https://bceagles.com/sports/mens-tennis/roster
ten_eca3f785f370,tennis,2025-26,2026,D1,Men,Atlantic Coast Conference,Boston College,,Player,,UNK,,,,unknown,Loyola Academy,1,https://bceagles.com/sports/mens-tennis/roster
ten_c48f20d6f42f,tennis,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'3""",Player,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Carmel Christian,0,https://queensathletics.com/sports/mten/roster
ten_e29e18d5afed,tennis,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'3""",Player,Fr.,Fr,"Traverse City, Mich.",Traverse City,MI,domestic,Traverse City Central HS,0,https://queensathletics.com/sports/mten/roster
ten_bed92602ec2b,tennis,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'4""",Player,Fr.,Fr,"Matthews, N.C.",Matthews,NC,domestic,Covenant Day School,0,https://queensathletics.com/sports/mten/roster
ten_eca8d6d3151d,tennis,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'2""",Player,Fr.,Fr,"Madrid, Spain",Madrid,,international,Altair Colegio Internacional,0,https://queensathletics.com/sports/mten/roster
ten_62b0db2f6e3c,tennis,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"5'8""",Player,So.,So,"Barcelona, Spain",Barcelona,,international,Escola Proa,0,https://queensathletics.com/sports/mten/roster
ten_e8a2e4b0ab85,tennis,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"5'9""",Player,So.,So,"Sydney, Australia",Sydney,,international,Chatswood HS,0,https://queensathletics.com/sports/mten/roster
ten_4c1fe2d94b03,tennis,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'2""",Player,So.,So,"Jackson, Miss.",Jackson,MS,domestic,Northwest Rankin HS,0,https://queensathletics.com/sports/mten/roster
ten_0ea1902bd07e,tennis,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'0""",Player,So.,So,"Milan, Italy",Milan,,international,I I S Severi-Corrrenti HS,0,https://queensathletics.com/sports/mten/roster
ten_477970dbc05d,tennis,2025-26,2026,D1,Men,ASUN Conference,Queens (NC),"6'3""",Player,Jr.,Jr,"Strasbourg, France",Strasbourg,,international,Institution Notre-Dame,0,https://queensathletics.com/sports/mten/roster
ten_4b5abf6d291f,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,Fr.,Fr,"Lexington, S.C.",Lexington,SC,domestic,,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_9564625936b6,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,So.,So,"Charlotte, N.C.",Charlotte,NC,domestic,Providence,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_ecacc161d50e,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,Fr.,Fr,"Naples, Fla.",Naples,FL,domestic,Barron Collier,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_44a42338155d,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,Sr.,Sr,"Bahia Blanca, Argentina",Bahia Blanca,,international,UT Arlington,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_5f145ee6854e,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,So.,So,"Stuttgart, Germany",Stuttgart,,international,,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_5cd88a911c09,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,Fr.,Fr,"Aschaffenburg, Germany",Aschaffenburg,,international,,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_f7c68fc994ff,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,Jr.,Jr,"Kumamoto, Japan",Kumamoto,,international,Troy,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_0f9623b560a5,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,R-Sr.,Sr,"Barcelona, Spain",Barcelona,,international,UCF,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_ad4eda59e69a,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,Jr.,Jr,"Ottawa, Ontario, Canada",Ottawa,,international,Nepean,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_af6db6fce310,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,Jr.,Jr,"Vancouver, Canada",Vancouver,,international,IMG Academy,1,https://charlotte49ers.com/sports/mens-tennis/roster
ten_4b5abf6d291f_2,tennis,2025-26,2026,D1,Men,American Conference,Charlotte,,Player,Fr.,Fr,"Lexington, S.C. Jack DiMenna",Lexington,,international,Providence William Freshwater,0,https://charlotte49ers.com/sports/mens-tennis/roster
ten_d5a979b5a0df,tennis,2025-26,2026,D1,Men,American Conference,Tulane,,Player,Sr.,Sr,"Giza, Cairo",Giza,,international,Laurel Springs School,0,https://tulanegreenwave.com/sports/mens-tennis/roster
ten_35c8ed9c1161,tennis,2025-26,2026,D1,Men,American Conference,Tulane,,Player,Sr.,Sr,"Ramat Hasharon, Israel",Ramat Hasharon,,international,,0,https://tulanegreenwave.com/sports/mens-tennis/roster
ten_9226388c0b01,tennis,2025-26,2026,D1,Men,American Conference,Tulane,,Player,Sr.,Sr,"Sydney, Australia",Sydney,,international,Laurel Springs School,0,https://tulanegreenwave.com/sports/mens-tennis/roster
ten_29b6d064cb80,tennis,2025-26,2026,D1,Men,American Conference,Tulane,,Player,Jr.,Jr,"Huntington, WV",Huntington,WV,domestic,Kentucky,0,https://tulanegreenwave.com/sports/mens-tennis/roster
ten_776ad3823f50,tennis,2025-26,2026,D1,Men,American Conference,Tulane,,Player,Jr.,Jr,"Edinburgh, Scotland",Edinburgh,,international,Tennessee,0,https://tulanegreenwave.com/sports/mens-tennis/roster
ten_dd5227284d67,tennis,2025-26,2026,D1,Men,American Conference,Tulane,,Player,Jr.,Jr,"Plantation, FL",Plantation,FL,domestic,Xceed Preparatory Academy,1,https://tulanegreenwave.com/sports/mens-tennis/roster
ten_f5ced625731f,tennis,2025-26,2026,D1,Men,American Conference,Tulane,,Player,Sr.,Sr,"Somerset, Bermuda",Somerset,,international,Arizona State,0,https://tulanegreenwave.com/sports/mens-tennis/roster
ten_120630f885e0,tennis,2025-26,2026,D1,Men,American Conference,Tulane,,Player,Jr.,Jr,"Lake Charles, LA",Lake Charles,LA,domestic,,0,https://tulanegreenwave.com/sports/mens-tennis/roster
ten_63955fcac331,tennis,2025-26,2026,D1,Men,American Conference,Wichita St.,,Player,So.,So,"Cardiff, Wales",Cardiff,,international,Cardiff and Vale College,0,https://goshockers.com/sports/mens-tennis/roster
ten_1ad28f03e56f,tennis,2025-26,2026,D1,Men,American Conference,Wichita St.,,Player,So.,So,"Porto, Portugal",Porto,,international,,0,https://goshockers.com/sports/mens-tennis/roster
ten_c77d4fec1fd9,tennis,2025-26,2026,D1,Men,American Conference,Wichita St.,,Player,So.,So,"Dublin, Ireland",Dublin,,international,AESA Prep,1,https://goshockers.com/sports/mens-tennis/roster
ten_fc5ba51da848,tennis,2025-26,2026,D1,Men,American Conference,Wichita St.,,Player,So.,So,"Rio Cuarto, Argentina",Rio Cuarto,,international,Texas Tech,0,https://goshockers.com/sports/mens-tennis/roster
ten_dcf943574ad3,tennis,2025-26,2026,D1,Men,American Conference,Wichita St.,,Player,Jr.,Jr,"Tashkent, Uzbekistan",Tashkent,,international,Universal School,0,https://goshockers.com/sports/mens-tennis/roster
ten_2f2c7cc79a31,tennis,2025-26,2026,D1,Men,American Conference,Wichita St.,,Player,Fr.,Fr,"Lincoln, Neb.",Lincoln,NE,domestic,Lincoln East,0,https://goshockers.com/sports/mens-tennis/roster
ten_905996feb74d,tennis,2025-26,2026,D1,Men,American Conference,Wichita St.,,Player,Fr.,Fr,"Swansea, Wales",Swansea,,international,Ewell Castle,0,https://goshockers.com/sports/mens-tennis/roster
ten_a5add407d655,tennis,2025-26,2026,D1,Men,American Conference,Wichita St.,,Player,So.,So,"Zaragoza, Spain",Zaragoza,,international,IES Blecua,0,https://goshockers.com/sports/mens-tennis/roster
ten_81612b20ef0c,tennis,2025-26,2026,D1,Men,American Conference,Wichita St.,,Player,Sr.,Sr,"Lyon, France",Lyon,,international,CNED,0,https://goshockers.com/sports/mens-tennis/roster
ten_f8a69acc20f1,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,Grandview Preparatory,1,https://fausports.com/sports/mten/roster
ten_734471212c4e,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,Jr.,Jr,"Nandrin, Abbaye de Flone, Belgium",Nandrin,,international,Miami,0,https://fausports.com/sports/mten/roster
ten_76bd38ac389d,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,Sr.,Sr,Czech Republic,Czech Republic,,international,,0,https://fausports.com/sports/mten/roster
ten_0a23ff052b25,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,Jr.,Jr,"Prague, Czech Republic",Prague,,international,,0,https://fausports.com/sports/mten/roster
ten_91bb3d125f33,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,Sr.,Sr,Czech Republic,Czech Republic,,international,,0,https://fausports.com/sports/mten/roster
ten_8245da0d0f01,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,Jr.,Jr,"Brezova, Czech Republic",Brezova,,international,,0,https://fausports.com/sports/mten/roster
ten_102cd51d75fa,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,Jr.,Jr,Brazil,Brazil,,international,,0,https://fausports.com/sports/mten/roster
ten_48b45e4bf813,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,Jr.,Jr,"Valencia, Venezuela",Valencia,,international,IMG Academy,1,https://fausports.com/sports/mten/roster
ten_8a103ba07790,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,So.,So,"Sunny Isles Beach, Fla.",Sunny Isles Beach,FL,domestic,,0,https://fausports.com/sports/mten/roster
ten_35178cef54e8,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,Jr.,Jr,"Lviv, Ukraine",Lviv,,international,,0,https://fausports.com/sports/mten/roster
ten_c7d103227887,tennis,2025-26,2026,D1,Men,American Conference,Fla. Atlantic,,Player,,UNK,,,,unknown,IMG Academy,1,https://fausports.com/sports/mten/roster
ten_cd398a3423f3,tennis,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Player,So.,So,"Springboro, Ohio",Springboro,OH,domestic,Springboro,0,https://daytonflyers.com/sports/mens-tennis/roster
ten_f01074f2ebf1,tennis,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Player,Jr.,Jr,"Hilton Head, S.C.",Hilton Head,SC,domestic,Laurel Springs,0,https://daytonflyers.com/sports/mens-tennis/roster
ten_0dde70290ea1,tennis,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Player,Fr.,Fr,"Phoenix, Ariz.",Phoenix,AZ,domestic,Rancho Solano,0,https://daytonflyers.com/sports/mens-tennis/roster
ten_5491d6fa8db6,tennis,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Player,Sr.,Sr,"Algonquin, Ill.",Algonquin,IL,domestic,Harry D. Jacobs,0,https://daytonflyers.com/sports/mens-tennis/roster
ten_b8e9a23ef3f3,tennis,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Player,Jr.,Jr,"Springfield, Mass.",Springfield,MA,domestic,TEC Connections Academy,1,https://daytonflyers.com/sports/mens-tennis/roster
ten_c92a7729eb9e,tennis,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Player,Jr.,Jr,"Norrkoping, Sweden",Norrkoping,,international,Korrespondensgymnasiet,0,https://daytonflyers.com/sports/mens-tennis/roster
ten_6261de89fd2e,tennis,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Player,Jr.,Jr,"Stavanger, Norway",Stavanger,,international,High School,0,https://daytonflyers.com/sports/mens-tennis/roster
ten_679960215422,tennis,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Player,Sr.,Sr,"Macon, Ga.",Macon,GA,domestic,VIP Academy,1,https://daytonflyers.com/sports/mens-tennis/roster
ten_eb14efd15870,tennis,2025-26,2026,D1,Men,Atlantic 10 Conference,Dayton,,Player,Sr.,Sr,"Richboro, Pa.",Richboro,PA,domestic,Council Rock South,0,https://daytonflyers.com/sports/mens-tennis/roster
ten_c4aae73fbb9d,tennis,2025-26,2026,D1,Men,Big East Conference,Butler,"6'2""",Player,Sr.,Sr,"Turin, Italy",Turin,,international,Instituto Paritario Campus,0,https://butlersports.com/sports/mens-tennis/roster
ten_13d654be0a0f,tennis,2025-26,2026,D1,Men,Big East Conference,Butler,"6'1""",Player,Sr.,Sr,"De Pere, Wis.",De Pere,WI,domestic,De Pere,0,https://butlersports.com/sports/mens-tennis/roster
ten_09868ef48315,tennis,2025-26,2026,D1,Men,Big East Conference,Butler,"6'4""",Player,Fr.,Fr,"Vernon Hills, Ill.",Vernon Hills,IL,domestic,Vernon Hills,0,https://butlersports.com/sports/mens-tennis/roster
ten_49e2cf434b4a,tennis,2025-26,2026,D1,Men,Big East Conference,Butler,"6'4""",Player,Fr.,Fr,"Powell, Ohio",Powell,OH,domestic,Olentangy Liberty,0,https://butlersports.com/sports/mens-tennis/roster
ten_9e20c1ceb740,tennis,2025-26,2026,D1,Men,Big East Conference,Butler,"6'1""",Player,So.,So,"Las Vegas, Nev.",Las Vegas,NV,domestic,Connections Academy,1,https://butlersports.com/sports/mens-tennis/roster
ten_bd0bdb578a1e,tennis,2025-26,2026,D1,Men,Big East Conference,Butler,"5'9""",Player,Sr.,Sr,"Argyle, Texas",Argyle,TX,domestic,,0,https://butlersports.com/sports/mens-tennis/roster
ten_a3353c47f1c5,tennis,2025-26,2026,D1,Men,Big East Conference,Butler,"5'10""",Player,Sr.,Sr,"Bloomington, Ind.",Bloomington,IN,domestic,Bloomington North,0,https://butlersports.com/sports/mens-tennis/roster
ten_e888bd1634df,tennis,2025-26,2026,D1,Men,Big East Conference,Butler,"6'2""",Player,Sr.,Sr,"Dallas, Texas",Dallas,TX,domestic,Lebanon Trail,0,https://butlersports.com/sports/mens-tennis/roster
ten_ef4e497386b1,tennis,2025-26,2026,D1,Men,Big East Conference,Butler,"6'0""",Player,Fr.,Fr,"Carmel, Ind.",Carmel,IN,domestic,Carmel,0,https://butlersports.com/sports/mens-tennis/roster
ten_c26f3422c037,tennis,2025-26,2026,D1,Men,Big East Conference,Creighton,,Player,So.,So,"Stuttgrat, Germany",Stuttgrat,,international,,0,https://gocreighton.com/sports/mens-tennis/roster
ten_431902c9d8da,tennis,2025-26,2026,D1,Men,Big East Conference,Creighton,,Player,Jr.,Jr,"Sioux Falls, S.D.",Sioux Falls,SD,domestic,,0,https://gocreighton.com/sports/mens-tennis/roster
ten_4ad82de1bf44,tennis,2025-26,2026,D1,Men,Big East Conference,Creighton,,Player,So.,So,,,,unknown,Ireland,0,https://gocreighton.com/sports/mens-tennis/roster
ten_c1235ba413a3,tennis,2025-26,2026,D1,Men,Big East Conference,Creighton,,Player,So.,So,France,France,,international,,0,https://gocreighton.com/sports/mens-tennis/roster
ten_c26f3422c037_2,tennis,2025-26,2026,D1,Men,Big East Conference,Creighton,,Player,So.,So,"Stuttgrat, Germany Rocky McKenzie",Stuttgrat,,international,Ireland Lucas Mommessin,0,https://gocreighton.com/sports/mens-tennis/roster
ten_ad0626699678,tennis,2025-26,2026,D1,Men,Big East Conference,DePaul,,Player,Jr.,Jr,"Leicester, England",Leicester,,international,Loughborough College,0,https://depaulbluedemons.com/sports/mten/roster
ten_36f60030a9ca,tennis,2025-26,2026,D1,Men,Big East Conference,DePaul,,Player,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,Acellus Academy,1,https://depaulbluedemons.com/sports/mten/roster
ten_426679760324,tennis,2025-26,2026,D1,Men,Big East Conference,DePaul,,Player,Jr.,Jr,"Freistadt, Austria",Freistadt,,international,HAK-HAS Linz,0,https://depaulbluedemons.com/sports/mten/roster
ten_90af990a27b4,tennis,2025-26,2026,D1,Men,Big East Conference,DePaul,,Player,Jr.,Jr,"San Luis Potosi, Mexico",San Luis Potosi,,international,Home Life Academy,1,https://depaulbluedemons.com/sports/mten/roster
ten_e107d48262c4,tennis,2025-26,2026,D1,Men,Big East Conference,DePaul,,Player,So.,So,"Buenos Aires, Argentina",Buenos Aires,,international,,0,https://depaulbluedemons.com/sports/mten/roster
ten_71c0c0ba4155,tennis,2025-26,2026,D1,Men,Big East Conference,DePaul,,Player,So.,So,"Curitiba, Brazil",Curitiba,,international,IMG Academy,1,https://depaulbluedemons.com/sports/mten/roster
ten_b32c747b602f,tennis,2025-26,2026,D1,Men,Big Sky Conference,Portland St.,,Player,Jr.,Jr,"Bra, Italy",Bra,,international,Mount Olive,0,https://goviks.com/sports/mens-tennis/roster
ten_da2ea085d786,tennis,2025-26,2026,D1,Men,Big Sky Conference,Portland St.,,Player,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Mount Olive,0,https://goviks.com/sports/mens-tennis/roster
ten_564506dccc24,tennis,2025-26,2026,D1,Men,Big Sky Conference,Portland St.,,Player,So.,So,"Gurgaon, Haryana, India",Gurgaon,,international,,0,https://goviks.com/sports/mens-tennis/roster
