athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_1798ba27e77c,Madison,Duckett,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Sabre Saber,Sabre,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich Country Day School,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_dfe3f773c20a,Sarah,Gu,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Epee Epee,Épée,So.,So,"Warren, N.J.",Warren,NJ,domestic,The Pingry School,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_f9051e3c627a,Jessica,Zi Jia Guo,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Foil Foil,Foil,Jr.,Jr,"Toronto, Ontario",Toronto,,international,Havergal College,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_a85f88184f63,Emily,Jing,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Foil Foil,Foil,Fy,Fr,"West Roxbury, Mass.",West Roxbury,MA,domestic,Boston Latin School,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_2c671fafb8c3,Yasmine,Khamis,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Epee Epee,Épée,So.,So,"Dallas, Texas",Dallas,TX,domestic,ALA,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_789de0451786,Zoe,Kim,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Sabre Sabre,Sabre,Sr.,Sr,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Ridge,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_f50896719a8f,Kaitlyn,Pak,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Sabre Sabre,Sabre,Jr.,Jr,"Ponte Vedra Beach, Fla.",Ponte Vedra Beach,FL,domestic,High Tech,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_7d1e1b154c01,Faith,Park,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Epee,Épée,Sr.,Sr,"Lorton, Va.",Lorton,VA,domestic,South County,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_c6133da3dfe0,Zara,Pehlivani,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Epee Epee,Épée,Fy,Fr,"Las Vegas, Nev.",Las Vegas,NV,domestic,The Meadows School,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_032b24e52a76,Jenna,Shoman,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Sabre Saber,Sabre,So.,So,"Short Hills, N.J.",Short Hills,NJ,domestic,Newark Academy,1,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_74803e1cd3df,Chloe,Williams,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Sabre Sabre,Sabre,Sr.,Sr,"Atlanta, Ga.",Atlanta,GA,domestic,Atlanta Classical Academy,1,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_9f17f628f906,Eileen,Ye,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Foil Foil,Foil,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,The Brearley School,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_728dc6b52efe,Lucia,Zhang,fencing,2025-26,2025-26,D1,Women,Ivy League,Harvard,Foil Foil,Foil,Fy,Fr,"Shanghai, China",Shanghai,,international,Holy Trinity School,0,https://gocrimson.com/sports/womens-fencing/roster/2025-26
fen_7cd6e5f2ad5c,Jana,Elsayed Saleh,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Fr.,Fr,"Tanta, Egypt",Tanta,,international,El Salam Language School,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_2abbf70099b4,Catherine,Felix,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Sr.,Sr,"Bloomingdale, N.J.",Bloomingdale,NJ,domestic,Passaic County Technical Institute,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_e721e74c83a5,Costanza,Greggi,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Sr.,Sr,"Rome, Italy",Rome,,international,American Overseas School,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_8757ed237f9f,Abigail,Hunt,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Foil Foil,Foil,Jr.,Jr,"Miller Place, N.Y.",Miller Place,NY,domestic,Shoreham-Wading River,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_a23793101c4a,Marisa,Mohan,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Sabre Sabre,Sabre,Sr.,Sr,"Valley Stream, N.Y.",Valley Stream,NY,domestic,Valley Stream North,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_93bd3a68d9e4,Francesca,Perez,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Jr.,Jr,"Hollis, Queens, N.Y.",Hollis,NY,domestic,Benjamin N. Cardozo,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_c85da50234f5,Brooklyn,Ritter,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Dulaney,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_d6382fcddadd,Mindi,Sherpa,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,So.,So,"Teaneck, NJ",Teaneck,NJ,domestic,Teaneck High School,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_6a12b1f4bf37,Angela,Wandmacher,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Epee Epee,Épée,Sr.,Sr,"Brentwood, N.Y.",Brentwood,NY,domestic,Bay Shore,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_1e3c1d56e121,Madeline,Yeh,fencing,2025-26,2025-26,D1,Women,Northeast Conference,LIU,Sabre Sabre,Sabre,So.,So,"Valley Stream, NY",Valley Stream,NY,domestic,Valley Stream Central High School,0,https://www.liuathletics.com/sports/womens-fencing/roster/2025-26
fen_e2b69d869554,Charlotte,Ahaus,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,EPEE,Épée,Sr.,Sr,"Lemgo, Germany",Lemgo,,international,Engelbert-Kaempfer-Gymnasium,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_6b1ee9bccd0e,Jenna,Baly,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,FOIL,Foil,Fr.,Fr,Fr.,Fr.,,international,,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_7e3dd1fa14ff,Amelia,Dungey,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,SABER,Sabre,Gr.,Gr,"Keller, Texas",Keller,TX,domestic,Keller High School,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_ec806572b72d,Gracyn,Githens,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,EPEE,Épée,Jr.,Jr,"Edmond, OK",Edmond,OK,domestic,Deer Creek High School,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_491f6dbd1195,Olivia,Gomez,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,EPEE,Épée,Fr.,Fr,Fr.,Fr.,,international,,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_16f542295f37,Shelby,Johnson,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_b12576a5ba68,Liana,Vasyakin,fencing,2025-26,2025-26,D1,Women,Southland Conference,UIW,SABRE,Sabre,Jr.,Jr,"Sacramento, CA",Sacramento,CA,domestic,Horizon Charter School,0,https://uiwcardinals.com/sports/womens-fencing/roster/2025-26
fen_d5dcaaa839e1,Dila,Erdogan,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Sabre Sabre,Sabre,Fr.,Fr,"Izmir, Turkey",Izmir,,international,Colegio Bandeirantes,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_7dc0bc0de1a3,Stella,Frias,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Foil Foil,Foil,Jr.,Jr,"Sao Paulo, Brazil",Sao Paulo,,international,Colegio Bandeirantes,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_a72b9f3eb4f8,Kaydine,Gonzalez,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Sabre Sabre,Sabre,So.,So,"Parsippany, NJ",Parsippany,NJ,domestic,The Academy,1,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_05d3df737794,Megan,Hillyer,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Epee Epee,Épée,Sr.,Sr,"Scotch Plains, NJ",Scotch Plains,NJ,domestic,Scotch Plains-Fanwood,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_22fbc1f90cf0,Teagan,Lowrie,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Foil Foil,Foil,So.,So,"Byram, NJ",Byram,NJ,domestic,Sussex Tech,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_c74d175ef183,Nicole,Mezack,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Epee Epee,Épée,Fr.,Fr,"Lafayette, NJ",Lafayette,NJ,domestic,Acellus Academy,1,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_ed5bab061d4b,Randa,Shalabi,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Sabre Sabre,Sabre,Jr.,Jr,"Paterson, NJ",Paterson,NJ,domestic,Passaic County Technical Institute,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_774ff78868c0,Asia,Vitali,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Epee Epee,Épée,Fr.,Fr,"Forlì, Italy",Forlì,,international,Liceo scientifico Fulcieri Paolucci di Calboli Forlì,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_ff0b7eb10732,Anastasiia,Volynska,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Sabre Sabre,Sabre,Jr.,Jr,"Bucha, Ukraine",Bucha,,international,Pennridge High School,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_487a10c5644b,Zoey,Wen,fencing,2025-26,2025-26,D1,Women,America East Conference,NJIT,Saber Saber,Sabre,So.,So,"Mahwah, NJ",Mahwah,NJ,domestic,Bergen County Academies,0,https://njithighlanders.com/sports/womens-fencing/roster/2025-26
fen_df6b6bbab0cd,Allison,Lee,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Senior,Sr,"Kinnelon, N.J.",Kinnelon,NJ,domestic,Northern Highlands Regional,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_b4fe7e03628a,Bridgette,Ouyang,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,First-Year,UNK,"Boston, Mass.",Boston,MA,domestic,Boston Latin School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_491049e5a066,Brianna,Ho,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Sophomore,So,"Bernardsville, N.J.",Bernardsville,NJ,domestic,Bernards,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_e3682e70fa4b,Adele,Bois,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Junior,Jr,"New York City, N.Y.",New York City,NY,domestic,Stuyvesant,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_0144eec72bbf,Anna,Damratoski,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPÉE,Other,Senior,Sr,"Peapack, N.J.",Peapack,NJ,domestic,Bernards HS,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_65b76249f106,Annie,Wang,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPÉE,Other,Senior,Sr,"Toronto, Ontario",Toronto,,international,The Bishop Strachan School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_0ab165e0df10,Emma,Ning,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,Junior,Jr,"Toronto, Ontario, Canada",Toronto,,international,Toronto French School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_8c10767bdcf8,Amy,Lu,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Junior,Jr,"Rockville, Md.",Rockville,MD,domestic,Holton-Arms School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_a2dccfa8434d,Nisha,Hild,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Sophomore,So,"Holliston, Mass.",Holliston,MA,domestic,Holliston,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_ac7a23885e09,Elaine,Lu,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,First-Year,UNK,"Wellesley, Mass.",Wellesley,MA,domestic,Dana Hall School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_fab44cdaea91,Ava,Wade-Currie,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,Junior,Jr,"Hyde Park, Mass.",Hyde Park,MA,domestic,Buckingham Browne & Nichols School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_023ed2bb8a53,Sophia,Schiminovich,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,First-Year,UNK,"Portland, Ore.",Portland,OR,domestic,St. Mary's Academy,1,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_2b8098925e0e,Hailin,Chen,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,Sophomore,So,"Hong Kong, SAR",Hong Kong,,international,ESF Sha Tin College,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_1ef21fc8e51d,Christina,Liu,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,Junior,Jr,"Houston, Texas",Houston,TX,domestic,Memorial Senior,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_856c7eaa8cd8,Natalie,Shearer,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Sophomore,So,"Lake Forest, Calif.",Lake Forest,CA,domestic,Santa Margarita Catholic,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_c622e7b02b46,Juliana,Hung,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Senior,Sr,"San Francisco, Calif.",San Francisco,CA,domestic,The Bay School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_50146004e9c8,Megumi,Oishi,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Senior,Sr,"Portland, Ore.",Portland,OR,domestic,Lincoln HS,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_f60d3787f4fd,Karen,Wang,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPÉE,Other,Senior,Sr,"Houston, Texas",Houston,TX,domestic,Taylor HS,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_9ff58bee69c9,Angelica,Xiong,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,First-Year,UNK,"Woodbury, Minn.",Woodbury,MN,domestic,East Ridge,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_4e23383a3ab6,Yukari,Takamizawa,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Sophomore,So,"Tokyo, Japan",Tokyo,,international,Christian Academy,1,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_a369ffce058c,Natasha,Lee,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,EPEE,Épée,First-Year,UNK,"Las Vegas, Nev.",Las Vegas,NV,domestic,Laurel Springs School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_7a8b109c839b,Samantha,Serban,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Senior,Sr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham HS,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_b246df9e1b9e,Karina,Vasile,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Junior,Jr,"Bucharest, Romania",Bucharest,,international,Wellington College,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_3905824fbb6d,Alex,Chen,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Junior,Jr,"Beijing, China",Beijing,,international,Toronto Montessori School,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_928a8aac42a0,Kira,Erikson,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,SABRE,Sabre,Sophomore,So,"Torrance, Calif.",Torrance,CA,domestic,West,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_09b631efad8d,Daphne,Chan Nok Sze,fencing,2025-26,2025-26,D1,Women,Big Ten Conference,Northwestern,FOIL,Foil,Sophomore,So,"Hong Kong, SAR",Hong Kong,,international,St. Paul's Co-Educational College,0,https://nusports.com/sports/womens-fencing/roster/season/2025-26
fen_a04eebf7227d,Victoria,Amore,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,Fr.,Fr,"London, England",London,,international,St Paul’s Girls’ School London,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_15e7b4ed1cf6,Katherine,Andres,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Jr.,Jr,"Rolling Hills Estates, Calif.",Rolling Hills Estates,CA,domestic,Palos Verdes Peninsula,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_9bce8687b43d,Alexis,Bienstock,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil Foil,Foil,Jr.,Jr,"Westport, Conn.",Westport,CT,domestic,Pierrepont School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_f7b815beaa58,Leah,Blum,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Jr.,Jr,"Newton, Mass.",Newton,MA,domestic,Newton South,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_027877625d41,Eda,Cevikol,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Fr.,Fr,"Frankfurt, Germany",Frankfurt,,international,Heinrich-von-Gagern Gymnasium,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_b04cd3146f04,Lenna,Choi,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,Sr.,Sr,"Irvine, Calif.",Irvine,CA,domestic,Crean Lutheran,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_c171075ecbdf,Misha,Gujja,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Fr.,Fr,"Jericho, N.Y.",Jericho,NY,domestic,Jericho,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_d61c6000f063,Malak,Hamza,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,So.,So,"Houston, Texas",Houston,TX,domestic,British International School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_6bd3feac67a4,Samantha,Hsiung,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil Foil,Foil,Jr.,Jr,"Los Altos Hills, Calif.",Los Altos Hills,CA,domestic,Pinewood School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_4b70b983d106,Grace,Hu,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Jr.,Jr,"Richmond Hill, Ontario",Richmond Hill,,international,Bayview Secondary School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_30da43738d25,Kimberley,Jang,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,Fr.,Fr,"Englewood, N.J.",Englewood,NJ,domestic,Dwight Morrow Biomedicine Academies,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_f596fed90b9c,Elizabeth,Jia,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Jr.,Jr,"Princeton, N.J.",Princeton,NJ,domestic,Montgomery,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_3b24ded373fe,Polina,Kharchyna,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,So.,So,"Kyiv, Ukraine",Kyiv,,international,Ramsey,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_b817766d1a03,Emily,Kim,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,So.,So,"New York, N.Y.",New York,NY,domestic,The Bronx High School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_819f4b7b9c77,Victoria,Kuznetsov,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Jr.,Jr,"Short Hills, N.J.",Short Hills,NJ,domestic,Millburn,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_378c6aaba851,Amanda,Li,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,So.,So,"Greenwich, Conn.",Greenwich,CT,domestic,Greenwich,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_5d7d95987cda,Boryana,Mitova,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Fr.,Fr,"Sofia, Bulgaria",Sofia,,international,American College of Sofia,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_7768a9bd8a75,Sophie,Neuman,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Foil,Foil,So.,So,So.,So.,,international,,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_ca19cd6c1024,Lila,Paul,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Trinity School,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_afde23c3b3e1,Cathleen,Shi,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Fr.,Fr,"Rockville, Md.",Rockville,MD,domestic,Thomas Sprigg Wootton,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_7ff8ddd05d6d,Elizabeth,Wang,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,Sr.,Sr,"Houston, Texas",Houston,TX,domestic,James E. Taylor,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_f32dc64f2874,Alexandra,Wong,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Epee,Épée,So.,So,"Harrison, N.Y.",Harrison,NY,domestic,Harrison,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_f16477807b88,Sophia,Zheng,fencing,2025-26,2025-26,D1,Women,Ivy League,Penn,Saber,Sabre,Fr.,Fr,"Livingston, N.J.",Livingston,NJ,domestic,Livingston,0,https://pennathletics.com/sports/womens-fencing/roster/2025-26
fen_1c9bddf3f499,Grace,Baranosky,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,Epee,Épée,Sr.,Sr,"Fairfield, Conn.",Fairfield,CT,domestic,Fairfield Warde,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_5e34fe76e6ee,Ines,Benadouda,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,Foil,Foil,So.,So,"Rumford, R.I.",Rumford,RI,domestic,East Providence,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
fen_181cfa7ff11e,Megan,DePersis,fencing,2025-26,2025-26,D1,Women,Metro Atlantic Athletic Conference,Sacred Heart,Foil,Foil,So.,So,"Wyckoff, N.J.",Wyckoff,NJ,domestic,Ramapo HS,0,https://sacredheartpioneers.com/sports/womens-fencing/roster/2025-26
