athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_8fd134f02726,Filiz,Erdogan,,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,So.,So,"Kadikoy, Turkey",Kadikoy,,international,Uskudar American Academy,1,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_f1822b5e33eb,Eva,Esqueda,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,Sr.,Sr,"Simi Valley, Calif.",Simi Valley,CA,domestic,Simi Valley,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_6a212f420fd8,Nix,Feeley,,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,Sr.,Sr,"Winthrop, Mass.",Winthrop,MA,domestic,Winthrop High School,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_cd765f08b382,Bella,Hatzoglu,,,5-1,61.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,Sr.,Sr,"Wayne, N.J.",Wayne,NJ,domestic,Wayne Hills,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_12fa34abc378,Sabrina,Holmes,,,,,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,Fr.,Fr,"Issaquah, Wash.",Issaquah,WA,domestic,Home-schooled,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_162601f6c56e,Ava,Insinga,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,Fr.,Fr,"Randolph, N.J.",Randolph,NJ,domestic,Morris Catholic,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_1639d6e39d0f,Morgan,Mildner,,,,,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,Jr.,Jr,"Pompton Lakes, N.J.",Pompton Lakes,NJ,domestic,Pompton Lakes,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_44c9d7689b6e,Isabella,Mosquera,,,,,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,So.,So,So.,So.,,international,,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_a540fe530559,Angelina,Pierro-Collura,,,,,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_6193654aa11c,Jessey,Rejano,,,,,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,Fr.,Fr,"Mendham, N.J.",Mendham,NJ,domestic,West Morris Mendham,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_60540901f174,Emily,Varhaul,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,Fr.,Fr,"Succasunna, N.J.",Succasunna,NJ,domestic,Morris Catholic,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_23b3de8c9656,Tala,Varoqua,,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,So.,So,"Wayne, N.J.",Wayne,NJ,domestic,Wayne Hills,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_3f9455774ebd,Eleni,Antoniades,Linguistics,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,The Bryn Mawr School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_48776879a613,Janna,Castro,,,"5'3""",63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre/Foil,Multi,Fy.,Fr,"Reading, Pa.",Reading,PA,domestic,Reading,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_b7d859d62e22,Nina,Chafee,Mathematics,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,St. Paul Academy,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_73a99d7b297c,Sienna,Chung,Anthropology,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,Jr.,Jr,"Seoul, South Korea",Seoul,,international,,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_f7cb2ffecbbf,Paige,Copenhaver,German/Mathematics,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Upper St. Clair,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_e8dabe4b8b7f,Nina,Hamilton,Political Science,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,Sr.,Sr,"St Louis, Mo.",St Louis,MO,domestic,MICDS,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_7911b6f5c9c3,Aanya,Jeganathen,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Fy.,Fr,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Rutgers Prep,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_0d60fc8b5868,Eliza,Kollett,Growth and Structure of Cities,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,So.,So,"Boston, Mass.",Boston,MA,domestic,Boston Latin School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_942a492aedae,Raynn,Krueger,Geology,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,So.,So,"Seattle, Wash.",Seattle,WA,domestic,The Downtown School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_d8f303464411,Grace,Leverton,"Economics, Neuroscience",,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,So.,So,"Plano, Texas",Plano,TX,domestic,Trinity Christian,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_9153df5a2145,Evelyn,Penhoet,,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,Fy.,Fr,"Washington, D.C.",Washington,DC,domestic,Cathedral School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_8aa16e6fcdd6,Emely,Polanco,Economics,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Success Academy,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_ab03e3d4bea3,Olivia,Rueger,Political Science/English,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,Jr.,Jr,"Huntingdon Valley, Pa.",Huntingdon Valley,PA,domestic,Villa Joseph Marie,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_6929e1972a66,Sophie,Stamicar,Mathematics,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Poly Prep,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_84f4a54526cc,Payton,Wagner,Philosophy/Classical Culture and Society,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,Jr.,Jr,"Greensboro, N.C.",Greensboro,NC,domestic,Greensboro Day School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_f7e53e354c3c,Carter,Wood,Political Science,,,,,,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,Sr.,Sr,"Somerville, Mass.",Somerville,MA,domestic,Concord Academy,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_427b9cde7da2,Kehinde,Ayinde,,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,Jr.,Jr,"Harlem, N.Y.",Harlem,NY,domestic,Manhattan Hunter Science,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_e2d6c7ed137e,Mariama,Barry,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,So.,So,"Bronx, N.Y.",Bronx,NY,domestic,Christopher Columbus,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_8c68dc930571,Giselle,Carino,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Sr.,Sr,"Queens, N.Y.",Queens,NY,domestic,Civic Leadership Academy,1,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_6ab96661e579,Mayra,Cazales-Tapia,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee,Épée,Fr.,Fr,"Queens, N.Y.",Queens,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_47f6f7abe2d2,Emelie,Dominique,,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Clara Barton,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_e94a0272fb3d,Sanjida,Fairuse,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil,Foil,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Queens Gateway,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_5354e0e1c7d9,Betzabe,Granados,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee Epee,Épée,Sr.,Sr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Brooklyn High School,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_d558fea38262,Ervuana,Grand-Pierre,,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre,Sabre,Fr.,Fr,"Valley Stream, N.Y.",Valley Stream,NY,domestic,Valley Stream Central,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_0ebd0fc4ff0c,Katherine,Hanin,,,5-10,70.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee Epee,Épée,Sr.,Sr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Staten Island Tech,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_93f413b9fe94,Agyebea,Larbi,,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee,Épée,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Hallen School,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_c6fa42d471ac,Samantha,Lin,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,Jr.,Jr,"Queens, N.Y.",Queens,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_1dbf94dc541d,Ariana,Magana,,,5-1,61.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Fr.,Fr,"Woodhaven, N.Y.",Woodhaven,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_98c9054e03f3,Toa,Mohemed,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Jr.,Jr,"Queens, N.Y.",Queens,NY,domestic,Columbia Secondary,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_e5acb6010d53,Maya,Nair,,,5-1,61.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Sr.,Sr,"Tappan, N.Y.",Tappan,NY,domestic,Tappan Zee,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_505aac4f22a5,Lorelai,Pleikys,,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee Epee,Épée,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,James Madison High School,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_c2b565b8c3c7,Emily,Rosas Escamilla,,,5-8,68.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Brooklyn Institute,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_e548605b50fe,Samantha,Sicha Morales,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil,Foil,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Urban Assembly for Collaborative Healthcare,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_84330747ce05,Julia,Stenger,,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,So.,So,"Middle Island, N.Y.",Middle Island,NY,domestic,Longwood High School,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_064a5ef70d31,Brean,Tobin,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Jr.,Jr,"Cornwall, N.Y.",Cornwall,NY,domestic,Timberline,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_7dffe269f0b0,Amanda,Wu,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,So.,So,"Queens, N.Y.",Queens,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_22c7db1b9bdb,Alice,Yee,,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee Epee,Épée,So.,So,"Queens, N.Y.",Queens,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_7ba28af1e70f,Mariela,Abramson,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Jr.,Jr,"Cambridge, MA",Cambridge,MA,domestic,Cambridge Rindge & Latin,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_933f1dcee73b,Maya,Balakumaran,,,5-3,63.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,So.,So,"Westfield, NJ",Westfield,NJ,domestic,Academy for Information Technology,1,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_4d22fbed7c31,Sophia,Baleeiro,,,5-2,62.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Jr.,Jr,"Sykesville, MD",Sykesville,MD,domestic,Baylor School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_b92ab9b2d75b,Adelaide,Benoit,,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Sr.,Sr,"Carmel, IN",Carmel,IN,domestic,Park Tudor School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_257ec87aaa5d,Rosy,Cepero,,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Sr.,Sr,"Miami, FL",Miami,FL,domestic,TERRA Environmental Research Institute,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_dbdd8e1fe842,Josephine,Chang,,,5-5,65.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Sr.,Sr,"Demarest, NJ",Demarest,NJ,domestic,Northern Valley Regional,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_c646db6a47b0,Adele,Dai,,,5-7,67.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"Suzhou, China",Suzhou,,international,Suzhou Foreign Language School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_dd37b9280c17,Thansi,Garikipati,,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Fr.,Fr,"Edmond, OK",Edmond,OK,domestic,Edmond North,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_c9f04b3f436f,Maddie,Huang,,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,So.,So,"Irvine, CA",Irvine,CA,domestic,Northwood,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_6d67755ac51f,Anika,Kale,,,5-6,66.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Jr.,Jr,"Portland, OR",Portland,OR,domestic,Sunset High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_2312c736d9d8,Bethany,Lee,,,5-4,64.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Sr.,Sr,"Bronxville, NY",Bronxville,NY,domestic,Bronxville,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_52c92bd4dbef,Alexis,Li,,,5-0,60.0,,,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Fr.,Fr,"New York, NY",New York,NY,domestic,The Chapin School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
