athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fen_991ca9c9133d,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Foil,Foil,Jr.,Jr,"Istanbul, Turkey",Istanbul,,international,Sisli Terakki,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_503cf8408e8b,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Foil,Foil,Sr.,Sr,"Dublin, Ohio",Dublin,OH,domestic,Dublin Coffman,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_52a86beb9878,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Sr.,Sr,"Libertyville, Ill.",Libertyville,IL,domestic,Libertyville,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_56d8d4ca6deb,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Epee,Épée,Sr.,Sr,"Wadsworth, Ohio",Wadsworth,OH,domestic,Highland,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_96c520d8074f,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Foil,Foil,Sr.,Sr,"North Andover, Mass.",North Andover,MA,domestic,Middlesex School,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_a87296ebc0b8,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Epee,Épée,Fy.,Fr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Ridgewood,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_91056e50c070,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Epee,Épée,Fy.,Fr,"Houston, Texas",Houston,TX,domestic,Kinkaid,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_e22f78cc8a32,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Fy.,Fr,"Oyster Bay, N.Y.",Oyster Bay,NY,domestic,Oyster Bay,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_09611a6dcf60,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Foil,Foil,Fy.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Greece Arcarcadia,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_eef95c0f4be5,fencing,2025-26,2025-26,D3,Women,Independent,Denison,Sabre,Sabre,Jr.,Jr,"Shanghai, China",Shanghai,,international,Shanghai High School,0,https://denisonbigred.com/sports/womens-fencing/roster/2025-26
fen_b69b1a2a6164,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,Sr.,Sr,"Denville, N.J.",Denville,NJ,domestic,Morris Knolls,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_61cb9aed247f,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,So.,So,"Wanaque, N.J.",Wanaque,NJ,domestic,Lakeland Regional,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_e245764473d1,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,So.,So,"Clinton, Conn.",Clinton,CT,domestic,Hopkins School,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_20898aa82107,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,Jr.,Jr,"West New York, N.Y.",West New York,NY,domestic,Memorial,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_8fd134f02726,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,So.,So,"Kadikoy, Turkey",Kadikoy,,international,Uskudar American Academy,1,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_f1822b5e33eb,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,Sr.,Sr,"Simi Valley, Calif.",Simi Valley,CA,domestic,Simi Valley,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_6a212f420fd8,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,Sr.,Sr,"Winthrop, Mass.",Winthrop,MA,domestic,Winthrop,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_cd765f08b382,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,Sr.,Sr,"Wayne, N.J.",Wayne,NJ,domestic,Wayne Hills,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_12fa34abc378,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,Fr.,Fr,"Issaquah, Wash.",Issaquah,WA,domestic,Home-schooled,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_162601f6c56e,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Sabre Sabre,Sabre,Fr.,Fr,"Randolph, N.J.",Randolph,NJ,domestic,Morris Catholic,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_1639d6e39d0f,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,Jr.,Jr,"Pompton Lakes, N.J.",Pompton Lakes,NJ,domestic,Pompton Lakes,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_44c9d7689b6e,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,So.,So,So.,So.,,international,,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_a540fe530559,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,,UNK,Fr.,Fr,Fr.,Fr.,,international,,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_6193654aa11c,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,Fr.,Fr,"Mendham, N.J.",Mendham,NJ,domestic,West Morris Mendham,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_60540901f174,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Epee Epee,Épée,Fr.,Fr,"Succasunna, N.J.",Succasunna,NJ,domestic,Morris Catholic,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_23b3de8c9656,fencing,2025-26,2025-26,D3,Women,Landmark Conference,Drew,Foil Foil,Foil,So.,So,"Wayne, N.J.",Wayne,NJ,domestic,Wayne Hills,0,https://drewrangers.com/sports/womens-fencing/roster/2025-26
fen_3f9455774ebd,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,The Bryn Mawr School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_48776879a613,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre/Foil,Multi,Fy.,Fr,"Reading, Pa.",Reading,PA,domestic,Reading,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_b7d859d62e22,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Sr.,Sr,"Minneapolis, Minn.",Minneapolis,MN,domestic,St. Paul Academy,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_73a99d7b297c,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,Jr.,Jr,"Seoul, South Korea",Seoul,,international,,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_f7cb2ffecbbf,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Sr.,Sr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Upper St. Clair,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_e8dabe4b8b7f,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,Sr.,Sr,"St Louis, Mo.",St Louis,MO,domestic,MICDS,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_7911b6f5c9c3,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Fy.,Fr,"Basking Ridge, N.J.",Basking Ridge,NJ,domestic,Rutgers Prep,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_0d60fc8b5868,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,So.,So,"Boston, Mass.",Boston,MA,domestic,Boston Latin School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_942a492aedae,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,So.,So,"Seattle, Wash.",Seattle,WA,domestic,The Downtown School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_d8f303464411,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,So.,So,"Plano, Texas",Plano,TX,domestic,Trinity Christian,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_9153df5a2145,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,Fy.,Fr,"Washington, D.C.",Washington,DC,domestic,Cathedral School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_8aa16e6fcdd6,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Success Academy,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_ab03e3d4bea3,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,Jr.,Jr,"Huntingdon Valley, Pa.",Huntingdon Valley,PA,domestic,Villa Joseph Marie,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_6929e1972a66,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Foil,Foil,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Poly Prep,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_84f4a54526cc,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Epee,Épée,Jr.,Jr,"Greensboro, N.C.",Greensboro,NC,domestic,Greensboro Day School,0,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_f7e53e354c3c,fencing,2025-26,2025-26,D3,Women,Independent,Haverford,Sabre,Sabre,Sr.,Sr,"Somerville, Mass.",Somerville,MA,domestic,Concord Academy,1,https://haverfordathletics.com/sports/womens-fencing/roster/2025-26
fen_427b9cde7da2,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,Jr.,Jr,"Harlem, N.Y.",Harlem,NY,domestic,Manhattan Hunter Science,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_e2d6c7ed137e,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,So.,So,"Bronx, N.Y.",Bronx,NY,domestic,Christopher Columbus,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_8c68dc930571,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Sr.,Sr,"Queens, N.Y.",Queens,NY,domestic,Civic Leadership Academy,1,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_6ab96661e579,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee,Épée,Fr.,Fr,"Queens, N.Y.",Queens,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_47f6f7abe2d2,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Clara Barton,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_e94a0272fb3d,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil,Foil,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Queens Gateway,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_5354e0e1c7d9,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee Epee,Épée,Sr.,Sr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Brooklyn High School,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_d558fea38262,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre,Sabre,Fr.,Fr,"Valley Stream, N.Y.",Valley Stream,NY,domestic,Valley Stream Central,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_0ebd0fc4ff0c,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee Epee,Épée,Sr.,Sr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Staten Island Tech,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_93f413b9fe94,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee,Épée,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Hallen School,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_c6fa42d471ac,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,Jr.,Jr,"Queens, N.Y.",Queens,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_1dbf94dc541d,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Fr.,Fr,"Woodhaven, N.Y.",Woodhaven,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_98c9054e03f3,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Jr.,Jr,"Queens, N.Y.",Queens,NY,domestic,Columbia Secondary,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_e5acb6010d53,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Sr.,Sr,"Tappan, N.Y.",Tappan,NY,domestic,Tappan Zee,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_505aac4f22a5,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee Epee,Épée,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,James Madison,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_c2b565b8c3c7,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Brooklyn Institute,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_e548605b50fe,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil,Foil,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Urban Assembly for Collaborative Healthcare,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_84330747ce05,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,So.,So,"Middle Island, N.Y.",Middle Island,NY,domestic,Longwood,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_064a5ef70d31,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Foil Foil,Foil,Jr.,Jr,"Cornwall, N.Y.",Cornwall,NY,domestic,Timberline,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_7dffe269f0b0,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Sabre Sabre,Sabre,So.,So,"Queens, N.Y.",Queens,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_22c7db1b9bdb,fencing,2025-26,2025-26,D3,Women,Independent,Hunter,Epee Epee,Épée,So.,So,"Queens, N.Y.",Queens,NY,domestic,Forest Hills,0,https://www.huntercollegeathletics.com/sports/womens-fencing/roster/2025-26
fen_7ba28af1e70f,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Jr.,Jr,"Cambridge, MA",Cambridge,MA,domestic,Cambridge Rindge & Latin,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_933f1dcee73b,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,So.,So,"Westfield, NJ",Westfield,NJ,domestic,Academy for Information Technology,1,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_4d22fbed7c31,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Jr.,Jr,"Sykesville, MD",Sykesville,MD,domestic,Baylor School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_b92ab9b2d75b,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Sr.,Sr,"Carmel, IN",Carmel,IN,domestic,Park Tudor School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_257ec87aaa5d,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Sr.,Sr,"Miami, FL",Miami,FL,domestic,TERRA Environmental Research Institute,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_dbdd8e1fe842,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Sr.,Sr,"Demarest, NJ",Demarest,NJ,domestic,Northern Valley Regional,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_c646db6a47b0,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"Suzhou, China",Suzhou,,international,Suzhou Foreign Language School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_dd37b9280c17,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Fr.,Fr,"Edmond, OK",Edmond,OK,domestic,Edmond North,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_c9f04b3f436f,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,So.,So,"Irvine, CA",Irvine,CA,domestic,Northwood,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_6d67755ac51f,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Jr.,Jr,"Portland, OR",Portland,OR,domestic,Sunset High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_2312c736d9d8,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Sr.,Sr,"Bronxville, NY",Bronxville,NY,domestic,Bronxville,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_52c92bd4dbef,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Fr.,Fr,"New York, NY",New York,NY,domestic,The Chapin School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_98d99c4f9622,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"Plano, TX",Plano,TX,domestic,The Hockaday School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_d8a55763a033,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,So.,So,"Bethesda, MD",Bethesda,MD,domestic,Montgomery Academy,1,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_a78cac7dddf3,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Fr.,Fr,"Bellport, NY",Bellport,NY,domestic,Riverdale Country School,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_36cf52c3d506,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Jr.,Jr,"Clinton, NJ",Clinton,NJ,domestic,North Hunterdon High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_dbca63811d40,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"Clinton, NJ",Clinton,NJ,domestic,North Hunterdon High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_d888679ddc02,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,So.,So,"Yorba Linda, CA",Yorba Linda,CA,domestic,Esperanza,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_65cfbde3426c,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,Jr.,Jr,"New York, NY",New York,NY,domestic,Hunter College High,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_09b33b28b4b9,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Sabre,Sabre,So.,So,"Folsom, CA",Folsom,CA,domestic,Vista del Lago,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_e1060a650b98,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Foil,Foil,Jr.,Jr,"Carlisle, MA",Carlisle,MA,domestic,Concord Carlisle,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_046da6cacd58,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Fr.,Fr,"Acton, MA",Acton,MA,domestic,Acton-Boxborough Regional,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_80c15d743d8f,fencing,2025-26,2025-26,D3,Women,Centennial Conference,Johns Hopkins,Epee,Épée,Sr.,Sr,"Arcadia, CA",Arcadia,CA,domestic,Arcadia,0,https://hopkinssports.com/sports/womens-fencing/roster/2025-26
fen_c96d05809c37,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Sr.,Sr,"Saint Paul, Minn.",Saint Paul,MN,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_541b3f62afec,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Foil,Foil,So.,So,"Gulfview Heights, Australia",Gulfview Heights,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_7bddb1e180a9,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Tinley Park, IL",Tinley Park,IL,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_f256eb52d74c,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Sabre,Sabre,Jr.,Jr,"Reno, Nev.",Reno,NV,domestic,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
fen_41195ff54ab0,fencing,2025-26,2025-26,D3,Women,Independent,Lawrence,Epee,Épée,Fy.,Fr,"Aylesbury, UK",Aylesbury,,international,,0,https://vikings.lawrence.edu/sports/womens-fencing/roster/2025-26
