athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
bbk_3daed8c533d8,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Riverside University,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_2bd966aebac3,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,Jr.,Jr,"Milwaukee, Wis.",Milwaukee,WI,domestic,Lustre Christian,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_6426c8617806,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Alverno,G,Guard,Sr.,Sr,"East Troy, Wis.",East Troy,WI,domestic,East Troy,0,https://athletics.alverno.edu/sports/womens-basketball/roster/2024-25
bbk_02f7faac3208,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,G,Guard,Sr.,Sr,"Murphy, N.C.",Murphy,NC,domestic,Rabun Gap-Nacoochee School,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_a6c4a5fc2759,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,G,Guard,So.,So,"North Chicago, Ill.",North Chicago,IL,domestic,Salem (Va.),0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_b3ccdf1c6818,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,G,Guard,So.,So,"Richmond, Va.",Richmond,VA,domestic,Glen Allen,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_64d357d131a7,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,F,Forward,So.,So,"South Riding, Va.",South Riding,VA,domestic,Virginia Academy,1,https://www.cnusports.com/sports/womens-basketball/roster
bbk_d4df397f022b,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,G,Guard,So.,So,"Chesterfield, Va.",Chesterfield,VA,domestic,Matoaca,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_ad24b392da6e,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,G,Guard,Jr.,Jr,"Gainesville, Va.",Gainesville,VA,domestic,Gainesville,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_181eef81badb,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,F,Forward,So.,So,"Ashland, Va.",Ashland,VA,domestic,Hanover,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_6f38d3f7d6d7,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,G,Guard,Jr.,Jr,"Newport News, Va.",Newport News,VA,domestic,Menchville,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_a442cdd92f3c,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,G,Guard,Sr.,Sr,"Oak Hill, Va.",Oak Hill,VA,domestic,Oakton,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_67edbc4390dd,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,F,Forward,Sr.,Sr,"Northampton, Pa.",Northampton,PA,domestic,Bethlehem Catholic,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_0bf9bd6c13da,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,F,Forward,Jr.,Jr,"Ashburn, Va.",Ashburn,VA,domestic,Briar Woods,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_b6c9c4590f58,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,F,Forward,Sr.,Sr,"Falls Church, Va.",Falls Church,VA,domestic,Meridian,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_84830211809e,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,F,Forward,Jr.,Jr,"Burke, Va.",Burke,VA,domestic,Lake Braddock,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_b3c48b6c9a41,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,F,Forward,So.,So,"Cresco, Pa.",Cresco,PA,domestic,The Hill School,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_6e3700cd271a,basketball,2025-26,2025-26,D3,Women,Coast-To-Coast Athletic Conference,Christopher Newport,F,Forward,Sr.,Sr,"Reston, Va.",Reston,VA,domestic,South Lakes,0,https://www.cnusports.com/sports/womens-basketball/roster
bbk_d25973bbe73b,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,Fr.,Fr,"Morton Grove, IL",Morton Grove,IL,domestic,Trinity,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_00188d526884,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,Fr.,Fr,"Fort Worth, TX",Fort Worth,TX,domestic,Kennedale,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_7cb68e289592,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,So.,So,"Mansfield, TX",Mansfield,TX,domestic,Legacy,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_0a23e78a4818,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,Fr.,Fr,"Chicago, IL",Chicago,IL,domestic,Chicago Academy,1,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_054d62179f0e,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,Jr.,Jr,"Des Plaines, IL",Des Plaines,IL,domestic,Maine West,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_3814a26d668c,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,So.,So,"Aurora, CO",Aurora,CO,domestic,Rangeview,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_7bf95809a713,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G/F,Guard,So.,So,"Omro, WI",Omro,WI,domestic,Omro,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_e3e8bad8c69a,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,F,Forward,Jr.,Jr,"Hampshire, IL",Hampshire,IL,domestic,Hampshire,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_66d5a9f11ae8,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,F,Forward,Fr.,Fr,"Oak Creek, WI",Oak Creek,WI,domestic,Martin Luther,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_f571ad97d377,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,Fr.,Fr,"San Leandro, CA",San Leandro,CA,domestic,San Lorenzo,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_69bcd7bc7814,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,F,Forward,Jr.,Jr,"Chicago, IL",Chicago,IL,domestic,John F. Kennedy,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_16804aad5e2e,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,Jr.,Jr,"Hampshire, IL",Hampshire,IL,domestic,Hampshire,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_fb0d787de5f0,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,C,Center,Sr.,Sr,"Fort Lauderdale, FL",Fort Lauderdale,FL,domestic,Archbishop McCarthy,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_6813a12cb4cf,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,F,Forward,Sr.,Sr,"Elk Grove, IL",Elk Grove,IL,domestic,Conant,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_907b60f46c63,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,So.,So,"Peoria, IL",Peoria,IL,domestic,Peoria,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_efec39a99667,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,F,Forward,Jr.,Jr,"Arlington Heights, IL",Arlington Heights,IL,domestic,Buffalo Grove,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_0acfbdb442a7,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,G,Guard,Fr.,Fr,"Chicago, IL",Chicago,IL,domestic,Whitney M. Young Magnet,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_11387e1cc8b1,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,F,Forward,So.,So,"Concord, CA",Concord,CA,domestic,Carondelet,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_5ba0c6aed9fd,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,F,Forward,Fr.,Fr,"Warsaw, IN",Warsaw,IN,domestic,Lakeland Christian,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_8206b43f0fec,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,C,Center,Jr.,Jr,"St. Louis, MO",St. Louis,MO,domestic,Carnahan,0,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_38fdf8f479bd,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Dominican IL,F,Forward,Fr.,Fr,"Miami, FL",Miami,FL,domestic,Doral Academy,1,https://dustars.com/sports/womens-basketball/roster/2025-2026
bbk_0466a03571ef,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Jr.,Jr,"Anchorage, AK",Anchorage,AK,domestic,Lumen Christi,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_44cd17dcdfe7,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Jr.,Jr,"Green Bay, WI",Green Bay,WI,domestic,Green Bay Preble,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_3b0bc74d29f4,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Fr.,Fr,"Aurora, Ill.",Aurora,IL,domestic,Oswego East,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_cc3b96063a11,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Sr.,Sr,"Park Ridge, Ill.",Park Ridge,IL,domestic,Maine East,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_29d0d1b8fafb,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,So.,So,"New London, Wis.",New London,WI,domestic,New London,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_bab0c3d3f2d3,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Fr.,Fr,"Wheaton, Ill.",Wheaton,IL,domestic,Wheaton Warrenville South,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_9b9002b7b4aa,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Sr.,Sr,"East Troy, Wis.",East Troy,WI,domestic,East Troy,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_986e1d83f7c0,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,F,Forward,Jr.,Jr,"The Colony, TX",The Colony,TX,domestic,Little Elm,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_4829789d62f3,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Jr.,Jr,"Fort Atkinson, WI",Fort Atkinson,WI,domestic,Fort Atkinson,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_e2ed44a60860,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,F,Forward,Jr.,Jr,"Noblesville, IN",Noblesville,IN,domestic,Nobesville,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_77aead2d05f9,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,F,Forward,Fr.,Fr,"Stockholm, Sweden",Stockholm,,international,Umea Elite Sports,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_1bc24705aa11,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Fr.,Fr,"Mount Prospect, Ill.",Mount Prospect,IL,domestic,,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_6e79a3077aef,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Jr.,Jr,"Chandler, AZ",Chandler,AZ,domestic,Perry,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_de31433fd769,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G,Guard,Fr.,Fr,"Lisle, Ill.",Lisle,IL,domestic,Naperville North,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_803e13a81446,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G/F,Guard,So.,So,"Frankfort, Ill.",Frankfort,IL,domestic,Lincoln Way East,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_d9f653af6018,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,G/F,Guard,Fr.,Fr,"East Jordan, Mich.",East Jordan,MI,domestic,East Jordan,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_c303266f6d7c,basketball,2025-26,2025-26,D3,Women,Northern Athletics Collegiate Conference,Milwaukee School of Engineering,F,Forward,Fr.,Fr,"Lakewood, Colo.",Lakewood,CO,domestic,Bear Creek,0,https://msoeraiders.com/sports/womens-basketball/roster
bbk_40fda5ffa067,basketball,2025-26,2025-26,D3,Women,Skyline Conference,SUNY Maritime,G,Guard,Fr.,Fr,"Sao Paulo, Brazil",Sao Paulo,,international,St. Paul Lutheran,0,https://maritimeathletics.com/sports/womens-basketball/roster
bbk_867e53ad9637,basketball,2025-26,2025-26,D3,Women,Skyline Conference,SUNY Maritime,F,Forward,Fr.,Fr,"Bronx, NY",Bronx,NY,domestic,Truman,0,https://maritimeathletics.com/sports/womens-basketball/roster
bbk_2d97c3f7a674,basketball,2025-26,2025-26,D3,Women,Skyline Conference,SUNY Maritime,G,Guard,So.,So,"Brooklyn, NY",Brooklyn,NY,domestic,Lower Manhattan Arts Academy,1,https://maritimeathletics.com/sports/womens-basketball/roster
bbk_30ff2e960817,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,So.,So,"Corvallis, OR",Corvallis,OR,domestic,Crescent Valley High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_72dcc6cd16c1,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Fr.,Fr,"Boise, ID",Boise,ID,domestic,Boise High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_c375103c8c33,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,So.,So,"Encino, CA",Encino,CA,domestic,Sierra Canyon,0,https://sagehens.com/sports/womens-basketball/roster
bbk_88b620140448,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,So.,So,"Fort Collins, CO",Fort Collins,CO,domestic,Rocky Mountain,0,https://sagehens.com/sports/womens-basketball/roster
bbk_510357f5110d,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Jr.,Jr,"Hallowell, ME",Hallowell,ME,domestic,North Yarmouth Academy,1,https://sagehens.com/sports/womens-basketball/roster
bbk_262cb8db8b0d,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Jr.,Jr,"San Francisco, CA",San Francisco,CA,domestic,Thacher High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_51c89daef731,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,So.,So,"Santa Ana, CA",Santa Ana,CA,domestic,Orange Lutheran High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_1a6b8e393d46,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,Sr.,Sr,"Jackson, WY",Jackson,WY,domestic,Jackson Hole Community School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_6347e06df92d,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,Sr.,Sr,"Seattle, WA",Seattle,WA,domestic,Seattle Academy,1,https://sagehens.com/sports/womens-basketball/roster
bbk_895b78e8088d,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Sr.,Sr,"San Jose, CA",San Jose,CA,domestic,Pinewood School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_7a19d8f45e7e,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G/F,Guard,Jr.,Jr,"Naperville, IL",Naperville,IL,domestic,Naperville North High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_967aa2800347,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,So.,So,"Portland, OR",Portland,OR,domestic,St. Mary's Academy,1,https://sagehens.com/sports/womens-basketball/roster
bbk_819f25c36b8c,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,Fr.,Fr,"Palatine, IL",Palatine,IL,domestic,Palatine High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_afe37b3cf48f,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Sr.,Sr,"Palos Verdes, CA",Palos Verdes,CA,domestic,Palos Verdes Peninsula High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_a8e8eff05acf,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,So.,So,"Edina, MN",Edina,MN,domestic,Edina High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_f0223bc5f0b4,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,F,Forward,Fr.,Fr,"Corvallis, OR",Corvallis,OR,domestic,Corvallis High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_bfe6ad3ea709,basketball,2025-26,2025-26,D3,Women,Southern California Intercollegiate Athletic Conference,Pomona-Pitzer,G,Guard,Jr.,Jr,"Palos Verdes, CA",Palos Verdes,CA,domestic,Palos Verdes Peninsula High School,0,https://sagehens.com/sports/womens-basketball/roster
bbk_fc1e62b887ec,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,"5'1""",Other,Gr.,Gr,"Chester, PA",Chester,PA,domestic,Chester Charter School,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_1e5da9c38c63,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,,UNK,Sr.,Sr,"St. John's , Florida",St. John's,FL,domestic,St. Peter the Rock,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_9e3d579bff44,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,"5'1""",Other,Jr.,Jr,"Philadelphia, PA",Philadelphia,PA,domestic,Freire Charter School,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_fc9170d25b30,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,"5'5""",Other,Sr.,Sr,"Yonkers, NY",Yonkers,NY,domestic,Saunders Trades and Technical High School,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_7a0410f86b42,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,,UNK,So.,So,"Philadelphia, PA",Philadelphia,PA,domestic,,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_7babd4719e90,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,"5'5""",Other,So.,So,"Blackwood, NJ",Blackwood,NJ,domestic,Highland Regional,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_a6a427f7497b,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,"5'8""",Other,So.,So,"Drexel Hill, PA",Drexel Hill,PA,domestic,Monsignor Bonner and Archbishop Prendergast,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_c536b73b099e,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,,UNK,Jr.,Jr,"Upper Darby, PA",Upper Darby,PA,domestic,Sankofa Freedom Academy,1,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_efa4eef68a14,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,"4'10""",Other,Sr.,Sr,"Green Lane, PA.",Green Lane,PA,domestic,Upper Perkiomen High School,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_3a42996823b9,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,"5'6""",Other,Fr.,Fr,"Philadelphia, PA",Philadelphia,PA,domestic,Central Bucks West,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_d8436ca2e063,basketball,2025-26,2025-26,D3,Women,United East Conference,Rosemont,"5'9""",Other,Sr.,Sr,"Mechanicsburg, PA",Mechanicsburg,PA,domestic,Cumberland Valley High School,0,https://rosemont-ravens.com/sports/womens-basketball/roster
bbk_68ba8d254e2e,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Amherst,G,Guard,Jr.,Jr,"Cedarburg, WI",Cedarburg,WI,domestic,Cedarburg,0,https://athletics.amherst.edu/sports/womens-basketball/roster
bbk_1a096e74e7dc,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"Holden, MA",Holden,MA,domestic,Wachusett Regional,0,https://athletics.amherst.edu/sports/womens-basketball/roster
bbk_f35ec1be955c,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Amherst,G,Guard,Sr.,Sr,"Plymouth, MA",Plymouth,MA,domestic,Tabor Academy,1,https://athletics.amherst.edu/sports/womens-basketball/roster
bbk_21a6583cdf1f,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Amherst,G,Guard,Fr.,Fr,"Mill Valley, CA",Mill Valley,CA,domestic,University High School,0,https://athletics.amherst.edu/sports/womens-basketball/roster
bbk_b6ebcb40fcc1,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Amherst,G,Guard,Fr.,Fr,"Yonkers, NY",Yonkers,NY,domestic,Millbrook School,0,https://athletics.amherst.edu/sports/womens-basketball/roster
bbk_5b7119781565,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Amherst,G,Guard,Sr.,Sr,"Bemus Point, NY",Bemus Point,NY,domestic,Mercyhurst Prep,1,https://athletics.amherst.edu/sports/womens-basketball/roster
bbk_8bf6e36a7fbe,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Amherst,G,Guard,Sr.,Sr,"Medfield, MA",Medfield,MA,domestic,Medfield,0,https://athletics.amherst.edu/sports/womens-basketball/roster
bbk_2d898efd9ec8,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Amherst,G,Guard,Sr.,Sr,"Westport, MA",Westport,MA,domestic,Tabor Academy,1,https://athletics.amherst.edu/sports/womens-basketball/roster
bbk_dd1ff8d65bad,basketball,2025-26,2025-26,D3,Women,New England Small College Athletic Conference,Amherst,G,Guard,Fr.,Fr,"San Francisco, CA",San Francisco,CA,domestic,The Branson School,0,https://athletics.amherst.edu/sports/womens-basketball/roster
