athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
tfo_e223b2e1f6fe,Cruz,Brown,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"New York, N.Y.",New York,NY,domestic,Beacon,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_b6b691cb36b4,Max,Deane,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Sprints,Sprints,So.,So,"Boston, Mass.",Boston,MA,domestic,Boston Latin,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_6e9d6c7a371c,Patrick,Donnelly,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Alexandria, Va.",Alexandria,VA,domestic,Gonzaga College High School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_7585a87b4d6f,Sam,Ellis,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"Chatham, N.J.",Chatham,NJ,domestic,Chatham,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_295dfc1fe382,Sean,Fleming,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Natick, Mass.",Natick,MA,domestic,Natick,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_48cb2c34085b,Tommy,Flynn,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"New Rochelle, N.Y.",New Rochelle,NY,domestic,Iona Preparatory School,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_bc74c8db870d,John,Garvey,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"West Roxbury, Mass.",West Roxbury,MA,domestic,Catholic Memorial,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_f02b38011acc,Jack,Higgins,,Bucknell,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Manhattan, N.Y.",Manhattan,NY,domestic,Chaminade / Bucknell,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_6f3fcc5212c0,Finn,Kelly,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Mid-Distance,Distance,Fr.,Fr,"Oak Park, Ill.",Oak Park,IL,domestic,Oak Park and River Forest High School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_f71d47220b34,Mac,Kittrell,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Chicago, Ill.",Chicago,IL,domestic,DePaul College Prep,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_902ad2bd76e6,Nick,Loffredo,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Manchester Township, N.J.",Manchester Township,NJ,domestic,Manchester Township,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_0841bf7ed433,Larry,Mathis,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Oklahoma City, Okla.",Oklahoma City,OK,domestic,Casady,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_cb67a88e9caf,Aidan,McHugh,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Newtown Square, Pa.",Newtown Square,PA,domestic,Episcopal Academy,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_281987c9ff71,Jack,Morelli,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Smithtown, N.Y.",Smithtown,NY,domestic,s High School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_4783050a8b18,Patrick,Mulryan,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Jr.,Jr,"Mineola, N.Y.",Mineola,NY,domestic,Chaminade,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_42084f636b34,Jack,Nauman,,University of Colorado,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Fort Collins, Colo.",Fort Collins,CO,domestic,Ridgeview Classical School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_7a040b4ce6bd,Colin,Peattie,,Virginia,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Gr.,Gr,"Los Gatos, Calif.",Los Gatos,CA,domestic,Bellarmine Prep,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_40cd99941d16,Owen,Pett,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Mid-Distance,Distance,Sr.,Sr,"Baltimore, Md.",Baltimore,MD,domestic,McDonogh School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_19e266abc902,Theodor,Schucht,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Berlin, Germany",Berlin,,international,Herder Gymnasium,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_ec4cb4d53bfe,Colin,Shaver,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"Telluride, Colo.",Telluride,CO,domestic,Proctor Academy,1,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_3f0615dd539e,Roman,Sierpina,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"Louisville, Ky.",Louisville,KY,domestic,Louisville Collegiate,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_8f2f6f807e55,Edward,Sullivan,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Sr.,Sr,"Severna Park, Md.",Severna Park,MD,domestic,Severna Park,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_fcd136d53b41,Gabriel,Wigutow,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,So.,So,"Huntington, N.Y.",Huntington,NY,domestic,s High School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_503c5e3e291d,Sebastian,Wikenczy Thomsen,,,,,,,track_outdoor,2025-26,2025-26,D1,Men,Atlantic Coast Conference,Boston College,Distance,Distance,Fr.,Fr,"New York City, N.Y.",New York City,NY,domestic,International School,0,https://bceagles.com/sports/mens-track-and-field/roster/2025-26
tfo_8e07dadf6987,Chase,Austin,Finance,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance/Distance,Distance,Jr.,Jr,"Columbus, IN",Columbus,IN,domestic,Brown County,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_61104fd294d7,Ian,Baker,Business Administration,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Fr.,Fr,"Brownsburg, IN",Brownsburg,IN,domestic,Brownsburg,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_63afd7138384,Jack,Ballard,Actuarial Science,,"6'1""",73.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,So.,So,"Bardstown, KY",Bardstown,KY,domestic,Bethlehem,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_227e0422ba9c,Clinton,Bass,Political Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Hurdles/Sprints,Multi,Jr.,Jr,"Louisville, KY",Louisville,KY,domestic,St. Xavier,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_d17533e996a4,Will,Bracher,Sports Administration,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,R-So.,So,"Elberfeld, IN",Elberfeld,IN,domestic,Castle,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_72fce876129b,Enrico,Busato,Biochemistry and Molecular Biology,Queens University of Charlotte,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,Jr.,Jr,"Roncade, Italy",Roncade,,international,Liceo Scientifico Statale Leonardo Da Vinci,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_d3357e79d4b4,Buzz,Christensen,Finance,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lafayette Senior,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_6e3eaace86ac,Alex,Cole,Exercise Science,,"6'5""",77.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,R-Jr.,Jr,"Louisville, KY",Louisville,KY,domestic,Eastern,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_9bba85a3fc11,Derek,Combs,"Design, Arts, and Technology",,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,Jr.,Jr,"Lexington, KY",Lexington,KY,domestic,Lafayette,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_7e643a4c4475,Jimmy,Dillabaugh,Finance,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Jr.,Jr,"Valparaiso, IN",Valparaiso,IN,domestic,Valparaiso High School,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_175bb008285c,Tommy,Eisenback,Business Administration,,"5'7""",67.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,So.,So,"Taylorsville, KY",Taylorsville,KY,domestic,St. Xavier,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_dfae7a7f553e,Jared,Fairbanks,Exercise Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance/Middle Distance,Distance,Fr.,Fr,"Elizabethtown, KY",Elizabethtown,KY,domestic,Central Hardin,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_f999db47099e,Salah,Farah,Accounting,,"5'7""",67.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,So.,So,"Union, KY",Union,KY,domestic,Randall Cooper,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_2729e2c1020d,Landen,Fernandez,Exercise Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Fr.,Fr,"Cincinnati, OH",Cincinnati,OH,domestic,St. Xavier,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_3fa1b11efee4,Dylan,Forster,Business Administration,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,Fr.,Fr,"Medina, OH",Medina,OH,domestic,Medina,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_9b6ead05ec80,Forrest,Gago,Exercise Science,,"6'2""",74.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance/Middle Distance,Distance,So.,So,"Lexington, KY",Lexington,KY,domestic,Tates Creek,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_8168ab138fea,Martin,Garcia,Exercise Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Throws,Throws,Fr.,Fr,"Oregon, OH",Oregon,OH,domestic,St. Francis De Sales,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_e468e74b3cba,Jackson,Gordon,Exercise Science,,"5'10""",70.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints/Middle Distance,Multi,Sr.,Sr,"Versailles, KY",Versailles,KY,domestic,Woodford County,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_a5fbf80f244f,Marcelo,Herald,Sports Therapy,Gateway Community Collage,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Hurdles/Jumps,Multi,Fr.,Fr,"Bellevue, KY",Bellevue,KY,domestic,Bellevue,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_d8c41bd6cb64,Alex,Hoban,Psychology,,"5'10""",70.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,So.,So,"Nashville, TN",Nashville,TN,domestic,Hillsboro,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_7b9ea9b1c27e,Alex,Hooten,Finance,,"6'2""",74.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Sr.,Sr,"Evansville, IN",Evansville,IN,domestic,Central,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_97f24764a7b0,Zander,Hooten,Nursing,,"6'2""",74.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints/Hurdles/Jumps,Multi,Sr.,Sr,"Greenwood, IN",Greenwood,IN,domestic,Roncalli,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_3d6af66943e6,Ben,Hunter,Exercise Science,,"5'10""",70.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,So.,So,"Avon, IN",Avon,IN,domestic,Avon,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_8de4104b5e33,Zac,Hutslar,Exercise Science,,"5'10""",70.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,Sr.,Sr,"Floyds Knobs, IN",Floyds Knobs,IN,domestic,Floyd Central,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_6505927193f2,Sherjeel,Khan,Finance,,"5'10""",70.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,So.,So,"Indianapolis, IN",Indianapolis,IN,domestic,Brownsburg,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_aec0a6dbfbac,Grant,King,Sports Performance,,"6'2""",74.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints/Jumps,Multi,So.,So,"Bradenburg, KY",Bradenburg,KY,domestic,Meade County,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_04deec3b0292,Josiah,Moore,Marketing,Lipscomb University,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,So.,So,"Fayetteville, GA",Fayetteville,GA,domestic,Whitewater,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_e9dcb8c9e98e,Jack,Moutardier,Marketing,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance/Middle Distance,Distance,Fr.,Fr,"Sellersburg, IN",Sellersburg,IN,domestic,New Albany,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_c8712909bd8d,James,Noble,Exercise Science,,"5'10""",70.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Hurdles/Sprints,Multi,So.,So,"Burlington, KY",Burlington,KY,domestic,St. Henry District,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_024cf5f1ff53,Dax,Noe,Finance,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lexington Catholic,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_5139c086495b,Carter,Olmsted,Exercise Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints/Hurdles,Multi,Jr.,Jr,"Succasunna, NJ",Succasunna,NJ,domestic,Roxbury,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_e783a73ddd21,Drew,Ponatoski,Exercise Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lexington Catholic,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_a414de882781,Malcolm,Robertson,Business Administration,,"5'9""",69.0,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,So.,So,"Fort Thomas, KY",Fort Thomas,KY,domestic,Highlands,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_6ca2118ab1c6,Tucker,Smith,Exercise Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,Fr.,Fr,"Ramsey, IN",Ramsey,IN,domestic,North Harrison,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_f5699dc9a75b,William,Stewart,Psychology,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Fr.,Fr,"Louisville, KY",Louisville,KY,domestic,Male,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_4b6736d9fc9b,Taevion,Sweeney,Exercise Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Sprints,Sprints,Fr.,Fr,"Louisville, KY",Louisville,KY,domestic,Male,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_1895a86a4162,Tola,Taiwo,Computer Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Jumps,Jumps,Fr.,Fr,"Aurora, IL",Aurora,IL,domestic,Neuqua Valley,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_174696b04ac3,Caleb,Turner,Exercise Science,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Distance,Distance,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Lexington Catholic,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_52e7fef8173d,Nate,Wheatley,Finance,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Middle Distance,Distance,Jr.,Jr,"Georgetown, IN",Georgetown,IN,domestic,Floyd Central,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
tfo_2e9b375c771a,Raylon,Wilson,Psychology,,,,,,track_outdoor,2025-26,2025-26,D1,Men,ASUN Conference,Bellarmine,Jumps,Jumps,Fr.,Fr,"Lexington, KY",Lexington,KY,domestic,Bryan Station,0,https://athletics.bellarmine.edu/sports/mens-track-and-field/roster/2025-26
