athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
gym_cce94c839fd5,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: So.,So,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_f84c5755892f,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Jr.,Jr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_f6f961d25e5b,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_2562f76a40d8,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Jr.,Jr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_47ce542069de,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_3c249fe9fb51,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_66df1deb9ee2,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Jr.,Jr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_07b5d9040938,gymnastics,2025-26,2025-26,D2,Women,Central Atlantic Collegiate Conference,University of Bridgeport,,UNK,Cl.: Sr.,Sr,,,,unknown,,0,https://ubknights.com/sports/wgym/2025-26/roster
gym_d462125550d5,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"V, BB, FX",Event Specialist,Gr.,Gr,"Franklin, Tenn.",Franklin,TN,domestic,Father Ryan,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_552e4b89fbf1,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,AA,All-Around,So.,So,"Halifax, Nova Scotia",Halifax,,international,Citadel High School,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_567428874d76,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"UB, BB",Event Specialist,Jr.,Jr,"Racine, Wi.",Racine,WI,domestic,William Horlick,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_9c35c08c87e4,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,BB,Event Specialist,So.,So,"Milton, Ontario",Milton,,international,Milton District High School,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_ec0f1c8d1af4,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"VT. BB, FX",Event Specialist,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Fayetteville County,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_bd36231f84c8,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,BB,Event Specialist,Sr.,Sr,"Randolph, N.J.",Randolph,NJ,domestic,Randolph,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_13ae9e148e9c,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"UB, BB",Event Specialist,Jr.,Jr,"Lebanon, Conn.",Lebanon,CT,domestic,Lyman Memorial,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_2320882c8a93,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"VT, UB",Event Specialist,Jr.,Jr,"Monmouth, Me.",Monmouth,ME,domestic,Messalonskee,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_5257555b4f0c,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"V, BB, FX",Event Specialist,So.,So,"Bolingbrook, Ill.",Bolingbrook,IL,domestic,Neuqua Valley,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_bb1880403655,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,AA,All-Around,So.,So,"Bolingbrook, Ill.",Bolingbrook,IL,domestic,Neuqua Valley,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_46eac967e2c1,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,BB,Event Specialist,So.,So,"Walters, Okla.",Walters,OK,domestic,E-School,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_10c892331dc0,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"V, FX",Event Specialist,Sr.,Sr,"Long Beach Island, N.J.",Long Beach Island,NJ,domestic,Southern Regional,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_13da4a7fa07b,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,AA,All-Around,Fr.,Fr,"Slidell, La.",Slidell,LA,domestic,Salmen,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_e4585a01946c,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"V, BB, FX",Event Specialist,So.,So,"Manilla, Philippines",Manilla,,international,Seton Home Study School,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_70afbb0b200d,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"UB, BB",Event Specialist,Jr.,Jr,"North Attleboro, Mass.",North Attleboro,MA,domestic,Whitinsville Christian,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_df40a62d8d5a,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,UB,Event Specialist,Gr.,Gr,"Middletown, N.Y.",Middletown,NY,domestic,Pine Bush,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_9f7fecd2e255,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,UB,Event Specialist,So.,So,"Cypress, Texas",Cypress,TX,domestic,Connections Academy,1,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_1f206bc26fd4,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,"UB, FX",Event Specialist,Sr.,Sr,"Northridge, Calif.",Northridge,CA,domestic,Granada Hills Charter,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_8575fee27f6d,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,FX,Event Specialist,Sr.,Sr,"Boyertown, Pa.",Boyertown,PA,domestic,Boyertown Area,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_e8c4fa9650cf,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,AA,All-Around,Fr.,Fr,"Queen Creek, Az.",Queen Creek,AZ,domestic,Perry,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_92adf1a5ee4c,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,AA,All-Around,Sr.,Sr,"Woodbridge, Va.",Woodbridge,VA,domestic,Woodbridge Senior,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_ecda4b36c608,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,AA,All-Around,Jr.,Jr,"Hazlet, N.J.",Hazlet,NJ,domestic,Saint John Vianney,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_d76b6cb533ec,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,AA,All-Around,Fr.,Fr,"St. John's, Newfoundland, Canada",St. John's,,international,Gonzaga HS,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_f971d888a32a,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,AA,All-Around,Jr.,Jr,"Washington Township, N.J.",Washington Township,NJ,domestic,Washington Township,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_723e305d9df9,gymnastics,2025-26,2025-26,D2,Women,Northeast-10 Conference,Southern Connecticut State,AA,All-Around,So.,So,"Englishtown, N.J.",Englishtown,NJ,domestic,Freehold Township High School,0,https://scsuowls.com/sports/gymnastics/roster/2025-26
gym_84b204061c44,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,Fr.,Fr,"Magnolia, Texas",Magnolia,TX,domestic,Homeschool,1,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_06a5486db741,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,Jr.,Jr,"Gonzales, La.",Gonzales,LA,domestic,Dutchtown,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_0b9e8271d5db,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,Jr.,Jr,"New Hill, N.C.",New Hill,NC,domestic,Crossroads Flex,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_419c05c448e1,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,Fr.,Fr,"Buford, Ga.",Buford,GA,domestic,Liberty IPS,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_a575accfd3f7,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,So.,So,"Colorado Springs, Colo.",Colorado Springs,CO,domestic,Liberty,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_f74ac746de2c,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,"BB, UB, FX",Event Specialist,Sr.,Sr,"Longmont, Colo.",Longmont,CO,domestic,Silver Creek,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_b99f91525036,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,So.,So,"Beaumont, Texas",Beaumont,TX,domestic,Beaumont,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_7b75cd1a40f5,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,So.,So,"Memphis, Tenn.",Memphis,TN,domestic,Ignite Christian,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_728eb04461bc,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,Sr.,Sr,"Newnan, Ga.",Newnan,GA,domestic,Newnan,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_9f7171ddb5ee,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,Jr.,Jr,"Holly Springs, N.C.",Holly Springs,NC,domestic,Crossroads Flex,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_e01d831b894c,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,"BB, FX, VT",Event Specialist,Jr.,Jr,"Reading, Mass.",Reading,MA,domestic,Reading Memorial,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_256c1902371f,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,So.,So,"Campbell River, Canada",Campbell River,,international,Campbell River Christian,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_85ce5cc0f1f8,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,Fr.,Fr,"Kansas City, Mo.",Kansas City,MO,domestic,Acellus Academy,1,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_17c06906041a,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,"VT, BB, FX",Event Specialist,Jr.,Jr,"Overland Park, Kan.",Overland Park,KS,domestic,Missouri,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_3e28ccf31242,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,"VT, BB, FX",Event Specialist,Jr.,Jr,"Liberty Lake, Wash.",Liberty Lake,WA,domestic,Ridgeline,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_4a11146e474e,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,So.,So,"McKinney, Texas",McKinney,TX,domestic,Homeschool,1,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_d2fa11632a3c,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,Fr.,Fr,"San Antonio, Texas",San Antonio,TX,domestic,Pieper,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_286a9db1a4e4,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,"UB, BB, FX",Event Specialist,Jr.,Jr,"Palatine, Ill.",Palatine,IL,domestic,William Fremd,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_2d6273920211,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,So.,So,"Lincolnton, N.C.",Lincolnton,NC,domestic,North Lincoln,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_a86255acdd80,gymnastics,2025-26,2025-26,D2,Women,Independent,Texas Womans,AA,All-Around,Sr.,Sr,"Littleton, Colo.",Littleton,CO,domestic,Chatfield Senior,0,https://twuathletics.com/sports/womens-gymnastics/roster/2026
gym_5c73c58c0456,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,AA,All-Around,So.,So,"Mukilteo, WA",Mukilteo,WA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_b042818bfff4,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"V, UB, BB",Event Specialist,Sr.,Sr,"Pittsburgh, PA",Pittsburgh,PA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_e886a9d1e776,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"UB, BB, FX",Event Specialist,Fr.,Fr,"Gainesville, GA",Gainesville,GA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_70ea2195804d,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"V, UB, BB",Event Specialist,Fr.,Fr,"Palm Desert, CA",Palm Desert,CA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_581ec4c855f3,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"V, BB, FX",Event Specialist,Jr.,Jr,"Boyertown, PA",Boyertown,PA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_5115a29260e5,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,AA,All-Around,So.,So,"Runnemede, NJ",Runnemede,NJ,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_8356ea7eab58,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"V, BB",Event Specialist,Sr.,Sr,"Trumbull, CT",Trumbull,CT,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_263de40959ef,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"V, BB, FX",Event Specialist,So.,So,"Holly Springs, NC",Holly Springs,NC,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_93a2b50b1537,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"BB, FX",Event Specialist,So.,So,"Tampa, FL",Tampa,FL,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_3ad2586729b0,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"BB, FX",Event Specialist,Sr.,Sr,"Bethlehem, PA",Bethlehem,PA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_111130eaad94,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"V, BB, FX",Event Specialist,Fr.,Fr,"Swarthmore, PA",Swarthmore,PA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_7e86c83d8bbc,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"UB, BB",Event Specialist,Fr.,Fr,"Covington Township, PA",Covington Township,PA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_18db8455e782,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"UB, BB, FX",Event Specialist,So.,So,"Glen Mills, PA",Glen Mills,PA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_108c53120d6a,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"UB, BB",Event Specialist,Fr.,Fr,"Baltimore, MD",Baltimore,MD,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_e81541d61f2a,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"UB, BB",Event Specialist,Sr.,Sr,"Glen Allen, VA",Glen Allen,VA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_6da99185f9b7,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"UB, BB, FX",Event Specialist,Fr.,Fr,"Lantana, Texas",Lantana,TX,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_c31a67fdff10,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,UB,Event Specialist,Jr.,Jr,"Allentown, PA",Allentown,PA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_40b0db2f0543,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"V, UB, BB",Event Specialist,Jr.,Jr,"Nokesville, VA",Nokesville,VA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_9882b401b4db,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,AA,All-Around,Fr.,Fr,"Pittsburgh, PA",Pittsburgh,PA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_9328d6a0c8de,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"V, BB, FX",Event Specialist,Fr.,Fr,"Pittsgrove, NJ",Pittsgrove,NJ,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_2a3c8e777b82,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"BB, FX",Event Specialist,Jr.,Jr,"Palmyra, PA",Palmyra,PA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_e11342e6f706,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"V, BB, FX",Event Specialist,Fr.,Fr,"Gainesville, GA",Gainesville,GA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_d3865eec0917,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,AA,All-Around,Sr.,Sr,"Fort Myers, FL",Fort Myers,FL,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
gym_5fefdc6c3649,gymnastics,2025-26,2025-26,D2,Women,Pennsylvania State Athletic Conference,West Chester,"UB, BB, FX",Event Specialist,Fr.,Fr,"Forsyth County, GA",Forsyth County,GA,domestic,,0,https://wcupagoldenrams.com/sports/womens-gymnastics/roster/2026
