athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
gym_510e9001772b,Noelle,Wojcik,gymnastics,2025-26,2025-26,D1,Women,Ivy League,Cornell,AA,All-Around,Fr.,Fr,"Douglassville, Pa.",Douglassville,PA,domestic,Pennsylvania Virtual Charter School,0,https://cornellbigred.com/sports/womens-gymnastics/roster/2025-26
gym_48ae77d8f61d,Kristen,Young,gymnastics,2025-26,2025-26,D1,Women,Ivy League,Cornell,AA,All-Around,Fr.,Fr,"Cypress, Calif.",Cypress,CA,domestic,Oxford Academy,1,https://cornellbigred.com/sports/womens-gymnastics/roster/2025-26
gym_d22f8a4c27fa,Paige,Anastasi,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,"Vault, Bars, Floor",Event Specialist,Jr.,Jr,,,,unknown,Lawrence Academy,1,https://clemsontigers.com/sports/gymnastics/roster
gym_c5d1868142a2,Molly,Arnold,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,"Vault, Bars, Floor",Event Specialist,R-Sr.,Sr,,,,unknown,Utah State,0,https://clemsontigers.com/sports/gymnastics/roster
gym_e905cedd5c26,Takoda,Berry,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Jr.,Jr,,,,unknown,,0,https://clemsontigers.com/sports/gymnastics/roster
gym_8a568cb07d55,Trinity,Brown,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,"Vault, Floor",Event Specialist,R-Sr.,Sr,,,,unknown,Utah State,0,https://clemsontigers.com/sports/gymnastics/roster
gym_98dde1b4c746,Kate,Bryant,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Jr.,Jr,,,,unknown,,0,https://clemsontigers.com/sports/gymnastics/roster
gym_927de6fc0a4b,Ella,Cesario,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Gr.,Gr,,,,unknown,Glenbard West HS / Cal,0,https://clemsontigers.com/sports/gymnastics/roster
gym_da9b582fe8a5,Sierra,Church,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Jr.,Jr,,,,unknown,West Lincoln HS,0,https://clemsontigers.com/sports/gymnastics/roster
gym_6e901a16d690,Brie,Clark,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,"Vault, Beam, Floor",Event Specialist,R-Sr.,Sr,,,,unknown,Utah State,0,https://clemsontigers.com/sports/gymnastics/roster
gym_d25a05d45041,Hannah,Clark,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,So.,So,,,,unknown,Mater Dei HS,0,https://clemsontigers.com/sports/gymnastics/roster
gym_5f21a81ba5a4,Maggie,Holman,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Jr.,Jr,,,,unknown,,0,https://clemsontigers.com/sports/gymnastics/roster
gym_8b23cdeddfce,Eve,Jackson,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,All-Around,All-Around,R-Sr.,Sr,,,,unknown,Utah State,0,https://clemsontigers.com/sports/gymnastics/roster
gym_a86f59042dd6,Quinn,Kuhl,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Jr.,Jr,,,,unknown,,0,https://clemsontigers.com/sports/gymnastics/roster
gym_c142f0bcba2c,Grace,LaCrosse,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Jr.,Jr,,,,unknown,Lake Zurich HS,0,https://clemsontigers.com/sports/gymnastics/roster
gym_9f0301b4cf84,Lilly,Lippeatt,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,All-Around,All-Around,R-Jr.,Jr,,,,unknown,,0,https://clemsontigers.com/sports/gymnastics/roster
gym_ab08f2efa0fe,Emma,Malewski,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Fr.,Fr,,,,unknown,,0,https://clemsontigers.com/sports/gymnastics/roster
gym_d1c1d9b94746,Madison,Minner,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,R-Sr.,Sr,,,,unknown,,0,https://clemsontigers.com/sports/gymnastics/roster
gym_a8eab85340b8,Sophie,Stuart,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Fr.,Fr,,,,unknown,,0,https://clemsontigers.com/sports/gymnastics/roster
gym_ee99886b3161,Tara,Walsh,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Gr.,Gr,,,,unknown,International Academy,1,https://clemsontigers.com/sports/gymnastics/roster
gym_dcc460e27739,Trinity,Webb,gymnastics,2025-26,2025-26,D1,Women,Atlantic Coast Conference,Clemson,,UNK,Jr.,Jr,,,,unknown,Smithville HS,0,https://clemsontigers.com/sports/gymnastics/roster
gym_f1a65170dac1,Nene,Alvine,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Jr.,Jr,"Seattle, Wash.",Seattle,WA,domestic,Mariner,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_8bf9639643f4,Taylor,Archambeau,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Fr.,Fr,"Sarasota, Fla.",Sarasota,FL,domestic,Riverview,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_702dc1b80007,Sophia,Balko,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,So.,So,"Morgantown, W.Va.",Morgantown,WV,domestic,University High School,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_4c1d04c61360,Charlie,Behner,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Sr.,Sr,"Milton, Ga.",Milton,GA,domestic,Cambridge,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_6eae07d23502,Jersey,Bingman,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,So.,So,"Poquoson, Va.",Poquoson,VA,domestic,Poquoson,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_b64c375e64cd,Kennedy,Bowen,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Sr.,Sr,"Quakertown, Pa.",Quakertown,PA,domestic,Quakertown Community,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_43c9dc6adf53,Allie,Call,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,So.,So,"Gallipolis, Ohio",Gallipolis,OH,domestic,Gallia Academy,1,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_84baa71d7f1a,Avery,Compson,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Sr.,Sr,"Westerville, Ohio",Westerville,OH,domestic,Westerville Central,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_1b273ad29411,Gabby,Espinoza,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,So.,So,"Lees Summit, Mo.",Lees Summit,MO,domestic,,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_ebd9e87bbb9f,Dani,Fuertez,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Jr.,Jr,"Chesterfield, Mich.",Chesterfield,MI,domestic,Lutheran High,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_1e6e2d2c6b3b,Grace,Knurek,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Jr.,Jr,"Cleveland, Ohio",Cleveland,OH,domestic,North Royalton,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_55c0461dc46a,Isabella,Marques,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,So.,So,"Middleton, Mass.",Middleton,MA,domestic,Austin Prepatory High School,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_90e5fdef4021,Emma,Masse,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Sr.,Sr,"North Kingstown, R.I.",North Kingstown,RI,domestic,North Kingstown,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_6ac6992bb4e8,Lana,Mast,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Fr.,Fr,"Pelham, Ala.",Pelham,AL,domestic,,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_964c71fbc6d6,Mya,Migliore,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Sr.,Sr,"Flowery Branch, Ga.",Flowery Branch,GA,domestic,Cherokee Bluff,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_14d69c8f3e18,Ashley,Morgan,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Jr.,Jr,"Roswell, Ga.",Roswell,GA,domestic,Roswell,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_247af07cb4ed,Anika,Most,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,So.,So,"Grand Ledge, Mich.",Grand Ledge,MI,domestic,,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_eafde5698a9d,Kaileigh,Norton,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Jr.,Jr,"Stow, Ohio",Stow,OH,domestic,Stow-Munroe Falls,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_9bd067854a14,Ashlyn,Pearson,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Fr.,Fr,"Corona, Calif.",Corona,CA,domestic,,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_48758f3acc44,Zoe,Rankin,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Sr.,Sr,"Bellefonte, Pa.",Bellefonte,PA,domestic,Bellefonte Area,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_7972113dbcaf,Gabby,Riley,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Jr.,Jr,"Cary, Ill.",Cary,IL,domestic,Cary Grove,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_54cd1865d85a,Nastia,Rudnitskaya,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Sr.,Sr,"Waukesha, Wis.",Waukesha,WI,domestic,Waukesha West,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_e0a884452c22,Heidi,Schultz,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Sr.,Sr,"Fond du Lac, Wis.",Fond du Lac,WI,domestic,Fond du Lac,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_47125aba42e9,Ashlynd,Werner,gymnastics,2025-26,2025-26,D1,Women,Mid-American Conference,Kent St.,AA,All-Around,Fr.,Fr,"Virginia Beach, Va.",Virginia Beach,VA,domestic,Landstown,0,https://kentstatesports.com/sports/womens-gymnastics/roster/2025-26
gym_9971a6910628,Maggie,Ball,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Iowa,All-Around,All-Around,Fr.,Fr,"Norman, Oklahoma",Norman,OK,domestic,Norman North,0,https://hawkeyesports.com/sports/wgym/roster
gym_d7d63d9538e1,Daisy,Bowles,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Iowa,All-Around,All-Around,Fr.,Fr,"Las Vegas, Nevada",Las Vegas,NV,domestic,Coronado,0,https://hawkeyesports.com/sports/wgym/roster
gym_a9a642fabdb7,Hanna,Castillo,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Iowa,Vault/Beam/Floor,Event Specialist,Sr.,Sr,"Boca Raton, Fla.",Boca Raton,FL,domestic,Monarch,0,https://hawkeyesports.com/sports/wgym/roster
gym_aae4cb99e5f3,Avery,Chambers,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Iowa,Vault/Beam/Floor,Event Specialist,Sr.,Sr,"Lombard, Ill.",Lombard,IL,domestic,Glenbard East,0,https://hawkeyesports.com/sports/wgym/roster
gym_6d45b6465519,Stella,DePaola,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Iowa,All-Around,All-Around,Fr.,Fr,"Anthem, Arizona",Anthem,AZ,domestic,Boulder Creek,0,https://hawkeyesports.com/sports/wgym/roster
gym_56c024462b95,Emily,Erb,gymnastics,2025-26,2025-26,D1,Women,Big Ten Conference,Iowa,Floor,Event Specialist,Sr.,Sr,"Flemington, N.J.",Flemington,NJ,domestic,Hunterdon Central Regional,0,https://hawkeyesports.com/sports/wgym/roster
