athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
soc_bd4463a37f6e,Robbie,Rochford,,,5-9,69.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,MF,Midfielder,So.,So,Fairlawn,Fairlawn,OH,domestic,Copley,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_c3fdc16606cf,Mathew,Skladany,,,5-11,71.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,MF,Midfielder,Sr.,Sr,Cleveland,Cleveland,OH,domestic,St. Edward,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_023c8f557964,Mason,Starkey,,,5-10,70.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,F,Forward,Sr.,Sr,Johnstown,Johnstown,OH,domestic,Johnstown-Monroe,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_3eebc9570140,Diego,Teran,,,5-11,71.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,GK,Goalkeeper,Jr.,Jr,"Exton, Pa.",Exton,PA,domestic,Henderson,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_2853ef5fb6f9,Carver,Ulrich,,,6-3,75.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,MF,Midfielder,So.,So,Dover,Dover,OH,domestic,Dover,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_15cabfec6cab,Owen,Uselton,,,5-9,69.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,D/MF,Multi,Fr.,Fr,Gahanna,Gahanna,OH,domestic,Gahanna Lincoln,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_088f806544d5,Nate,Usrey,,,5-11,71.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,F,Forward,Jr.,Jr,Brecksville,Brecksville,OH,domestic,Brecksville-Broadview Heights,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_d09e6e02dd22,Seth,Warrick,,,6-0,72.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,GK,Goalkeeper,Jr.,Jr,Avon,Avon,OH,domestic,Avon,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_634e8aac2fa6,Brendan,Waters,,,5-10,70.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,MF,Midfielder,Sr.,Sr,Lakewood,Lakewood,OH,domestic,St. Edward,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_277ff4b786ee,Alex,Werth,,,5-8,68.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,MF/F,Multi,So.,So,Vermilion,Vermilion,OH,domestic,Vermilion,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_e2737b9db408,Max,Yakym,,,6-0,72.0,,,soccer,2025-26,2025,D3,Men,Ohio Athletic Conference,Baldwin Wallace,F,Forward,Sr.,Sr,Parma,Parma,OH,domestic,Normandy,0,https://bwyellowjackets.com/sports/mens-soccer/roster/2025
soc_4046a4defc71,Ruemer,Fletcher,Film Production,SF Seals,"6'4""",76.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,GK,Goalkeeper,Jr.,Jr,"San Francisco, CA",San Francisco,CA,domestic,Midland,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_13b5c0e9d823,Jake,Sudit,Undecided,,"5'11""",71.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,GK,Goalkeeper,Fy.,Fr,Delray Beach FL,Delray Beach FL,,international,IMG Academy,1,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_e64f4a68bfb0,Jamie,Coequyt,Economics & Psychology,DC Soccer Club,"5'9""",69.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,M,Midfielder,Jr.,Jr,"Washington, D.C.",Washington,DC,domestic,Jackson-Reed,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_255914c525b5,James,Bird,Literature,BW Gottschee,"6'0""",72.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,D,Defender,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_900e0cc9a628,Henry,Skeltis,Photography,Downtown United Soccer Club,"6'0""",72.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,D,Defender,Jr.,Jr,"Williamsburg, N.Y.",Williamsburg,NY,domestic,Eastside Community,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_5338dc6424bb,Brandon,Alchy,Economics,Liverpool F.C.,"5'7""",67.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,M,Midfielder,Jr.,Jr,"Bloomfield Hills, Mich",Bloomfield Hills,MI,domestic,University of Detroit Jesuit High School,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_96019d524660,Frankie,Perera-Modica,Photography,Two Bridges F.C.,"5'9""",69.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,M,Midfielder,Jr.,Jr,"Manhattan, NY",Manhattan,NY,domestic,The Browning School,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_49b61d801d66,Ben,Steketee,Biology,FC Delco,"5'10""",70.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,M,Midfielder,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,J.R. Masterman Laboratory and Demonstration School,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_f60c10fc64fb,Devon,Green,Psychology & Economics,,"6'2""",74.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,F,Forward,So.,So,"San Francisco, CA",San Francisco,CA,domestic,Marin Academy,1,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_e8178190462d,Mateo,Betelu,Mathematics,Metropolitan Oval Academy,"6'2""",74.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,F/M,Multi,Jr.,Jr,"Buenos Aires, Argentina",Buenos Aires,,international,Lenguas Vivas,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_d3f70192a950,Sam,Gerber,Mathematics & Economics,Lower Merion Ambush,"6'0""",72.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,F,Forward,Sr.,Sr,"Philadelphia, PA",Philadelphia,PA,domestic,Friends Central School,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_27096a2b0962,Pape,Davidson,Architecture & Economics,Coastal Rush,"6'0""",72.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,F/M,Multi,So.,So,"Mobile, AL",Mobile,AL,domestic,St. Paul's Episcopal,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_ad0ae1780d24,Mikhail,O'Garro,Economics,Atlantic United Soccer Club,"6'1""",73.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,F/M,Multi,Fy.,Fr,"Wheatley Heights, NY",Wheatley Heights,NY,domestic,Half Hollow Hills East,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_0f15ed88a3f1,Aiden,Trapp,Biology,Cedar Stars Academy Hudson Valley,"5'7""",67.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,D/M,Multi,Fy.,Fr,"Warwick, NY",Warwick,NY,domestic,John S Burke Catholic,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_0052d2edeeb6,Luca,Costanzo,Undecided,Two Bridges F.C.,"5'8""",68.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,M,Midfielder,Jr.,Jr,"New York, N.Y.",New York,NY,domestic,Elizabeth Irwin,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_cb19a7c2c248,Zac,Sparacio,Economics,Long Island Soccer Club,"5'11""",71.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,D,Defender,So.,So,"Roslyn Heights, N.Y.",Roslyn Heights,NY,domestic,The Wheatley School,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_d5f03d004ab8,Pablo,Ortega,Economics,Chelsea Piers Soccer Club,"5'9""",69.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,M,Midfielder,Jr.,Jr,"New York, N.Y.",New York,NY,domestic,United Nations International School,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_85902bafcd52,Benett,Hathaway,Chemistry,LAFC Socal,"6'0""",72.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,D,Defender,R-Jr.,Jr,"Los Angeles, CA",Los Angeles,CA,domestic,Oaks Christian,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_7c8b717f3cc8,Emmett,Olson,Biology,Metropolitan Oval Academy,"6'2""",74.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,M,Midfielder,Jr.,Jr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Bard High School,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_d3413d629ad1,Colin,Mott,Undecided,Gwinnett Soccer Academy,"5'9""",69.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,F/M,Multi,Fy.,Fr,"Stone Mountain, GA",Stone Mountain,GA,domestic,Tucker,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_e6719c1dcfa1,Julian,Koulish,Undecided,,"6'0""",72.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,D,Defender,So.,So,"Baltimore, Md.",Baltimore,MD,domestic,Baltimore City College,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_22d62862038f,Devin,James,Sociology,Hoover Vestavia Soccer Club,"5'11""",71.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,F,Forward,So.,So,"Vestavia Hills, AL",Vestavia Hills,AL,domestic,Vestavia Hills,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_d7c87f52fd49,Pierre,Deliso,Master of Arts in Teaching & History,American University,"6'2""",74.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,D/M,Multi,Gr.,Gr,"Lourmarin, France",Lourmarin,,international,Williston Northampton School,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_ad6faa8fd94c,Lincoln,Knapp,Undecided,,"6'4""",76.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,D,Defender,Fy.,Fr,"East Greenwich, RI",East Greenwich,RI,domestic,Moses Brown,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_cd2003917697,Gavin,Hersey,Economics,Hazlet United,"6'5""",77.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,GK,Goalkeeper,Gr.,Gr,"Hazlet, NJ",Hazlet,NJ,domestic,Raritan,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_313f6d811410,Julian,Landau,Architecture,Downtown United Soccer Club,"5'9""",69.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,GK,Goalkeeper,So.,So,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Institute for Collaborative Education,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_928a16f0d180,Kincade,Avery,Physics,Coast Valley Soccer Club,"6'2""",74.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,GK,Goalkeeper,Jr.,Jr,"Santa Barbara, CA",Santa Barbara,CA,domestic,Laguna Blanca,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_e26869ff9956,Will,Beane-Rosenberg,Middle Eastern Studies,STA Morris United,"6'3""",75.0,,,soccer,2025-26,2025,D3,Men,Liberty League,Bard,GK,Goalkeeper,So.,So,"Maplewood, NJ",Maplewood,NJ,domestic,Columbia High School,0,https://bardathletics.com/sports/mens-soccer/roster/2025
soc_797876fa8b95,Dzmitry,Piatrashka,Entrepreneurship,,6-1,73.0,186 lbs,186,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Goalkeeper GK,Goalkeeper,Fr.,Fr,"Staten Island, N.Y.",Staten Island,NY,domestic,CSI H.S. for International Studies,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_56e538978f67,Adam,Bellahcene,Finance,,6-1,73.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Brooklyn Tech,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_c2a692b31dd2,Joseph,Mignone,Economics,,6-0,72.0,140 lbs,140,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,Jr.,Jr,"West Orange, NJ",West Orange,NJ,domestic,West Orange,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_5438be9a689c,Silver,Jared Bijslma,Real Estate,,6-5,77.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,So.,So,"Amsterdam, The Netherlands",Amsterdam,,international,Over-Y College,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_59cdda73233e,Mitchel,Frenkel,Finance,,5-10,70.0,170 lbs,170,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfielder M,Midfielder,Jr.,Jr,"Staten Island, N.Y.",Staten Island,NY,domestic,New Dorp,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_c5b19191e20f,Ardin,Cobovic,Finance,,6-0,72.0,140 lbs,140,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfielder M,Midfielder,So.,So,"New York, N.Y.",New York,NY,domestic,Baruch College Campus High School,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_c8d459e4335b,Alan,Nikaj,Psychology,,6-3,75.0,175 lbs,175,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Forward/Midfielder F/M,Multi,So.,So,"Philadelphia, Pennsylvania",Philadelphia,PA,domestic,William Cullen Bryant,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_c14aed5f5f15,Michael,Figueroa,Finance,,5-9,69.0,155 lbs,155,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfield M,Midfielder,So.,So,"East Hampton, N.Y.",East Hampton,NY,domestic,East Hampton,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_dde8d3dacf22,Rayan,Vukovic,Finance,,6-3,75.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Forward F,Forward,So.,So,"Staten Island, N.Y.",Staten Island,NY,domestic,New Dorp,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_c84419d7d0f6,Esmin,Vukovic,Finance,,5-11,71.0,180 lbs,180,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfielder M,Midfielder,So.,So,"Staten Island, N.Y.",Staten Island,NY,domestic,New Dorp,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_07ab7b911f49,Elias,Santa Cruz,Finance,,5-8,68.0,155 lbs,155,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfielder M,Midfielder,Jr.,Jr,"Asunción, Paraguay",Asunción,,international,Academy for Language and Technology,1,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_ae6c4a73b354,Anthony,Syrov,Finance,,6-1,73.0,185 lbs,185,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfielder M,Midfielder,Fr.,Fr,"Forest Hills, N.Y.",Forest Hills,NY,domestic,Forest Hills,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_aca5b1b9704b,Ava,Monaco,MHC Statistics & Quantitative Modeling (Data Science),,5-4,64.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,Fr.,Fr,"Richmond Hill, N.Y.",Richmond Hill,NY,domestic,Hunter College H.S.,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_b8067215470b,Diego,Sachun,Finance,,5-10,70.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfielder M,Midfielder,Jr.,Jr,"Levittown, N.Y.",Levittown,NY,domestic,Division Avenue,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_98f638fbfcca,Abdulkareem,Alsahybi,Entrepreneurship,,6-3,75.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,Brooklyn Tech,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_4cd6d6136a15,Andreas,Kotronis,Finance,,5-11,71.0,155 lbs,155,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Forward/Midfielder F/M,Multi,So.,So,"Hastings on Hudson, N.Y.",Hastings on Hudson,NY,domestic,Hastings,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_cf009267befe,Kenneth,Perry,Finance,,5-7,67.0,135 lbs,135,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Forward F,Forward,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Baruch College Campus High School,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_479d460b275b,Boburkhon,Nuriddinov,Business,,5-10,70.0,150 lbs,150,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,So.,So,"New York, N.Y.",New York,NY,domestic,FDR,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_1c70cd7f9e5f,Samuel,Jacobs,Entrepreneurship,,6-0,72.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfielder M,Midfielder,So.,So,"Hastings on Hudson, N.Y.",Hastings on Hudson,NY,domestic,Hastings,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_943344cc2d4c,Sleed,Silaire,Economics,,5-8,68.0,150 lbs,150,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,Fr.,Fr,"Brooklyn, N.Y.",Brooklyn,NY,domestic,FDR,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_f88f3dfe4b8e,Anthony,Prado,Finance,,5-8,68.0,140 lbs,140,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfield M,Midfielder,Fr.,Fr,"Staten Island, N.Y.",Staten Island,NY,domestic,New Dorp,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_80e4900a60b8,Sardor,Abidov,Finance,,5-9,69.0,130 lbs,130,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfielder M,Midfielder,Fr.,Fr,"Tashkent, Uzbekistan",Tashkent,,international,Leaders,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_98d46f08ea8e,Ailey,Dawson,Finance,,6-0,72.0,150 lbs,150,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfield M,Midfielder,Jr.,Jr,"Hershey, Pennsylvania",Hershey,PA,domestic,Hershey,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_d1b1e5a68984,Ibrahim,Mohammed,Computer Information Systems,,5-9,69.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfield M,Midfielder,Fr.,Fr,"New York, N.Y.",New York,NY,domestic,Urban Assembly School,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_6d2b6c63bdab,Selmin,Sujkovic,Finance,,5-10,70.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,Fr.,Fr,"Astoria, NY",Astoria,NY,domestic,William Cullen Bryant,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_08cc1e3b64b3,Rizo,Ramusevic,Finance,,5-9,69.0,,,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,Fr.,Fr,"Astoria, N.Y.",Astoria,NY,domestic,Manhattan Village Academy,1,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_564bdb91d4df,Michael,Lipskiy,Accounting,,5-8,68.0,150 lbs,150,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Defender D,Defender,Fr.,Fr,"Port Jefferson, N.Y.",Port Jefferson,NY,domestic,Earl L. Vandermeulen,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_d67fbb4bf191,Ashley,Hendrick Exume,Finance,,6-3,75.0,170 lbs,170,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Midfield M,Midfielder,Fr.,Fr,"Freeport, N.Y.",Freeport,NY,domestic,Institution Saint Louis de Gonzague (Haiti),0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_86ac84a3d4ea,Nikita,Gulyaev,Finance,,6-2,74.0,195 lbs,195,soccer,2025-26,2025,D3,Men,City University of New York Athletic Conference,Baruch,Forward F,Forward,Fr.,Fr,"Khabarovsk, Russia",Khabarovsk,,international,Pearl River,0,https://athletics.baruch.cuny.edu/sports/mens-soccer/roster/2025
soc_01fdf6380956,Charlton,McMorris,,,6-2,74.0,215 lbs,215,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,GK,Goalkeeper,SO,So,"Walker, La.",Walker,LA,domestic,Walker High School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_3483b0cb0de7,Justin,Ramirez,,,6-1,73.0,185 lbs,185,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,GK,Goalkeeper,FR,Fr,"Gray, La.",Gray,LA,domestic,Vandebilt Catholic,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_ac5203716df8,Danny,Bahena,,,6-1,73.0,213 lbs,213,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,GK,Goalkeeper,SR,Sr,"Houston, Texas",Houston,TX,domestic,Cy-Fair Senior High School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_019813eceec5,Caleb,Drake,,,5-10,70.0,144 lbs,144,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,DEF,Defender,JR,Jr,"Plano, Texas",Plano,TX,domestic,Prestonwood Christian,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_af46ce60c086,Joshua,Ibrahim,,Univ. of Arkansas Cossatot,6-1,73.0,190 lbs,190,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,DEF,Defender,SR,Sr,"Mansfield, Texas",Mansfield,TX,domestic,Mansfield Legacy High School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_3f14a9542822,Diego,Sarzalejo,,Univ. of Mobile,6-0,72.0,189 lbs,189,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,DEF,Defender,JR,Jr,"Caracas, Venezuela",Caracas,,international,Colegio la Colina,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_92100c78ae55,Avery,Anders,,East Central Community College,6-0,72.0,190 lbs,190,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,MID,Midfielder,SR,Sr,"Clarkdale, Miss.",Clarkdale,MS,domestic,Clarkdale High School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_6d5e27506448,Matt,Smith,,Jones College,5-10,70.0,168 lbs,168,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,MID,Midfielder,SR,Sr,"Laurel, Miss.",Laurel,MS,domestic,South Jones High School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_1f8966628e8b,Ricardo,Flores,,,5-9,69.0,141 lbs,141,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,FWD,Forward,JR,Jr,"Rio Grande, P.R.",Rio Grande,PR,domestic,Colegio Santa Gema,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_e5cf056db74e,Carlos,Loza,,,5-8,68.0,146 lbs,146,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,MID,Midfielder,SR,Sr,"Madison, Ala.",Madison,AL,domestic,James Clemens High School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_0d3d887ffc1d,Courtland,Williams,,,6-3,75.0,201 lbs,201,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,FWD,Forward,JR,Jr,"Lafayette, La.",Lafayette,LA,domestic,St. Thomas More High School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_a1fdcf1e6b9f,Wyatt,Dupre,,,5-9,69.0,156 lbs,156,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,FWD,Forward,SO,So,"Covington, La.",Covington,LA,domestic,St. Paul's Catholic,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_471772e04d73,Wesley,Bloodworth,,,5-10,70.0,150 lbs,150,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,FWD,Forward,JR,Jr,"Covington, La.",Covington,LA,domestic,St. Paul's School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_851e81d10f66,Noah,Leibe,,,5-4,64.0,145 lbs,145,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,DEF,Defender,JR,Jr,"Slidell, La.",Slidell,LA,domestic,Northshore High School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_6cbd15b22d26,Emilio,Bejar,,,5-7,67.0,155 lbs,155,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,DEF,Defender,JR,Jr,"Guayaquil, Ecuador",Guayaquil,,international,Unidad Educativa Particular de la Asunción,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_bacf9e7e35c0,Samuel,Hadley,,Jones College,5-8,68.0,144 lbs,144,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,MID,Midfielder,SR,Sr,"Ridgeland, Miss.",Ridgeland,MS,domestic,Jackson Academy,1,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_e97b7dba1276,Adrian,Sanchez,,,5-6,66.0,132 lbs,132,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,FWD,Forward,JR,Jr,"Rio Grande, P.R.",Rio Grande,PR,domestic,Colegio Bautista de Carolina,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_3d8452aee3ad,Aiden,Paz,,,5-7,67.0,135 lbs,135,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,MID,Midfielder,SO,So,"Destrehan, La.",Destrehan,LA,domestic,St. Charles Catholic,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
soc_ac09a36236ac,Austin,Ney,,,5-6,66.0,140 lbs,140,soccer,2025-26,2025,D3,Men,Collegiate Conference of the South,Belhaven,MID,Midfielder,JR,Jr,"Glencoe, Mo.",Glencoe,MO,domestic,Lafayette High School,0,https://blazers.belhaven.edu/sports/mens-soccer/roster/2025
