athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
lax_f960a66a24de,Camilla,Garza,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,D,Defense,R-Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Ensworth School,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_7c5f4296f742,Hope,Schoudel,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,GK,Goalie,R-Fr.,Fr,"Darien, Conn.",Darien,CT,domestic,Darien,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_b6877fc75d51,Lena,Doreen,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,R-So.,So,"Middletown, Md.",Middletown,MD,domestic,Glenelg Country School,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_76daeabf915f,Bella,Perry,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,GK,Goalie,Fr.,Fr,"Wellesley, Mass.",Wellesley,MA,domestic,s School,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_8d0b97a4e575,Quinn,Whitaker,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,Fr.,Fr,"Wayne, Pa.",Wayne,PA,domestic,Episcopal Academy,1,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_c85e75d55c3c,Cat,LeTendre,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Duke,M,Midfield,Fr.,Fr,"Vienna, Va.",Vienna,VA,domestic,Potomac School,0,https://goduke.com/sports/womens-lacrosse/roster/2026
lax_439e4e5d885d,Rian,Adkins,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,Sr.,Sr,"Columbus, Ohio",Columbus,OH,domestic,Upper Arlington High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_d2c9e06cb24c,Ella,Berg,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,So.,So,"Blaine, Minn.",Blaine,MN,domestic,Gentry Academy,1,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_a40d33ebd197,Cate,Kangas,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,D,Defense,Jr.,Jr,"Dellwood, Minn.",Dellwood,MN,domestic,Hill Murray,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_4d7ad0603d31,Rosie,Cobler,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,So.,So,"Louisville, Ky.",Louisville,KY,domestic,Sacred Heart Academy,1,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_f784754ce40b,Ella,Terrell,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,So.,So,"Wauconda, Ill.",Wauconda,IL,domestic,Mundelein High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_80740315b6a8,Allison,Finley,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,Fr.,Fr,"New Market, Md.",New Market,MD,domestic,Oakdale,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_6f353ba9b1eb,Reese,Whiteman,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,Jr.,Jr,"Whitby, Ontario",Whitby,,international,Brooklin High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_602d5843431e,Mia,Lusardi,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,Fr.,Fr,"Rochester, N.Y.",Rochester,NY,domestic,Our Lady of Mercy,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_25a1ce421026,Charlotte,Jackson,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,So.,So,"Raleigh, N.C.",Raleigh,NC,domestic,Cardinal Gibbons High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_82b8a252c07f,Abbie,Dunlap,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,So.,So,"Columbus, Ohio",Columbus,OH,domestic,Upper Arlington High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_14251a217485,Bella,Pedone,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,Fr.,Fr,"Ridgewood, N.J.",Ridgewood,NJ,domestic,Saddle River Day School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_1b95162b4f29,Lilly,Boyle,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,So.,So,"Columbus, Ohio",Columbus,OH,domestic,Upper Arlington High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_b8d87ac93dc1,Morgan,Vasseur,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,D,Defense,Jr.,Jr,"Johns Creek, GA",Johns Creek,GA,domestic,Mill Creek,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_35570e92be8e,Cece,Reilly,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,Sr.,Sr,"Fort Washington, Pa.",Fort Washington,PA,domestic,Springside Chestnut Hill,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_75de275767c8,Annika,Tanner,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,Fr.,Fr,"El Dorado Hills, Calif.",El Dorado Hills,CA,domestic,Oak Ridge,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_59d10ca8778e,Sophie,Macleod,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,Sr.,Sr,"Bradenton, Fla.",Bradenton,FL,domestic,IMG Academy,1,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_17fd916b4fce,Brooklyn,Doyle,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,Fr.,Fr,"Owen Sound, Ontario",Owen Sound,,international,Owen Sound District Secondary,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_e74e22388a67,Issy,Leech,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,So.,So,"Queenstown, Md.",Queenstown,MD,domestic,Severn School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_fa0f071a6f93,Abigail,Cole,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,Jr.,Jr,"New Albany, Ohio",New Albany,OH,domestic,New Albany High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_f8170f71f59b,Olivia,Scroggie,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,D,Defense,So.,So,"Boca Raton, Fla.",Boca Raton,FL,domestic,American Heritage,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_558c301b1566,Elizabeth,Shean,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,So.,So,"Seal Beach, Calif.",Seal Beach,CA,domestic,Los Alamitos High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_9fdb9b28f644,Grayce,Kitchen,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,Fr.,Fr,"Wading River, N.Y.",Wading River,NY,domestic,Shoreham Wading River,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_d4a4bbe5740b,Maggie,McMahon,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,Sr.,Sr,"Albertson, N.Y.",Albertson,NY,domestic,Mineola High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_a45308502f33,Karli,Harnischfeger,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,D,Defense,Sr.,Sr,"Penfield, N.Y.",Penfield,NY,domestic,Our Lady of Mercy,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_a78164b708a5,Haley,Richards,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,GK,Goalie,So.,So,"Moraga, Calif.",Moraga,CA,domestic,Campolindo High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_9e18d2b5cc94,Reese,Ryland,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,Jr.,Jr,"Dallas, Texas",Dallas,TX,domestic,Ursuline Academy,1,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_62c759100bc9,Delaney,Stafford,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,D,Defense,Fr.,Fr,"Castle Pines, Colo.",Castle Pines,CO,domestic,Valor Christian,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_fd46cf9cb3b2,Karli,Kirchenheiter,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,D,Defense,Jr.,Jr,"Severna Park, Md.",Severna Park,MD,domestic,Severna Park,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_12c230a274ea,Erin,Nicholson,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,Sr.,Sr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_648c9fa2e670,Campbell,Murray,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,GK,Goalie,So.,So,"Charlottesville, Va.",Charlottesville,VA,domestic,Monticello High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_ac34a329b278,Riley,Engelberg,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,D,Defense,So.,So,"Alexandria, Va.",Alexandria,VA,domestic,Maret,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_2933703e0ff6,Makayla,Mitchell,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,A,Attack,Fr.,Fr,"Aberdeen, N.J.",Aberdeen,NJ,domestic,Saint John Vianney,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_1a6b005852d0,Aubrey,Bagenstose,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,GK,Goalie,Sr.,Sr,"New Albany, Ohio",New Albany,OH,domestic,New Albany High School,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_4a70c718889e,Avery,Johnston,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,Louisville,M,Midfield,Fr.,Fr,"Peterborough, Ontario",Peterborough,,international,St. Peter Catholic,0,https://gocards.com/sports/womens-lacrosse/roster/2026
lax_5426aa2dce74,Haley,Carver,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defense,So.,So,"Andover, Mass.",Andover,MA,domestic,Andover,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_ed6c07b20599,Chloe,Humphrey,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Attacker,Attack,So.,So,"Darien, Conn.",Darien,CT,domestic,Darien,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_c6be9f0f7182,Kiley,Mottice,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Sr.,Sr,"Downingtown, Pa.",Downingtown,PA,domestic,Archbishop John Carroll,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_3c32c4723fd1,Caroline,Godine,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Attacker,Attack,Sr.,Sr,"Owings Mills, Md.",Owings Mills,MD,domestic,McDonogh School,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_5b8e56550f0c,Tess,Calabria,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Attacker,Attack,R-Fr.,Fr,"Huntington, N.Y.",Huntington,NY,domestic,St. Anthony's,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_4a7c96a4c060,Charlotte,Rathjen,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Fr.,Fr,"Rockville Centre, N.Y.",Rockville Centre,NY,domestic,South Side,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_44ca937a52dc,Mairyn,Dwyer,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Fr.,Fr,"North Wales, Pa.",North Wales,PA,domestic,The Agnes Irwin School,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_4f20dfba0caf,Sam,Forrest,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defense,Gr.,Gr,"Glastonbury, Conn.",Glastonbury,CT,domestic,Glastonbury,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_6c49d0ed9f29,Payton,Magday,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Fr.,Fr,"Baltimore, Md.",Baltimore,MD,domestic,McDonogh School,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_9cdc9bec398a,Charlotte,Corkins,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,So.,So,"Denver, Colo.",Denver,CO,domestic,Colorado Academy,1,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_5f739b967d5c,Darcy,Felter,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Attacker,Attack,Sr.,Sr,"Wyndmoor, Pa.",Wyndmoor,PA,domestic,William Penn Charter,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_6f3802a8cc77,Audrey,Hurleman,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defense,Fr.,Fr,"Wyomissing, Pa.",Wyomissing,PA,domestic,Wyomissing Area,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_915c0c4dc7ec,Kate,Levy,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,So.,So,"Chapel Hill, N.C.",Chapel Hill,NC,domestic,McDonogh School,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_0605b2f07a50,Gabby,Lauretani,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Fr.,Fr,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_943aa5dea1ab,Eliza,Osburn,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,So.,So,"Castle Rock, Colo.",Castle Rock,CO,domestic,Valor Christian,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_30f8a7225e6f,Addison,Pattillo,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Attacker,Attack,So.,So,"Wilton, Conn.",Wilton,CT,domestic,Wilton,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_b58a96a9e68c,Kaleigh,Harden,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Jr.,Jr,"New Canaan, Conn.",New Canaan,CT,domestic,New Canaan,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_a455f5e05d10,Emma,Connerty,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Fr.,Fr,"Hanover, Mass.",Hanover,MA,domestic,Notre Dame Academy,1,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_51c718151b81,Julia,O'Connor,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Jr.,Jr,"Skaneateles, N.Y.",Skaneateles,NY,domestic,Skaneateles,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_ba99812017ef,Avery,Roberts,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,Jr.,Jr,"West Henrietta, N.Y.",West Henrietta,NY,domestic,Rush Henrietta Central,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_193887550509,Reese,King,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Attacker,Attack,Fr.,Fr,"East Quogue, N.Y.",East Quogue,NY,domestic,Westhampton Beach,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_17e5050d1251,Ellie,Traggio,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defense,Jr.,Jr,"Sharon, Conn.",Sharon,CT,domestic,The Hotchkiss School,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_fcd2a4cce5f5,Eva,Ingrilli,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Attacker,Attack,So.,So,"Wantagh, N.Y.",Wantagh,NY,domestic,Wantagh Senior,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_3489c85e49a2,Grace,Winkler,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Attacker,Attack,Fr.,Fr,"Ridgefield, Conn.",Ridgefield,CT,domestic,Ridgefield,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_8545732f36eb,Paige,Kelly,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defense,Jr.,Jr,"Little Silver, N.J.",Little Silver,NJ,domestic,Red Bank Regional,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_3f3cf25af916,Sophie,Stoltz,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Attacker,Attack,Fr.,Fr,"Great Falls, Va.",Great Falls,VA,domestic,Stone Ridge,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_251fa2177294,GraceAnn,Leonard,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Midfielder,Midfield,So.,So,"Shoreham, N.Y.",Shoreham,NY,domestic,Shoreham-Wading River,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_ede17b704bf9,Molly,Longfield,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defense,Sr.,Sr,"Woodstock, Vt.",Woodstock,VT,domestic,Phillips Exeter Academy,1,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_24dab0045cd7,Ella,Cabrera,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defense,Sr.,Sr,"Northport, N.Y.",Northport,NY,domestic,Northport,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_795c747e8f27,Brigid,Carovillano,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Goalie,Goalie,Fr.,Fr,"Manchester-by-the-Sea, Mass.",Manchester-by-the-Sea,MA,domestic,Manchester-Essex Regional,0,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_ae818d2be6c5,Sarah,Gresham,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Draw Specialist,Faceoff,Sr.,Sr,"Long Valley, N.J.",Long Valley,NJ,domestic,Mount St. Mary Academy,1,https://goheels.com/sports/womens-lacrosse/roster/2026
lax_efa2e0c6603f,Brooklyn,Walker-Welch,lacrosse,2025-26,2026,D1,Women,Atlantic Coast Conference,North Carolina,Defender,Defense,Gr.,Gr,"Courtice, Ontario",Courtice,,international,The Hill Academy,1,https://goheels.com/sports/womens-lacrosse/roster/2026
