athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_ef3c34d9aa81,stunt,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://ucasports.com/sports/stunt/roster/2026
st_1c1f703a693a,stunt,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://ucasports.com/sports/stunt/roster/2026
st_344489e7bff3,stunt,2025-26,2026,D1,Women,ASUN Conference,Central Ark.,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://ucasports.com/sports/stunt/roster/2026
st_ab32f0dbf384,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,Jr.,Jr,"Lancaster, Pa.",Lancaster,PA,domestic,McCaskey,0,https://albrightathletics.com/sports/stunt/roster/2026
st_222b981c1b16,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,FY,Fr,"Aston, Pa.",Aston,PA,domestic,Sun Valley,0,https://albrightathletics.com/sports/stunt/roster/2026
st_f80f95f0056c,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,Jr.,Jr,"Lansdale, Pa.",Lansdale,PA,domestic,North Penn,0,https://albrightathletics.com/sports/stunt/roster/2026
st_db07ea9754a0,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,So.,So,"Norristown, Pa.",Norristown,PA,domestic,Lansdale Catholic,0,https://albrightathletics.com/sports/stunt/roster/2026
st_6a54b36107c6,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,FY,Fr,"Aston, Pa.",Aston,PA,domestic,Sun Valley,0,https://albrightathletics.com/sports/stunt/roster/2026
st_44c42fda69b0,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,So.,So,"Lancaster, Pa.",Lancaster,PA,domestic,McCaskey,0,https://albrightathletics.com/sports/stunt/roster/2026
st_6f70287b9f0f,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,FY,Fr,"Walnutport, Pa.",Walnutport,PA,domestic,21st Century Cyber Charter,0,https://albrightathletics.com/sports/stunt/roster/2026
st_8c77ae1fe1ee,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,Jr.,Jr,"Broomall, Pa.",Broomall,PA,domestic,Marple Newtown,0,https://albrightathletics.com/sports/stunt/roster/2026
st_918252850c62,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,Sr.,Sr,"Bridgeport, Pa.",Bridgeport,PA,domestic,Upper Merion,0,https://albrightathletics.com/sports/stunt/roster/2026
st_9936e7a3f962,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,Jr.,Jr,"Harlem, N.Y.",Harlem,NY,domestic,Assembly Gateway School,0,https://albrightathletics.com/sports/stunt/roster/2026
st_865129aa7aba,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,FY,Fr,"Reading, Pa.",Reading,PA,domestic,Reading,0,https://albrightathletics.com/sports/stunt/roster/2026
st_50272c512c72,stunt,2025-26,2026,D3,Women,Middle Atlantic Conferences,Albright,,Athlete,FY,Fr,"Coatesville, Pa.",Coatesville,PA,domestic,Coatesville,0,https://albrightathletics.com/sports/stunt/roster/2026
st_3c4892f51b90,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,"Blue Earth, Minn.",Blue Earth,MN,domestic,Blue Earth Area,0,https://bvuathletics.com/sports/stunt/roster
st_2ed7c9a41f33,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,"Blue Earth, Minn.",Blue Earth,MN,domestic,Blue Earth Area,0,https://bvuathletics.com/sports/stunt/roster
st_b1a3a26ae0d7,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,So.,So.,,international,,0,https://bvuathletics.com/sports/stunt/roster
st_f44c70e33133,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Sr.,Sr,"Churdan, Iowa",Churdan,IA,domestic,South Central Calhoun,0,https://bvuathletics.com/sports/stunt/roster
st_be6f6bbaada9,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,"Laurens, Iowa",Laurens,IA,domestic,Pocahontas Area,0,https://bvuathletics.com/sports/stunt/roster
st_efb10c27c04f,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Jr.,Jr,"Cedar Falls, Iowa",Cedar Falls,IA,domestic,Cedar Falls,0,https://bvuathletics.com/sports/stunt/roster
st_a7f5df75bc94,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,"Schuyler, Neb.",Schuyler,NE,domestic,David City,0,https://bvuathletics.com/sports/stunt/roster
st_3b7bda3397ee,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Jr.,Jr,"Britt, Iowa",Britt,IA,domestic,West Hancock,0,https://bvuathletics.com/sports/stunt/roster
st_b5e7da730ddc,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Sr.,Sr,"Estherville, Iowa",Estherville,IA,domestic,Estherville Lincoln Central,0,https://bvuathletics.com/sports/stunt/roster
st_c9acd5e2674f,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,"Storm Lake, Iowa",Storm Lake,IA,domestic,Storm Lake,0,https://bvuathletics.com/sports/stunt/roster
st_7c2bc815d712,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,"Sanborn, Iowa",Sanborn,IA,domestic,Sheldon,0,https://bvuathletics.com/sports/stunt/roster
st_9bd81d5aa9cb,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Jr.,Jr,"Onawa, Iowa",Onawa,IA,domestic,West Monona,0,https://bvuathletics.com/sports/stunt/roster
st_bf8492163e5b,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Sr.,Sr,Sr.,Sr.,,international,,0,https://bvuathletics.com/sports/stunt/roster
st_113b7291babe,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,"Lake Mills, Iowa",Lake Mills,IA,domestic,Lake Mills,0,https://bvuathletics.com/sports/stunt/roster
st_80df83040ca2,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,So.,So.,,international,,0,https://bvuathletics.com/sports/stunt/roster
st_98754a65dd33,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Waverly, Iowa",Waverly,IA,domestic,Waverly-Shell Rock,0,https://bvuathletics.com/sports/stunt/roster
st_0c8586d3ac1c,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Palo, Iowa",Palo,IA,domestic,,0,https://bvuathletics.com/sports/stunt/roster
st_f1b5a575c8bf,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Des Moines, Iowa",Des Moines,IA,domestic,Ankeny,0,https://bvuathletics.com/sports/stunt/roster
st_c424a5d8ecca,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Charter Oak, Iowa",Charter Oak,IA,domestic,,0,https://bvuathletics.com/sports/stunt/roster
st_079c0c4efe73,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Ida Grove, Iowa",Ida Grove,IA,domestic,OABCIG,0,https://bvuathletics.com/sports/stunt/roster
st_b2b4158779e1,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"South Sioux City, Neb.",South Sioux City,NE,domestic,,0,https://bvuathletics.com/sports/stunt/roster
st_b43563f84e95,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Sheldon, Iowa",Sheldon,IA,domestic,,0,https://bvuathletics.com/sports/stunt/roster
st_2651227400f8,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,"Storm Lake, Iowa",Storm Lake,IA,domestic,Storm Lake,0,https://bvuathletics.com/sports/stunt/roster
st_d87912fa4c27,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Britt, Iowa",Britt,IA,domestic,,0,https://bvuathletics.com/sports/stunt/roster
st_5fc22ac640b5,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Rock Valley, Iowa",Rock Valley,IA,domestic,Western Christian,0,https://bvuathletics.com/sports/stunt/roster
st_1b052e8d5054,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,So.,So,"Graettinger, Iowa",Graettinger,IA,domestic,GTRA,0,https://bvuathletics.com/sports/stunt/roster
st_7a5db1af82a2,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Indianola, Iowa",Indianola,IA,domestic,,0,https://bvuathletics.com/sports/stunt/roster
st_0db60fa89f8b,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Holstein, Iowa",Holstein,IA,domestic,Ridge View,0,https://bvuathletics.com/sports/stunt/roster
st_ca8e25ccb1e0,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Red Oak, Iowa",Red Oak,IA,domestic,,0,https://bvuathletics.com/sports/stunt/roster
st_f79e039c12fc,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Ringstead, Iowa",Ringstead,IA,domestic,North Union,0,https://bvuathletics.com/sports/stunt/roster
st_788df4fc7a4b,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Estherville, Iowa",Estherville,IA,domestic,,0,https://bvuathletics.com/sports/stunt/roster
st_08ea32762ea1,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Solon, Iowa",Solon,IA,domestic,Solon,0,https://bvuathletics.com/sports/stunt/roster
st_6bb26cfb74eb,stunt,2025-26,2026,D3,Women,American Rivers Conference,Buena Vista,,Athlete,Fr.,Fr,"Callender, Iowa",Callender,IA,domestic,Southeast Valley,0,https://bvuathletics.com/sports/stunt/roster
st_79b02c3dc745,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl/Tumbler,Athlete,So.,So,"Nixa, Mo.",Nixa,MO,domestic,Nixa,0,https://drurypanthers.com/sports/stunt/roster/2026
st_302166c0a5a6,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Jr.,Jr,"Pleasant Hope, Mo.",Pleasant Hope,MO,domestic,Pleasant Hope,0,https://drurypanthers.com/sports/stunt/roster/2026
st_2fc5645585b5,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,So.,So,"Perkins, Okla.",Perkins,OK,domestic,Perkins-Tryon,0,https://drurypanthers.com/sports/stunt/roster/2026
st_395a43f889c4,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl,Athlete,So.,So,"Orange, Texas",Orange,TX,domestic,Little Cypress Mauriceville,0,https://drurypanthers.com/sports/stunt/roster/2026
st_b5d06cf3e066,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Jr.,Jr,"Fayetteville, Tenn.",Fayetteville,TN,domestic,Lincoln County,0,https://drurypanthers.com/sports/stunt/roster/2026
st_99f08ff774fa,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Fr.,Fr,"St. Peter's, Mo.",St. Peter's,MO,domestic,Ft. Zumwalt South,0,https://drurypanthers.com/sports/stunt/roster/2026
st_a07b4de6b6c7,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Jr.,Jr,"Hartville, Mo.",Hartville,MO,domestic,Hartville,0,https://drurypanthers.com/sports/stunt/roster/2026
st_36b51f0512bf,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,So.,So,"Midwest City, Okla.",Midwest City,OK,domestic,Choctaw,0,https://drurypanthers.com/sports/stunt/roster/2026
st_1fcb46a6d366,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Willard, Mo.",Willard,MO,domestic,Willard,0,https://drurypanthers.com/sports/stunt/roster/2026
st_ec20d9a77415,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl,Athlete,Jr.,Jr,"Smithton, Mo.",Smithton,MO,domestic,Smithton,0,https://drurypanthers.com/sports/stunt/roster/2026
st_67fe7da3f164,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot/Tumbler,Athlete,Sr.,Sr,"Edmond, Okla.",Edmond,OK,domestic,Santa Fe,0,https://drurypanthers.com/sports/stunt/roster/2026
st_792d6325bbc7,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl,Athlete,Sr.,Sr,"Reeds Spring, Mo.",Reeds Spring,MO,domestic,Reeds Spring,0,https://drurypanthers.com/sports/stunt/roster/2026
st_8163f029b82b,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl,Athlete,Fr.,Fr,"Osage Beach, Mo.",Osage Beach,MO,domestic,Camdenton,0,https://drurypanthers.com/sports/stunt/roster/2026
st_26ee0f9d8678,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,So.,So,"Castle Rock, Colo.",Castle Rock,CO,domestic,Castle View,0,https://drurypanthers.com/sports/stunt/roster/2026
st_21128b9c3678,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Fr.,Fr,"Fair Grove, Mo.",Fair Grove,MO,domestic,Fair Grove,0,https://drurypanthers.com/sports/stunt/roster/2026
st_758c7ca357fa,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Chandler, Okla.",Chandler,OK,domestic,Chandler,0,https://drurypanthers.com/sports/stunt/roster/2026
st_3640e1d8f75f,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,So.,So,"Welch, Okla.",Welch,OK,domestic,Welch,0,https://drurypanthers.com/sports/stunt/roster/2026
st_3bb442c362b4,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl/Tumbler,Athlete,Fr.,Fr,"Battlefield, Mo.",Battlefield,MO,domestic,Kickapoo,0,https://drurypanthers.com/sports/stunt/roster/2026
st_fd122948a478,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Fr.,Fr,"Bolivar, Mo.",Bolivar,MO,domestic,Bolivar,0,https://drurypanthers.com/sports/stunt/roster/2026
st_237cee7c0d63,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Branson, Mo.",Branson,MO,domestic,Branson,0,https://drurypanthers.com/sports/stunt/roster/2026
st_4d61298c404b,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Ursuline Academy,1,https://drurypanthers.com/sports/stunt/roster/2026
st_3390d09700ac,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Denver, N.C.",Denver,NC,domestic,East Lincoln,0,https://drurypanthers.com/sports/stunt/roster/2026
st_ee4623f2851e,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Jr.,Jr,"Cocoa, Fla.",Cocoa,FL,domestic,Rockledge,0,https://drurypanthers.com/sports/stunt/roster/2026
st_e2f2c9bc7384,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Jr.,Jr,"Union Grove, Wis.",Union Grove,WI,domestic,Union Grove,0,https://drurypanthers.com/sports/stunt/roster/2026
st_febef2878e31,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Cherry Valley, Cali.",Cherry Valley,,international,Arrowhead Christian,0,https://drurypanthers.com/sports/stunt/roster/2026
st_e1f31e05ddf3,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Jr.,Jr,"Eaton, Ohio",Eaton,OH,domestic,Eaton,0,https://drurypanthers.com/sports/stunt/roster/2026
st_184a44d1df59,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Sr.,Sr,"Nixa, Mo.",Nixa,MO,domestic,Nixa,0,https://drurypanthers.com/sports/stunt/roster/2026
st_06125e2d8b36,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Jr.,Jr,"Overland Park, Kan.",Overland Park,KS,domestic,Shawnee Mission South,0,https://drurypanthers.com/sports/stunt/roster/2026
st_ac302d3d220e,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,So.,So,"New Hartford, Conn.",New Hartford,CT,domestic,Northwestern Regional,0,https://drurypanthers.com/sports/stunt/roster/2026
st_25e8f1a8bcee,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Jr.,Jr,"Jefferson City, Mo.",Jefferson City,MO,domestic,Jefferson City,0,https://drurypanthers.com/sports/stunt/roster/2026
st_9ff1d3d7ee7d,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Sr.,Sr,"Ashland, Ohio",Ashland,OH,domestic,Ashland,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_383685684945,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK,Athlete,Sr.,Sr,"Ashville, Ohio",Ashville,OH,domestic,Teays Valley,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_bf8cd2f1988a,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Fr.,Fr,"Carey, Ohio",Carey,OH,domestic,Carey,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_27c71f08f314,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Fr.,Fr,"Brighton, Mich.",Brighton,MI,domestic,St. Catherine of Siena Academy,1,https://goashlandeagles.com/sports/stunt/roster/2026
st_bb1b8de63538,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK/TUM,Athlete,Sr.,Sr,"Ashland, Ohio",Ashland,OH,domestic,Ashland,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_54246a479a83,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK/BASE/TUM,Athlete,Jr.,Jr,"Clyde, Ohio",Clyde,OH,domestic,Clyde,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_b38bebf240cf,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK,Athlete,So.,So,"Mount Gilead, Ohio",Mount Gilead,OH,domestic,Mount Gilead,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_da6e7a1f6f41,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TUM/BASE/MID,Athlete,Fr.,Fr,"Norwalk, Ohio",Norwalk,OH,domestic,Norwalk,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_5cef0a1e26a7,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Fr.,Fr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_b31b52b18611,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE/TUM,Athlete,So.,So,"Alliance, Ohio",Alliance,OH,domestic,Marlington,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_14acef5cb66e,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE/TUM,Athlete,Jr.,Jr,"Smithville, Ohio",Smithville,OH,domestic,Smithville,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_f1a8132ab1a8,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Sr.,Sr,"Genoa, Ohio",Genoa,OH,domestic,Genoa Area,0,https://goashlandeagles.com/sports/stunt/roster/2026
