athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
st_792d6325bbc7,Elizabeth,Murray,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl,Athlete,Sr.,Sr,"Reeds Spring, Mo.",Reeds Spring,MO,domestic,Reeds Spring,0,https://drurypanthers.com/sports/stunt/roster/2026
st_8163f029b82b,Allie,Steingrubey,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl,Athlete,Fr.,Fr,"Osage Beach, Mo.",Osage Beach,MO,domestic,Camdenton,0,https://drurypanthers.com/sports/stunt/roster/2026
st_26ee0f9d8678,Annabelle,Tibaldo,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,So.,So,"Castle Rock, Colo.",Castle Rock,CO,domestic,Castle View,0,https://drurypanthers.com/sports/stunt/roster/2026
st_21128b9c3678,Brooklyn,Mauldin,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Fr.,Fr,"Fair Grove, Mo.",Fair Grove,MO,domestic,Fair Grove,0,https://drurypanthers.com/sports/stunt/roster/2026
st_758c7ca357fa,Makayela,Dawkins,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Chandler, Okla.",Chandler,OK,domestic,Chandler,0,https://drurypanthers.com/sports/stunt/roster/2026
st_3640e1d8f75f,Olivia,Ashworth,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,So.,So,"Welch, Okla.",Welch,OK,domestic,Welch,0,https://drurypanthers.com/sports/stunt/roster/2026
st_3bb442c362b4,Ava,Kreen,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,TopGirl/Tumbler,Athlete,Fr.,Fr,"Battlefield, Mo.",Battlefield,MO,domestic,Kickapoo,0,https://drurypanthers.com/sports/stunt/roster/2026
st_fd122948a478,Raelea,Tosh,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Fr.,Fr,"Bolivar, Mo.",Bolivar,MO,domestic,Bolivar,0,https://drurypanthers.com/sports/stunt/roster/2026
st_237cee7c0d63,Joplin,Sears,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Branson, Mo.",Branson,MO,domestic,Branson,0,https://drurypanthers.com/sports/stunt/roster/2026
st_4d61298c404b,Isabella,Hardt,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Fr.,Fr,"St. Louis, Mo.",St. Louis,MO,domestic,Ursuline Academy,1,https://drurypanthers.com/sports/stunt/roster/2026
st_3390d09700ac,Katelynne,Summers,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Denver, N.C.",Denver,NC,domestic,East Lincoln,0,https://drurypanthers.com/sports/stunt/roster/2026
st_ee4623f2851e,Vishanta,Patterson,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Jr.,Jr,"Cocoa, Fla.",Cocoa,FL,domestic,Rockledge,0,https://drurypanthers.com/sports/stunt/roster/2026
st_e2f2c9bc7384,Isabel,Huenink,,Missouri Baptist,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Jr.,Jr,"Union Grove, Wis.",Union Grove,WI,domestic,Union Grove,0,https://drurypanthers.com/sports/stunt/roster/2026
st_febef2878e31,McKenzie,Wagner,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,Fr.,Fr,"Cherry Valley, Cali.",Cherry Valley,,international,Arrowhead Christian,0,https://drurypanthers.com/sports/stunt/roster/2026
st_e1f31e05ddf3,Claire,Rasmussen,Architecture,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Jr.,Jr,"Eaton, Ohio",Eaton,OH,domestic,Eaton,0,https://drurypanthers.com/sports/stunt/roster/2026
st_184a44d1df59,Brooke,Gomas,Biochemistry,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base,Athlete,Sr.,Sr,"Nixa, Mo.",Nixa,MO,domestic,Nixa,0,https://drurypanthers.com/sports/stunt/roster/2026
st_06125e2d8b36,Lettie,Featherston,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Jr.,Jr,"Overland Park, Kan.",Overland Park,KS,domestic,Shawnee Mission South,0,https://drurypanthers.com/sports/stunt/roster/2026
st_ac302d3d220e,Brooke,Maloney,,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Backspot,Athlete,So.,So,"New Hartford, Conn.",New Hartford,CT,domestic,Northwestern Regional,0,https://drurypanthers.com/sports/stunt/roster/2026
st_25e8f1a8bcee,Riley,McKee,Exercise Physiology,,,,,,stunt,2025-26,2026,D2,Women,Great Lakes Valley Conference,Drury,Base/Tumbler,Athlete,Jr.,Jr,"Jefferson City, Mo.",Jefferson City,MO,domestic,Jefferson City,0,https://drurypanthers.com/sports/stunt/roster/2026
st_9ff1d3d7ee7d,Kendal,Minnick,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Sr.,Sr,"Ashland, Ohio",Ashland,OH,domestic,Ashland,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_383685684945,Caitie,Ward,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK,Athlete,Sr.,Sr,"Ashville, Ohio",Ashville,OH,domestic,Teays Valley,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_bf8cd2f1988a,Ava,Gibson,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Fr.,Fr,"Carey, Ohio",Carey,OH,domestic,Carey,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_27c71f08f314,Izzy,Thomas,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Fr.,Fr,"Brighton, Mich.",Brighton,MI,domestic,St. Catherine of Siena Academy,1,https://goashlandeagles.com/sports/stunt/roster/2026
st_bb1b8de63538,Kerryn,Williams,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK/TUM,Athlete,Sr.,Sr,"Ashland, Ohio",Ashland,OH,domestic,Ashland,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_54246a479a83,Makiah,Francis,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK/BASE/TUM,Athlete,Jr.,Jr,"Clyde, Ohio",Clyde,OH,domestic,Clyde,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_b38bebf240cf,Mikenzee,Clapper,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK,Athlete,So.,So,"Mount Gilead, Ohio",Mount Gilead,OH,domestic,Mount Gilead,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_da6e7a1f6f41,Drew,Battles,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TUM/BASE/MID,Athlete,Fr.,Fr,"Norwalk, Ohio",Norwalk,OH,domestic,Norwalk,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_5cef0a1e26a7,Chloe,Pistone,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Fr.,Fr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_b31b52b18611,Lilly,Johnson,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE/TUM,Athlete,So.,So,"Alliance, Ohio",Alliance,OH,domestic,Marlington,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_14acef5cb66e,Kayla,Bumgardner,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE/TUM,Athlete,Jr.,Jr,"Smithville, Ohio",Smithville,OH,domestic,Smithville,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_f1a8132ab1a8,Chelsea,Adkins,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Sr.,Sr,"Genoa, Ohio",Genoa,OH,domestic,Genoa Area,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_c940a0cdff09,Makenna,North,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Fr.,Fr,"Westerville, Ohio",Westerville,OH,domestic,Central,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_7ba230650eb7,Natalie,Grisak,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,So.,So,"Canton, Ohio",Canton,OH,domestic,Massillon Jackson,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_34b78aeaeee5,Kaelyn,Wagner,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK/TUM,Athlete,So.,So,"Delaware, Ohio",Delaware,OH,domestic,Rutherford B. Hayes,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_81461ba3fb81,Emma,Miller,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE/TUM,Athlete,Jr.,Jr,"Delaware, Ohio",Delaware,OH,domestic,Hayes,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_d975ee43dd62,Kaitlin,Egolf,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,So.,So,"Powell, Ohio",Powell,OH,domestic,Olentangy,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_e60ad597eb6d,Frankie,Jelovich,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Fr.,Fr,"North Ridgeville, Ohio",North Ridgeville,OH,domestic,St. Joseph Academy,1,https://goashlandeagles.com/sports/stunt/roster/2026
st_30a5af1e420c,Morgan,Jones,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Fr.,Fr,"Dexter, Mich.",Dexter,MI,domestic,Dexter,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_6e8f286190c4,Alivia,Ganslein,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE/TUM,Athlete,Fr.,Fr,"Hanoverton, Ohio",Hanoverton,OH,domestic,United Local,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_94de4f29f9e7,Maggie,McKnight,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK/BASE,Athlete,Jr.,Jr,"New Castle, Pa.",New Castle,PA,domestic,Laurel,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_495a1f82a4f3,Hannah,Coyan,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,So.,So,"Sunbury, Ohio",Sunbury,OH,domestic,Ohio Connection Academy,1,https://goashlandeagles.com/sports/stunt/roster/2026
st_c765b885dd66,Katy,Walton,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK/BASE,Athlete,Fr.,Fr,"Sunbury, Ohio",Sunbury,OH,domestic,Big Walnut,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_5a7833e080c8,Savanna,Mahaffey,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Jr.,Jr,"Dennison, Ohio",Dennison,OH,domestic,Claymont,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_95738552aa9b,Faith,Fletcher,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BACK/BASE,Athlete,5th,Gr,"South Point, Ohio",South Point,OH,domestic,Chesapeake,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_497b2acc27fb,Emma,Robinson,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TOP/TUM,Athlete,Fr.,Fr,"Whitmore Lake, Mich.",Whitmore Lake,MI,domestic,St. Catherine of Siena Academy,1,https://goashlandeagles.com/sports/stunt/roster/2026
st_cbcb492ab0d7,Hanah,Williamson,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TUM,Athlete,So.,So,"Port Washington, Ohio",Port Washington,OH,domestic,Indian Valley,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_d11c5374de58,Molly,Cleis,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE/TUM,Athlete,Fr.,Fr,"Elyria, Ohio",Elyria,OH,domestic,Midview,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_55efa16d92f5,Meghan,Ferrante,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Gr.,Gr,"Brunswick, Ohio",Brunswick,OH,domestic,Brunswick,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_5a88b57638a7,Maddi,Morgan,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TUM,Athlete,Fr.,Fr,"Olmsted Falls, Ohio",Olmsted Falls,OH,domestic,Olmsted Falls,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_dc09406e83bb,Kaitlyn,Bell,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Fr.,Fr,"Goshen, Ind.",Goshen,IN,domestic,Northwood,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_0acec4c96dbb,Skye,Williams,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TUM,Athlete,So.,So,"Massillon, Ohio",Massillon,OH,domestic,Washington,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_bff5f8778e4d,Brooke,James,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Jr.,Jr,"Hilliard, Ohio",Hilliard,OH,domestic,Hilliard Bradley,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_e06667e8c728,Grace,Crall,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,TUM,Athlete,Sr.,Sr,"Ashland, Ohio",Ashland,OH,domestic,Ashland,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_9f90a7c43c57,Ellie,Myers,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Fr.,Fr,"Genoa, Ohio",Genoa,OH,domestic,Genoa Area,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_ba13a466ce9e,Maddy,Usher,,,,,,,stunt,2025-26,2026,D2,Women,Great Midwest Athletic Conference,Ashland,BASE,Athlete,Fr.,Fr,"Owosso, Mich.",Owosso,MI,domestic,Owosso,0,https://goashlandeagles.com/sports/stunt/roster/2026
st_c3a8e07ebe16,Alexandra,Timperio,Speech Pathology,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,Top/Tumbler,Athlete,Jr.,Jr,"Poughquag, N.Y.",Poughquag,NY,domestic,Arlington,0,https://esuwarriors.com/sports/stunt/roster/2026
st_befdb75b5413,Angelina,Galie,"Hotel, Restaurant, and Tourism Management",,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,Base,Athlete,Jr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Archbishop Carroll,0,https://esuwarriors.com/sports/stunt/roster/2026
st_fb041cef7bb7,Sophia,Margolis,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_dc4070e12732,Jayla,Reinert,Finance,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,Base/Tumbler,Athlete,Sr.,Sr,"Easton, Pa.",Easton,PA,domestic,Easton,0,https://esuwarriors.com/sports/stunt/roster/2026
st_6a229bef94d4,Gianna,Sheridan,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_60cccef01b40,Jolie,Conway,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_ae5eccef5b8b,Melissa,Ellis,Athletic Training,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,Top/Tumbler,Athlete,Sr.,Sr,"Auburn, Pa.",Auburn,PA,domestic,Schuylkill Haven High School,0,https://esuwarriors.com/sports/stunt/roster/2026
st_7b31705d760a,Abigail,Glazewski,Athletic Training,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,Base,Athlete,Jr.,Jr,"Hillsborough, N.J.",Hillsborough,NJ,domestic,Hillsborough,0,https://esuwarriors.com/sports/stunt/roster/2026
st_0206736f074d,Kayla,Reinert,Finance,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,Base/Tumbler,Athlete,Sr.,Sr,"Easton, Pa.",Easton,PA,domestic,Easton,0,https://esuwarriors.com/sports/stunt/roster/2026
st_5d973ad87045,Mikayla,Hausman,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_1b468aa3ce56,Mylea,Lambert,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_7d0bb8366387,Kala,VanDeMark,Athletic Training,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,Top/Tumbler,Athlete,Jr.,Jr,"Wyalusing, Pa.",Wyalusing,PA,domestic,Wyalusing Area,0,https://esuwarriors.com/sports/stunt/roster/2026
st_8a6445f50934,Aubrey,Ahlquist,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_643e03e2ec6e,Hope,Miller,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_f8d693ea5f8b,Jayden,Gursky,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Jr.,Jr,Jr.,Jr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_71ccd3718f15,Brittany,Roth,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_a173533b8caf,Bralyin,Rex,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,So.,So,So.,So.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_64821b5eb553,Lana,Cromyah Matsko,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_249b41ef8adb,Brianna,Bowles,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_35b244936f7f,Pi'Lar,Beatty,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,So.,So,So.,So.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_cddfc975fffa,Ciara,Ohl,Biology,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,So.,So,"Mohrsville, Pa.",Mohrsville,PA,domestic,Schuylkill Valley High School,0,https://esuwarriors.com/sports/stunt/roster/2026
st_c351dcdba88e,Kali,Clark,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_f84d61528ac5,Madison,Eigenrauch,Nursing,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,Top/Tumbler,Athlete,Jr.,Jr,"Carterville, Ill.",Carterville,IL,domestic,Carterville,0,https://esuwarriors.com/sports/stunt/roster/2026
st_a0d20116e407,Victoria,Quintois,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_75ea4acd8451,Jaylyn,Ashmead,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_d54bd6a1c912,Abigail,Rivera,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_3239116f6b8f,Ava,Evans,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_25a00fc6d169,Emily,Fletcher,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_29d83a82ae17,Victoria,Propes,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_3acb89451f54,Isabella,Giuranna,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_c81dda4494ad,Elizah,Maldonado,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,So.,So,So.,So.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_366910040486,Savannah,Ziccardi,,,,,,,stunt,2025-26,2026,D2,Women,Independent,East Stroudsburg,,Athlete,Fr.,Fr,Fr.,Fr.,,international,,0,https://esuwarriors.com/sports/stunt/roster/2026
st_0acf272b2281,Alycia,Escalante,,,5-2,62.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Top/Tumbler,Athlete,Fr.,Fr,"Antioch, Calif.",Antioch,CA,domestic,Antioch High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_dbcfe90b5d7b,Ashley,Thao,,,5-1,61.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Base,Athlete,Fr.,Fr,"Stockton, Calif.",Stockton,CA,domestic,Ronald E. McNair High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
st_f4524cef127a,Maddison,Cooley,,,5-4,64.0,,,stunt,2025-26,2026,D2,Women,Pacific West Conference,Fresno Pacific,Top/Tumbler,Athlete,Fr.,Fr,"Clovis, Calif.",Clovis,CA,domestic,Buchanan High School,0,https://www.fpusunbirds.com/sports/stunt/roster/2026
