athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_b3c97bf83da5,Grace'son,Beach,Marketing,,6-0,72.0,215,215,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Pearl-Cohn HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f507bcad89cc,Kamari,Maxwell,Communications,,6-0,72.0,183,183,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Fr.,Fr,"Savannah, Ga.",Savannah,GA,domestic,New Hampstead HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_d066210c3adb,Stephen,Ellison II,Kinesiology,,5-10,70.0,189,189,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,So.,So,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Oakland HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_9f150067c11a,Shemar,Kirk,General Studies,Reedley College (Calif.) / Miami,6-0,72.0,198,198,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,R-Sr.,Sr,"Nashville, Tenn.",Nashville,TN,domestic,McGavock HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_c3115ed217be,Trey,Blakeney,Marketing,,6-1,73.0,206,206,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Quarterback QB,QB,Fr.,Fr,"Charlotte, N.C.",Charlotte,NC,domestic,Hough HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_663d2181eff8,Jalon,Williams,Communications,Boston College,5-10,70.0,199,199,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Grand Prairie, Texas",Grand Prairie,TX,domestic,South Grand Prairie HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_25fbdfee3142,Chase,Allen,Finance,,5-10,70.0,196,196,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Sr.,Sr,"Nashville, Tenn.",Nashville,TN,domestic,Lipscomb Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_d8eaabf559a9,Denver,Harper,Engineering Technology,,5-8,68.0,148,148,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Fr.,Fr,"Fort Mitchell, Ala.",Fort Mitchell,AL,domestic,Russell County HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_47b2c4f7020f,Jeremiah,Collins,,,,,,,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,,UNK,Jr.,Jr,"Louisville, Ky.",Louisville,KY,domestic,Oakland HS (Tenn.),0,https://letsgopeay.com/sports/football/roster/2025
fb_82fb6a063dd7,Ethan,Crite,Finance,Middle Tennessee,6-1,73.0,185,185,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,R-So.,So,"Roswell, Ga.",Roswell,GA,domestic,Roswell HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_65d5f6a6ee67,Davion,Hood,Criminal Justice,ETSU / Temple,6-2,74.0,239,239,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Sr.,Sr,"Kennesaw, Ga.",Kennesaw,GA,domestic,Harrison HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_24bcf9caeda5,Marcus,Howard,General Studies,Northern Colorado,6-5,77.0,243,243,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"Denver, Colo.",Denver,CO,domestic,Aurora Central HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_9e4f32714f9a,Clay,Merrill,Undecided,,5-8,68.0,172,172,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Fr.,Fr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_071dda6bbef2,Gavin,Myers,Finance,Northwood / Northern Illinois,5-9,69.0,201,201,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Punter P,ST,So.,So,"Tallahassee, Fla.",Tallahassee,FL,domestic,North Florida Christian,0,https://letsgopeay.com/sports/football/roster/2025
fb_19b6a9d6f7e2,DJ,Carter,Management,,5-10,70.0,196,196,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Montgomery, Ala.",Montgomery,AL,domestic,Montgomery Catholic,0,https://letsgopeay.com/sports/football/roster/2025
fb_48e6bd630795,Syir,Sutton,Marketing,,5-10,70.0,181,181,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,Fr.,Fr,"Huntersville, N.C.",Huntersville,NC,domestic,Hough HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_7c19128ff292,Enelson,Delva,Undecided,,5-8,68.0,190,190,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,Fr.,Fr,"Guntersville, Ala.",Guntersville,AL,domestic,Guntersville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_915655e1291a,Luke,Williams,Health & Human Performance,Purdue,5-10,70.0,165,165,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Fr.,Fr,"Naperville, Ill.",Naperville,IL,domestic,Naperville North HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_8c6d0f68dd9f,Kendrick,Clark,General Studies,North Greenville,5-10,70.0,166,166,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Sr.,Sr,"Reevesville, S.C.",Reevesville,SC,domestic,Woodland HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_02f1a37a5cc4,Alec,Pell,Business Administration,Colorado / Northern Colorado,6-4,76.0,251,251,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Tight End TE,TE,Gr.,Gr,"Englewood, Colo.",Englewood,CO,domestic,Cherry Creek HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_c8d5ab4c7300,Trevor,Hardy,Management,Memphis,6-1,73.0,181,181,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Alabaster, Ala.",Alabaster,AL,domestic,Thompson HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_d0845c888b99,Carson,Smith,Leadership Science,East Carolina,5-11,71.0,176,176,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Kicker K,ST,R-Sr.,Sr,"Belmont, N.C.",Belmont,NC,domestic,South Point HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_790f31788cfb,James,Olsen,Finance,,5-9,69.0,175,175,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Wide Receiver WR,WR,R-Fr.,Fr,"Marco Island, Fla.",Marco Island,FL,domestic,IMG Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_c12717a58336,Markell,Redding,Management,Kennesaw State,5-11,71.0,193,193,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-So.,So,"Pensacola, Fla.",Pensacola,FL,domestic,West Florida HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_04e08622cea9,Malaki,Dowell,Kinesiology,,5-9,69.0,185,185,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,R-So.,So,"Sparta, Tenn.",Sparta,TN,domestic,White County HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_1f0ca7ce1c80,Jeremiah,Flemmons,Management,,6-2,74.0,188,188,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Ooltewah, Tenn.",Ooltewah,TN,domestic,East Hamilton HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_2493f3b7f3f5,Myles,Wiley,Business Administration,Harvard,5-10,70.0,177,177,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Orlando, Fla.",Orlando,FL,domestic,Dr. Phillips HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_8054c04b134d,Rishi,Rattan,Leadership Science,Tulane,5-9,69.0,189,189,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Shawnee, Kansas",Shawnee,KS,domestic,Bishop Miege Catholic,0,https://letsgopeay.com/sports/football/roster/2025
fb_93bd9fa0c058,Corey,Richardson,Health & Human Performance,,5-8,68.0,166,166,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Running Back RB,RB,So.,So,"Fayetteville, Ga.",Fayetteville,GA,domestic,Whitewater HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_bf4d35cd0aca,Isaac,Bonds,Management,,5-10,70.0,169,169,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Fr.,Fr,"Antioch, Tenn.",Antioch,TN,domestic,Centennial HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_d1a838c9d817,Jermiah,Skipworth Jr.,Management,Kentucky Wesleyan,5-8,68.0,178,178,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-Jr.,Jr,"Chattanooga, Tenn.",Chattanooga,TN,domestic,Baylor School,0,https://letsgopeay.com/sports/football/roster/2025
fb_cfe309219923,Avian,Morgan,Leadership Science,Faulkner,5-7,67.0,173,173,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Gr.,Gr,"Birmingham, Ala.",Birmingham,AL,domestic,Minor HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_c30aebb4bc98,Montreze,Smith Jr.,Criminal Justice,Duke / Western Kentucky,5-11,71.0,204,204,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Fr.,Fr,"Carrollton, Ga.",Carrollton,GA,domestic,Carrollton HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_e9534722c6e4,Saalim,Davis,Political Science,,6-0,72.0,166,166,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Fr.,Fr,"Atlanta, Ga.",Atlanta,GA,domestic,Gainesville HS (Fla.),0,https://letsgopeay.com/sports/football/roster/2025
fb_ac303b65265b,TJ,Cox Jr.,Health & Human Performance,,5-10,70.0,208,208,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"Bartlett, Tenn.",Bartlett,TN,domestic,Bartlett HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f9627bb911ee,William,Bobo,Undecided,,5-10,70.0,164,164,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,Fr.,Fr,"Shelbyville, Tenn.",Shelbyville,TN,domestic,Shelbyville Central HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_6ebb0bb7fedc,Jason,Grier Jr.,Engineering Technology,,6-0,72.0,220,220,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Fr.,Fr,"Cartersville, Ga.",Cartersville,GA,domestic,North Cobb HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_cc393bd5ed0b,Jake,Stonebraker,Leadership Science,Kansas State,6-0,72.0,214,214,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Fr.,Fr,"Castle Rock, Colo.",Castle Rock,CO,domestic,Douglas County HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_34306f490c29,Tyson,Moody,Communications,,6-1,73.0,168,168,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Long Snapper LS,ST,R-Fr.,Fr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_2c5902cba74e,Kahlil,Tate,,Iowa,6-0,72.0,199,199,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Back DB,DB,R-So.,So,"Chicago, Ill.",Chicago,IL,domestic,Kenwood Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_931ee60e283e,Jaycob,Neely,Psychology,Gardner-Webb,6-0,72.0,217,217,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Jr.,Jr,"Gastonia, N.C.",Gastonia,NC,domestic,Forestview HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_1e5bebd2ba07,Rashad,Owens,Accounting,Lindsey Wilson / Lane College,6-2,74.0,210,210,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,R-Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Davidson Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_b2cdd592c3da,Lamont,Burton II,Kinesiology,Air Force Preparatory School,6-1,73.0,209,209,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Linebacker LB,LB,Fr.,Fr,"Columbus, Ga.",Columbus,GA,domestic,Glenwood School,0,https://letsgopeay.com/sports/football/roster/2025
fb_0b7633ac9c37,Clayton,Thomas Jr.,Leadership Science,Eastern Kentucky / Bethune-Cookman,6-0,72.0,214,214,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Long Snapper LS,ST,Gr.,Gr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Trinity Christian,0,https://letsgopeay.com/sports/football/roster/2025
fb_762b54ecda81,Al,Sandifer,General Studies,Mississippi Gulf Coast CC / Western Kentucky,6-0,72.0,274,274,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"Greenwood, Miss.",Greenwood,MS,domestic,Greenville Christian,0,https://letsgopeay.com/sports/football/roster/2025
fb_b60d5989764a,Kimani,Mugo,Accounting,Lincoln (Mo.) / Grambling State,6-1,73.0,186,186,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Long Snapper LS,ST,Jr.,Jr,"Spokane, Wash.",Spokane,WA,domestic,West Valley HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_be6ef602f3a7,Joquarri,Price,Business Administration,UCLA,6-0,72.0,238,238,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,Gr.,Gr,"Mesa, Ariz.",Mesa,AZ,domestic,Desert Ridge HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_61cc4b7c8d85,Logan,Leftrick,Leadership Science,Southeast Missouri,5-11,71.0,222,222,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Punter P,ST,Jr.,Jr,"Springfield, Tenn.",Springfield,TN,domestic,Springfield HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_d4da3915891e,Kendyle,Ball,Communications,,6-1,73.0,252,252,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Jr.,Jr,"Nashville, Tenn.",Nashville,TN,domestic,Davidson Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_98780ed09825,Sam,Roston,Philosophy and Religion,,6-4,76.0,256,256,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Fr.,Fr,"Brentwood, Tenn.",Brentwood,TN,domestic,Brentwood HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_a7c57e2ee81c,Antori,Hamilton,Physics,,5-10,70.0,284,284,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,So.,So,"Knoxville, Tenn.",Knoxville,TN,domestic,Knoxville Catholic,0,https://letsgopeay.com/sports/football/roster/2025
fb_fab5ef51fe31,Chandler,Kirton,Business Administration,,6-0,72.0,295,295,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Gr.,Gr,"Atlantic Beach, Fla.",Atlantic Beach,FL,domestic,Duncan U. Fletcher HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_651adb70d0f1,Mekaih,Collins,Communications,,6-0,72.0,257,257,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,R-Fr.,Fr,"Nashville, Tenn.",Nashville,TN,domestic,Father Ryan HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_f1b4a948e8aa,Kenneth,Smith Jr.,General Studies,Stephen F. Austin / Cisco College,6-5,77.0,300,300,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"San Antonio, Texas",San Antonio,TX,domestic,Bartlett HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_489d497a22f2,AJ,Williams,Management,,6-2,74.0,277,277,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Fr.,Fr,"Pinson, Ala.",Pinson,AL,domestic,Thompson HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_e3afdc9cd322,Ty,Williams,Finance,,6-4,76.0,309,309,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-So.,So,"Greeneville, Tenn.",Greeneville,TN,domestic,Greeneville HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_586bfb176cdc,Stratton,Smith,Management,Northwest Mississippi CC,6-1,73.0,284,284,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"Oxford, Miss.",Oxford,MS,domestic,Oxford HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_a8a6a87dd748,Eli,Edwards,Criminal Justice,Mercer,6-4,76.0,313,313,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"Cumming, Ga.",Cumming,GA,domestic,North Forsyth HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_46034dc21f1d,Miada,Jones,Kinesiology,ETSU,6-0,72.0,302,302,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-So.,So,"Duluth, Ga.",Duluth,GA,domestic,Norcross HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_813ad35064cf,Ward,Dorris,Management,,6-1,73.0,288,288,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Fr.,Fr,"Madison, Tenn.",Madison,TN,domestic,Goodpasture Christian,0,https://letsgopeay.com/sports/football/roster/2025
fb_2d6316b3afc8,Chandler,Thomason,History,,5-10,70.0,295,295,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Fr.,Fr,"Pulaski, Tenn.",Pulaski,TN,domestic,Richland HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_3bf6b2a2a2fe,Nate,Lewis,Health & Human Performance,Georgia Southern,6-2,74.0,291,291,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"Hazlehurst, Ga.",Hazlehurst,GA,domestic,Jeff Davis HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_09ddbc8f6e04,Harrison,Wilkes,Marketing,,6-3,75.0,264,264,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Sr.,Sr,"Germantown, Tenn.",Germantown,TN,domestic,Houston HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_0e727451dcac,Joshua,Sales Jr.,General Studies,Indiana / Purdue,6-5,77.0,312,312,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Sr.,Sr,"South Bend, Ind.",South Bend,IN,domestic,Brownsburg HS,0,https://letsgopeay.com/sports/football/roster/2025
fb_b40ce7d2f9e3,Eli,Sutton,Business Administration,North Carolina,6-6,78.0,318,318,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,Gr.,Gr,"Murfreesboro, Tenn.",Murfreesboro,TN,domestic,Brentwood Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_ca0ddfd06d03,Saidou,Ba,General Studies,Arkansas State / Tennessee State,6-4,76.0,324,324,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Offensive Lineman OL,OL,R-Jr.,Jr,"Memphis, Tenn.",Memphis,TN,domestic,PURE Academy,1,https://letsgopeay.com/sports/football/roster/2025
fb_bbcd1fef0bcd,Anthwone,Montgomery II,Communications,,6-2,74.0,315,315,football,2025-26,2025,D1,Men,ASUN Conference,Austin Peay,Defensive Lineman DL,DL,Fr.,Fr,"Vero Beach, Fla.",Vero Beach,FL,domestic,Vero Beach HS,0,https://letsgopeay.com/sports/football/roster/2025
