athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_2ac781d4c5a1,Colin,Hastings,,,6' 0'',72.0,180,180,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RJr.,Jr,"Greenwood, Del.",Greenwood,DE,domestic,Woodbridge,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_fff490c60754,Dontavious,Luckett,,,6' 2'',74.0,170,170,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Bishop McDevitt,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_2febab314e6a,Caileb,Howse,,,6' 0'',72.0,195,195,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,Fr.,Fr,"Strasburg, Pa.",Strasburg,PA,domestic,Lampeter-Strasburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_98fbd129aade,Christopher,Pierce,,,6' 2'',74.0,210,210,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB Is Captain (C),ATH,Gr.,Gr,"Plymouth Meeting, Pa.",Plymouth Meeting,PA,domestic,Plymouth-Whitemarsh,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9ec782228bf3,Tommy,Hunsicker,,,6' 0'',72.0,195,195,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,RFr.,Fr,"Wyomissing, Pa.",Wyomissing,PA,domestic,Wilson,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1c1ac80e3c33,Thadd,Shaw,,,6' 2'',74.0,190,190,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSo.,So,"York, Pa.",York,PA,domestic,Central York,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_5e799d034603,Antonio,Johnson,,,5' 10'',70.0,170,170,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,Friendship Collegiate,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9d44f7a41b7f,Nakhi,Bullock,,,5' 8'',68.0,172,172,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSo.,So,"Allentown, Pa.",Allentown,PA,domestic,Parkland,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6555a7c32198,Jontae,Morris,,,5' 10'',70.0,160,160,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RJr.,Jr,"New Cumberland, Pa.",New Cumberland,PA,domestic,Cedar Cliff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4c7ce959b069,Kahlen,Watt,,,6' 0'',72.0,200,200,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RSo.,So,"Manheim, Pa.",Manheim,PA,domestic,Manheim Central,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_395b9bf2f1ad,Brett,Nye,,,6' 2'',74.0,220,220,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,RSo.,So,"Shamokin, Pa.",Shamokin,PA,domestic,Shamokin,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_2e3131fb6019,Kyle,Christman,,,6' 0'',72.0,190,190,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RFr.,Fr,"Elysburg, Pa.",Elysburg,PA,domestic,Southern Columbia,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6dd097dae007,Eddie,Corkery,,,6' 2'',74.0,190,190,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,Fr.,Fr,"State College, Pa.",State College,PA,domestic,State College,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_b4d4703e48b4,Ryan,Zeltt,,,6' 4'',76.0,215,215,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,QB,QB,Jr.,Jr,"Lansdale, Pa.",Lansdale,PA,domestic,North Penn,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3b16bbb050f9,Isaiah,Emmanuel,,,5' 10'',70.0,185,185,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,Sr.,Sr,"Providence, R.I.",Providence,RI,domestic,Bishop Hendricken,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_7c87497ea3cc,Nigel,Meekins,,,5' 10'',70.0,168,168,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RFr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Exeter,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_58041f0999ea,Sheldon,Moore,,,6' 0'',72.0,155,155,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Galloway, N.J.",Galloway,NJ,domestic,Absegami,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_9e74343dbbb3,JQ,Brown,,,5' 11'',71.0,205,205,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,RSr.,Sr,"Augusta, Ga.",Augusta,GA,domestic,Grovetown,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_2c8863e56378,Jaelen,Richardson,,,5' 8'',68.0,170,170,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSo.,So,"Northampton, Pa.",Northampton,PA,domestic,Northampton Area,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_99b96463e77a,Julius,Tirado,,,6' 0'',72.0,170,170,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Camp Hill, Pa.",Camp Hill,PA,domestic,Cedar Cliff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1a736b6f7f6c,Toni,Vazquez,,,6' 2'',74.0,195,195,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RFr.,Fr,"Lititz, Pa.",Lititz,PA,domestic,Manheim Township,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_14b0eedf606f,Damonte,Foreman,,,6' 1'',73.0,210,210,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RJr.,Jr,"Elizabeth City, N.C.",Elizabeth City,NC,domestic,Whitehall,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_846afe047c1b,Tyler,Malik-Ismail,,,5' 11'',71.0,188,188,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RJr.,Jr,"Roselle, N.J.",Roselle,NJ,domestic,Union,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1a29fc6eff48,Julian,Haylock,,,6' 0'',72.0,195,195,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,RB,RB,Fr.,Fr,"Parkesburg, Pa.",Parkesburg,PA,domestic,Bishop Shanahan,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_51a6106c16d3,Tyson,Capers,,,5' 11'',71.0,190,190,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Paterson, N.J.",Paterson,NJ,domestic,DePaul Catholic,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_b165f436cf1e,Nick,Romano,,,6' 1'',73.0,185,185,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB Is Captain (C),ATH,Sr.,Sr,"West Chester, Pa.",West Chester,PA,domestic,Bishop Shanahan,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_aa4314ea8710,Carson,Trone,,,5' 10'',70.0,180,180,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RSo.,So,"Hanover, Pa.",Hanover,PA,domestic,South Western,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4ca838871d9b,Kai,Stiansen,,,6' 0'',72.0,190,190,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Jr.,Jr,"Kintnersville, Pa.",Kintnersville,PA,domestic,Palisades,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cc0bba7e3a84,Damir,Williams-Bey,,,5' 11'',71.0,185,185,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RJr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Monsignor Bonner,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_e2eac670fd18,Jadyn,Vergara,,,5' 10'',70.0,170,170,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Dundalk, Md.",Dundalk,MD,domestic,Dundalk,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4f2b1e9cdd7b,Ja'Nye,Statum,,,6' 0'',72.0,220,220,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,FB,RB,Fr.,Fr,"Shippensburg, Pa.",Shippensburg,PA,domestic,Shippensburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cba9e1b9ef34,Siddiq,Small,,,6' 0'',72.0,220,220,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RSo.,So,"Bethlehem, Pa.",Bethlehem,PA,domestic,Liberty,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_8183b90e9b47,Brexton,Heckendorn,,,6' 3'',75.0,230,230,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,TE,TE,Fr.,Fr,"Carlisle, Pa.",Carlisle,PA,domestic,Big Spring,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_38b380458ba1,Dominic,Brown,,,,,,,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Lampeter-Strasburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4b894dbe4cfd,Tyler,Hurst,,,5' 10'',70.0,200,200,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Jr.,Jr,"New Holland, Pa.",New Holland,PA,domestic,Garden Spot,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_583bad3162e9,Trevor,Fuhs,,,5' 10'',70.0,220,220,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Fr.,Fr,"Sellersville, Pa.",Sellersville,PA,domestic,Pennridge,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_851a1d9c6ce0,Troy,Dubbert,,,6' 1'',73.0,185,185,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RJr.,Jr,"Hanover, Pa.",Hanover,PA,domestic,New Oxford,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_850b523f802c,Isaiah,Riley,,,6' 1'',73.0,235,235,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RFr.,Fr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Susquehanna Township,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_7c9ab4b36537,Nate,Huffort,,,5' 10'',70.0,180,180,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RFr.,Fr,"Coplay, Pa.",Coplay,PA,domestic,Whitehall,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_15855a618ba2,Nino,DiMichele,,,5' 10'',70.0,195,195,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Fr.,Fr,"McKees Rock, Pa.",McKees Rock,PA,domestic,Montour,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4ce040f94b79,Trent,McDowell,,,6' 1'',73.0,175,175,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,K/P,ST,Sr.,Sr,"Quarryville, Pa.",Quarryville,PA,domestic,Solanco,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_351d9da6d57c,Bryce,Ferguson,,,5' 10'',70.0,220,220,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,FB,RB,Jr.,Jr,"Blacksburg, Va.",Blacksburg,VA,domestic,Blacksburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cd7772cc1093,Terry,Amos Jr.,,,5' 10'',70.0,160,160,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,DeMatha,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_65083ddfed44,Ryan,Aument,,,6' 0'',72.0,230,230,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RSr.,Sr,"Selinsgrove, Pa.",Selinsgrove,PA,domestic,Selinsgrove,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_7956fd8548f5,Zach,Jones,,,6' 0'',72.0,250,250,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,Jr.,Jr,"Springfield, Mass.",Springfield,MA,domestic,Springfield Central,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_03f3e84cbcf8,Asher,Wolfe,,,6' 2'',74.0,215,215,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RFr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Manheim Township,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_296c9a693f15,Gavin,Pond,,,5' 10'',70.0,210,210,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RFr.,Fr,"Levittown, Pa.",Levittown,PA,domestic,Conwell-Egan,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_06b7eb45266f,Jaden,Meekins,,,6' 2'',74.0,225,225,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,West Catholic,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_43cc7e2602ca,Roger,Staron,,,6' 1'',73.0,180,180,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,K/P,ST,Fr.,Fr,"Kingston, Pa.",Kingston,PA,domestic,Wyoming Valley West,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6b772bffc9f2,Dorrian,Anderson,,,6' 1'',73.0,245,245,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,Fr.,Fr,"New Kensington, Pa.",New Kensington,PA,domestic,Plum,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_55b5cda9bc2d,Aaron,Reese,,,6' 2'',74.0,230,230,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LS,ST,Sr.,Sr,"Palmyra, Va.",Palmyra,VA,domestic,Fork Union Military Academy,1,https://millersvilleathletics.com/sports/football/roster/2025
fb_7cc44c9c9cf5,Paul,Vidal,,,6' 1'',73.0,287,287,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,So.,So,"Fair Lawn, N.J.",Fair Lawn,NJ,domestic,DePaul Catholic,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6899611d4a01,Ethan,Guzenski,,,6' 6'',78.0,280,280,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RFr.,Fr,"Whitehall, Pa.",Whitehall,PA,domestic,Whitehall,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_d5215b583fa2,Ryan,Konchek,,,6' 4'',76.0,245,245,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RFr.,Fr,"Downingtown, Pa.",Downingtown,PA,domestic,Downingtown East,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_c840bdb466cc,Eddie,Brown III,,,6' 1'',73.0,340,340,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Downingtown, Pa.",Downingtown,PA,domestic,Parkland Magnet (N.C.),0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1606c928d3ec,Cory,Schaffer,,,6' 1'',73.0,254,254,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"Hershey, Pa.",Hershey,PA,domestic,Hershey,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3aefe7370240,Jayden,Snook,,,6' 0'',72.0,260,260,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Coatesville, Pa.",Coatesville,PA,domestic,Bishop Shanahan,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_76e69a587076,Mason,Sowers,,,6' 6'',78.0,295,295,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RSr.,Sr,"Carlisle, Pa.",Carlisle,PA,domestic,Boiling Springs,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_92698631a77b,Micah,Gilbert,,,6' 0'',72.0,275,275,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RFr.,Fr,"Waldorf, Md.",Waldorf,MD,domestic,Westlake,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cb1354ec14ec,Cooper,Seifert,,,6' 2'',74.0,290,290,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Shillington, Pa.",Shillington,PA,domestic,Governor Mifflin,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_8ba581bb3c35,Tre,Spahr,,,6' 1'',73.0,275,275,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RSo.,So,"Strasburg, Pa.",Strasburg,PA,domestic,Lampeter-Strasburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_5fa6bed3562a,Vance,Metzger,,,6' 4'',76.0,290,290,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RSr.,Sr,"Selinsgrove, Pa.",Selinsgrove,PA,domestic,Selinsgrove,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_891247ca487f,Dane,Levi,,,6' 3'',75.0,290,290,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RFr.,Fr,"Rostraver Township, Pa.",Rostraver Township,PA,domestic,Belle Vernon,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_eae16b9df871,Cason,Moore,,,6' 3'',75.0,285,285,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Gr.,Gr,"Braselton, Ga.",Braselton,GA,domestic,Cherokee Bluff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1e5ebb4e56a5,Donte,Baron,,,6' 1'',73.0,270,270,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Montour,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_d2c14744077b,Kabenla,Cudjoe,,,6' 3'',75.0,275,275,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Lansdowne, Pa.",Lansdowne,PA,domestic,Archbishop John Carroll,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_fae8d9f21f67,J.J.,Torres,,,6' 4'',76.0,310,310,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Hummelstown, Pa.",Hummelstown,PA,domestic,Bishop McDevitt,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_278ff425e0d7,Josh,Denis,,,6' 2'',74.0,290,290,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RSr.,Sr,"Lansdowne, Pa.",Lansdowne,PA,domestic,Upper Darby,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_b1a3acd736cf,Isaiah,Armand,,,6' 3'',75.0,240,240,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,TE,TE,RJr.,Jr,"Tobyhanna, Pa.",Tobyhanna,PA,domestic,Pocono Mountain West,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_764d77a80525,Jacob,Martin,,,6' 1'',73.0,165,165,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RFr.,Fr,"Abingdon, Md.",Abingdon,MD,domestic,Edgewood,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_65df7fc3feb1,Alex,Kohr,,,5' 8'',68.0,170,170,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,Fr.,Fr,"New Cumberland, Pa.",New Cumberland,PA,domestic,Cedar Cliff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_5010ce8c699c,Kendrick,Glasper,,,5' 10'',70.0,180,180,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSo.,So,"Laurel, Md.",Laurel,MD,domestic,Riverdale Baptist,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1bee986a374f,Mason,Musitano,,,6' 3'',75.0,195,195,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RFr.,Fr,"Blandon, Pa.",Blandon,PA,domestic,Fleetwood,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_f51c34dbbef3,Izayah,Ebuen,,,5' 10'',70.0,185,185,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,Gr.,Gr,"Fairfield, Calif.",Fairfield,CA,domestic,Will C. Wood,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_03dd792870b2,Brady,Russell,,,6' 3'',75.0,245,245,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,TE,TE,RJr.,Jr,"Glen Burnie, Md.",Glen Burnie,MD,domestic,Saint Mary's,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_49a0342424dd,Aiden,Johnson,,,6' 2'',74.0,255,255,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"Rostraver Township, Pa.",Rostraver Township,PA,domestic,Belle Vernon,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3a5ea1e1d269,Elijah,Davis,,,6' 2'',74.0,247,247,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Upper Merion,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_2d02cfbdee82,Darius,Barlow,,,6' 3'',75.0,250,250,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Cherry Hill East,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cadc4adf2e07,Ben,Crane,,,6' 2'',74.0,275,275,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,Fr.,Fr,"Lewisburg, Pa.",Lewisburg,PA,domestic,Lewisburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3b5c2c0e8576,Jalen,Lee,,,6' 1'',73.0,285,285,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"York, Pa.",York,PA,domestic,York Suburban,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_60fedd9acf6a,Pasquale,Venetucci,,,6' 1'',73.0,300,300,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,Fr.,Fr,"Dingmans Ferry, Pa.",Dingmans Ferry,PA,domestic,Delaware Valley,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_63838740efdc,Alvin,Davis,,,6' 2'',74.0,320,320,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,So.,So,"Lancaster, Pa.",Lancaster,PA,domestic,McCaskey,0,https://millersvilleathletics.com/sports/football/roster/2025
