athlete_id,first_name,last_name,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_51a6106c16d3,Tyson,Capers,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Paterson, N.J.",Paterson,NJ,domestic,DePaul Catholic,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_b165f436cf1e,Nick,Romano,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB Is Captain (C),ATH,Sr.,Sr,"West Chester, Pa.",West Chester,PA,domestic,Bishop Shanahan,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_aa4314ea8710,Carson,Trone,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RSo.,So,"Hanover, Pa.",Hanover,PA,domestic,South Western,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4ca838871d9b,Kai,Stiansen,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Jr.,Jr,"Kintnersville, Pa.",Kintnersville,PA,domestic,Palisades,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cc0bba7e3a84,Damir,Williams-Bey,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RJr.,Jr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Monsignor Bonner,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_e2eac670fd18,Jadyn,Vergara,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Dundalk, Md.",Dundalk,MD,domestic,Dundalk,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4f2b1e9cdd7b,Ja'Nye,Statum,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,FB,RB,Fr.,Fr,"Shippensburg, Pa.",Shippensburg,PA,domestic,Shippensburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cba9e1b9ef34,Siddiq,Small,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RSo.,So,"Bethlehem, Pa.",Bethlehem,PA,domestic,Liberty,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_8183b90e9b47,Brexton,Heckendorn,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,TE,TE,Fr.,Fr,"Carlisle, Pa.",Carlisle,PA,domestic,Big Spring,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_38b380458ba1,Dominic,Brown,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Fr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Lampeter-Strasburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4b894dbe4cfd,Tyler,Hurst,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Jr.,Jr,"New Holland, Pa.",New Holland,PA,domestic,Garden Spot,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_583bad3162e9,Trevor,Fuhs,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Fr.,Fr,"Sellersville, Pa.",Sellersville,PA,domestic,Pennridge,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_851a1d9c6ce0,Troy,Dubbert,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RJr.,Jr,"Hanover, Pa.",Hanover,PA,domestic,New Oxford,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_850b523f802c,Isaiah,Riley,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RFr.,Fr,"Harrisburg, Pa.",Harrisburg,PA,domestic,Susquehanna Township,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_7c9ab4b36537,Nate,Huffort,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,RFr.,Fr,"Coplay, Pa.",Coplay,PA,domestic,Whitehall,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_15855a618ba2,Nino,DiMichele,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Fr.,Fr,"McKees Rock, Pa.",McKees Rock,PA,domestic,Montour,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_4ce040f94b79,Trent,McDowell,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,K/P,ST,Sr.,Sr,"Quarryville, Pa.",Quarryville,PA,domestic,Solanco,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_351d9da6d57c,Bryce,Ferguson,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,FB,RB,Jr.,Jr,"Blacksburg, Va.",Blacksburg,VA,domestic,Blacksburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cd7772cc1093,Terry,Amos Jr.,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Washington, D.C.",Washington,DC,domestic,DeMatha,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_65083ddfed44,Ryan,Aument,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RSr.,Sr,"Selinsgrove, Pa.",Selinsgrove,PA,domestic,Selinsgrove,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_7956fd8548f5,Zach,Jones,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,Jr.,Jr,"Springfield, Mass.",Springfield,MA,domestic,Springfield Central,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_03f3e84cbcf8,Asher,Wolfe,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RFr.,Fr,"Lancaster, Pa.",Lancaster,PA,domestic,Manheim Township,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_296c9a693f15,Gavin,Pond,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RFr.,Fr,"Levittown, Pa.",Levittown,PA,domestic,Conwell-Egan,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_06b7eb45266f,Jaden,Meekins,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,Fr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,West Catholic,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_43cc7e2602ca,Roger,Staron,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,K/P,ST,Fr.,Fr,"Kingston, Pa.",Kingston,PA,domestic,Wyoming Valley West,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6b772bffc9f2,Dorrian,Anderson,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,Fr.,Fr,"New Kensington, Pa.",New Kensington,PA,domestic,Plum,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_55b5cda9bc2d,Aaron,Reese,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LS,ST,Sr.,Sr,"Palmyra, Va.",Palmyra,VA,domestic,Fork Union Military Academy,1,https://millersvilleathletics.com/sports/football/roster/2025
fb_7cc44c9c9cf5,Paul,Vidal,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,So.,So,"Fair Lawn, N.J.",Fair Lawn,NJ,domestic,DePaul Catholic,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_6899611d4a01,Ethan,Guzenski,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RFr.,Fr,"Whitehall, Pa.",Whitehall,PA,domestic,Whitehall,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_d5215b583fa2,Ryan,Konchek,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RFr.,Fr,"Downingtown, Pa.",Downingtown,PA,domestic,Downingtown East,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_c840bdb466cc,Eddie,Brown III,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Downingtown, Pa.",Downingtown,PA,domestic,Parkland Magnet (N.C.),0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1606c928d3ec,Cory,Schaffer,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"Hershey, Pa.",Hershey,PA,domestic,Hershey,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3aefe7370240,Jayden,Snook,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Coatesville, Pa.",Coatesville,PA,domestic,Bishop Shanahan,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_76e69a587076,Mason,Sowers,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RSr.,Sr,"Carlisle, Pa.",Carlisle,PA,domestic,Boiling Springs,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_92698631a77b,Micah,Gilbert,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RFr.,Fr,"Waldorf, Md.",Waldorf,MD,domestic,Westlake,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cb1354ec14ec,Cooper,Seifert,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Shillington, Pa.",Shillington,PA,domestic,Governor Mifflin,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_8ba581bb3c35,Tre,Spahr,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RSo.,So,"Strasburg, Pa.",Strasburg,PA,domestic,Lampeter-Strasburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_5fa6bed3562a,Vance,Metzger,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RSr.,Sr,"Selinsgrove, Pa.",Selinsgrove,PA,domestic,Selinsgrove,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_891247ca487f,Dane,Levi,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RFr.,Fr,"Rostraver Township, Pa.",Rostraver Township,PA,domestic,Belle Vernon,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_eae16b9df871,Cason,Moore,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Gr.,Gr,"Braselton, Ga.",Braselton,GA,domestic,Cherokee Bluff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1e5ebb4e56a5,Donte,Baron,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Montour,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_d2c14744077b,Kabenla,Cudjoe,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Lansdowne, Pa.",Lansdowne,PA,domestic,Archbishop John Carroll,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_fae8d9f21f67,J.J.,Torres,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,Fr.,Fr,"Hummelstown, Pa.",Hummelstown,PA,domestic,Bishop McDevitt,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_278ff425e0d7,Josh,Denis,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,OL,OL,RSr.,Sr,"Lansdowne, Pa.",Lansdowne,PA,domestic,Upper Darby,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_b1a3acd736cf,Isaiah,Armand,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,TE,TE,RJr.,Jr,"Tobyhanna, Pa.",Tobyhanna,PA,domestic,Pocono Mountain West,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_764d77a80525,Jacob,Martin,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RFr.,Fr,"Abingdon, Md.",Abingdon,MD,domestic,Edgewood,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_65df7fc3feb1,Alex,Kohr,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,Fr.,Fr,"New Cumberland, Pa.",New Cumberland,PA,domestic,Cedar Cliff,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_5010ce8c699c,Kendrick,Glasper,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RSo.,So,"Laurel, Md.",Laurel,MD,domestic,Riverdale Baptist,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1bee986a374f,Mason,Musitano,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,RFr.,Fr,"Blandon, Pa.",Blandon,PA,domestic,Fleetwood,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_f51c34dbbef3,Izayah,Ebuen,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,WR,WR,Gr.,Gr,"Fairfield, Calif.",Fairfield,CA,domestic,Will C. Wood,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_03dd792870b2,Brady,Russell,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,TE,TE,RJr.,Jr,"Glen Burnie, Md.",Glen Burnie,MD,domestic,Saint Mary's,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_49a0342424dd,Aiden,Johnson,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"Rostraver Township, Pa.",Rostraver Township,PA,domestic,Belle Vernon,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3a5ea1e1d269,Elijah,Davis,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"Philadelphia, Pa.",Philadelphia,PA,domestic,Upper Merion,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_2d02cfbdee82,Darius,Barlow,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"Cherry Hill, N.J.",Cherry Hill,NJ,domestic,Cherry Hill East,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_cadc4adf2e07,Ben,Crane,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,Fr.,Fr,"Lewisburg, Pa.",Lewisburg,PA,domestic,Lewisburg,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_3b5c2c0e8576,Jalen,Lee,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RFr.,Fr,"York, Pa.",York,PA,domestic,York Suburban,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_60fedd9acf6a,Pasquale,Venetucci,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,Fr.,Fr,"Dingmans Ferry, Pa.",Dingmans Ferry,PA,domestic,Delaware Valley,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_63838740efdc,Alvin,Davis,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,So.,So,"Lancaster, Pa.",Lancaster,PA,domestic,McCaskey,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_0d9bc3ea7c7b,Bryan,Maddox,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DL,DL,RSr.,Sr,"Jacksonville, Fla.",Jacksonville,FL,domestic,Fleming Island,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_526e53fb6931,Julius,Allen,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,LB,LB,RJr.,Jr,"Baltimore, Md.",Baltimore,MD,domestic,St. Vincent Pallotti,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_a0830961ff5f,Aidan,Allison,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"New Stanton, Pa.",New Stanton,PA,domestic,Hempfield,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_1c444725b0d7,Reese,Hohl,football,2025-26,2025,D2,Men,Pennsylvania State Athletic Conference,Millersville,DB,DB,Fr.,Fr,"Shillington, Pa.",Shillington,PA,domestic,Governor Mifflin,0,https://millersvilleathletics.com/sports/football/roster/2025
fb_ebb0f6791877,Ife,Current,football,2025-26,2025,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,CB,DB,R-Jr.,Jr,"Kennedale, TX",Kennedale,TX,domestic,Kennedale,0,https://lopers.com/sports/football/roster/2025
fb_825f924904b8,Stone,Wilson,football,2025-26,2025,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,RB,RB,R-Jr.,Jr,"Dodge City, KS",Dodge City,KS,domestic,Dodge City,0,https://lopers.com/sports/football/roster/2025
fb_87d8c040a2b9,Jude,Joseph,football,2025-26,2025,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,DB,DB,Gr.,Gr,"Lafayette, LA",Lafayette,LA,domestic,St. Thomas More Catholic,0,https://lopers.com/sports/football/roster/2025
fb_7404c363d667,Jaden,Jude,football,2025-26,2025,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,WR,WR,R-Jr.,Jr,"Athens, AL",Athens,AL,domestic,Athens,0,https://lopers.com/sports/football/roster/2025
fb_2552912cafb3,Josh,Davies-Balogun,football,2025-26,2025,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,DL,DL,Sr.,Sr,"Richmond, TX",Richmond,TX,domestic,Travis,0,https://lopers.com/sports/football/roster/2025
fb_50a9f8998cd3,Jahmez,Ross,football,2025-26,2025,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,RB,RB,R-Fr.,Fr,"Omaha, NE",Omaha,NE,domestic,Omaha Westside,0,https://lopers.com/sports/football/roster/2025
fb_4467c968298d,Zane,Schawang,football,2025-26,2025,D2,Men,Mid-America Intercollegiate Athletics Association,Nebraska Kearney,WR,WR,R-Sr.,Sr,"Waverly, NE",Waverly,NE,domestic,Waverly,0,https://lopers.com/sports/football/roster/2025
