athlete_id,first_name,last_name,major,previous_school,height_raw,height_in,weight_raw,weight_lbs,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
fb_a209de34331a,Ike,Okoye,,,6-3,75.0,240,240,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,Gr.,Gr,"Silver Spring, Md.",Silver Spring,MD,domestic,Wheaton,0,https://sfuathletics.com/sports/football/roster/2025
fb_931439000507,Darian,Nelson,,,6-1,73.0,190,190,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DB,DB,Fr.,Fr,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Plum,0,https://sfuathletics.com/sports/football/roster/2025
fb_715f82e4b9ca,Ahmad,Ragland,,,6-2,74.0,180,180,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,CB,DB,Fr.,Fr,"Houston, Texas",Houston,TX,domestic,Kiski Prep,1,https://sfuathletics.com/sports/football/roster/2025
fb_5f2af638dec6,Gavin,Irons,,,6-2,74.0,235,235,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,LS,ST,Gr.,Gr,"Edinboro, Pa.",Edinboro,PA,domestic,Cathedral Prep,1,https://sfuathletics.com/sports/football/roster/2025
fb_87a87b1395c7,David,Smith,,,6-1,73.0,215,215,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,Fr.,Fr,"Nanty Glo, Pa.",Nanty Glo,PA,domestic,Central Cambria,0,https://sfuathletics.com/sports/football/roster/2025
fb_7464e537d890,Amari,James,,,,,,,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,,UNK,,UNK,R-So.,R-So.,,international,,0,https://sfuathletics.com/sports/football/roster/2025
fb_3847c6c476e9,Lane,Lambert,,,6-1,73.0,210,210,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,ILB,LB,Fr.,Fr,"Somerset, Pa.",Somerset,PA,domestic,Somerset,0,https://sfuathletics.com/sports/football/roster/2025
fb_2f42d6cab796,Shamar,Humphrey,,,6-0,72.0,228,228,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OLB,LB,R-So.,So,"Harrisburg, Pa.",Harrisburg,PA,domestic,Harrisburg,0,https://sfuathletics.com/sports/football/roster/2025
fb_db95e9369288,Blaize,Kolar,,,,,,,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,,UNK,Fr.,Fr,,,,unknown,,0,https://sfuathletics.com/sports/football/roster/2025
fb_0551328324c0,Ben,Midea,,,6-2,74.0,300,300,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,So.,So,"Medina, Ohio",Medina,OH,domestic,Buckeye,0,https://sfuathletics.com/sports/football/roster/2025
fb_d76a4fc68221,Savion,Terry,,,6-2,74.0,225,225,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,So.,So,"Philadelphia, Pa.",Philadelphia,PA,domestic,Martin Luther King Jr.,0,https://sfuathletics.com/sports/football/roster/2025
fb_aa2253f13653,Guzzy,Kayed,,Emory & Henry College,6-5,77.0,312,312,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,R-So.,So,"Novi, Mich.",Novi,MI,domestic,Potomac,0,https://sfuathletics.com/sports/football/roster/2025
fb_fb1ac74d542e,Hunter,Tipton,,,6-2,74.0,275,275,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,Fr.,Fr,"Lewistown, Pa.",Lewistown,PA,domestic,Mifflin,0,https://sfuathletics.com/sports/football/roster/2025
fb_543119142331,Kevin,Evehe,,,6-6,78.0,295,295,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,Fr.,Fr,"Randallstown, Md.",Randallstown,MD,domestic,Randallstown,0,https://sfuathletics.com/sports/football/roster/2025
fb_75b5bec31c7b,Nate,Hampton,,,6-2,74.0,295,295,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,Fr.,Fr,"Bowie, Md.",Bowie,MD,domestic,Dematah Catholic,0,https://sfuathletics.com/sports/football/roster/2025
fb_4f6a20a63dc4,Connor,McElheny,,,6-2,74.0,228,228,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OLB,LB,Fr.,Fr,"Duncansville, Pa.",Duncansville,PA,domestic,Bishop Guilfoyle,0,https://sfuathletics.com/sports/football/roster/2025
fb_8657b499ded7,Ashtin,Ancheta,,Elizabeth City State University,6-2,74.0,300,300,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,Sr.,Sr,"Smithfield, Va.",Smithfield,VA,domestic,Nansemond River,0,https://sfuathletics.com/sports/football/roster/2025
fb_3d4b490e5322,Chase,Haught,,,6-2,74.0,295,295,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,R-So.,So,"Frederick, Md.",Frederick,MD,domestic,Oakdale,0,https://sfuathletics.com/sports/football/roster/2025
fb_d4c0efd5d48f,Mason,Imbt,,,6-3,75.0,312,312,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,R-Jr.,Jr,"Troy, Pa.",Troy,PA,domestic,Troy,0,https://sfuathletics.com/sports/football/roster/2025
fb_5ad14ee99180,Joe,Enick,,Central Michigan,6-2,74.0,288,288,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,R-So.,So,"Jeannette, Pa.",Jeannette,PA,domestic,Penn-Trafford,0,https://sfuathletics.com/sports/football/roster/2025
fb_2a94b0b59671,Aidan,Bilek,,,6-0,72.0,260,260,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,Fr.,Fr,"Hollidaysburg, Pa.",Hollidaysburg,PA,domestic,Hollidaysburg,0,https://sfuathletics.com/sports/football/roster/2025
fb_c2d20aa6bb6a,Connor,Van Tassell,,,6-4,76.0,285,285,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,R-Jr.,Jr,"Purcellville, Pa.",Purcellville,PA,domestic,Loudoun Valley,0,https://sfuathletics.com/sports/football/roster/2025
fb_2e2caee0ce87,Kyle,McCaw,,,6-5,77.0,273,273,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,So.,So,"Parkesburg, Pa.",Parkesburg,PA,domestic,Octorara,0,https://sfuathletics.com/sports/football/roster/2025
fb_7d90018f1bec,Marcus,Fennell,,,6-2,74.0,315,315,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,R-So.,So,"Pittsburgh, Pa.",Pittsburgh,PA,domestic,Upper Saint Clair,0,https://sfuathletics.com/sports/football/roster/2025
fb_b21ca09f8ebc,William,Bigham IV,,,6-4,76.0,290,290,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,Fr.,Fr,"Webster, N.Y.",Webster,NY,domestic,Webster Schroeder,0,https://sfuathletics.com/sports/football/roster/2025
fb_d55fa943ee02,Harrison,Snyder,,,6-3,75.0,240,240,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,So.,So,"Berwick, Pa.",Berwick,PA,domestic,Berwick,0,https://sfuathletics.com/sports/football/roster/2025
fb_924954de2b58,Goki,Abe,,,5-11,71.0,250,250,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,So.,So,"Tokyo, Japan",Tokyo,,international,,0,https://sfuathletics.com/sports/football/roster/2025
fb_dce2ab7bbeb5,Hunter,Albright,,,6-5,77.0,310,310,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,Fr.,Fr,"Hollidaysburg, Pa.",Hollidaysburg,PA,domestic,Hollidaysburg,0,https://sfuathletics.com/sports/football/roster/2025
fb_141c29ff6b95,Chase,Somers,,,6-3,75.0,260,260,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,So.,So,"Huntingdon, Pa.",Huntingdon,PA,domestic,Huntingdon,0,https://sfuathletics.com/sports/football/roster/2025
fb_080315f192c7,Evan,Smith,,,6-4,76.0,312,312,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,OL,OL,R-So.,So,"Randallstown, Md.",Randallstown,MD,domestic,Mount Saint Joseph,0,https://sfuathletics.com/sports/football/roster/2025
fb_fdd6a67f46b3,James,Lilley,,,6-4,76.0,250,250,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,TE,TE,R-Jr.,Jr,"Chambersburg, Pa.",Chambersburg,PA,domestic,Chambersburg,0,https://sfuathletics.com/sports/football/roster/2025
fb_c3a1a8200e56,Efrain,Quiles,,Ursinus College,6-3,75.0,206,206,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,TE,TE,R-So.,So,"Abington, Pa.",Abington,PA,domestic,Lansdale Catholic,0,https://sfuathletics.com/sports/football/roster/2025
fb_67e6574877ec,Peyton,Nelson,,,5-11,71.0,175,175,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,WR,WR,Fr.,Fr,"District Heights, Md.",District Heights,MD,domestic,Dr. Henry Wise,0,https://sfuathletics.com/sports/football/roster/2025
fb_42ac8a5410cc,Ryyan,Brown,,,6-3,75.0,230,230,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,So.,So,"Laurel, Md.",Laurel,MD,domestic,Laurel,0,https://sfuathletics.com/sports/football/roster/2025
fb_32ef06e4a829,Zach,Winck,,,,,,,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,,UNK,Fr.,Fr,,,,unknown,,0,https://sfuathletics.com/sports/football/roster/2025
fb_9eeda3bab891,Ricky,Fittin,,,6-0,72.0,175,175,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,WR,WR,Fr.,Fr,"Middlesex, N.J.",Middlesex,NJ,domestic,Middlesex,0,https://sfuathletics.com/sports/football/roster/2025
fb_06b7134479cb,Scott,Raymond,,,6-3,75.0,225,225,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,TE,TE,R-Jr.,Jr,"Clarence, N.Y.",Clarence,NY,domestic,Clarence,0,https://sfuathletics.com/sports/football/roster/2025
fb_740249c45dba,Mike,Darcy,,,6-3,75.0,230,230,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,TE,TE,Sr.,Sr,"Landsdale, Pa.",Landsdale,PA,domestic,North Penn,0,https://sfuathletics.com/sports/football/roster/2025
fb_96fbd5bd7ee6,Zach,Couch,,,6-0,72.0,220,220,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,TE,TE,Fr.,Fr,"Fairport, N.Y.",Fairport,NY,domestic,MsQuaid Jesuit,0,https://sfuathletics.com/sports/football/roster/2025
fb_cff712a5f3ff,Brandon,London,,,6-3,75.0,250,250,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,TE,TE,So.,So,"Glenshaw, Pa.",Glenshaw,PA,domestic,Shaler,0,https://sfuathletics.com/sports/football/roster/2025
fb_b575be57e580,Vincent,Okorie,,,6-2,74.0,275,275,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,Fr.,Fr,"Bowie, Md.",Bowie,MD,domestic,Mt Zion Prep,1,https://sfuathletics.com/sports/football/roster/2025
fb_3e7c90d9de79,Wesley,Brown,,,6-0,72.0,295,295,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,Fr.,Fr,"Bridgeport, W.VA.",Bridgeport,WV,domestic,Bridgeport,0,https://sfuathletics.com/sports/football/roster/2025
fb_40387cdcc868,Anthony,Chuman,,,6-1,73.0,315,315,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,Fr.,Fr,"Laurel, Md.",Laurel,MD,domestic,DeMatha,0,https://sfuathletics.com/sports/football/roster/2025
fb_31a4de35e9c8,Christian,Santiago,,,6-0,72.0,275,275,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,R-So.,So,"Erie, Pa.",Erie,PA,domestic,McDowell,0,https://sfuathletics.com/sports/football/roster/2025
fb_2ac6f407081c,Amondi,James,,,6-5,77.0,290,290,football,2025-26,2025,D3,Men,Northeast Conference,Saint Francis,DL,DL,R-So.,So,"Oxon Hill, Md.",Oxon Hill,MD,domestic,Bishop Ireton,0,https://sfuathletics.com/sports/football/roster/2025
