athlete_id,sport,athletic_year,season,division,gender,conference,school,position_raw,position_group,class_year_raw,class_standing,hometown_raw,hometown_city,hometown_state,origin,high_school,high_school_is_academy,source_url
ih_9764a90fcc83,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"Calgary, Alberta",Calgary,,international,West Island College,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_c25c13eebd3a,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,Fr.,Fr,"Gahanna, Ohio",Gahanna,OH,domestic,Culver Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_bd5a67a29f06,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,F,Forward,So.,So,"State College, Pa.",State College,PA,domestic,Avon Old Farms School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_080df7f90962,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,So.,So,"Glencoe, Ill.",Glencoe,IL,domestic,Lake Forest Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_abf19eb1c7a0,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,D,Defense,So.,So,"Vaughan, Ontario",Vaughan,,international,Bill Crothers,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_de4743e2875c,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Goaltender,Jr.,Jr,"Trinity, Fla.",Trinity,FL,domestic,Salisbury School,0,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_c5e158a801fb,ice_hockey,2025-26,2025-26,D3,Men,New England Small College Athletic Conference,Amherst,G,Goaltender,Fr.,Fr,"Los Angeles, Calif.",Los Angeles,CA,domestic,Lawrence Academy,1,https://athletics.amherst.edu/sports/mens-ice-hockey/roster/2025-26
ih_3fd5b1a7f9f2,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"San Diego, Calif.",San Diego,CA,domestic,Cyclones (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_99500ae6d2dd,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"Salt Lake City, Utah",Salt Lake City,UT,domestic,Rock Spring (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_596a5a79a69f,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Fr.,Fr,"Chesterfield, Mich.",Chesterfield,MI,domestic,Wisconsin Windigo (NAHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_f7926178515a,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"Sault Ste. Marie, Ontario",Sault Ste. Marie,,international,Thunderbirds (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_a90e07707d8c,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,Jr.,Jr,"Chateauguay, Quebec",Chateauguay,,international,Timmins (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_72c2e38cd60e,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Jr.,Jr,"Fond Du Lac, Wis.",Fond Du Lac,WI,domestic,Milwaukee (NA3HL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_9ceb767ae990,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Minocqua, Wis.",Minocqua,WI,domestic,Ogden (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_e46d9ef644b0,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Fr.,Fr,"Durango, Colo.",Durango,CO,domestic,St. Cloud Norseman (NAHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_1fc27272d0da,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Fr.,Fr,"Pewaukee, Wis.",Pewaukee,WI,domestic,Boston Jr. Rangers (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_b27f4eb13d17,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Roscoe, Ill.",Roscoe,IL,domestic,Estevan (SJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_81f5d1ab14a6,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Fr.,Fr,"Toronto, Ontario",Toronto,,international,Georgetown Raiders (OJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_035e8719c343,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Delafield, Wis.",Delafield,WI,domestic,Rochester (NA3HL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_3c3d09f4d55e,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Sr.,Sr,"Dmitrov, Russia",Dmitrov,,international,Merrimack College (NCAA),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_c6f092023a99,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Jr.,Jr,"Paris, Ontario",Paris,,international,Fredonia State University of New York (NCAA),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_d510f076535c,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Sr.,Sr,"West Chester, Pa.",West Chester,PA,domestic,UW-River Falls (NCAA),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_1fc3cc0e489c,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Geraldton, Ontario",Geraldton,,international,Thunderbirds (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_33248d347324,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,Fr.,Fr,"Waterloo, Ontario",Waterloo,,international,Cobourg Cougars (OJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_0448b515b85b,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Jr.,Jr,"White City, Saskatchewan",White City,,international,Kam River (SIJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_5c11eac4f99c,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"Ayr, Ontario",Ayr,,international,London (GOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_2c54cd1b42a4,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,So.,So,"Niles, Mich.",Niles,MI,domestic,Connecticut (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_4c993bf9f804,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Goalie,Goaltender,Fr.,Fr,"Macomb, Mich.",Macomb,MI,domestic,Thunder Hockey Club (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_1f7b3b35cc37,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Goalie,Goaltender,Fr.,Fr,"Regina, Saskatchewan",Regina,,international,Humboldt Broncos (SJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_9ceb3e9c47a0,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Goalie,Goaltender,Fr.,Fr,"Hanover, Mich.",Hanover,MI,domestic,Wisconsin Windigo (NAHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_c0453e84ed13,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,Jr.,Jr,"Hopkins, Minn.",Hopkins,MN,domestic,Powassan (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_df0e3891b282,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Carbondale, Colo.",Carbondale,CO,domestic,Augsburg University (NCAA),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_52632253a6c7,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Defensemen,Other,Fr.,Fr,"St. Alberta, Alberta",St. Alberta,,international,Springfield Jr. Blues (NAHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_0964b95d6a5b,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Brighton, Mich.",Brighton,MI,domestic,Eagles (NOJHL),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_f2f66f0b8992,ice_hockey,2025-26,2025-26,D3,Men,American Rivers Conference,Dubuque,Forward,Forward,So.,So,"Stittsville, Ontario",Stittsville,,international,WB/Scranton (NCDC),0,https://udspartans.com/sports/mens-hockey/roster/2025-26
ih_50abe85530db,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,G,Goaltender,Sr.,Sr,"Bloomington, Minn.",Bloomington,MN,domestic,Rosemount,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_220cfbc3921a,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Jr.,Jr,"Buffalo, N.Y.",Buffalo,NY,domestic,Mount St. Charles,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_d1d5f451718e,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Jr.,Jr,"Orono, Minn.",Orono,MN,domestic,Orono,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_d0d510804308,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,So.,So,"Kungsbacka, Sweden",Kungsbacka,,international,Aranäsgymnasiet,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_3133e0001926,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Lakeville, Minn.",Lakeville,MN,domestic,Lakeville North,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_5a8783b7f2fc,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Fy.,Fr,"Stockholm, Sweden",Stockholm,,international,Bishops College School,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_fd5ff6d8066d,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Sr.,Sr,"Minnetonka, Minn.",Minnetonka,MN,domestic,Minnetonka,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_b802a0eeb0db,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,So.,So,"Prior Lake, Minn.",Prior Lake,MN,domestic,Prior Lake,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_f62be4ddacdb,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Whitby, Ont.",Whitby,,international,Trinity College School,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_4538ccb82bf9,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,So.,So,"Birmingham, Mich.",Birmingham,MI,domestic,Cranbrook,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_91892de125f9,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Minneapolis, Minn.",Minneapolis,MN,domestic,St. Thomas Academy,1,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_8f8dcf851618,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Sr.,Sr,"Grand Rapids, Minn.",Grand Rapids,MN,domestic,Greenway,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_222c316d713d,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Sr.,Sr,"Stockholm, Sweden",Stockholm,,international,Kunskapsgymnasiet,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_da3c192d0f67,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Fy.,Fr,"Edina, Minn.",Edina,MN,domestic,Edina,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_253057d5c1f5,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Sr.,Sr,"Edina, Minn.",Edina,MN,domestic,Edina,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_7149b29915b9,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Jr.,Jr,"Bloomington, Minn.",Bloomington,MN,domestic,Benilde St. Margaret's,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_dc3fb394afef,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Gr.,Gr,"Moscow, Russia",Moscow,,international,#152,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_d9084be447f9,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,So.,So,"Mankato, Minn.",Mankato,MN,domestic,Mankato East,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_5444e6d8af54,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,So.,So,"Minnetrista, Minn.",Minnetrista,MN,domestic,Holy Family Catholic,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_906a05448eaa,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Fy.,Fr,"Rosemount, Minn.",Rosemount,MN,domestic,Rosemount,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_79a1038871ea,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Fy.,Fr,"Stockholm, Sweden",Stockholm,,international,Vaxjo Fria Gymnasium,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_f97b2d36c487,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Jr.,Jr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Eden Prairie,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_3420edca20da,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Jr.,Jr,"Eden Prairie, Minn.",Eden Prairie,MN,domestic,Eden Prairie,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_29a670d72157,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Missisauga, Ont.",Missisauga,,international,Matignon,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_bffb7a37c0b2,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Stockholm, Sweden",Stockholm,,international,Widenska Gymnasiet,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_fc3abf120546,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Jr.,Jr,"Minnetonka, Minn.",Minnetonka,MN,domestic,Minnetonka,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_6c37a1d750a8,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,F,Forward,Fy.,Fr,"Inver Grove Heights, Minn.",Inver Grove Heights,MN,domestic,Simley,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_b3005275f212,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,D,Defense,Sr.,Sr,"Anoka, Minn.",Anoka,MN,domestic,Anoka,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_bb64b4379763,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,G,Goaltender,Jr.,Jr,"Woodbury, Minn.",Woodbury,MN,domestic,Cretin-Derham Hall,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_fa6f5834c9eb,ice_hockey,2025-26,2025-26,D3,Men,Minnesota Intercollegiate Athletic Conference,Gustavus Adolphus,G,Goaltender,So.,So,"Fenton, Mo.",Fenton,MO,domestic,New Hampton School,0,https://gogusties.com/sports/mens-ice-hockey/roster/2025-26
ih_bf2f9337e5be,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,G,Goaltender,SR,Sr,"Ste-Sophie, Quebec",Ste-Sophie,,international,Truro Bearcats (MJAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d2ac69e0f2ea,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,SO,So,"Princeton, N.J.",Princeton,NJ,domestic,Utica Comets (NCDC),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_6f868b31e61f,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,JR,Jr,"Skaneateles, N.Y.",Skaneateles,NY,domestic,Cranbrook Bucks (BCHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_9188c677f893,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,SO,So,"Southborough, Mass.",Southborough,MA,domestic,New Hampshire Mountain Kings (NAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_c0fc3c3d702d,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,JR,Jr,"West Hartford, Conn.",West Hartford,CT,domestic,UCONN (NCAA),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3c09e9bdb212,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SR,Sr,"Edinboro, Pa.",Edinboro,PA,domestic,Lone Star Brahmas (NAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d2dface2c19e,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,JR,Jr,"Montreal, Quebec",Montreal,,international,Jersey Hitmen (NCDC),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_97a5589ad8cb,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SR,Sr,"Greensburg, Pa.",Greensburg,PA,domestic,Robert Morris (NCAA),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_14355b07b591,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,FY,Fr,"Montreal, Quebec",Montreal,,international,Maine Nordiques ((NAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_ea7892a10238,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SO,So,"Montreal, Quebec",Montreal,,international,Powell River (BCHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f4b9a7afb2ad,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SO,So,"Pori, Finland",Pori,,international,P.A.L Islanders (NCDC),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f2475c25ad7b,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,JR,Jr,"Ocoee, Fla.",Ocoee,FL,domestic,Lone Star Brahmas (NAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f77aa1646661,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SO,So,"Nepean, Ontario",Nepean,,international,Merrit Centennials (BCHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_14ad5fbe7386,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SO,So,"Sollentuna, Sweden",Sollentuna,,international,AIC (NCAA),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_f6ecbbbaa8ae,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,SO,So,"Oakville, Ontario",Oakville,,international,Collingwood Blues (OJHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_3c7a2f6d73ca,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SR,Sr,"Sherman, Conn.",Sherman,CT,domestic,Maine Nordiques (NAHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_d0ad61d13383,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,D,Defense,JR,Jr,"Scarborough, Maine",Scarborough,ME,domestic,Boston Advantage (NCDC),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_810f8be9a42e,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,JR,Jr,"Montreal, Quebec",Montreal,,international,West Kelowna Warriors (BCHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
ih_9acf31d90707,ice_hockey,2025-26,2025-26,D3,Men,Liberty League,Hobart,F,Forward,SR,Sr,"Duncan, British Columbia",Duncan,,international,Coquitlam Express (BCHL),0,https://hwsathletics.com/sports/mens-ice-hockey/roster/2025-26
